id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
22,רכשו,,"(74, 78)",VERB,VERB,20.0,acl:relcl,רכש,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
23,דירה,,"(79, 83)",NOUN,NOUN,22.0,obj,דירה,Gender=Fem|Number=Sing
"(24, 25)",במהלך,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(84, 89)",,,,,,
"(26, 27)",השנתיים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שנתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Dual', 'head': 22, 'deprel': 'obl', 'lemma': 'שנה'}]","(90, 97)",,,,,,
"(28, 29)",האחרונות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'אחרון'}]","(98, 106)",,,,,,
30,",",,"(106, 107)",PUNCT,PUNCT,22.0,punct,",",
31,או,,"(108, 110)",CCONJ,CCONJ,32.0,cc,או,
32,מחפשים,,"(111, 117)",VERB,VERB,22.0,conj,חיפש,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(33, 34)",באופן,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'אופן'}]","(118, 123)",,,,,,
35,פעיל,,"(124, 128)",ADJ,ADJ,34.0,amod,פעיל,Gender=Masc|Number=Sing
36,לרכוש,,"(129, 134)",VERB,VERB,32.0,xcomp,רכש,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
37,דירה,,"(135, 139)",NOUN,NOUN,36.0,obj,דירה,Gender=Fem|Number=Sing
"(38, 39)",בתקופה,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'תקופה'}]","(140, 146)",,,,,,
"(40, 41)",הקרובה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קרובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'קרוב'}]","(147, 153)",,,,,,
42,),,"(153, 154)",PUNCT,PUNCT,20.0,punct,),
"(1, 2)",כשליש,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'det', 'lemma': 'כ'}, {'id': 2, 'text': 'שליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'det', 'lemma': 'שליש'}]","(1, 6)",,,,,,
"(3, 5)",מהמשתתפים,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'משתתף'}]","(7, 16)",,,,,,
6,היו,,"(17, 20)",AUX,AUX,10.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
"(7, 9)",בעבר,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עבר'}]","(21, 25)",,,,,,
10,תושבי,,"(26, 31)",NOUN,NOUN,0.0,root,תושב,Definite=Cons|Gender=Masc|Number=Plur
11,נצרת,,"(32, 36)",PROPN,PROPN,10.0,compound:smixut,נצרת,
12,עילית,,"(37, 42)",NOUN,NOUN,11.0,flat:name,עילית,Gender=Fem|Number=Sing
13,או,,"(43, 45)",CCONJ,CCONJ,14.0,cc,או,
14,"של ""שובים",,"(46, 55)",NOUN,NOUN,11.0,conj,שללקשוב,
15,אחרים,,"(56, 61)",ADJ,ADJ,14.0,amod,אחר,Gender=Masc|Number=Plur
"(16, 18)",בצפון,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'צפון'}]","(62, 67)",,,,,,
"(19, 20)",הארץ,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ארץ'}]","(68, 72)",,,,,,
21,",",,"(72, 73)",PUNCT,PUNCT,10.0,punct,",",
"(22, 23)",כשליש,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'det', 'lemma': 'כ'}, {'id': 23, 'text': 'שליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'det', 'lemma': 'שליש'}]","(74, 79)",,,,,,
"(24, 26)",מהמשתתפים,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'משתתף'}]","(80, 89)",,,,,,
27,עובדים,,"(90, 96)",VERB,VERB,10.0,conj,עבד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(28, 29)",באזור,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'אזור'}]","(97, 102)",,,,,,
"(30, 31)",הצפון,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'צפון'}]","(103, 108)",,,,,,
32,",",,"(108, 109)",PUNCT,PUNCT,10.0,punct,",",
"(33, 34)",ואילו,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'conj', 'lemma': 'אילו'}]","(110, 115)",,,,,,
"(35, 36)",שאר,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'אר'}]","(116, 119)",,,,,,
"(37, 38)",המשתתפים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'משתתף'}]","(120, 128)",,,,,,
39,עובדים,,"(129, 135)",VERB,VERB,34.0,advcl,עבד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(40, 41)",וגרים,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'גרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'conj', 'lemma': 'גר'}]","(136, 141)",,,,,,
"(42, 43)",בחיפה,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'obl', 'lemma': 'חיפה'}]","(142, 147)",,,,,,
"(44, 45)",והקריות,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'הקריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'הקריה'}]","(148, 155)",,,,,,
1,>,,"(1, 2)",PUNCT,PUNCT,2.0,punct,>,
2,קבוצת,,"(3, 8)",NOUN,NOUN,0.0,root,קבוצה,Definite=Cons|Gender=Fem|Number=Sing
3,מיקוד,,"(9, 14)",NOUN,NOUN,2.0,compound:smixut,מיקוד,Gender=Masc|Number=Sing
4,2,,"(15, 16)",NUM,NUM,2.0,nummod,2,
5,:,,"(16, 17)",PUNCT,PUNCT,2.0,punct,:,
6,בקרב,,"(18, 22)",ADP,ADP,7.0,case,בקרב,
7,תושבי,,"(23, 28)",NOUN,NOUN,2.0,nmod,תושב,Definite=Cons|Gender=Masc|Number=Plur
8,נצרת,,"(29, 33)",PROPN,PROPN,7.0,compound:smixut,נצרת,Definite=Cons|Gender=Fem|Number=Sing
9,עילית,,"(34, 39)",NOUN,NOUN,8.0,flat:name,עילית,Gender=Fem|Number=Sing
"(10, 12)",והסביבה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'סביבה'}]","(40, 47)",,,,,,
13,",",,"(47, 48)",PUNCT,PUNCT,7.0,punct,",",
"(14, 15)",הנמצאים,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(49, 56)",,,,,,
"(16, 18)",בשוק,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שוק'}]","(57, 61)",,,,,,
"(19, 20)",הדיור,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'דיור'}]","(62, 67)",,,,,,
1,גברים,,"(1, 6)",NOUN,NOUN,0.0,root,גבר,Gender=Masc|Number=Plur
"(2, 3)",ונשים,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'איש'}]","(7, 12)",,,,,,
4,",",,"(12, 13)",PUNCT,PUNCT,1.0,punct,",",
"(5, 6)",בגילאי,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'גיל'}]","(14, 20)",,,,,,
7,60,,"(21, 23)",NUM,NUM,6.0,compound:smixut,60,
"(8, 9)",־30,"[{'id': 8, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 9, 'text': '30', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'nummod', 'lemma': '30'}]","(23, 26)",,,,,,
10,",",,"(26, 27)",PUNCT,PUNCT,1.0,punct,",",
"(11, 12)",ממעמד,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מעמד'}]","(28, 33)",,,,,,
13,סוציו,,"(34, 39)",ADV,ADV,12.0,compound:affix,סוציו,Prefix=Yes
14,-,,"(39, 40)",PUNCT,PUNCT,16.0,punct,-,
15,אקונומי,,"(40, 47)",ADJ,ADJ,16.0,dep,אקונומי,Gender=Masc|Number=Sing
16,בינוני,,"(48, 54)",ADJ,ADJ,12.0,amod,בינוני,Gender=Masc|Number=Sing
17,-,,"(54, 55)",PUNCT,PUNCT,16.0,punct,-,
18,נמוך,,"(55, 59)",ADJ,ADJ,16.0,dep,נמוך,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
19,",",,"(59, 60)",PUNCT,PUNCT,16.0,punct,",",
20,בינוני,,"(61, 67)",ADJ,ADJ,16.0,conj,בינוני,Gender=Masc|Number=Sing
"(21, 22)",ובינוני,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'בינוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'בינוני'}]","(68, 75)",,,,,,
23,־,,"(75, 76)",PUNCT,PUNCT,16.0,dep,־,HebSource=ConvUncertainHead
"(24, 25)",גבוה,"[{'id': 24, 'text': 'גבו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'גבו'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 80)",,,,,,
1,>,,"(1, 2)",PUNCT,PUNCT,4.0,punct,>,
"(2, 3)",הקבוצות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קבוצה'}]","(3, 10)",,,,,,
4,נערכו,,"(11, 16)",VERB,VERB,0.0,root,נערך,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(5, 6)",במהלך,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(17, 22)",,,,,,
7,חודש,,"(23, 27)",NOUN,NOUN,4.0,obl,חודש,Definite=Cons|Gender=Masc|Number=Sing
8,מאי,,"(28, 31)",PROPN,PROPN,7.0,compound:smixut,מאי,
9,2007,,"(32, 36)",NUM,NUM,7.0,nummod,2007,
1,>,,"(1, 2)",PUNCT,PUNCT,6.0,punct,>,
"(2, 3)",לממצאים,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'ממצא'}]","(3, 10)",,,,,,
"(4, 5)",להלן,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'הלן'}]","(11, 15)",,,,,,
6,אין,,"(16, 19)",VERB,VERB,0.0,root,אין,HebExistential=True
7,תוקף,,"(20, 24)",NOUN,NOUN,6.0,nsubj,תוקף,Gender=Masc|Number=Sing
8,סטטיסטי,,"(25, 32)",ADJ,ADJ,7.0,amod,סטטיסטי,Gender=Masc|Number=Sing
"(1, 2)",הממצאים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ממצא'}]","(1, 8)",,,,,,
3,מצביעים,,"(9, 16)",VERB,VERB,0.0,root,הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
4,על,,"(17, 19)",ADP,ADP,6.0,case,על,
