id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(26, 27)",ותגדל,,,,,,"(84, 89)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'תגדל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'גדל'}]"
"(1, 2)",כתוצאה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(3, 4)",מכך,,,,,,"(8, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,,6.0,punct,"(11, 12)",",",
6,יש,VERB,VERB,HebExistential=True,0.0,root,"(13, 15)",יש,
7,כוונה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(16, 21)",כוונה,
8,לנסות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,acl,"(22, 27)",ניסה,
"(9, 10)",ולשלב,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'לשלב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'שילב'}]"
11,חול,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(34, 37)",חול,
12,גרוס,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(38, 42)",גרוס,
13,",",PUNCT,PUNCT,,8.0,punct,"(42, 43)",",",
"(14, 15)",באופן,,,,,,"(44, 49)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]"
16,חלקי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(50, 54)",חלקי,
17,או,CCONJ,CCONJ,,18.0,cc,"(55, 57)",או,
18,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,conj,"(58, 61)",מלא,
19,",",PUNCT,PUNCT,,8.0,punct,"(61, 62)",",",
"(20, 21)",בכל,,,,,,"(63, 66)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'כול'}]"
22,אותם,PRON,PRON,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs,23.0,det,"(67, 71)",אותו,
23,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,"(72, 78)",מוצר,
24,או,CCONJ,CCONJ,,25.0,cc,"(79, 81)",או,
25,עבודות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,conj,"(82, 88)",עבודה,
"(26, 27)",המשמשים,,,,,,"(89, 96)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(28, 30)",בבנייה,,,,,,"(97, 103)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'בנייה'}]"
1,אחת,NUM,NUM,Gender=Fem|Number=Sing,3.0,det,"(1, 4)",אחת,
"(2, 3)",מעבודות,,,,,,"(5, 12)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'עבודה'}]"
4,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,3.0,det,"(13, 16)",אלה,
5,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(17, 20)",הוא,
6,מלאכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(21, 26)",מלאכה,
"(7, 8)",הריצוף,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ריצוף'}]"
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",המחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(5, 6)",הנוכחי,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
7,נערכה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(21, 26)",נערך,
8,סקירה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,"(27, 32)",סקירה,
9,רלוונטית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(33, 41)",רלוונטי,
10,באשר,CCONJ,CCONJ,,12.0,case,"(42, 46)",באשר,
"(11, 12)",לתחלופות,,,,,,"(47, 55)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'תחלופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'תחלופה'}]"
13,אפשריות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(56, 63)",אפשרי,
"(14, 15)",לשכבת,,,,,,"(64, 69)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'שכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שכבה'}]"
"(16, 17)",החול,,,,,,"(70, 74)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חול'}]"
"(18, 19)",הטבעי,,,,,,"(75, 80)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'טבעי'}]"
20,",",PUNCT,PUNCT,,15.0,punct,"(80, 81)",",",
"(21, 22)",המשמשת,,,,,,"(82, 88)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'משמשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
23,רכיב,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,obj,"(89, 93)",רכיב,
"(24, 25)",במערכת,,,,,,"(94, 100)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(26, 27)",הריצוף,,,,,,"(101, 107)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ריצוף'}]"
"(28, 29)",המקובלת,,,,,,"(108, 115)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מקובלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'מקובל'}]"
30,כיום,ADV,ADV,,25.0,advmod,"(116, 120)",כיום,
31,",",PUNCT,PUNCT,,22.0,punct,"(120, 121)",",",
32,באמצעות,ADP,ADP,,33.0,case,"(122, 129)",באמצעות,
33,חול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,obl,"(130, 133)",חול,
34,מחצבה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(134, 139)",מחצבה,
"(35, 36)",וחול,,,,,,"(140, 144)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'חול'}]"
37,גרוס,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,amod,"(145, 149)",גרוס,
1,נבחנה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(1, 6)",נבחן,
"(2, 4)",שכיחותם,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'שכיחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'שכיחות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 8)",וזמינותם,,,,,,"(15, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'זמינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'זמינות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 11)",בשוק,,,,,,"(24, 28)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שוק'}]"
