id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(7, 8)",התחזיות,,,,,"(30, 37)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תחזית'}]"
9,לפי,ADP,ADP,11.0,case,"(38, 41)",לפי,,
10,כל,DET,DET,11.0,det,"(42, 44)",כול,Definite=Cons,
11,אחת,NUM,NUM,4.0,nmod,"(45, 48)",אחת,Gender=Fem|Number=Sing,
"(12, 14)",מהגישות,,,,,"(49, 56)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'גישה'}]"
"(1, 2)",ההשוואה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'השוואה'}]"
3,יכולה,AUX,AUX,4.0,aux,"(9, 14)",יכול,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
4,לשמש,VERB,VERB,0.0,root,"(15, 19)",שימש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
5,בסיס,NOUN,NOUN,4.0,obj,"(20, 24)",בסיס,Gender=Masc|Number=Sing,
"(6, 7)",לניתוח,,,,,"(25, 31)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
8,פעולות,NOUN,NOUN,7.0,compound:smixut,"(32, 38)",פעולה,Gender=Fem|Number=Plur,
9,מומלצות,ADJ,ADJ,8.0,amod,"(39, 46)",מומלץ,Gender=Fem|Number=Plur,
10,של,ADP,ADP,12.0,case:gen,"(47, 49)",של,Case=Gen,
"(11, 12)",הממשלה,,,,,"(50, 56)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ממשלה'}]"
13,על,ADP,ADP,16.0,case,"(57, 59)",על,,
14,מנת,ADP,ADP,13.0,fixed,"(60, 63)",מנה,,
"(15, 16)",שתוכל,,,,,"(64, 69)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'תוכל', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=2|Tense=Fut|VerbType=Mod', 'head': 17, 'deprel': 'advcl', 'lemma': 'יכול'}]"
17,להשיג,VERB,VERB,3.0,obl,"(70, 75)",השיג,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
18,את,ADP,ADP,19.0,case:acc,"(76, 78)",את,Case=Acc,
"(19, 21)",יעדיה,,,,,"(79, 84)",,,"[{'id': 19, 'text': 'יעד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obj', 'lemma': 'יעד'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",התחזיות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תחזית'}]"
3,כוללות,VERB,VERB,0.0,root,"(9, 15)",כלל,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,חלוקה,NOUN,NOUN,3.0,obj,"(16, 21)",חלוקה,Gender=Fem|Number=Sing,
5,גיאוגרפית,ADJ,ADJ,4.0,amod,"(22, 31)",גיאוגרפי,Gender=Fem|Number=Sing,
"(6, 7)",למחוזות,,,,,"(32, 39)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מחוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מחוז'}]"
"(8, 9)",ונפות,,,,,"(40, 45)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'נפות'}]"
"(10, 11)",וחלוקה,,,,,"(46, 52)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
12,של,ADP,ADP,13.0,case:gen,"(53, 55)",של,Case=Gen,
13,גדלי,VERB,VERB,11.0,nmod:poss,"(56, 60)",גדל,Definite=Cons|Gender=Masc|Number=Plur,
14,דירות,NOUN,NOUN,13.0,compound:smixut,"(61, 66)",דירה,Gender=Fem|Number=Plur,
15,לפי,ADP,ADP,17.0,case,"(67, 70)",לפי,,
16,מספר,DET,DET,17.0,det,"(71, 75)",מספר,Definite=Cons,
17,חדרים,NOUN,NOUN,13.0,nmod,"(76, 81)",חדר,Gender=Masc|Number=Plur,
"(18, 19)",ושטח,,,,,"(82, 86)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'שטח'}]"
20,דירות,NOUN,NOUN,19.0,compound:smixut,"(87, 92)",דירה,Gender=Fem|Number=Plur,
"(21, 22)",לשנים,,,,,"(93, 98)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'שנה'}]"
23,2005,NUM,NUM,22.0,nmod,"(99, 103)",2005,,
24,עד,ADP,ADP,25.0,case,"(104, 106)",עד,,
25,2020,NUM,NUM,23.0,dep,"(107, 111)",2020,,
"(26, 27)",בקפיצות,,,,,"(112, 119)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'קפיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קפיצה'}]"
28,של,ADP,ADP,30.0,case:gen,"(120, 122)",של,Case=Gen,
29,חמש,NUM,NUM,30.0,nummod,"(123, 126)",חמש,Gender=Fem|Number=Sing,
30,שנים,NOUN,NOUN,27.0,nmod:poss,"(127, 131)",שנה,Gender=Fem|Number=Plur,
"(1, 2)",בשלב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שלב'}]"
3,ראשון,ADJ,ADJ,2.0,amod,"(6, 11)",ראשון,Gender=Masc|Number=Sing,
4,בוצעו,VERB,VERB,0.0,root,"(12, 17)",בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
5,תחזיות,NOUN,NOUN,4.0,nsubj,"(18, 24)",תחזית,Gender=Fem|Number=Plur,
"(6, 7)",למחוזות,,,,,"(25, 32)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מחוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מחוז'}]"
"(8, 9)",ומספר,,,,,"(33, 38)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'מספר'}]"
10,חדרים,NOUN,NOUN,7.0,conj,"(39, 44)",חדר,Gender=Masc|Number=Plur,
"(11, 12)",ולאחר,,,,,"(45, 50)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'לאחר'}]"
"(13, 14)",מכן,,,,,"(51, 54)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'כן'}]"
15,בוצעו,VERB,VERB,4.0,conj,"(55, 60)",בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
16,תחזיות,NOUN,NOUN,15.0,nsubj,"(61, 67)",תחזית,Gender=Fem|Number=Plur,
17,גם,ADV,ADV,18.0,advmod,"(68, 70)",גם,,
"(18, 19)",לנפות,,,,,"(71, 76)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'נפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'נפות'}]"
20,(,PUNCT,PUNCT,23.0,punct,"(77, 78)",(,,
"(21, 23)",במחוזות,,,,,"(78, 85)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מחוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'appos', 'lemma': 'מחוז'}]"
"(24, 25)",הנחלקים,,,,,"(86, 93)",,,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'נחלקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'נחלק'}]"
"(26, 27)",לנפות,,,,,"(94, 99)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'נפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'נפות'}]"
28,),PUNCT,PUNCT,23.0,punct,"(99, 100)",),,
"(29, 30)",ושטח,,,,,"(101, 105)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'שטח'}]"
31,דירות,NOUN,NOUN,30.0,compound:smixut,"(106, 111)",דירה,Gender=Fem|Number=Plur,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'obl', 'lemma': 'נוסף'}]"
"(3, 4)",העבודה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
5,כוללת,VERB,VERB,0.0,root,"(14, 19)",כלל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
