id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 22)",בהיותה,,,,,,"(77, 83)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'היותה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'obl', 'lemma': 'היה'}]"
23,מורכבת,ADJ,ADJ,Gender=Fem|Number=Sing,37.0,advcl,"(84, 90)",מורכב,
"(24, 25)",ומכילה,,,,,,"(91, 97)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'conj', 'lemma': 'הכיל'}]"
26,רבים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",29.0,det,"(98, 102)",רב,
"(27, 29)",מהמאפיינים,,,,,,"(103, 113)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'מאפיין'}]"
30,של,ADP,ADP,Case=Gen,32.0,case:gen,"(114, 116)",של,
"(31, 32)",הבטון,,,,,,"(117, 122)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]"
"(33, 34)",המזויין,,,,,,"(123, 130)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מזויין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 32, 'deprel': 'amod', 'lemma': 'זוין'}]"
35,",",PUNCT,PUNCT,,37.0,punct,"(130, 131)",",",
36,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,37.0,nsubj,"(132, 135)",הוא,
37,משמשת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,acl:relcl,"(136, 141)",שימש,
38,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,dep,"(142, 146)",נושא,
39,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,"(147, 151)",חשוב,
"(40, 41)",למחקר,,,,,,"(152, 157)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
42,ניסויי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,41.0,amod,"(158, 164)",ניסויי,
"(43, 44)",ועיוני,,,,,,"(165, 171)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'עיוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'עיוני'}]"
45,מתמשך,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",41.0,amod,"(172, 177)",התמשך,
46,כבר,ADV,ADV,,48.0,advmod,"(178, 181)",כבר,
47,בעיקר,ADV,ADV,,48.0,advmod,"(182, 187)",בעיקר,
"(48, 49)",במהלך,,,,,,"(188, 193)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
50,שלושים,NUM,NUM,"Gender=Fem,Masc|Number=Sing",52.0,nummod,"(194, 200)",שלושים,
"(51, 52)",השנה,,,,,,"(201, 205)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'שנה'}]"
"(53, 54)",האחרונות,,,,,,"(206, 214)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(1, 2)",הפעילות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פעילות'}]"
"(3, 4)",המחקרית,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מחקרי'}]"
"(5, 6)",בתחום,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תחום'}]"
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(23, 25)",זה,
8,התקדמה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(26, 32)",התקדם,
"(9, 10)",במידה,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מידה'}]"
11,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(39, 42)",רב,
"(12, 13)",בתקופה,,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תקופה'}]"
14,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,13.0,det,"(50, 53)",זאת,
"(15, 16)",ובעיקר,,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'בעיקר'}]"
"(17, 18)",בשני,,,,,,"(61, 65)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(19, 20)",העשורים,,,,,,"(66, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'עשור'}]"
"(21, 22)",האחרונים,,,,,,"(74, 82)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'אחרון'}]"
1,לפני,ADP,ADP,,2.0,case,"(1, 5)",לפני,
2,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,obl,"(6, 10)",שנה,
3,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,"(11, 15)",רב,
4,הוחל,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(16, 20)",הוחל,
"(5, 6)",במכון,,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מכון'}]"
"(7, 8)",הלאומי,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'לאומי'}]"
"(9, 10)",לחקר,,,,,,"(34, 38)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(11, 12)",הבנייה,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(13, 14)",בפעילות,,,,,,"(46, 53)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פעילות'}]"
15,מחקרית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(54, 60)",מחקרי,
"(16, 17)",בכיוון,,,,,,"(61, 67)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'כיוון'}]"
18,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,17.0,det,"(68, 70)",זה,
19,",",PUNCT,PUNCT,,14.0,punct,"(70, 71)",",",
20,אשר,SCONJ,SCONJ,,22.0,mark,"(72, 75)",אשר,
21,לא,ADV,ADV,Polarity=Neg,22.0,advmod,"(76, 78)",לא,
22,המשיכה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,14.0,acl:relcl,"(79, 85)",המשיך,
"(23, 25)",והמחקר,,,,,,"(86, 92)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(26, 27)",הנוכחי,,,,,,"(93, 99)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
28,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,4.0,conj,"(100, 104)",נועד,
29,להחיות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,28.0,xcomp,"(105, 111)",להחיות,
30,את,ADP,ADP,Case=Acc,32.0,case:acc,"(112, 114)",את,
"(31, 32)",הפעילות,,,,,,"(115, 122)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'פעילות'}]"
"(33, 35)",ובהתאם,,,,,,"(123, 129)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(36, 37)",למצב,,,,,,"(130, 134)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 37, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(38, 39)",הידע,,,,,,"(135, 139)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
"(40, 41)",העדכני,,,,,,"(140, 146)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עדכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'עדכני'}]"
42,לקדם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,29.0,conj,"(147, 151)",קידם,
43,את,ADP,ADP,Case=Acc,45.0,case:acc,"(152, 154)",את,
"(44, 45)",ההבנה,,,,,,"(155, 160)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'הבנה'}]"
"(46, 47)",ואת,,,,,,"(161, 164)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 48, 'deprel': 'case:acc', 'lemma': 'את'}]"
48,דרכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,45.0,conj,"(165, 169)",דרך,
"(49, 50)",הטיפול,,,,,,"(170, 176)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'טיפול'}]"
"(51, 53)",בבעיה,,,,,,"(177, 182)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
54,מורכבת,ADJ,ADJ,Gender=Fem|Number=Sing,53.0,amod,"(183, 189)",מורכב,
55,",",PUNCT,PUNCT,,54.0,punct,"(189, 190)",",",
56,חשובה,ADJ,ADJ,Gender=Fem|Number=Sing,54.0,conj,"(191, 196)",חשוב,
"(57, 59)",ובסיסית,,,,,,"(197, 204)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'סיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'סיסי'}]"
60,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,59.0,advmod,"(205, 208)",זאת,
1,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,"(1, 6)",מבנה,
2,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 11)",רב,
"(3, 4)",מבטון,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(5, 6)",מזויין,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'זויין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'זויין'}]"
7,עשויים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(25, 31)",עשוי,
8,לוחות,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obj,"(32, 37)",לוח,
9,אשר,SCONJ,SCONJ,,12.0,mark,"(38, 41)",אשר,
"(10, 11)",הכוחות,,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'כוח'}]"
12,פועלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,acl:relcl,"(49, 55)",פעל,
"(13, 14)",עליהם,,,,,,"(56, 61)",,"[{'id': 13, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'על'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(15, 17)",במישור,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מישור'}]"
"(18, 19)",הלוח,,,,,,"(69, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'לוח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'לוח'}]"
20,(,PUNCT,PUNCT,,7.0,punct,"(74, 75)",(,
"(21, 22)",ציור,,,,,,"(75, 79)",,"[{'id': 21, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'appos', 'lemma': 'ציור'}, {'id': 22, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
23,1,NUM,NUM,,21.0,nummod,"(80, 81)",1,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,),PUNCT,PUNCT,,1.0,punct,"(1, 2)",),
"(1, 2)",ההתנהגות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'התנהגות'}]"
