id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
12,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(43, 47)",מבנה,
13,הירארכי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(48, 55)",הירארכי,
14,",",PUNCT,PUNCT,,12.0,punct,"(55, 56)",",",
"(15, 16)",התואם,,,,,,"(57, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'תואם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'תאם'}]"
17,את,ADP,ADP,Case=Acc,19.0,case:acc,"(63, 65)",את,
"(18, 19)",המדרג,,,,,,"(66, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מדרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'מדרג'}]"
"(20, 21)",היישובי,,,,,,"(72, 79)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יישובי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'יישוב'}]"
"(22, 23)",שיש,,,,,,"(80, 83)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
"(24, 25)",בו,,,,,,"(84, 86)",,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
26,מבננים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nsubj,"(87, 93)",מבנן,
27,",",PUNCT,PUNCT,,26.0,punct,"(93, 94)",",",
28,שכונות,NOUN,NOUN,Gender=Fem|Number=Plur,26.0,conj,"(95, 101)",שכונה,
29,",",PUNCT,PUNCT,,26.0,punct,"(101, 102)",",",
30,רבעים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,conj,"(103, 108)",רובע,
31,",",PUNCT,PUNCT,,26.0,punct,"(108, 109)",",",
32,יישובים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,conj,"(110, 117)",יישוב,
33,עירוניים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(118, 126)",עירוני,
"(34, 35)",ויישובים,,,,,,"(127, 135)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'יישוב'}]"
36,כפריים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,"(136, 142)",כפרי,
"(1, 2)",הגנים,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'גן'}]"
"(3, 4)",במדריך,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מדריך'}]"
5,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,"(14, 16)",זה,
6,מסווגים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(17, 24)",סווג,
"(7, 8)",לארבע,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nummod', 'lemma': 'ארבע'}]"
9,קטגוריות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obl,"(31, 39)",קטגוריה,
10,",",PUNCT,PUNCT,,9.0,punct,"(39, 40)",",",
"(11, 12)",שכל,,,,,,"(41, 44)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'כול'}]"
13,אחת,NUM,NUM,Gender=Fem|Number=Sing,16.0,nsubj,"(45, 48)",אחת,
"(14, 15)",מהן,,,,,,"(49, 52)",,"[{'id': 14, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מן'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
16,עונה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,acl:relcl,"(53, 57)",ענה,
17,על,ADP,ADP,,18.0,case,"(58, 60)",על,
18,צרכים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,obl,"(61, 66)",צרכים,
19,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(67, 72)",שונה,
20,של,ADP,ADP,Case=Gen,22.0,case:gen,"(73, 75)",של,
"(21, 22)",האוכלוסייה,,,,,,"(76, 86)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(1, 2)",ההבדלים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הבדל'}]"
3,בין,ADP,ADP,,5.0,case,"(9, 12)",בין,
"(4, 5)",הגנים,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'גן'}]"
"(6, 7)",במדרג,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מדרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מדרג'}]"
8,באים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(25, 29)",בא,
9,לידי,ADP,ADP,,10.0,case,"(30, 34)",לידי,
10,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,"(35, 40)",ביטוי,
"(11, 12)",במאפיינים,,,,,,"(41, 50)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מאפיין'}]"
13,כמו,ADP,ADP,,14.0,case,"(51, 54)",כמו,
14,גודל,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod,"(55, 59)",גודל,
15,",",PUNCT,PUNCT,,14.0,punct,"(59, 60)",",",
16,טווח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,conj,"(61, 65)",טווח,
"(17, 18)",השירות,,,,,,"(66, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
19,",",PUNCT,PUNCT,,14.0,punct,"(72, 73)",",",
20,תכיפות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,conj,"(74, 80)",תכיפות,
"(21, 22)",ומשך,,,,,,"(81, 85)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'משך'}]"
"(23, 24)",השהות,,,,,,"(86, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'שהות'}]"
"(25, 26)",בגן,,,,,,"(92, 95)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'גן'}]"
27,",",PUNCT,PUNCT,,14.0,punct,"(95, 96)",",",
28,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,conj,"(97, 100)",רמה,
"(29, 30)",הפיתוח,,,,,,"(101, 107)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
31,",",PUNCT,PUNCT,,14.0,punct,"(107, 108)",",",
"(32, 33)",ומגוון,,,,,,"(109, 115)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מגוון'}]"
34,אפשרויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,conj,"(116, 124)",אפשרות,
"(35, 36)",השימוש,,,,,,"(125, 131)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
37,",",PUNCT,PUNCT,,12.0,punct,"(131, 132)",",",
"(38, 39)",כמפורט,,,,,,"(133, 139)",,"[{'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 39, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 34, 'deprel': 'nmod', 'lemma': 'פורט'}]"
"(40, 41)",להלן,,,,,,"(140, 144)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'obl', 'lemma': 'הלן'}]"
42,:,PUNCT,PUNCT,,39.0,punct,"(144, 145)",:,
43,1,NUM,NUM,,39.0,punct,"(146, 147)",1,
1,גן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(1, 3)",גן,
2,פנים,NOUN,NOUN,"Gender=Fem,Masc|Number=Plur",1.0,compound:smixut,"(4, 8)",פנים,
3,־,DET,DET,PronType=Art,4.0,det:def,"(8, 9)",־,
4,שכונתי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(9, 15)",שכונתי,
5,-,PUNCT,PUNCT,,1.0,punct,"(16, 17)",-,
6,גן,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(18, 20)",גן,
7,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(21, 24)",קטן,
8,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(25, 27)",זה,
9,מכונה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(28, 33)",כונה,
10,גם,ADV,ADV,,11.0,det,"(34, 36)",גם,
11,גן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,dep,"(37, 39)",גן,
12,משחק,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(40, 44)",משחק,
"(13, 15)",לילדים,,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'ילד'}]"
16,",",PUNCT,PUNCT,,11.0,punct,"(51, 52)",",",
17,גן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,conj,"(53, 55)",גן,
18,כיס,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(56, 59)",כיס,
19,או,CCONJ,CCONJ,,21.0,cc,"(60, 62)",או,
20,מיני,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,21.0,compound:affix,"(63, 67)",מיני,
21,פארק,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,conj,"(68, 72)",פארק,
1,משרת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(1, 5)",שירת,
2,",",PUNCT,PUNCT,,1.0,punct,"(5, 6)",",",
"(3, 4)",בדרך,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 4, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'דרך'}]"
5,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,fixed,"(12, 15)",כלל,
6,",",PUNCT,PUNCT,,1.0,punct,"(15, 16)",",",
7,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,obj,"(17, 26)",אוכלוסייה,
8,קרובה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(27, 32)",קרוב,
"(9, 10)",ומוגדרת,,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מוגדרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'conj', 'lemma': 'הוגדר'}]"
11,-,PUNCT,PUNCT,,8.0,punct,"(41, 42)",-,
12,בעיקר,ADV,ADV,,13.0,det,"(43, 48)",בעיקר,
13,פעוטות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,appos,"(49, 55)",פעוטה,
"(14, 15)",וילדים,,,,,,"(56, 62)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'ילד'}]"
16,עם,ADP,ADP,,17.0,case,"(63, 65)",עם,
"(17, 19)",הוריהם,,,,,,"(66, 72)",,"[{'id': 17, 'text': 'הורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'הורה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,,13.0,punct,"(72, 73)",",",
"(21, 22)",וכן,,,,,,"(74, 77)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'det', 'lemma': 'כן'}]"
23,קשישים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,conj,"(78, 84)",קשיש,
24,-,PUNCT,PUNCT,,13.0,punct,"(85, 86)",-,
"(25, 26)",הפוקדת,,,,,,"(87, 93)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'פוקדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'פקד'}]"
"(27, 28)",אותו,,,,,,"(94, 98)",,"[{'id': 27, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 28, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(29, 30)",בתדירות,,,,,,"(99, 106)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תדירות'}]"
31,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(107, 112)",גבוה,
32,",",PUNCT,PUNCT,,26.0,punct,"(112, 113)",",",
"(33, 35)",חלקה,,,,,,"(114, 118)",,"[{'id': 33, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'חלק'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 37)",הגדול,,,,,,"(119, 124)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'גדול'}]"
38,למעלה,ADV,ADV,HebSource=ConvUncertainHead,33.0,advmod,"(125, 130)",למעלה,
"(39, 40)",מפעם,,,,,,"(131, 135)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 40, 'text': 'פעם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'fixed', 'lemma': 'פעם'}]"
"(41, 43)",בשבוע,,,,,,"(136, 141)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שבוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'שבוע'}]"
1,סף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj:cop,"(1, 3)",סף,
