id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 19)",לסיכונים,,,,,,"(82, 90)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'סיכון'}]"
20,סייסמיים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(91, 99)",סייסמי,
"(1, 2)",ההתפתחות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'התפתחות'}]"
"(3, 4)",ההדרגתית,,,,,,"(10, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הדרגתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'הדרגתי'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(19, 21)",של,
"(6, 7)",הידע,,,,,,"(22, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ידע'}]"
"(8, 10)",והמידע,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מידע'}]"
"(11, 12)",בתחומי,,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(13, 14)",הסיסמולוגיה,,,,,,"(41, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סיסמולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סיסמולוגיה'}]"
"(15, 17)",והגיאופיזיקה,,,,,,"(53, 65)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גיאופיזיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'גיאופיזיקה'}]"
18,הבהירה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(66, 72)",הבהיר,
19,יותר,ADV,ADV,,18.0,advmod,"(73, 77)",יותר,
20,את,ADP,ADP,Case=Acc,21.0,case:acc,"(78, 80)",את,
21,מקורות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,obj,"(81, 87)",מקור,
"(22, 23)",הפעילות,,,,,,"(88, 95)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]"
"(24, 25)",הסייסמית,,,,,,"(96, 104)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סייסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'סייסמי'}]"
"(26, 27)",ווסייעה,,,,,,"(105, 112)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'וסייעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'סייע'}]"
28,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,27.0,xcomp,"(113, 119)",העריך,
29,את,ADP,ADP,Case=Acc,30.0,case:acc,"(120, 122)",את,
"(30, 32)",העוצמתה,,,,,,"(123, 130)",,"[{'id': 30, 'text': 'העוצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'העוצמה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",הצפוייה,,,,,,"(131, 138)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צפוייה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'צפוי'}]"
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(3, 5)",לסיכונים,,,,,,"(7, 15)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'סיכון'}]"
"(6, 7)",הסיסמיים,,,,,,"(16, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סיסמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
8,",",PUNCT,PUNCT,,10.0,punct,"(24, 25)",",",
9,ישראל,PROPN,PROPN,,10.0,nsubj,"(26, 31)",ישראל,
10,חשופה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(32, 37)",חשף,
"(11, 12)",מאז,,,,,,"(38, 41)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'fixed', 'lemma': 'אז'}]"
"(13, 14)",הקמתה,,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קמתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'קם'}]"
"(15, 16)",לאיומים,,,,,,"(48, 55)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'איומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'איום'}]"
17,מלחמתיים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(56, 64)",מלחמתי,
18,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(65, 70)",שונה,
19,",",PUNCT,PUNCT,,16.0,punct,"(70, 71)",",",
20,לרבות,ADV,ADV,,21.0,case,"(72, 77)",לרבות,
21,איומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nmod,"(78, 83)",איום,
22,טרור,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(84, 88)",טרור,
1,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nsubj,"(1, 7)",רעידה,
2,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(8, 12)",אדמה,
"(3, 4)",ואיומים,,,,,,"(13, 20)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'איומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'איום'}]"
5,מלחמתיים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(21, 29)",מלחמתי,
6,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(30, 35)",שונה,
7,עלולים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",8.0,aux,"(36, 42)",עלול,
8,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(43, 48)",גרם,
"(9, 10)",לנזקים,,,,,,"(49, 55)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'נזק'}]"
11,חמורים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(56, 62)",חמור,
"(12, 13)",ואף,,,,,,"(63, 66)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'אף'}]"
"(14, 15)",להרס,,,,,,"(67, 71)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'הרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'הרס'}]"
16,נרחב,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(72, 76)",נרחב,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(77, 79)",של,
18,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod,"(80, 87)",בניין,
19,",",PUNCT,PUNCT,,18.0,punct,"(87, 88)",",",
20,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,conj,"(89, 94)",מבנה,
"(21, 22)",ושל,,,,,,"(95, 98)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}]"
23,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,conj,"(99, 105)",תשתית,
24,הנדסיות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(106, 113)",הנדסי,
25,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(114, 119)",שונה,
"(1, 2)",הדבר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
3,עלול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,"(6, 10)",עלול,
4,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(11, 16)",גרם,
"(5, 6)",לפגיעה,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פגיעה'}]"
"(7, 8)",באנשים,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'איש'}]"
9,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(31, 35)",רב,
"(10, 11)",המאכלסים,,,,,,"(36, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מאכלסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'אכלס'}]"
12,את,ADP,ADP,Case=Acc,14.0,case:acc,"(45, 47)",את,
"(13, 14)",הבניינים,,,,,,"(48, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'בניין'}]"
15,או,CCONJ,CCONJ,,17.0,cc,"(57, 59)",או,
"(16, 17)",הנמצאים,,,,,,"(60, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'conj', 'lemma': 'נמצא'}]"
"(18, 21)",בקרבתם,,,,,,"(68, 74)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'קרבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'קרבה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,",",PUNCT,PUNCT,,6.0,punct,"(74, 75)",",",
23,כמו,ADP,ADP,,24.0,case,"(76, 79)",כמו,
24,גם,ADV,ADV,,25.0,advmod,"(80, 82)",גם,
"(25, 26)",לנזקים,,,,,,"(83, 89)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'נזק'}]"
27,כלכליים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(90, 97)",כלכלי,
28,משמעותיים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(98, 107)",משמעותי,
29,מאוד,ADV,ADV,,28.0,advmod,"(108, 112)",מאוד,
1,לאור,ADP,ADP,,3.0,case,"(1, 5)",לאור,
2,כל,DET,DET,Definite=Cons,3.0,det,"(6, 8)",כול,
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,5.0,obl,"(9, 12)",אלה,
4,",",PUNCT,PUNCT,,5.0,punct,"(12, 13)",",",
5,מתבצעות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(14, 21)",התבצע,
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7.0,det,"(22, 24)",זה,
7,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,dep,"(25, 29)",שנה,
8,פעילויות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,"(30, 38)",פעילות,
9,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(39, 44)",שונה,
10,על,ADP,ADP,,12.0,case,"(45, 47)",על,
11,מנת,ADP,ADP,,10.0,fixed,"(48, 51)",מנה,
12,להיערך,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,5.0,advcl,"(52, 58)",נערך,
"(13, 14)",לאפשרות,,,,,,"(59, 66)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אפשרות'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(67, 69)",של,
16,מימוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod:poss,"(70, 75)",מימוש,
17,תרחישים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(76, 83)",תרחיש,
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(84, 86)",של,
19,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,nmod:poss,"(87, 93)",השפעה,
20,קיצוניות,ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,"(94, 102)",קיצוני,
"(21, 23)",מהסוגים,,,,,,"(103, 110)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(24, 25)",המוזכרים,,,,,,"(111, 119)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מוזכרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]"
26,לעיל,ADV,ADV,,25.0,advmod,"(120, 124)",לעיל,
1,בין,ADP,ADP,,4.0,case,"(1, 4)",בין,
2,יתר,DET,DET,Definite=Cons,4.0,det,"(5, 8)",יתר,
"(3, 4)",הפעילויות,,,,,,"(9, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'פעילות'}]"
"(5, 6)",המיועדות,,,,,,"(19, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מיועדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
7,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,xcomp,"(28, 33)",אפשר,
8,היערכות,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obj,"(34, 41)",היערכות,
9,נאותה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(42, 47)",נאות,
"(10, 11)",לאירועים,,,,,,"(48, 56)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'אירוע'}]"
12,קיצוניים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(57, 65)",קיצוני,
13,",",PUNCT,PUNCT,,14.0,punct,"(65, 66)",",",
14,מתבצעים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(67, 74)",התבצע,
15,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj,"(75, 81)",מחקר,
16,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(82, 87)",שונה,
