id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 23)",המסחר,,,,,"(83, 88)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מסחר'}]"
"(24, 25)",בשכונות,,,,,"(89, 96)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
26,מגורים,NOUN,NOUN,25.0,compound:smixut,"(97, 103)",מגורים,Gender=Masc|Number=Plur,
"(27, 30)",שנבנו,,,,,"(104, 109)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'נב_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נב'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,"ע""י",ADP,ADP,32.0,case,"(110, 113)","ע""י",Abbr=Yes,
32,משרד,NOUN,NOUN,28.0,obl,"(114, 118)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(33, 34)",השיכון,,,,,"(119, 125)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
"(35, 37)",בשנים,,,,,"(126, 131)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(38, 39)",האחרונות,,,,,"(132, 140)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'אחרון'}]"
40,",",PUNCT,PUNCT,14.0,punct,"(140, 141)",",",,
41,להעריך,VERB,VERB,14.0,dep,"(142, 148)",העריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
42,את,ADP,ADP,43.0,case:acc,"(149, 151)",את,Case=Acc,
43,מידת,NOUN,NOUN,41.0,obj,"(152, 156)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(44, 45)",ההצלחה,,,,,"(157, 163)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'הצלחה'}]"
46,של,ADP,ADP,47.0,case:gen,"(164, 166)",של,Case=Gen,
47,אזורי,NOUN,NOUN,43.0,nmod:poss,"(167, 172)",אזור,Definite=Cons|Gender=Masc|Number=Plur,
"(48, 49)",המסחר,,,,,"(173, 178)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'מסחר'}]"
"(50, 51)",שתוכננו,,,,,"(179, 186)",,,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'תוכננו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'תוכנן'}]"
"(52, 53)",ונבנו,,,,,"(187, 192)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'נבנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 51, 'deprel': 'conj', 'lemma': 'נבנה'}]"
"(54, 55)",בהן,,,,,"(193, 196)",,,"[{'id': 54, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(56, 57)",ולנתח,,,,,"(197, 202)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'לנתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 41, 'deprel': 'conj', 'lemma': 'ניתח'}]"
58,את,ADP,ADP,60.0,case:acc,"(203, 205)",את,Case=Acc,
"(59, 60)",הגורמים,,,,,"(206, 213)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'obj', 'lemma': 'גורם'}]"
"(61, 64)",להצלחתם,,,,,"(214, 221)",,,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'הצלחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'הצלחה'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(65, 68)",וכישלונם,,,,,"(222, 230)",,,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'כישלון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'conj', 'lemma': 'כישלון'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
69,",",PUNCT,PUNCT,57.0,punct,"(230, 231)",",",,
70,תוך,ADP,ADP,71.0,case,"(232, 235)",תוך,,
71,התייחסות,NOUN,NOUN,57.0,obl,"(236, 244)",התייחסות,Gender=Fem|Number=Sing,
"(72, 74)",למכלול,,,,,"(245, 251)",,,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'מכלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'מכלול'}]"
"(75, 76)",המשתנים,,,,,"(252, 259)",,,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'משתנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'amod', 'lemma': 'משתנה'}]"
"(77, 78)",המשפיעים,,,,,"(260, 268)",,,"[{'id': 77, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 78, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 78, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 74, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
79,על,ADP,ADP,80.0,case,"(269, 271)",על,,
80,סיכויי,NOUN,NOUN,78.0,obl,"(272, 278)",סיכוי,Definite=Cons|Gender=Masc|Number=Plur,
"(81, 83)",התפתחותם,,,,,"(279, 287)",,,"[{'id': 81, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}, {'id': 82, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 83, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 81, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(84, 85)",בשכונות,,,,,"(288, 295)",,,"[{'id': 84, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 80, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
"(86, 87)",המגורים,,,,,"(296, 303)",,,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
1,תוצאות,NOUN,NOUN,5.0,nsubj,"(1, 7)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",המחקר,,,,,"(8, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,יהיו,AUX,AUX,5.0,cop,"(14, 18)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",
