id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 3)",כשהחול,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 4, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חול'}]"
4,רווי,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,advcl,"(8, 12)",רווה,
5,",",PUNCT,PUNCT,,7.0,punct,"(12, 13)",",",
6,מים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,"(14, 17)",מים,
7,נוטים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 23)",נטה,
8,להתנקז,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,7.0,xcomp,"(24, 30)",התנקז,
"(9, 11)",מהחללים,,,,,,"(31, 38)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'חלל'}]"
12,כך,ADV,ADV,,7.0,advmod,"(39, 41)",כך,
"(13, 14)",שהנפח,,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'הנפח', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הנפח'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(48, 50)",של,
16,מסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod,"(51, 54)",מסת,
"(17, 18)",החול,,,,,,"(55, 59)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חול'}]"
"(19, 20)",שהוקטן,,,,,,"(60, 66)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'הוקטן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הוקטן'}]"
21,עקב,CCONJ,CCONJ,,23.0,case,"(67, 70)",עקב,
"(22, 23)",הגזירה,,,,,,"(71, 77)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'גזירה'}]"
24,שווה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,fixed,"(78, 82)",שווה,
"(25, 26)",לנפח,,,,,,"(83, 87)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'נפח'}]"
"(27, 28)",המים,,,,,,"(88, 92)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(29, 30)",שהתנקזו,,,,,,"(93, 100)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'התנקזו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'התנקז'}]"
1,אף,ADV,ADV,,3.0,advmod,"(1, 3)",אף,
2,על,ADP,ADP,,1.0,fixed,"(4, 6)",על,
3,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod,"(7, 9)",פה,
4,כן,PRON,PRON,Person=3|PronType=Dem,3.0,dep,"(10, 12)",כן,
5,",",PUNCT,PUNCT,,9.0,punct,"(12, 13)",",",
6,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj:cop,"(14, 19)",רעידה,
7,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(20, 24)",אדמה,
8,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(25, 28)",הוא,
9,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(29, 34)",תופעה,
10,רחבת,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,9.0,amod,"(35, 39)",רחבה,
11,מימדים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(40, 46)",מימד,
"(12, 13)",ומהירה,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מהירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מהיר'}]"
14,",",PUNCT,PUNCT,,9.0,punct,"(53, 54)",",",
"(15, 16)",ומי,,,,,,"(55, 58)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מי'}]"
"(17, 18)",הנקבובים,,,,,,"(59, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נקבובים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נקבה'}]"
"(19, 20)",שהיו,,,,,,"(68, 72)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 21, 'deprel': 'cop', 'lemma': 'היה'}]"
21,מתנקזים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",16.0,acl:relcl,"(73, 80)",התנקז,
"(22, 23)",במצב,,,,,,"(81, 85)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מצב'}]"
24,מנוקז,VERB,VERB,Gender=Masc|Number=Sing,23.0,amod,"(86, 91)",נוקז,
25,לא,ADV,ADV,Polarity=Neg,26.0,advmod,"(92, 94)",לא,
26,מספיקים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,conj,"(95, 102)",הספיק,
27,להתנקז,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,26.0,xcomp,"(103, 109)",התנקז,
"(28, 30)",וכתוצאה,,,,,,"(110, 117)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(31, 32)",מכך,,,,,,"(118, 121)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 30, 'deprel': 'nmod', 'lemma': 'כך'}]"
33,מתפתח,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",26.0,conj,"(122, 127)",התפתח,
34,לחץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,nsubj,"(128, 131)",לחץ,
35,מים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,compound:smixut,"(132, 135)",מים,
1,קשיחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,nsubj:cop,"(1, 7)",קשיחה,
"(2, 3)",החול,,,,,,"(8, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חול'}]"
"(4, 6)",והחוזק,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'חוזק'}]"
"(7, 9)",לגזירה,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'גזירה'}]"
"(10, 11)",שלו,,,,,,"(27, 30)",,"[{'id': 10, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(31, 33)",הוא,
13,פונקציה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(34, 41)",פונקציה,
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(42, 44)",של,
"(15, 16)",המאמץ,,,,,,"(45, 50)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'מאמץ'}]"
"(17, 18)",האפקטיבי,,,,,,"(51, 59)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אפקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אפקטיבי'}]"
"(19, 20)",הכולא,,,,,,"(60, 65)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'כולא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'כלא'}]"
"(21, 22)",אותו,,,,,,"(66, 70)",,"[{'id': 21, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]"
23,כך,ADV,ADV,,13.0,advmod,"(71, 73)",כך,
"(24, 25)",שככל,,,,,,"(74, 78)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ככל', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'case', 'lemma': 'ככל'}]"
"(26, 27)",שלחץ,,,,,,"(79, 83)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'לחץ'}]"
"(28, 29)",המים,,,,,,"(84, 88)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
30,גדל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",36.0,obl,"(89, 92)",גדל,
31,",",PUNCT,PUNCT,,36.0,punct,"(92, 93)",",",
"(32, 33)",המאמץ,,,,,,"(94, 99)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'מאמץ'}]"
"(34, 35)",האפקטיבי,,,,,,"(100, 108)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אפקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'אפקטיבי'}]"
36,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,acl:relcl,"(109, 112)",קטן,
"(37, 39)",והחוזק,,,,,,"(113, 119)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'חוזק'}]"
"(40, 42)",והקשיחות,,,,,,"(120, 128)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'קשיחה'}]"
43,קטנים,ADJ,ADJ,Gender=Masc|Number=Plur,36.0,conj,"(129, 134)",קטן,
"(1, 2)",בפרק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פרק'}]"
3,2,NUM,NUM,,2.0,nummod,"(6, 7)",2,
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(8, 10)",של,
"(5, 6)",העבודה,,,,,,"(11, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(7, 8)",הנוכחית,,,,,,"(18, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
9,",",PUNCT,PUNCT,,10.0,punct,"(25, 26)",",",
10,מסוכם,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(27, 32)",סיוום,
11,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(33, 36)",סקר,
12,ספרוטי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(37, 43)",ספרוטי,
13,מקיף,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(44, 48)",מקיף,
14,לגבי,ADP,ADP,,15.0,case,"(49, 53)",לגבי,
15,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(54, 60)",מודל,
16,כלליים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(61, 67)",כללי,
"(17, 18)",להתנהגות,,,,,,"(68, 76)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'התנהגות'}]"
19,מאמץ,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nmod,"(77, 81)",מאמץ,
20,–,PUNCT,PUNCT,,21.0,punct,"(82, 83)",–,
21,עיבור,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(84, 89)",עיבור,
22,עם,ADP,ADP,,23.0,case,"(90, 92)",עם,
23,דגש,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod,"(93, 96)",דגש,
24,על,ADP,ADP,,25.0,case,"(97, 99)",על,
25,מאמץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nmod,"(100, 104)",מאמץ,
26,גזירה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(105, 110)",גזירה,
27,כנגד,ADP,ADP,,28.0,case,"(111, 115)",כנגד,
28,עיבור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nmod,"(116, 121)",עיבור,
