id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
29,נדרשים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",20.0,acl,"(117, 123)",נדרש,
"(30, 31)",לרמות,,,,,,"(124, 129)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'רמה'}]"
32,אמינות,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(130, 136)",אמינות,
33,",",PUNCT,PUNCT,,32.0,punct,"(136, 137)",",",
34,בטיחות,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,conj,"(138, 144)",בטיחות,
"(35, 36)",ותפקוד,,,,,,"(145, 151)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'תפקוד'}]"
37,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,31.0,amod,"(152, 158)",גבוה,
38,;,PUNCT,PUNCT,,43.0,cc,"(158, 159)",;,
"(39, 40)",מצד,,,,,,"(160, 163)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'צד'}]"
41,שני,NUM,NUM,Gender=Masc|Number=Sing,40.0,amod,"(164, 167)",שני,
42,",",PUNCT,PUNCT,,43.0,punct,"(167, 168)",",",
43,ישנה,VERB,VERB,HebExistential=True,29.0,conj,"(169, 173)",ישנה,
44,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,nsubj,"(174, 180)",חשיבות,
45,עליונה,ADJ,ADJ,Gender=Fem|Number=Sing,44.0,amod,"(181, 187)",עליון,
"(46, 49)",להפחתה,,,,,,"(188, 194)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'הפחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'הפחה'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
50,של,ADP,ADP,Case=Gen,52.0,case:gen,"(195, 197)",של,
"(51, 52)",העלויות,,,,,,"(198, 205)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'עלות'}]"
"(53, 54)",ושל,,,,,,"(206, 209)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}]"
"(55, 56)",ההשפעה,,,,,,"(210, 216)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'השפעה'}]"
"(57, 58)",הסביבתית,,,,,,"(217, 225)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
59,של,ADP,ADP,Case=Gen,61.0,case:gen,"(226, 228)",של,
"(60, 61)",הבנייה,,,,,,"(229, 235)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
1,הפחתת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(1, 6)",הפחתה,
2,משקל,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",משקל,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(12, 14)",של,
4,תקרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nmod:poss,"(15, 20)",תקרות,
5,בטון,NOUN,NOUN,,4.0,compound:smixut,"(21, 25)",בטון,
6,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",7.0,aux,"(26, 31)",יכול,
7,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(32, 37)",הביא,
"(8, 9)",לחסכון,,,,,,"(38, 44)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חסכון'}]"
10,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(45, 52)",משמעותי,
11,הן,ADV,ADV,,12.0,advmod,"(53, 55)",הן,
"(12, 14)",בעלות,,,,,,"(56, 61)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עלות'}]"
"(15, 16)",הבנייה,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(17, 18)",והן,,,,,,"(69, 72)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(19, 20)",בנזק,,,,,,"(73, 77)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'נזק'}]"
"(21, 22)",הסביבתי,,,,,,"(78, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סביבתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
"(23, 24)",שנגרם,,,,,,"(86, 91)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'נגרם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
"(25, 26)",בתהליך,,,,,,"(92, 98)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תהליך'}]"
27,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,compound:smixut,"(99, 104)",ייצור,
"(28, 29)",הצמנט,,,,,,"(105, 110)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
30,–,PUNCT,PUNCT,,32.0,punct,"(111, 112)",–,
"(31, 32)",באופן,,,,,,"(113, 118)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אופן'}]"
33,ישיר,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,"(119, 123)",ישיר,
34,"ע""י",ADP,ADP,Abbr=Yes,35.0,case,"(124, 127)","ע""י",
35,הפחתת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,obl,"(128, 133)",הפחתה,
36,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,compound:smixut,"(134, 138)",כמות,
"(37, 38)",הבטון,,,,,,"(139, 144)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(39, 40)",בתקרות,,,,,,"(145, 151)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'תקרות'}]"
"(41, 43)",ובאופן,,,,,,"(152, 158)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'אופן'}]"
44,עקיף,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,"(159, 163)",עקיף,
45,"ע""י",ADP,ADP,Abbr=Yes,46.0,case,"(164, 167)","ע""י",
46,הפחתת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,conj,"(168, 173)",הפחתה,
"(47, 48)",התסבולת,,,,,,"(174, 181)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'תסבולת'}]"
"(49, 50)",הדרושה,,,,,,"(182, 188)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'דרושה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'דרש'}]"
51,של,ADP,ADP,Case=Gen,53.0,case:gen,"(189, 191)",של,
"(52, 53)",המערכות,,,,,,"(192, 199)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(54, 55)",המבניות,,,,,,"(200, 207)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מבניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'amod', 'lemma': 'מבני'}]"
56,אשר,SCONJ,SCONJ,,57.0,mark,"(208, 211)",אשר,
57,נושאות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",53.0,acl:relcl,"(212, 218)",נשא,
58,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,57.0,obj,"(219, 225)",עומס,
59,אנכיים,ADJ,ADJ,Gender=Masc|Number=Plur,58.0,amod,"(226, 232)",אנכי,
"(60, 61)",ואופקיים,,,,,,"(233, 241)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'אופקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'conj', 'lemma': 'אופקי'}]"
62,אל,ADP,ADP,,64.0,case,"(242, 244)",אל,
"(63, 64)",הקרקע,,,,,,"(245, 250)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'קרקע'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",הציג,
6,גישות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obj,"(19, 24)",גישה,
7,מתקדמות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(25, 32)",מתקדם,
"(8, 9)",לתכן,,,,,,"(33, 37)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תכן'}]"
10,אופטימלי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(38, 46)",אופטימלי,
11,אשר,SCONJ,SCONJ,,12.0,mark,"(47, 50)",אשר,
12,מובילות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,acl:relcl,"(51, 58)",הוביל,
"(13, 14)",לתכן,,,,,,"(59, 63)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תכן'}]"
"(15, 17)",במינימום,,,,,,"(64, 72)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מינימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מינימום'}]"
18,משקל,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,14.0,nmod,"(73, 77)",משקל,
19,תוך,ADP,ADP,,20.0,case,"(78, 81)",תוך,
20,עמידה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod,"(82, 87)",עמידה,
"(21, 23)",בדרישות,,,,,,"(88, 95)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
"(24, 25)",התפקודיות,,,,,,"(96, 105)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תפקודיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'תפקודי'}]"
26,על,ADP,ADP,,29.0,case,"(106, 108)",על,
27,-,PUNCT,PUNCT,,26.0,fixed,"(108, 109)",-,
28,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,fixed,"(109, 111)",פה,
29,תקני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nmod,"(112, 116)",תקן,
"(30, 31)",הבנייה,,,,,,"(117, 123)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(32, 33)",הקיימים,,,,,,"(124, 131)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'קיים'}]"
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,0.0,root,"(1, 4)",זאת,
2,באמצעות,ADP,ADP,,3.0,case,"(5, 12)",באמצעות,
3,מציאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(13, 18)",מציאה,
4,קונפיגורציה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(19, 30)",קונפיגורציה,
5,אופטימלית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(31, 40)",אופטימלי,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(41, 43)",של,
7,כבלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,"(44, 48)",כבל,
8,דריכה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(49, 54)",דריכה,
"(9, 10)",ושל,,,,,,"(55, 58)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}]"
11,מיקומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,conj,"(59, 65)",מיקומים,
12,עמודים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(66, 72)",עמוד,
13,אשר,SCONJ,SCONJ,,14.0,mark,"(73, 76)",אשר,
14,יביאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",11.0,acl:relcl,"(77, 82)",הביא,
"(15, 16)",למיצוי,,,,,,"(83, 89)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מיצוי'}]"
17,אופטימלי,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(90, 98)",אופטימלי,
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(99, 101)",של,
