id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
38,",",PUNCT,PUNCT,21.0,punct,"(144, 145)",",",,
"(39, 42)",שנבנו,,,,,"(146, 151)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj:cop', 'lemma': 'נב'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
43,לאחר,ADP,ADP,44.0,case,"(152, 156)",לאחר,,
44,שנות,NOUN,NOUN,40.0,nmod,"(157, 161)",שנה,,Definite=Cons|Gender=Fem|Number=Plur
45,1993,NUM,NUM,44.0,compound:smixut,"(162, 166)",1993,,
1,כל,DET,DET,3.0,det,"(1, 3)",כול,,Definite=Cons
"(2, 3)",המבנים,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מבנה'}]",
"(4, 5)",מבחינה,,,,,"(11, 17)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
6,קונסטרוקטיבית,ADJ,ADJ,5.0,amod,"(18, 31)",קונסטרוקטיבי,,Gender=Fem|Number=Sing
7,-,PUNCT,PUNCT,9.0,punct,"(32, 33)",-,,
8,הינם,AUX,AUX,9.0,cop,"(34, 38)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,מבני,NOUN,NOUN,0.0,root,"(39, 43)",מבנה,,Definite=Cons|Gender=Masc|Number=Plur
10,מסגרת,NOUN,NOUN,9.0,compound:smixut,"(44, 49)",מסגרת,,Gender=Fem|Number=Sing
11,בטון,NOUN,NOUN,10.0,compound:smixut,"(50, 54)",בטון,,Gender=Masc|Number=Sing
12,עם,ADP,ADP,13.0,case,"(55, 57)",עם,,
13,קירות,NOUN,NOUN,10.0,nmod,"(58, 63)",קיר,,Definite=Cons|Gender=Masc|Number=Plur
"(14, 15)",הקשחה,,,,,"(64, 69)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קשחה'}]",
16,",",PUNCT,PUNCT,9.0,punct,"(69, 70)",",",,
17,כוללים,VERB,VERB,9.0,appos,"(71, 77)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
18,"ממ""דים",NOUN,NOUN,17.0,obj,"(78, 84)","ממ""ד",,Abbr=Yes|Gender=Masc|Number=Plur
19,",",PUNCT,PUNCT,18.0,punct,"(84, 85)",",",,
"(20, 21)",המהווים,,,,,"(86, 93)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]",
22,חלק,NOUN,NOUN,24.0,det,"(94, 97)",חלק,,Gender=Masc|Number=Sing
"(23, 24)",מקירות,,,,,"(98, 104)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obj', 'lemma': 'קיר'}]",
"(25, 26)",ההקשחה,,,,,"(105, 111)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'הקשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הקשחה'}]",
"(27, 28)",בהם,,,,,"(112, 115)",,"[{'id': 27, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]",
29,",",PUNCT,PUNCT,24.0,punct,"(115, 116)",",",,
"(30, 31)",שאינם,,,,,"(117, 122)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 32, 'deprel': 'advmod', 'lemma': 'אינו'}]",
32,קיימים,ADJ,ADJ,24.0,acl:relcl,"(123, 129)",קיים,,Gender=Masc|Number=Plur
"(33, 34)",במדינות,,,,,"(130, 137)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'מדינה'}]",
35,אחרות,ADJ,ADJ,34.0,amod,"(138, 143)",אחר,,Gender=Fem|Number=Plur
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,נמדדה,VERB,VERB,0.0,root,"(1, 6)",נמדד,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(2, 3)",התקופה,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תקופה'}]",
"(4, 5)",הבסיסית,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'בסיסי'}]",
6,ל,ADP,ADP,9.0,case,"(22, 23)",ל,,
7,-,PUNCT,PUNCT,9.0,punct,"(23, 24)",-,,
8,136,NUM,NUM,9.0,nummod,"(24, 27)",136,,
9,מבנים,NOUN,NOUN,1.0,obl,"(28, 33)",מבנה,,Gender=Masc|Number=Plur
"(10, 12)",בארץ,,,,,"(34, 38)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
13,ב,ADP,ADP,16.0,case,"(39, 40)",ב,,
14,-,PUNCT,PUNCT,16.0,punct,"(40, 41)",-,,
15,10,NUM,NUM,16.0,nummod,"(41, 43)",10,,
16,ערים,NOUN,NOUN,9.0,nmod,"(44, 48)",עיר,,Gender=Fem|Number=Plur
17,",",PUNCT,PUNCT,16.0,punct,"(48, 49)",",",,
"(18, 20)",שמתוכם,,,,,"(50, 56)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'מתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מתוך'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]",
21,67,NUM,NUM,22.0,nsubj,"(57, 59)",67,,
22,היו,AUX,AUX,16.0,acl:relcl,"(60, 63)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
"(23, 25)",באתרים,,,,,"(64, 70)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'advcl', 'lemma': 'אתר'}]",
26,עם,ADP,ADP,27.0,case,"(71, 73)",עם,,
27,קרקע,NOUN,NOUN,25.0,nmod,"(74, 78)",קרקע,,Gender=Fem|Number=Sing
28,סלעית,ADJ,ADJ,27.0,amod,"(79, 84)",סלעי,,Gender=Fem|Number=Sing
29,(,PUNCT,PUNCT,31.0,punct,"(85, 86)",(,,
30,"""",PUNCT,PUNCT,31.0,punct,"(86, 87)","""",,
31,קשה,ADJ,ADJ,27.0,appos,"(87, 90)",קשה,,Gender=Masc|Number=Sing
32,"""",PUNCT,PUNCT,31.0,punct,"(90, 91)","""",,
33,),PUNCT,PUNCT,31.0,punct,"(91, 92)",),,
34,",",PUNCT,PUNCT,9.0,punct,"(92, 93)",",",,
35,ו,CCONJ,CCONJ,40.0,cc,"(94, 95)",ו,,
36,-,PUNCT,PUNCT,37.0,punct,"(95, 96)",-,,
37,69,NUM,NUM,40.0,nsubj,"(96, 98)",69,,
"(38, 40)",באתרים,,,,,"(99, 105)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'אתר'}]",
41,עם,ADP,ADP,42.0,case,"(106, 108)",עם,,
42,קרקע,NOUN,NOUN,40.0,nmod,"(109, 113)",קרקע,,Gender=Fem|Number=Sing
"(43, 44)",שאינה,,,,,"(114, 119)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 45, 'deprel': 'advmod', 'lemma': 'אינו'}]",
45,סלעית,ADJ,ADJ,42.0,acl:relcl,"(120, 125)",סלעי,,Gender=Fem|Number=Sing
46,(,PUNCT,PUNCT,48.0,punct,"(126, 127)",(,,
47,"""",PUNCT,PUNCT,48.0,punct,"(127, 128)","""",,
48,רכה,ADJ,ADJ,42.0,appos,"(128, 131)",רך,,Gender=Fem|Number=Sing
49,"""",PUNCT,PUNCT,48.0,punct,"(131, 132)","""",,
50,),PUNCT,PUNCT,48.0,punct,"(132, 133)",),,
"(1, 2)",המדידות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מדידה'}]",
3,נערכו,VERB,VERB,0.0,root,"(9, 14)",נערך,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
4,באמצעות,ADP,ADP,5.0,case,"(15, 22)",באמצעות,,
5,שיטה,NOUN,NOUN,3.0,obl,"(23, 27)",שיטה,,Gender=Fem|Number=Sing
6,סטנדרטית,ADJ,ADJ,5.0,amod,"(28, 36)",סטנדרטי,,Gender=Fem|Number=Sing
7,באמצעות,ADP,ADP,8.0,case,"(37, 44)",באמצעות,,
8,מדידת,NOUN,NOUN,3.0,obl,"(45, 50)",מדידה,,Definite=Cons|Gender=Fem|Number=Sing
9,תגובת,NOUN,NOUN,8.0,compound:smixut,"(51, 56)",תגובה,,Definite=Cons|Gender=Fem|Number=Sing
10,מבנים,NOUN,NOUN,9.0,compound:smixut,"(57, 62)",מבנה,,Gender=Masc|Number=Plur
"(11, 12)",לרעידות,,,,,"(63, 70)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'רעידה'}]",
13,/,PUNCT,PUNCT,14.0,punct,"(70, 71)",/,,
14,רעש,NOUN,NOUN,12.0,conj,"(71, 74)",רעש,,Definite=Cons|Gender=Masc|Number=Sing
15,רקע,NOUN,NOUN,14.0,compound:smixut,"(75, 78)",רקע,,Gender=Masc|Number=Sing
"(16, 17)",הקיים,,,,,"(79, 84)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]",
"(18, 19)",בקרקע,,,,,"(85, 90)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'קרקע'}]",
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
"(1, 2)",מתוצאות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(3, 4)",המדידות,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]",
5,נובע,VERB,VERB,0.0,root,"(17, 21)",נבע,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,:,PUNCT,PUNCT,33.0,punct,"(21, 22)",:,,
7,∗,PUNCT,PUNCT,33.0,punct,"(23, 24)",∗,,
"(8, 9)",בדומה,,,,,"(25, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'דומה'}]",
"(10, 11)",למדידות,,,,,"(31, 38)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'מדידה'}]",
12,",",PUNCT,PUNCT,11.0,punct,"(38, 39)",",",,
"(13, 14)",שנערכו,,,,,"(40, 46)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]",
"(15, 16)",במדינות,,,,,"(47, 54)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מדינה'}]",
17,רבות,ADJ,ADJ,16.0,amod,"(55, 59)",רב,,Gender=Fem|Number=Plur
18,אחרות,ADJ,ADJ,16.0,amod,"(60, 65)",אחר,,Gender=Fem|Number=Plur
"(19, 21)",בעולם,,,,,"(66, 71)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עולם'}]",
22,",",PUNCT,PUNCT,33.0,punct,"(71, 72)",",",,
"(23, 24)",התקופה,,,,,"(73, 79)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj:cop', 'lemma': 'תקופה'}]",
"(25, 26)",הבסיסית,,,,,"(80, 87)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'בסיסי'}]",
27,של,ADP,ADP,28.0,case:gen,"(88, 90)",של,,Case=Gen
28,מבנים,NOUN,NOUN,24.0,nmod,"(91, 96)",מבנה,,Gender=Masc|Number=Plur
"(29, 31)",בפועל,,,,,"(97, 102)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'פועל'}]",
32,היא,AUX,AUX,33.0,cop,"(103, 106)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
33,נמוכה,ADJ,ADJ,5.0,xcomp,"(107, 112)",נמוך,,Gender=Fem|Number=Sing
34,משמעותית,ADV,ADV,33.0,advmod,"(113, 121)",משמעותי,,
35,",",PUNCT,PUNCT,33.0,punct,"(121, 122)",",",,
36,מאשר,CCONJ,CCONJ,38.0,case,"(123, 127)",מאשר,,
"(37, 38)",התקופה,,,,,"(128, 134)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'תקופה'}]",
