id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(3, 4)",בתחום,,,,,"(13, 18)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(5, 6)",הבנייה,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
7,ניסו,VERB,VERB,0.0,root,"(26, 30)",ניסה,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
8,לשפר,VERB,VERB,7.0,xcomp,"(31, 35)",שיפר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
9,את,ADP,ADP,11.0,case:acc,"(36, 38)",את,Case=Acc,
"(10, 11)",התוצאות,,,,,"(39, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'תוצאה'}]"
"(12, 13)",מבחינת,,,,,"(47, 53)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בחינה'}]"
14,שיטות,NOUN,NOUN,13.0,compound:smixut,"(54, 59)",שיטה,Definite=Cons|Gender=Fem|Number=Plur,
"(15, 16)",הבנייה,,,,,"(60, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
17,",",PUNCT,PUNCT,14.0,punct,"(66, 67)",",",,
18,חומרי,NOUN,NOUN,14.0,conj,"(68, 73)",חומר,Definite=Cons|Gender=Masc|Number=Plur,
"(19, 20)",הבנייה,,,,,"(74, 80)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(21, 22)",וטיוב,,,,,"(81, 86)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'טיוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'טיוב'}]"
"(23, 24)",התהליכים,,,,,"(87, 95)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]"
25,תוך,ADP,ADP,26.0,case,"(96, 99)",תוך,,
26,שימוש,NOUN,NOUN,13.0,nmod,"(100, 105)",שימוש,Gender=Masc|Number=Sing,
"(27, 28)",בתוכנות,,,,,"(106, 113)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'תוכנה'}]"
"(29, 32)",וביישומים,,,,,"(114, 123)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יישומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'יישום'}]"
33,מתקדמים,ADJ,ADJ,32.0,amod,"(124, 131)",מתקדם,Gender=Masc|Number=Plur,
"(1, 2)","הדו""ח",,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דו""ח'}]"
3,של,ADP,ADP,5.0,case:gen,"(7, 9)",של,Case=Gen,
"(4, 5)",הפורום,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פורום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'פורום'}]"
"(6, 7)",הכלכלי,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(8, 9)",העולמי,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'עולמי'}]"
10,(,PUNCT,PUNCT,11.0,punct,"(31, 32)",(,,
11,2016,NUM,NUM,2.0,appos,"(32, 36)",2016,,
12,",",PUNCT,PUNCT,11.0,punct,"(37, 38)",",",,
1,Ranz,PROPN,PROPN,0.0,root,"(0, 4)",Ranz,,
2,et,CCONJ,CCONJ,1.0,dep,"(5, 7)",et,,
1,al,PROPN,PROPN,27.0,dep,"(1, 3)",al,,
2,),PUNCT,PUNCT,27.0,punct,"(3, 4)",),,
3,:,PUNCT,PUNCT,27.0,punct,"(4, 5)",:,,
4,",",PUNCT,PUNCT,27.0,punct,"(6, 7)",",",,
5,(,PUNCT,PUNCT,6.0,punct,"(7, 8)",(,,
6,Shaping,VERB,VERB,27.0,dep,"(8, 15)",לכלל,,
7,the,X,X,6.0,dep,"(16, 19)",the,HebSource=ConvUncertainHead,
"(8, 10)",Future,,,,,"(20, 26)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
11,of,ADP,ADP,12.0,case,"(27, 29)",of,,
12,Construction,NOUN,NOUN,10.0,nmod,"(30, 42)",Construction,Gender=Fem|Number=Sing,
13,:,PUNCT,PUNCT,6.0,punct,"(42, 43)",:,,
14,A,PROPN,PROPN,6.0,dep,"(44, 45)",A,HebSource=ConvUncertainHead,
"(15, 17)",Breakthrough,,,,,"(46, 58)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פפקפלקלקלקק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'dep', 'lemma': '_'}]"
18,in,ADP,ADP,21.0,case,"(59, 61)",in,,
"(19, 21)",Mindset,,,,,"(62, 69)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'dep', 'lemma': 'פפפקלק'}]"
22,and,CCONJ,CCONJ,25.0,cc,"(70, 73)",and,,
"(23, 25)",Technology,,,,,"(74, 84)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'פפקלפקלקק'}]"
26,),PUNCT,PUNCT,6.0,punct,"(84, 85)",),,
27,התווה,VERB,VERB,0.0,root,"(86, 91)",התווה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
28,את,ADP,ADP,30.0,case:acc,"(92, 94)",את,Case=Acc,
"(29, 30)",הכיוונים,,,,,"(95, 103)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'כיוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obj', 'lemma': 'כיוון'}]"
"(31, 32)",אליהם,,,,,"(104, 109)",,,"[{'id': 31, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'אל'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
33,שואף,VERB,VERB,30.0,acl,"(110, 114)",שאף,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
34,להתפתח,VERB,VERB,33.0,xcomp,"(115, 121)",התפתח,HebBinyan=HITPAEL|VerbForm=Inf,
35,ענף,NOUN,NOUN,33.0,nsubj,"(122, 125)",ענף,Definite=Cons|Gender=Masc|Number=Sing,
"(36, 37)",הבנייה,,,,,"(126, 132)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(38, 39)",העולמי,,,,,"(133, 139)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'עולמי'}]"
40,",",PUNCT,PUNCT,33.0,punct,"(139, 140)",",",,
"(41, 42)",ברמה,,,,,"(141, 145)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(43, 44)",הטכנולוגית,,,,,"(146, 156)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'טכנולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'טכנולוגי'}]"
45,",",PUNCT,PUNCT,44.0,punct,"(156, 157)",",",,
"(46, 47)",הניהולית,,,,,"(158, 166)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ניהולית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'ניהולי'}]"
"(48, 50)",והאסטרטגית,,,,,"(167, 177)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'אסטרטגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'אסטרטגי'}]"
"(1, 2)","הדו""ח",,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דו""ח'}]"
3,סקר,VERB,VERB,0.0,root,"(7, 10)",סקר,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,את,ADP,ADP,6.0,case:acc,"(11, 13)",את,Case=Acc,
"(5, 6)",הפרקטיקות,,,,,"(14, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרקטיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'פרקטיקה'}]"
"(7, 8)",הנדרשות,,,,,"(24, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(9, 11)",לעתיד,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עתיד'}]"
12,יציב,ADJ,ADJ,11.0,amod,"(38, 42)",יציב,Gender=Masc|Number=Sing,
13,של,ADP,ADP,14.0,case:gen,"(43, 45)",של,Case=Gen,
14,ענף,NOUN,NOUN,11.0,nmod,"(46, 49)",ענף,Definite=Cons|Gender=Masc|Number=Sing,
15,בנייה,NOUN,NOUN,14.0,compound:smixut,"(50, 55)",בנייה,Gender=Fem|Number=Sing,
"(16, 17)",התומך,,,,,"(56, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'תומך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'תמך'}]"
"(18, 19)",בחדשנות,,,,,"(62, 69)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חדשנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חדשנות'}]"
20,",",PUNCT,PUNCT,3.0,punct,"(69, 70)",",",,
