id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 22)",ויושמה,,,,,,"(80, 86)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'יושמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 13, 'deprel': 'conj', 'lemma': 'יושם'}]"
"(23, 24)",בהצלחה,,,,,,"(87, 93)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'הצלחה'}]"
"(25, 26)",בפרויקטי,,,,,,"(94, 102)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
27,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(103, 108)",בנייה,
28,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(109, 113)",רב,
1,לעומת,ADP,ADP,,2.0,case,"(1, 6)",לעומת,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,27.0,obl,"(7, 10)",זאת,
3,",",PUNCT,PUNCT,,27.0,punct,"(10, 11)",",",
4,יישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,nsubj,"(12, 17)",יישום,
5,LC,PROPN,PROPN,,4.0,compound:smixut,"(18, 20)",LC,
"(6, 7)",בפרויקטי,,,,,,"(21, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
8,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,"(30, 36)",תשתית,
"(9, 10)",וסלילה,,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'סלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'סלילה'}]"
"(11, 12)",בהם,,,,,,"(44, 47)",,"[{'id': 11, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
13,אופי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nsubj,"(48, 52)",אופי,
"(14, 15)",המוצרים,,,,,,"(53, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
"(16, 18)",והתהליכים,,,,,,"(61, 70)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'תהליך'}]"
19,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,acl:relcl,"(71, 76)",שונה,
"(20, 21)",מאלו,,,,,,"(77, 81)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 19, 'deprel': 'advmod', 'lemma': 'אלו'}]"
"(22, 23)",המצויים,,,,,,"(82, 89)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מצויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]"
"(24, 25)",בפרויקטי,,,,,,"(90, 98)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
26,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(99, 104)",בנייה,
27,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(105, 109)",נמצא,
28,עדין,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,xcomp,"(110, 114)",עדין,
"(29, 31)",בשלבים,,,,,,"(115, 121)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'שלב'}]"
32,ראשונים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(122, 129)",ראשונים,
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,6.0,punct,"(7, 8)",",",
4,כבר,ADV,ADV,,5.0,advmod,"(9, 12)",כבר,
5,כיום,ADV,ADV,,6.0,advmod,"(13, 17)",כיום,
6,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",7.0,aux,"(18, 22)",ניתן,
7,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(23, 28)",ראה,
8,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,"(29, 34)",שימוש,
"(9, 10)",בכלים,,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'כלי'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(41, 43)",של,
12,LC,PROPN,PROPN,,10.0,nmod:poss,"(44, 46)",LC,
13,עבור,ADP,ADP,,14.0,case,"(47, 51)",עבור,
14,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,"(52, 57)",תכנון,
"(15, 16)",וניהול,,,,,,"(58, 64)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'ניהול'}]"
"(17, 18)",הביצוע,,,,,,"(65, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
19,",",PUNCT,PUNCT,,8.0,punct,"(71, 72)",",",
"(20, 21)",וכן,,,,,,"(73, 76)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'det', 'lemma': 'כן'}]"
22,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,conj,"(77, 82)",שימוש,
"(23, 24)",בשיטות,,,,,,"(83, 89)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
25,התקשרות,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(90, 97)",התקשרות,
26,שיתופיות,ADJ,ADJ,Gender=Fem|Number=Plur,24.0,amod,"(98, 106)",שיתופי,
"(27, 28)",המאפשרות,,,,,,"(107, 115)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מאפשרות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|VerbForm=Part|VerbType=Mod', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'מאפשרות'}]"
29,יישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,obj,"(116, 121)",יישום,
30,בר קיימא,NOUN,NOUN,,29.0,compound:smixut,"(122, 130)",בר קיימא,
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(131, 133)",של,
32,גישת,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,nmod,"(134, 138)",גישה,
"(33, 35)",LC,,,,,,"(139, 141)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'ח'}]"
1,השערת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nsubj:cop,"(1, 6)",השערה,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,24.0,cop,"(13, 16)",הוא,
"(5, 7)",שהשוני,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'שוני'}]"
"(8, 9)",המהותי,,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מהותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מהותי'}]"
"(10, 11)",הקיים,,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
12,בין,ADP,ADP,,14.0,case,"(37, 40)",בין,
"(13, 14)",התהליכים,,,,,,"(41, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(15, 17)",והמוצרים,,,,,,"(50, 58)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'מוצר'}]"
"(18, 19)",בפרויקטי,,,,,,"(59, 67)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
20,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(68, 73)",פיתוח,
21,לעומת,ADP,ADP,,22.0,case,"(74, 79)",לעומת,
22,פרויקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,nmod,"(80, 87)",פרויקט,
23,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(88, 93)",בנייה,
24,דורש,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(94, 98)",דרש,
25,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,obj,"(99, 104)",עבודה,
26,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(105, 110)",פיתוח,
27,ייעודית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(111, 118)",ייעודי,
"(28, 29)",לצורך,,,,,,"(119, 124)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'צורך'}]"
30,יישום,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(125, 130)",יישום,
31,מוצלח,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(131, 136)",מוצלח,
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(137, 139)",של,
33,שגישת,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,nmod,"(140, 145)",שגישה,
"(34, 36)",LC,,,,,,"(146, 148)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ח'}]"
"(1, 2)",בפרויקטי,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
3,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(10, 15)",בנייה,
"(4, 5)",המוצרים,,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מוצר'}]"
6,ניתנים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(24, 30)",ניתן,
"(7, 8)",להגדרה,,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הגדרה'}]"
"(9, 10)",באופן,,,,,,"(38, 43)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אופן'}]"
11,דיסקרטי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(44, 51)",דיסקרטי,
12,(,PUNCT,PUNCT,,13.0,punct,"(52, 53)",(,
13,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,parataxis,"(53, 58)",דירה,
14,",",PUNCT,PUNCT,,13.0,punct,"(58, 59)",",",
15,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,conj,"(60, 65)",קומה,
16,",",PUNCT,PUNCT,,13.0,punct,"(65, 66)",",",
17,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,conj,"(67, 74)",בניין,
18,),PUNCT,PUNCT,,13.0,punct,"(74, 75)",),
1,לעומת,ADP,ADP,,2.0,case,"(1, 6)",לעומת,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,12.0,obl,"(7, 10)",זאת,
3,",",PUNCT,PUNCT,,12.0,punct,"(10, 11)",",",
"(4, 5)",בפרויקטי,,,,,,"(12, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
6,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(21, 26)",פיתוח,
"(7, 8)",המוצרים,,,,,,"(27, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
"(9, 10)",רציפים,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'appos', 'lemma': 'ר'}, {'id': 10, 'text': 'ציפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ציפה'}]"
11,",",PUNCT,PUNCT,,12.0,punct,"(41, 42)",",",
12,נפרסים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(43, 49)",נפרס,
13,על,ADP,ADP,,14.0,case,"(50, 52)",על,
14,תוואי,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obl,"(53, 58)",תוואי,
15,גאוגרפי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(59, 66)",גאוגרפי,
16,נרחב,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(67, 71)",נרחב,
17,",",PUNCT,PUNCT,,12.0,punct,"(71, 72)",",",
"(18, 19)",ומחולקים,,,,,,"(73, 81)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מחולקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'conj', 'lemma': 'חולק'}]"
"(20, 21)",באופן,,,,,,"(82, 87)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אופן'}]"
22,מלאכותי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(88, 95)",מלאכותי,
"(1, 2)",בפרויקטי,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
3,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(10, 15)",בנייה,
4,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(16, 20)",קיים,
5,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(21, 24)",קשר,
6,ישיר,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(25, 29)",ישיר,
