id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(6, 8)",כאלה,,,,,,"(17, 21)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 5, 'deprel': 'nmod', 'lemma': 'אלה'}]"
9,צריכה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",10.0,aux,"(22, 27)",צריך,
10,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,"(28, 33)",היה,
11,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,obl,"(34, 39)",נמוך,
"(12, 13)",מזו,,,,,,"(40, 43)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 11, 'deprel': 'advmod', 'lemma': 'זו'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(44, 46)",של,
15,בטון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nmod:poss,"(47, 51)",בטון,
16,SCC,PROPN,PROPN,,15.0,compound:smixut,"(52, 55)",SCC,
17,רגיל,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(56, 60)",רגיל,
"(18, 19)",וזאת,,,,,,"(61, 65)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 22, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
20,הודות,ADP,ADP,,22.0,case,"(66, 71)",הודות,
"(21, 22)",לשימוש,,,,,,"(72, 78)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(23, 24)",בתכולות,,,,,,"(79, 86)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'תכולה'}]"
25,קטנה,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(87, 91)",קטן,
26,ככל,SCONJ,SCONJ,,28.0,case,"(92, 95)",ככל,
"(27, 28)",האפשר,,,,,,"(96, 101)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'head': 25, 'deprel': 'advmod', 'lemma': 'אפשר'}]"
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(102, 104)",של,
30,צמנט,NOUN,NOUN,,25.0,advmod,"(105, 109)",צמנט,
"(31, 32)",וללא,,,,,,"(110, 114)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ללא'}]"
33,מוסף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,conj,"(115, 119)",מוסף,
34,מצמג,PROPN,PROPN,,33.0,compound:smixut,"(120, 124)",מצמג,
"(1, 2)",התערובות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תערובת'}]"
"(3, 4)",שהוכנו,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הוכנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוכנה'}]"
5,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",8.0,cop,"(17, 20)",היה,
6,על,ADP,ADP,,7.0,case,"(21, 23)",על,
7,כן,PRON,PRON,Person=3|PronType=Dem,8.0,advmod,"(24, 26)",כן,
8,בעלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,0.0,root,"(27, 32)",בעלות,
9,מנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(33, 37)",מנות,
10,מים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(38, 41)",מים,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(42, 44)",של,
12,0,NUM,NUM,,9.0,nmod:poss,"(45, 46)",0,
1,70,NUM,NUM,,0.0,root,"(0, 2)",70,
2,",",PUNCT,PUNCT,,1.0,punct,"(2, 3)",",",
3,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(4, 9)",תכולת,
4,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(10, 14)",צמנט,
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(15, 17)",של,
6,270,NUM,NUM,,7.0,nummod,"(18, 21)",270,
7,"ק""ג",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,3.0,nmod:poss,"(22, 25)",קילוגרם,
8,/,PUNCT,PUNCT,,9.0,punct,"(25, 26)",/,
9,"מ""ק",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,7.0,nmod,"(26, 29)","מ""ק",
"(10, 11)",ואף,,,,,,"(30, 33)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'אף'}]"
12,פחות,ADV,ADV,HebSource=ConvUncertainHead,14.0,advmod,"(34, 38)",פחות,
"(13, 14)",מכך,,,,,,"(39, 42)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 14, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'conj', 'lemma': 'כך'}]"
15,",",PUNCT,PUNCT,,3.0,punct,"(42, 43)",",",
16,תוך,ADP,ADP,,17.0,case,"(44, 47)",תוך,
17,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(48, 53)",שימוש,
"(18, 19)",במלאנים,,,,,,"(54, 61)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מלאנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מלאן'}]"
"(20, 21)",הנחשבים,,,,,,"(62, 69)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'נחשבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נחשב'}]"
"(22, 23)",לחומרי,,,,,,"(70, 76)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'חומר'}]"
24,לוואי,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(77, 82)",לוואי,
25,",",PUNCT,PUNCT,,19.0,punct,"(82, 83)",",",
26,אפר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,conj,"(84, 87)",אפר,
27,פחם,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(88, 91)",פחם,
"(28, 29)",ומלאן,,,,,,"(92, 97)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מלאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'מלאן'}]"
30,אספלט,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(98, 103)",אספלט,
"(31, 32)",שהוא,,,,,,"(104, 108)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
33,מוצר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,acl:relcl,"(109, 113)",מוצר,
34,לוואי,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(114, 119)",לוואי,
"(35, 36)",במחצבות,,,,,,"(120, 127)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מחצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'מחצבה'}]"
"(1, 2)",השילוב,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'שילוב'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(8, 10)",של,
4,מלאנים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,"(11, 17)",מלאן,
5,(,PUNCT,PUNCT,,6.0,punct,"(18, 19)",(,
6,מלאן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,appos,"(19, 23)",מלאן,
7,אספלט,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(24, 29)",אספלט,
8,",",PUNCT,PUNCT,,6.0,punct,"(29, 30)",",",
9,אפר פחם,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,conj,"(31, 38)",אפרפחם,
"(10, 11)",ותערובת,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'תערובת'}]"
12,של,ADP,ADP,Case=Gen,15.0,case:gen,"(47, 49)",של,
13,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,15.0,nummod,"(50, 53)",שני,
"(14, 15)",המלאנים,,,,,,"(54, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מלאנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'מלאן'}]"
16,),PUNCT,PUNCT,,6.0,punct,"(61, 62)",),
17,עם,ADP,ADP,,18.0,case,"(63, 65)",עם,
18,מוסף,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,"(66, 70)",מוסף,
19,על,ADP,ADP,,20.0,case,"(71, 73)",על,
20,פלסטי,ADJ,ADJ,,18.0,nmod,"(74, 79)",פלסטי,
"(21, 23)",מהדור,,,,,,"(80, 85)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'דור'}]"
"(24, 25)",החדש,,,,,,"(86, 90)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'חדש'}]"
26,",",PUNCT,PUNCT,,18.0,punct,"(90, 91)",",",
27,גלניום,PROPN,PROPN,,18.0,appos,"(92, 98)",גלניום,
28,",",PUNCT,PUNCT,,29.0,punct,"(98, 99)",",",
29,אמורים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",30.0,aux,"(100, 106)",אמור,
30,להקנות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(107, 113)",להקנות,
"(31, 32)",לתערובת,,,,,,"(114, 121)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'תערובת'}]"
33,את,ADP,ADP,Case=Acc,34.0,case:acc,"(122, 124)",את,
34,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,obj,"(125, 131)",תכונה,
"(35, 36)",הזרימה,,,,,,"(132, 138)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'זרימה'}]"
"(37, 38)",המשופרות,,,,,,"(139, 147)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'משופרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 34, 'deprel': 'amod', 'lemma': 'שופר'}]"
1,תערובות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(1, 8)",תערובת,
2,עם,ADP,ADP,,3.0,case,"(9, 11)",עם,
3,מלאן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(12, 16)",מלאן,
4,אספלט,PROPN,PROPN,,3.0,compound:smixut,"(17, 22)",אספלט,
5,1,NUM,NUM,,1.0,nummod,"(23, 24)",1,
"(1, 2)",בשימוש,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(3, 4)",במלאן,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מלאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מלאן'}]"
5,אספלט,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(14, 19)",אספלט,
6,(,PUNCT,PUNCT,,7.0,punct,"(20, 21)",(,
7,תערובות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,appos,"(21, 28)",תערובת,
8,3,NUM,NUM,,7.0,compound:smixut,"(29, 30)",3,
9,-,PUNCT,PUNCT,,8.0,punct,"(30, 31)",-,
10,6,NUM,NUM,,8.0,dep,"(31, 32)",6,
11,),PUNCT,PUNCT,,7.0,punct,"(32, 33)",),
12,נדרשה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(33, 38)",נדרש,
13,תוספת,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nsubj,"(39, 44)",תוספת,
14,של,ADP,ADP,Case=Gen,18.0,case:gen,"(45, 47)",של,
15,כ,ADV,ADV,,18.0,advmod,"(48, 49)",כ,
16,–,PUNCT,PUNCT,,18.0,punct,"(50, 51)",–,
17,200,NUM,NUM,,18.0,nummod,"(52, 55)",200,
18,"ק""ג",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,13.0,nmod,"(56, 59)",קילוגרם,
19,/,PUNCT,PUNCT,,20.0,punct,"(59, 60)",/,
20,"מ""ק",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,18.0,nmod,"(60, 63)","מ""ק",
21,מלאן,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(64, 68)",מלאן,
