id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(40, 41)",בהם,,,,,"(142, 145)",,,"[{'id': 40, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}]"
42,מעורב,VERB,VERB,38.0,acl,"(146, 151)",מעורב,VerbForm=Part,
"(43, 44)",המשרד,,,,,"(152, 157)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'משרד'}]"
45,ביזום,PROPN,PROPN,44.0,flat:name,"(158, 163)",ביזום,,
"(46, 48)",בניה,,,,,"(164, 168)",,,"[{'id': 46, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 50)",בהיקפים,,,,,"(169, 176)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'היקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'היקף'}]"
51,גדולים,ADJ,ADJ,50.0,amod,"(177, 183)",גדול,Gender=Masc|Number=Plur,
"(1, 2)",העיר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
3,אלעד,ADP,ADP,2.0,flat:name,"(6, 10)",אלעד,,
4,הנה,ADV,ADV,2.0,nmod,"(11, 14)",הנה,,
5,אחת,NUM,NUM,7.0,nummod,"(15, 18)",אחת,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הערים,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'עיר'}]"
"(8, 9)",בהם,,,,,"(25, 28)",,,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,קיימת,ADJ,ADJ,7.0,acl,"(29, 34)",קיים,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
11,מעורבות,NOUN,NOUN,10.0,nsubj,"(35, 42)",מעורבות,Gender=Fem|Number=Sing,
12,שוטפת,ADJ,ADJ,11.0,amod,"(43, 48)",שוטף,Gender=Fem|Number=Sing,
13,של,ADP,ADP,15.0,case:gen,"(49, 51)",של,Case=Gen,
"(14, 15)",המשרד,,,,,"(52, 57)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'משרד'}]"
16,",",PUNCT,PUNCT,10.0,punct,"(57, 58)",",",,
17,החל,ADP,ADP,19.0,case,"(59, 62)",החל,,
"(18, 19)",משלבי,,,,,"(63, 68)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 19, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שלב'}]"
20,תכנון,NOUN,NOUN,19.0,compound:smixut,"(69, 74)",תכנון,Gender=Masc|Number=Sing,
"(21, 22)",והקמת,,,,,"(75, 80)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'הקמה'}]"
"(23, 24)",הישוב,,,,,"(81, 86)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(25, 26)",ועד,,,,,"(87, 90)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'עד'}]"
"(27, 28)",היום,,,,,"(91, 95)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'יום'}]"
"(1, 2)",העיר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
3,אלעד,PROPN,PROPN,2.0,flat:name,"(6, 10)",אלעד,,
4,תוכננה,VERB,VERB,0.0,root,"(11, 17)",תוכנן,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
5,מראש,ADV,ADV,4.0,advmod,"(18, 22)",מראש,,
"(6, 8)",כישוב,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יישוב'}]"
9,עירוני,ADJ,ADJ,8.0,amod,"(29, 35)",עירוני,Gender=Masc|Number=Sing,
"(10, 12)",לאוכלוסייה,,,,,"(36, 46)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
13,בעלת,NOUN,NOUN,12.0,acl,"(47, 51)",בעל,Definite=Cons|Gender=Fem|Number=Sing,
14,צביון,NOUN,NOUN,13.0,compound:smixut,"(52, 57)",צביון,Gender=Masc|Number=Sing,
15,דתי,ADJ,ADJ,14.0,amod,"(58, 61)",דתי,Gender=Masc|Number=Sing,
16,",",PUNCT,PUNCT,4.0,punct,"(61, 62)",",",,
"(17, 18)",וממוקמת,,,,,"(63, 70)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ממוקמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'conj', 'lemma': 'מוקם'}]"
"(19, 22)",בחלקו,,,,,"(71, 76)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",המזרחי,,,,,"(77, 83)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מזרחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מזרחי'}]"
25,של,ADP,ADP,26.0,case:gen,"(84, 86)",של,Case=Gen,
26,גוש,NOUN,NOUN,20.0,nmod:poss,"(87, 90)",גוש,Definite=Cons|Gender=Masc|Number=Sing,
27,דן,PROPN,PROPN,26.0,flat:name,"(91, 93)",דן,,
28,",",PUNCT,PUNCT,20.0,punct,"(93, 94)",",",,
29,בין,ADP,ADP,30.0,case,"(95, 98)",בין,,
30,ראש,NOUN,NOUN,20.0,nmod,"(99, 102)",ראש,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",העין,,,,,"(103, 107)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'עין'}]"
"(33, 34)",ובין,,,,,"(108, 112)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'בין'}]"
"(35, 36)",הישוב,,,,,"(113, 118)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'יישוב'}]"
"(37, 38)",שהם,,,,,"(119, 122)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]"
39,",",PUNCT,PUNCT,18.0,punct,"(122, 123)",",",,
40,בתוך,ADP,ADP,41.0,case,"(124, 128)",בתוך,,
41,גבולות,NOUN,NOUN,18.0,obl,"(129, 135)",גבול,Definite=Cons|Gender=Masc|Number=Plur,
"(42, 43)",הקו,,,,,"(136, 139)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'קו'}]"
"(44, 45)",הירוק,,,,,"(140, 145)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(1, 3)",מרחקה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מרחק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מרחק'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",הפיסי,,,,,"(7, 12)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'פיסי'}]"
"(6, 7)",הקצר,,,,,"(13, 17)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'קצר'}]"
8,יחסית,ADV,ADV,7.0,advmod,"(18, 23)",יחסית,,
"(9, 10)",מגוש,,,,,"(24, 28)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'גוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'גוש'}]"
11,דן,PROPN,PROPN,10.0,flat:name,"(29, 31)",דן,,
12,בכלל,ADV,ADV,10.0,advmod,"(32, 36)",בכלל,,
13,",",PUNCT,PUNCT,10.0,punct,"(36, 37)",",",,
"(14, 15)",ומהערים,,,,,"(38, 45)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מהערים', 'upos': 'X', 'xpos': 'X', 'head': 10, 'deprel': 'conj', 'lemma': 'ההערים'}]"
16,בני,NOUN,NOUN,15.0,acl,"(46, 49)",בן,Definite=Cons|Gender=Masc|Number=Plur,
17,ברק,PROPN,PROPN,16.0,flat:name,"(50, 53)",ברק,,
"(18, 19)",ופתח,,,,,"(54, 58)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'פתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'פתח'}]"
20,תקוה,PROPN,PROPN,19.0,compound:smixut,"(59, 63)",תקוה,,
21,בפרט,ADV,ADV,19.0,advmod,"(64, 68)",בפרט,,
22,",",PUNCT,PUNCT,24.0,punct,"(68, 69)",",",,
23,מהווה,VERB,VERB,24.0,aux,"(70, 75)",היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
24,יתרון,NOUN,NOUN,0.0,root,"(76, 81)",יתרון,Gender=Masc|Number=Sing,
25,משמעותי,ADJ,ADJ,24.0,amod,"(82, 89)",משמעותי,Gender=Masc|Number=Sing,
"(26, 27)",ומקום,,,,,"(90, 95)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'מקום'}]"
28,טבעי,ADJ,ADJ,27.0,amod,"(96, 100)",טבעי,Gender=Masc|Number=Sing,
29,"""",PUNCT,PUNCT,30.0,punct,"(101, 102)","""",,
30,להתפשט,VERB,VERB,27.0,acl,"(102, 108)",התפשט,HebBinyan=HITPAEL|VerbForm=Inf,
"(31, 32)",אליו,,,,,"(109, 113)",,,"[{'id': 31, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'אל'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
33,"""",PUNCT,PUNCT,30.0,punct,"(113, 114)","""",,
"(34, 36)",לאוכלוסיית,,,,,"(115, 125)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
37,"""",PUNCT,PUNCT,38.0,punct,"(126, 127)","""",,
38,דור,NOUN,NOUN,36.0,compound:smixut,"(127, 130)",דור,Definite=Cons|Gender=Masc|Number=Sing,
"(39, 40)",ההמשך,,,,,"(131, 136)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'המשך'}]"
41,"""",PUNCT,PUNCT,38.0,punct,"(136, 137)","""",,
42,של,ADP,ADP,44.0,case:gen,"(138, 140)",של,Case=Gen,
