id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(19, 20)",ואחראי,,,,,,"(63, 69)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אחראי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'אחראי'}]"
"(21, 22)",למדיניות,,,,,,"(70, 78)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מדיניות'}]"
"(23, 24)",המשרד,,,,,,"(79, 84)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
"(25, 26)",בנושא,,,,,,"(85, 90)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(27, 28)",האוכלוסייה,,,,,,"(91, 101)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(29, 30)",החרדית,,,,,,"(102, 108)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'חרדי'}]"
1,■,PUNCT,PUNCT,,2.0,cc,"(1, 2)",■,
2,אילן,PROPN,PROPN,,0.0,root,"(3, 7)",אילן,
3,טייכמן,PROPN,PROPN,,2.0,flat:name,"(8, 14)",טייכמן,
4,",",PUNCT,PUNCT,,2.0,punct,"(14, 15)",",",
5,אחראי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,appos,"(16, 21)",אחראי,
6,פרוגרמות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,"(22, 30)",פרוגרמה,
7,אגף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(31, 34)",אגף,
8,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(35, 40)",תכנון,
9,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,"(41, 45)",עיר,
10,",",PUNCT,PUNCT,,7.0,punct,"(45, 46)",",",
11,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,appos,"(47, 51)",משרד,
"(12, 13)",הבינוי,,,,,,"(52, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(14, 16)",והשיכון,,,,,,"(59, 66)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'שיכון'}]"
1,■,PUNCT,PUNCT,,2.0,punct,"(1, 2)",■,
2,משה,PROPN,PROPN,,0.0,root,"(3, 6)",משה,
3,מרחביה,PROPN,PROPN,,2.0,flat:name,"(7, 13)",מרחביה,
4,",",PUNCT,PUNCT,,2.0,punct,"(13, 14)",",",
5,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,appos,"(15, 19)",מנהל,
6,מחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(20, 24)",מחוז,
7,ירושלים,PROPN,PROPN,,6.0,compound:smixut,"(25, 32)",ירושלים,
8,",",PUNCT,PUNCT,,2.0,punct,"(32, 33)",",",
9,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,appos,"(34, 38)",משרד,
"(10, 11)",הבינוי,,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(12, 14)",והשיכון,,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שיכון'}]"
1,■,PUNCT,PUNCT,,2.0,cc,"(1, 2)",■,
2,בנימין,PROPN,PROPN,,0.0,root,"(3, 9)",בנימין,
3,וויל,PROPN,PROPN,,2.0,flat:name,"(10, 14)",וויל,
4,",",PUNCT,PUNCT,,2.0,punct,"(14, 15)",",",
5,אחראי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,appos,"(16, 21)",אחראי,
6,פרוגרמות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,"(22, 30)",פרוגרמה,
7,",",PUNCT,PUNCT,,5.0,punct,"(30, 31)",",",
8,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,"(32, 36)",משרד,
"(9, 10)",הבינוי,,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(11, 13)",והשיכון,,,,,,"(44, 51)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'שיכון'}]"
1,■,PUNCT,PUNCT,,6.0,punct,"(1, 2)",■,
2,פרופ',NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(3, 8)",פרופו,
3,אלי,PROPN,PROPN,,2.0,flat:name,"(9, 12)",אלי,
4,שטרן,PROPN,PROPN,,2.0,flat:name,"(13, 17)",שטרן,
5,",",PUNCT,PUNCT,,6.0,punct,"(17, 18)",",",
"(6, 8)",גיאוגרף,,,,,,"(19, 26)",,"[{'id': 6, 'text': 'גיאוגרף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גיאוגרף'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 8, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': '_'}]"
"(9, 12)",ומתכנן,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מתכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מתכן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,",",PUNCT,PUNCT,,8.0,punct,"(33, 34)",",",
"(14, 15)",סביבותכנון,,,,,,"(35, 45)",,"[{'id': 14, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'סביבה'}, {'id': 15, 'text': 'כנון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'כנון'}]"
16,בע״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,14.0,nmod,"(46, 50)",בע״מ,
1,■,PUNCT,PUNCT,,2.0,punct,"(1, 2)",■,
2,שלומית,PROPN,PROPN,,0.0,root,"(3, 9)",שלומית,
3,כנען,PROPN,PROPN,,2.0,flat:name,"(10, 14)",כנען,
4,",",PUNCT,PUNCT,,2.0,punct,"(14, 15)",",",
5,סוציולוגית,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,nmod,"(16, 26)",סוציולוגית,
1,צוות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 5)",צוות,
"(2, 3)",התכנון,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
4,:,PUNCT,PUNCT,,1.0,punct,"(12, 13)",:,
5,■,PUNCT,PUNCT,,6.0,appos,"(14, 15)",■,
6,פרופ',NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,appos,"(16, 21)",פרופו,
7,אלי,PROPN,PROPN,,6.0,flat:name,"(22, 25)",אלי,
8,שטרן,PROPN,PROPN,,6.0,flat:name,"(26, 30)",שטרן,
9,",",PUNCT,PUNCT,,6.0,punct,"(30, 31)",",",
"(10, 12)",גיאוגרף,,,,,,"(32, 39)",,"[{'id': 10, 'text': 'גיאוגרף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'גיאוגרף'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 12, 'text': '_הף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obj', 'lemma': '_הף'}]"
"(13, 16)",ומתכנן,,,,,,"(40, 46)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מתכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'מתכן'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,,10.0,punct,"(46, 47)",",",
"(18, 19)",סביבותכנון,,,,,,"(48, 58)",,"[{'id': 18, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'acl', 'lemma': 'סביבה'}, {'id': 19, 'text': 'כנון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'כנון'}]"
20,בע״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,18.0,nmod,"(59, 63)",בע״מ,
1,■,PUNCT,PUNCT,,0.0,root,"(1, 2)",■,
2,שלומית,PROPN,PROPN,,1.0,dep,"(3, 9)",שלומית,
3,כנען,PROPN,PROPN,,2.0,flat:name,"(10, 14)",כנען,
4,",",PUNCT,PUNCT,,2.0,punct,"(14, 15)",",",
5,סוציולוגית,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,2.0,dep,"(16, 26)",סוציולוגית,
6,■,PUNCT,PUNCT,,7.0,cc,"(27, 28)",■,
7,אדרי,PROPN,PROPN,HebSource=ConvUncertainHead,2.0,dep,"(29, 33)",אדרי,
8,טל,PROPN,PROPN,,7.0,flat:name,"(34, 36)",טל,
9,עוזיאל,PROPN,PROPN,,7.0,flat:name,"(37, 43)",עוזיאל,
10,-,PUNCT,PUNCT,,9.0,flat:name,"(43, 44)",-,
11,כרמל,PROPN,PROPN,,9.0,flat:name,"(44, 48)",כרמל,
12,",",PUNCT,PUNCT,,7.0,punct,"(48, 49)",",",
"(13, 14)",סביבותכנון,,,,,,"(50, 60)",,"[{'id': 13, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'סביבה'}, {'id': 14, 'text': 'כנון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'כנון'}]"
15,בע״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,13.0,nmod,"(61, 65)",בע״מ,
1,תודות,ADP,ADP,,3.0,case,"(1, 6)",תודות,
"(2, 3)",למחלקת,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'מחלקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מחלקה'}]"
4,ה,DET,DET,PronType=Art,6.0,dep,"(14, 15)",ה,
5,-,PUNCT,PUNCT,,6.0,punct,"(15, 16)",-,
6,GIS,NOUN,NOUN,HebSource=ConvUncertainHead,3.0,compound:smixut,"(17, 20)",GIS,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(21, 23)",של,
8,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod:poss,"(24, 28)",משרד,
"(9, 10)",הבינוי,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(11, 13)",והשיכון,,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'שיכון'}]"
14,",",PUNCT,PUNCT,,15.0,punct,"(43, 44)",",",
15,שלומי,PROPN,PROPN,,0.0,root,"(45, 50)",שלומי,
16,חזאם,PROPN,PROPN,,15.0,flat:name,"(51, 55)",חזאם,
"(17, 18)",וערן,,,,,,"(56, 60)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ערן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'ערן'}]"
19,ריבליס,PROPN,PROPN,,18.0,flat:name,"(61, 67)",ריבליס,
20,",",PUNCT,PUNCT,,15.0,punct,"(67, 68)",",",
"(21, 22)",ואיילת,,,,,,"(69, 75)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'איילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'איילת'}]"
23,קראוס,PROPN,PROPN,,22.0,flat:name,"(76, 81)",קראוס,
1,1,NUM,NUM,,0.0,root,"(1, 2)",1,
1,כללי,NOUN,NOUN,,12.0,advmod,"(1, 5)",כלל,
"(2, 3)",ומטרה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מטרה'}]"
"(4, 5)",המגזר,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מגזר'}]"
"(6, 7)",החרדי,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חרדי'}]"
