id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(37, 39)",ובו,,,,,,"(117, 120)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'conj', 'lemma': 'הוא'}]"
40,המלצות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,conj,"(121, 127)",המלצה,
"(41, 42)",למדיניות,,,,,,"(128, 136)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'מדיניות'}]"
"(43, 44)",השיווק,,,,,,"(137, 143)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שיווק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'שיווק'}]"
45,של,ADP,ADP,Case=Gen,46.0,case:gen,"(144, 146)",של,
46,קרקעות,NOUN,NOUN,Gender=Fem|Number=Plur,44.0,nmod:poss,"(147, 153)",קרקע,
"(47, 49)",ביישוב,,,,,,"(154, 160)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
50,מצד,ADP,ADP,,51.0,case,"(161, 164)",מצד,
51,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,42.0,nmod,"(165, 169)",משרד,
"(52, 53)",הבינוי,,,,,,"(170, 176)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(54, 56)",והשיכון,,,,,,"(177, 184)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'שיכון'}]"
1,להלן,ADV,ADV,,0.0,root,"(1, 5)",להלן,
2,פירוט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(6, 11)",פירוט,
"(3, 5)",עיקר,,,,,,"(12, 16)",,"[{'id': 3, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עיקר'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
"(6, 7)",הממצאים,,,,,,"(17, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ממצא'}]"
"(8, 10)",וההמלצות,,,,,,"(25, 33)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'המלצה'}]"
1,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(1, 4)",רקע,
"(2, 3)",ביתר,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'יתר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'יתר'}]"
"(4, 6)",עילית,,,,,,"(10, 15)",,"[{'id': 4, 'text': 'עילית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עילית'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",8.0,aux,"(16, 21)",היווה,
8,פיתרון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(22, 28)",פיתרון,
"(9, 10)",לצורך,,,,,,"(29, 34)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(11, 12)",שנוצר,,,,,,"(35, 40)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
"(13, 15)",בשוק,,,,,,"(41, 45)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שוק'}]"
1,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(1, 7)",קיים,
2,לחצים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,"(8, 13)",לחץ,
3,מצד,ADP,ADP,,5.0,case,"(14, 17)",מצד,
"(4, 5)",האוכלוסייה,,,,,,"(18, 28)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(6, 7)",החרדית,,,,,,"(29, 35)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חרדי'}]"
8,לעזוב,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,acl,"(36, 41)",עזב,
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(42, 44)",את,
"(10, 11)",הריכוזים,,,,,,"(45, 53)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ריכוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'ריכוז'}]"
"(12, 13)",המסורתיים,,,,,,"(54, 63)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מסורתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'מסורתי'}]"
14,(,PUNCT,PUNCT,,15.0,punct,"(64, 65)",(,
15,ירושלים,PROPN,PROPN,,8.0,parataxis,"(65, 72)",ירושלים,
16,",",PUNCT,PUNCT,,15.0,punct,"(72, 73)",",",
17,לאור,ADP,ADP,,19.0,case,"(74, 78)",לאור,
"(18, 19)",המחסור,,,,,,"(79, 85)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'מחסור'}]"
"(20, 21)",החריף,,,,,,"(86, 91)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חריף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'חריף'}]"
"(22, 23)",ביחידות,,,,,,"(92, 99)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'יחידה'}]"
24,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(100, 104)",דיור,
"(25, 26)",ורמות,,,,,,"(105, 110)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'רמה'}]"
27,מחירים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(111, 117)",מחיר,
28,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(118, 124)",גבוה,
29,;,PUNCT,PUNCT,,31.0,cc,"(124, 125)",;,
"(30, 31)",ובני,,,,,,"(126, 130)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'בני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'בני'}]"
32,ברק,PROPN,PROPN,,31.0,flat:name,"(131, 134)",ברק,
"(33, 34)",בה,,,,,,"(135, 137)",,"[{'id': 33, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]"
35,עתודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,31.0,nmod,"(138, 144)",עתודה,
36,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(145, 149)",קרקע,
37,מעטות,ADJ,ADJ,Gender=Fem|Number=Plur,35.0,amod,"(150, 155)",מעט,
"(38, 39)",למגורים,,,,,,"(156, 163)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'advmod', 'lemma': 'מגורים'}]"
40,),PUNCT,PUNCT,,15.0,punct,"(163, 164)",),
41,",",PUNCT,PUNCT,,8.0,punct,"(164, 165)",",",
"(42, 43)",ולהגר,,,,,,"(166, 171)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'להגר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'היגר'}]"
"(44, 46)",ליישובים,,,,,,"(172, 180)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'יישוב'}]"
"(47, 48)",בהם,,,,,,"(181, 184)",,"[{'id': 47, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obl', 'lemma': 'הוא'}]"
49,ממוקמות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",46.0,acl,"(185, 192)",מוקם,
50,קהילות,NOUN,NOUN,Gender=Fem|Number=Plur,49.0,nsubj,"(193, 199)",קהילה,
51,חרדיות,ADJ,ADJ,Gender=Fem|Number=Plur,50.0,amod,"(200, 206)",חרדי,
"(52, 54)",ובהם,,,,,,"(207, 211)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'obl', 'lemma': 'הוא'}]"
55,מחיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,59.0,nsubj,"(212, 216)",מחיר,
"(56, 57)",הקרקע,,,,,,"(217, 222)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
58,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,59.0,cop,"(223, 226)",הוא,
59,זול,ADJ,ADJ,Gender=Masc|Number=Sing,62.0,acl:relcl,"(227, 230)",זול,
60,מספיק,ADV,ADV,,59.0,advmod,"(231, 236)",מספיק,
61,(,PUNCT,PUNCT,,62.0,punct,"(237, 238)",(,
62,יישובים,NOUN,NOUN,Gender=Masc|Number=Plur,46.0,appos,"(238, 245)",יישוב,
63,קולטי,ADJ,ADJ,,62.0,amod,"(246, 251)",קולטי,
64,חרדים,ADJ,ADJ,Gender=Masc|Number=Plur,62.0,amod,"(252, 257)",חרד,
65,",",PUNCT,PUNCT,,62.0,punct,"(257, 258)",",",
"(66, 67)",ביניהם,,,,,,"(259, 265)",,"[{'id': 66, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'בין'}, {'id': 67, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]"
68,:,PUNCT,PUNCT,,67.0,punct,"(265, 266)",:,
69,אלעד,PROPN,PROPN,,31.0,appos,"(267, 271)",אלעד,
70,",",PUNCT,PUNCT,,69.0,punct,"(271, 272)",",",
71,מודיעין,PROPN,PROPN,,69.0,conj,"(273, 280)",מודיעין,
72,עילית,NOUN,NOUN,Gender=Fem|Number=Sing,71.0,flat:name,"(281, 286)",עילית,
73,",",PUNCT,PUNCT,,69.0,punct,"(286, 287)",",",
74,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,69.0,conj,"(288, 291)",רמה,
75,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,74.0,compound:smixut,"(292, 295)",בית,
76,שמש,NOUN,NOUN,,75.0,compound:smixut,"(296, 299)",שמש,
"(77, 78)",וריכוזים,,,,,,"(300, 308)",,"[{'id': 77, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 78, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 78, 'text': 'ריכוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'conj', 'lemma': 'ריכוז'}]"
79,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,78.0,amod,"(309, 315)",גדול,
"(80, 82)",בערים,,,,,,"(316, 321)",,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 78, 'deprel': 'nmod', 'lemma': 'עיר'}]"
83,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,82.0,amod,"(322, 327)",שונה,
84,),PUNCT,PUNCT,,62.0,punct,"(327, 328)",),
1,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(1, 5)",גודל,
"(2, 4)",אוכלוסייה,,,,,,"(6, 15)",,"[{'id': 2, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אוכלוס'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",וקצב,,,,,,"(16, 20)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'קצב'}]"
7,גידול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(21, 26)",גידול,
8,אכלוסה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(27, 33)",אכלוסה,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(34, 36)",של,
