id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(47, 48)",במסגרת,,,,,,"(166, 172)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(49, 51)",פעולותינו,,,,,,"(173, 182)",,"[{'id': 49, 'text': 'פעולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'פעולה'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(52, 53)",במשרד,,,,,,"(183, 188)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 337, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(54, 55)",השיכון,,,,,,"(189, 195)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
56,הגענו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",117.0,conj,"(196, 201)",הגיע,
"(57, 59)",למסקנה,,,,,,"(202, 208)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'מסקנה'}]"
60,",",PUNCT,PUNCT,,59.0,punct,"(208, 209)",",",
"(61, 63)",שעלינו,,,,,,"(210, 216)",,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 62, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'על'}, {'id': 63, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 59, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
64,להגביר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,63.0,xcomp,"(217, 223)",הגביר,
65,את,ADP,ADP,Case=Acc,66.0,case:acc,"(224, 226)",את,
66,קצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,64.0,obj,"(227, 230)",קצב,
"(67, 68)",הסטנדרטיזציה,,,,,,"(231, 243)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'סטנדרטיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'סטנדרטיזציה'}]"
69,של,ADP,ADP,Case=Gen,71.0,case:gen,"(244, 246)",של,
"(70, 71)",החומרים,,,,,,"(247, 254)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'חומר'}]"
"(72, 73)",ומוצרי,,,,,,"(255, 261)",,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'conj', 'lemma': 'מוצר'}]"
"(74, 75)",הבנייה,,,,,,"(262, 268)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(76, 78)",בארץ,,,,,,"(269, 273)",,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 252, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
79,•,PUNCT,PUNCT,,325.0,punct,"(273, 274)",•,
"(80, 81)",הסטנדרטיזציה,,,,,,"(275, 287)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'סטנדרטיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 134, 'deprel': 'nsubj', 'lemma': 'סטנדרטיזציה'}]"
"(82, 84)",בשטח,,,,,,"(288, 292)",,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'nmod', 'lemma': 'שטח'}]"
"(85, 86)",הבנייה,,,,,,"(293, 299)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 84, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(87, 90)",בארצנו,,,,,,"(300, 306)",,"[{'id': 87, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'ב'}, {'id': 88, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 84, 'deprel': 'nmod', 'lemma': 'ארץ'}, {'id': 89, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 90, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 88, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
91,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,325.0,cop,"(307, 310)",הוא,
92,עדיין,ADV,ADV,,95.0,advmod,"(311, 316)",עדיין,
"(93, 95)",בשלביה,,,,,,"(317, 323)",,"[{'id': 93, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ב'}, {'id': 94, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'שלביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 325, 'deprel': 'conj', 'lemma': 'שלביה'}]"
"(96, 97)",הראשונים,,,,,,"(324, 332)",,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 95, 'deprel': 'amod', 'lemma': 'ראשונים'}]"
98,",",PUNCT,PUNCT,,325.0,punct,"(332, 333)",",",
"(99, 100)",ופיתוחה,,,,,,"(334, 341)",,"[{'id': 99, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 103, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 100, 'text': 'פיתוחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 103, 'deprel': 'nsubj', 'lemma': 'פיתוחה'}]"
"(101, 102)",והרחבתה,,,,,,"(342, 349)",,"[{'id': 101, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 102, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 102, 'text': 'הרחבתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 100, 'deprel': 'conj', 'lemma': 'הרחבתה'}]"
103,יאפשרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",95.0,conj,"(350, 356)",אפשר,
104,את,ADP,ADP,Case=Acc,105.0,case:acc,"(357, 359)",את,
105,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,103.0,obj,"(360, 365)",שיפור,
"(106, 107)",המיבנים,,,,,,"(366, 373)",,"[{'id': 106, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 107, 'text': 'מיבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 105, 'deprel': 'compound:smixut', 'lemma': 'מיבן'}]"
"(108, 109)",והוזלה,,,,,,"(374, 380)",,"[{'id': 108, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 109, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 109, 'text': 'הוזלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 337, 'deprel': 'conj', 'lemma': 'הוזלה'}]"
"(110, 111)",בהוצאות,,,,,,"(381, 388)",,"[{'id': 110, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ב'}, {'id': 111, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 109, 'deprel': 'nmod', 'lemma': 'הוצאה'}]"
"(112, 113)",הבנייה,,,,,,"(389, 395)",,"[{'id': 112, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 113, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 111, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
114,•,PUNCT,PUNCT,,117.0,punct,"(395, 396)",•,
115,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,117.0,nsubj,"(397, 403)",חשיבות,
116,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,115.0,amod,"(404, 407)",רב,
117,נועדה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,1.0,conj,"(408, 413)",נועד,
"(118, 119)",לנושא,,,,,,"(414, 419)",,"[{'id': 118, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 119, 'deprel': 'case', 'lemma': 'ל'}, {'id': 119, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 223, 'deprel': 'obl', 'lemma': 'נושא'}]"
120,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,119.0,det,"(420, 422)",זה,
121,בשביל,ADP,ADP,,123.0,case,"(423, 428)",בשביל,
122,כל,DET,DET,Definite=Cons,123.0,det,"(429, 431)",כול,
123,משק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,223.0,obl,"(432, 435)",משק,
"(124, 125)",הבנייה,,,,,,"(436, 442)",,"[{'id': 124, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 125, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 177, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(126, 128)",בארץ,,,,,,"(443, 447)",,"[{'id': 126, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 128, 'deprel': 'case', 'lemma': 'ב'}, {'id': 127, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 128, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 182, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
129,",",PUNCT,PUNCT,,117.0,punct,"(447, 448)",",",
130,אולם,CCONJ,CCONJ,,134.0,cc,"(449, 453)",אולם,
"(131, 133)",חשיבותו,,,,,,"(454, 461)",,"[{'id': 131, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 134, 'deprel': 'nsubj', 'lemma': 'חשיבות'}, {'id': 132, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 133, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 133, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 131, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
134,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,325.0,conj,"(462, 465)",רב,
135,במיוחד,ADV,ADV,,134.0,advmod,"(466, 472)",במיוחד,
"(136, 137)",במסגרת,,,,,,"(473, 479)",,"[{'id': 136, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 308, 'deprel': 'case', 'lemma': 'ב'}, {'id': 137, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 136, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
138,מפעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,134.0,obl,"(480, 485)",מפעל,
"(139, 140)",השיכון,,,,,,"(486, 492)",,"[{'id': 139, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 140, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 140, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 138, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
"(141, 143)",והבנייה,,,,,,"(493, 500)",,"[{'id': 141, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 143, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 142, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 143, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 143, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 140, 'deprel': 'conj', 'lemma': 'בנייה'}]"
"(144, 145)",הרבים,,,,,,"(501, 506)",,"[{'id': 144, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 145, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 145, 'text': 'רבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 162, 'deprel': 'amod', 'lemma': 'רב'}]"
146,של,ADP,ADP,Case=Gen,147.0,case:gen,"(507, 509)",של,
147,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,138.0,nmod,"(510, 514)",משרד,
"(148, 149)",השיכון,,,,,,"(515, 521)",,"[{'id': 148, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 149, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 149, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 147, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
150,•,PUNCT,PUNCT,,117.0,punct,"(521, 522)",•,
151,לכן,ADV,ADV,,56.0,advmod,"(523, 526)",לכן,
152,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,223.0,cop,"(527, 531)",היה,
"(153, 154)",עלינו,,,,,,"(532, 537)",,"[{'id': 153, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 154, 'deprel': 'case', 'lemma': 'על'}, {'id': 154, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
155,להדגיש,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,dep,"(538, 544)",הדגיש,
156,יותר,ADV,ADV,,155.0,advmod,"(545, 549)",יותר,
"(157, 159)",בשנים,,,,,,"(550, 555)",,"[{'id': 157, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 159, 'deprel': 'case', 'lemma': 'ב'}, {'id': 158, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 159, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 159, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 155, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(160, 161)",הקרובות,,,,,,"(556, 563)",,"[{'id': 160, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 161, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 161, 'text': 'קרובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 159, 'deprel': 'amod', 'lemma': 'קרוב'}]"
162,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,155.0,obj,"(564, 568)",נושא,
163,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,162.0,det,"(569, 571)",זה,
"(164, 165)",ולדאוג,,,,,,"(572, 578)",,"[{'id': 164, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 165, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 165, 'text': 'לדאוג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 155, 'deprel': 'conj', 'lemma': 'דאג'}]"
"(166, 167)",לכך,,,,,,"(579, 582)",,"[{'id': 166, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 167, 'deprel': 'case', 'lemma': 'ל'}, {'id': 167, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 165, 'deprel': 'obl', 'lemma': 'כך'}]"
168,",",PUNCT,PUNCT,,167.0,punct,"(582, 583)",",",
