id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(14, 15)",המתייחס,,,,,,"(63, 70)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מתייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(16, 17)",לסוגיות,,,,,,"(71, 78)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'סוגיות'}]"
"(18, 19)",הקשורות,,,,,,"(79, 86)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(20, 21)",לתכנון,,,,,,"(87, 93)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(22, 23)",ולתכן,,,,,,"(94, 99)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לתכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'לתכן'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(100, 102)",של,
25,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod:poss,"(103, 110)",בניין,
"(26, 27)",ומבנים,,,,,,"(111, 117)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'מבנה'}]"
28,הנדסיים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(118, 125)",הנדסי,
29,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(126, 131)",אחר,
"(30, 31)",לעמידות,,,,,,"(132, 139)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עמידות'}]"
32,בפני,ADP,ADP,,34.0,case,"(140, 144)",בפני,
"(33, 34)",לחצי,,,,,,"(145, 149)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 34, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'חץ'}]"
"(35, 36)",הדף,,,,,,"(150, 153)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'דף'}]"
"(37, 38)",הנובעים,,,,,,"(154, 161)",,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(39, 40)",מפיצוץ,,,,,,"(162, 168)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'פיצוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'פיצוץ'}]"
"(1, 2)",הפיצוץ,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פיצוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פיצוץ'}]"
3,עלול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,"(8, 12)",עלול,
4,להתרחש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(13, 19)",התרחש,
"(5, 6)",כתוצאה,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(7, 8)",מאירוע,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אירוע'}]"
9,תאונתי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(34, 40)",תאונתי,
10,או,CCONJ,CCONJ,,12.0,cc,"(41, 43)",או,
11,עקב,CCONJ,CCONJ,,12.0,case,"(44, 47)",עקב,
12,מימוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,conj,"(48, 53)",מימוש,
13,איום,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(54, 58)",איום,
14,מלחמתי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(59, 65)",מלחמתי,
15,או,CCONJ,CCONJ,,16.0,cc,"(66, 68)",או,
16,איום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,conj,"(69, 73)",איום,
17,טרור,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(74, 78)",טרור,
"(1, 2)",העבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
3,מיועדת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(8, 14)",יועד,
4,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,3.0,xcomp,"(15, 20)",הביא,
5,בפני,ADP,ADP,,7.0,case,"(21, 25)",בפני,
6,כל,DET,DET,Definite=Cons,7.0,det,"(26, 28)",כול,
7,מהנדס,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(29, 34)",מהנדס,
"(8, 9)",ואדריכל,,,,,,"(35, 42)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'אדריכל'}]"
"(10, 11)",העוסקים,,,,,,"(43, 50)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(12, 13)",בתכן,,,,,,"(51, 55)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תכן'}]"
14,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(56, 63)",בניין,
"(15, 16)",ומבנים,,,,,,"(64, 70)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'מבנה'}]"
17,הנדסיים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(71, 78)",הנדסי,
18,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(79, 84)",אחר,
19,",",PUNCT,PUNCT,,4.0,punct,"(84, 85)",",",
20,את,ADP,ADP,Case=Acc,21.0,case:acc,"(86, 88)",את,
21,עקרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,obj,"(89, 96)",עיקרון,
"(22, 23)",התכן,,,,,,"(97, 101)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(102, 104)",של,
25,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod:poss,"(105, 112)",בניין,
"(26, 27)",האמורים,,,,,,"(113, 120)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'אמורים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 28, 'deprel': 'aux', 'lemma': 'אמור'}]"
28,לעמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,25.0,acl:relcl,"(121, 126)",עמד,
29,בפני,ADP,ADP,,30.0,case,"(127, 131)",בפני,
30,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,28.0,obl,"(132, 138)",השפעה,
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(139, 141)",של,
32,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod:poss,"(142, 147)",פיצוץ,
"(33, 34)",ולהכיר,,,,,,"(148, 154)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'להכיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'הכיר'}]"
35,את,ADP,ADP,Case=Acc,36.0,case:acc,"(155, 157)",את,
36,מכלול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,obj,"(158, 163)",מכלול,
"(37, 38)",ההיבטים,,,,,,"(164, 171)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'היבט'}]"
"(39, 40)",ואת,,,,,,"(172, 175)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 41, 'deprel': 'case:acc', 'lemma': 'את'}]"
41,רוח,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,conj,"(176, 179)",רוח,
"(42, 43)",הדברים,,,,,,"(180, 186)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]"
"(44, 45)",בכל,,,,,,"(187, 190)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 47, 'deprel': 'det', 'lemma': 'כול'}]"
"(46, 47)",הנוגע,,,,,,"(191, 196)",,"[{'id': 46, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'obl', 'lemma': 'נגע'}]"
"(48, 49)",לתכן,,,,,,"(197, 201)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'תכן'}]"
50,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,49.0,compound:smixut,"(202, 207)",מבנה,
"(51, 53)",כאלה,,,,,,"(208, 212)",,"[{'id': 51, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'כ'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 50, 'deprel': 'nmod', 'lemma': 'אלה'}]"
1,"דו""ח",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 5)","דו""ח",
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,4.0,advmod,"(9, 13)",אינו,
4,מיועד,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(14, 19)",יועד,
"(5, 6)",ואינו,,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 7, 'deprel': 'advmod', 'lemma': 'אינו'}]"
7,מתיימר,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",4.0,conj,"(26, 32)",התיימר,
8,להציג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,xcomp,"(33, 38)",הציג,
"(9, 10)",באופן,,,,,,"(39, 44)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]"
11,מפורט,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",10.0,amod,"(45, 50)",פורט,
"(12, 15)",ושיטתי,,,,,,"(51, 57)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'שיטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'שיטה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,את,ADP,ADP,Case=Acc,17.0,case:acc,"(58, 60)",את,
17,מכלול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obj,"(61, 66)",מכלול,
"(18, 19)",החומר,,,,,,"(67, 72)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(20, 21)",הקשור,,,,,,"(73, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(22, 23)",לנושא,,,,,,"(79, 84)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'נושא'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(85, 87)",של,
25,עמידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nmod:poss,"(88, 94)",עמידות,
26,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,"(95, 100)",מבנה,
27,בעומסי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,26.0,amod,"(101, 107)",בעומסי,
28,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,"(108, 113)",פיצוץ,
29,",",PUNCT,PUNCT,,19.0,punct,"(113, 114)",",",
30,אשר,SCONJ,SCONJ,,31.0,mark,"(115, 118)",אשר,
31,דרוש,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",19.0,acl:relcl,"(119, 123)",דרש,
"(32, 33)",לצורך,,,,,,"(124, 129)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'צורך'}]"
34,הקניית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,compound:smixut,"(130, 136)",הקניה,
35,מיומנות,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,"(137, 144)",מיומנות,
"(36, 37)",ומומחיות,,,,,,"(145, 153)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'מומחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'מומחי'}]"
"(38, 39)",בתכן,,,,,,"(154, 158)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תכן'}]"
"(40, 42)",כזה,,,,,,"(159, 162)",,"[{'id': 40, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'כ'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 39, 'deprel': 'nmod', 'lemma': 'זה'}]"
43,",",PUNCT,PUNCT,,8.0,punct,"(162, 163)",",",
44,אלא,CCONJ,CCONJ,,45.0,cc,"(164, 167)",אלא,
45,לתת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,conj,"(168, 171)",נתן,
46,מושגים,NOUN,NOUN,Gender=Masc|Number=Plur,45.0,obj,"(172, 178)",מושג,
47,",",PUNCT,PUNCT,,46.0,punct,"(178, 179)",",",
48,הבנה,NOUN,NOUN,Gender=Fem|Number=Sing,46.0,conj,"(180, 184)",הבנה,
49,בסיסית,ADJ,ADJ,Gender=Fem|Number=Sing,48.0,amod,"(185, 191)",בסיסי,
"(50, 52)",והכרות,,,,,,"(192, 198)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'כרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'כרות'}]"
53,כללית,ADJ,ADJ,Gender=Fem|Number=Sing,52.0,amod,"(199, 204)",כללי,
54,עם,ADP,ADP,,56.0,case,"(205, 207)",עם,
"(55, 56)",התופעות,,,,,,"(208, 215)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'תופעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'תופעה'}]"
"(57, 58)",השונות,,,,,,"(216, 222)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'שונה'}]"
