id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
35,כוללת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,acl:relcl,"(141, 146)",כלל,
36,גרעיני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,obj,"(147, 153)",גרעין,
37,הקשחה,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,compound:smixut,"(154, 159)",הקשחה,
38,של,ADP,ADP,Case=Gen,39.0,case:gen,"(160, 162)",של,
39,מרחבים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,nmod:poss,"(163, 169)",מרחב,
40,מוגנים,ADJ,ADJ,Gender=Masc|Number=Plur,39.0,amod,"(170, 176)",מוגן,
41,",",PUNCT,PUNCT,,39.0,punct,"(176, 177)",",",
42,חדרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,39.0,conj,"(178, 182)",חדר,
43,מדרגות,NOUN,NOUN,Gender=Fem|Number=Plur,42.0,compound:smixut,"(183, 189)",מדרגה,
"(44, 45)",ומעליות,,,,,,"(190, 197)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'מעליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'מעלית'}]"
46,",",PUNCT,PUNCT,,39.0,punct,"(197, 198)",",",
47,עמודים,NOUN,NOUN,Gender=Masc|Number=Plur,39.0,conj,"(199, 205)",עמוד,
"(48, 49)",וקירות,,,,,,"(206, 212)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'קיר'}]"
50,עם,ADP,ADP,,51.0,case,"(213, 215)",עם,
51,פתחים,NOUN,NOUN,Gender=Masc|Number=Plur,49.0,nmod,"(216, 221)",פתח,
"(52, 53)",שאינם,,,,,,"(222, 227)",,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 54, 'deprel': 'advmod', 'lemma': 'אינו'}]"
54,נמשכים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",51.0,acl:relcl,"(228, 234)",נמשך,
"(55, 56)",בקומת,,,,,,"(235, 240)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'קומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'קומה'}]"
"(57, 58)",הכניסה,,,,,,"(241, 247)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'כניסה'}]"
1,פרקים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,"(1, 6)",פרק,
2,1,NUM,NUM,,1.0,amod,"(7, 8)",1,
3,ו,CCONJ,CCONJ,,5.0,cc,"(9, 10)",ו,
4,-,PUNCT,PUNCT,,2.0,punct,"(10, 11)",-,
5,2,NUM,NUM,,2.0,conj,"(12, 13)",2,
6,מציגים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 20)",הציג,
7,את,ADP,ADP,Case=Acc,9.0,case:acc,"(21, 23)",את,
"(8, 9)",המבוא,,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'מבוא'}]"
10,",",PUNCT,PUNCT,,9.0,punct,"(29, 30)",",",
11,מקורות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,conj,"(31, 37)",מקור,
"(12, 13)",המידע,,,,,,"(38, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(14, 16)",והסקר,,,,,,"(44, 49)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'סקר'}]"
"(17, 18)",הספרותי,,,,,,"(50, 57)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ספרותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ספרותי'}]"
"(19, 20)",שנערך,,,,,,"(58, 63)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
1,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 4)",סקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(5, 7)",זה,
3,כלל,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(8, 11)",כלל,
4,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(12, 17)",בחינה,
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(18, 20)",של,
"(6, 7)",התגובה,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'תגובה'}]"
"(8, 10)",והנזקים,,,,,,"(28, 35)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'נזק'}]"
"(11, 12)",שהובחנו,,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'הובחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הובחן'}]"
13,לאחר,ADP,ADP,,14.0,case,"(44, 48)",לאחר,
14,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,obl,"(49, 55)",רעידה,
15,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(56, 60)",אדמה,
"(16, 17)",בבנייני,,,,,,"(61, 68)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'בניין'}]"
18,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(69, 75)",מגורים,
"(19, 21)",שבהם,,,,,,"(76, 80)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj,"(81, 86)",מערכת,
"(23, 24)",ההקשחה,,,,,,"(87, 93)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הקשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'הקשחה'}]"
25,כללה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,17.0,acl:relcl,"(94, 98)",כלל,
26,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,obj,"(99, 104)",קיר,
"(27, 28)",הקשחה,,,,,,"(105, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'קשחה'}]"
29,עם,ADP,ADP,,30.0,case,"(111, 113)",עם,
30,פתחים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nmod,"(114, 119)",פתח,
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 4)",פרק,
2,3,NUM,NUM,,1.0,nummod,"(5, 6)",3,
3,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",הציג,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(12, 14)",את,
5,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,"(15, 20)",תגובה,
6,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(21, 25)",מבנה,
7,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(26, 32)",מגורים,
8,בן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,acl,"(33, 35)",בן,
9,18,NUM,NUM,,10.0,nummod,"(36, 38)",18,
10,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,"(39, 44)",קומה,
"(11, 12)",שנבדק,,,,,,"(45, 50)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
13,באמצעות,ADP,ADP,,14.0,case,"(51, 58)",באמצעות,
14,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obl,"(59, 65)",אנליזה,
15,מודלית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(66, 72)",מודלי,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(73, 75)",של,
17,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod,"(76, 80)",מודל,
18,תלת,ADV,ADV,Prefix=Yes,19.0,compound:affix,"(81, 84)",תלת,
19,מימדי,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(85, 90)",מימדי,
20,מרחבי,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(91, 96)",מרחב,
21,לפי,ADP,ADP,,22.0,case,"(97, 100)",לפי,
22,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,obl,"(101, 107)",דרישה,
23,"ת""י",PROPN,PROPN,Abbr=Yes,22.0,compound:smixut,"(108, 111)","ת""י",
24,413,NUM,NUM,,23.0,nummod,"(112, 115)",413,
1,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 6)",תגובה,
"(2, 3)",המבנה,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
4,נבדקה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(13, 18)",נבדק,
5,עבור,ADP,ADP,,7.0,case,"(19, 23)",עבור,
6,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,7.0,nummod,"(24, 27)",שתי,
7,תצורות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,obl,"(28, 34)",תצורה,
8,:,PUNCT,PUNCT,,7.0,punct,"(34, 35)",:,
9,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,appos,"(36, 40)",מודל,
10,1,NUM,NUM,,9.0,nummod,"(41, 42)",1,
11,-,PUNCT,PUNCT,,9.0,punct,"(42, 43)",-,
12,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,"(44, 48)",מבנה,
13,ללא,ADP,ADP,,14.0,case,"(49, 52)",ללא,
14,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nmod,"(53, 58)",קיר,
15,יצוקים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(59, 65)",יצוק,
"(16, 17)",במעטפת,,,,,,"(66, 72)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מעטפה'}]"
"(18, 19)",המבנה,,,,,,"(73, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(20, 21)",העלי,,,,,,"(79, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'עלי'}]"
1,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",מודל,
2,2,NUM,NUM,,1.0,nummod,"(6, 7)",2,
3,–,PUNCT,PUNCT,,1.0,punct,"(8, 9)",–,
4,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(10, 14)",מבנה,
"(5, 6)",הכולל,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
7,קירות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obj,"(21, 26)",קיר,
8,יצוקים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(27, 33)",יצוק,
9,עם,ADP,ADP,,10.0,case,"(34, 36)",עם,
10,פתחים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(37, 42)",פתח,
"(11, 12)",במעטפת,,,,,,"(43, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מעטפה'}]"
"(13, 14)",המבנה,,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(15, 16)",העלי,,,,,,"(56, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'עלי'}]"
1,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,nsubj,"(1, 7)",תוצאה,
"(2, 3)",האנליזות,,,,,,"(8, 16)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אנליזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אנליזות'}]"
"(4, 5)",המודליות,,,,,,"(17, 25)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מודליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מודלי'}]"
6,מציגות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(26, 32)",צייג,
7,את,ADP,ADP,Case=Acc,8.0,case:acc,"(33, 35)",את,
8,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obj,"(36, 41)",השפעה,
9,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(42, 47)",קיר,
"(10, 11)",המעטפת,,,,,,"(48, 54)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מעטפה'}]"
"(12, 14)",בהקשר,,,,,,"(55, 60)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הקשר'}]"
