id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 23)",והשיכוך,,,,,,"(75, 82)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שיכוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'שיכוך'}]"
24,",",PUNCT,PUNCT,,25.0,punct,"(82, 83)",",",
25,מנסה,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(84, 88)",ניסה,
26,צוות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj,"(89, 93)",צוות,
"(27, 28)",מהתר,,,,,,"(94, 98)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 28, 'text': 'התר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'התר'}]"
"(29, 30)",בעבודה,,,,,,"(99, 105)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(31, 32)",הנוכחית,,,,,,"(106, 113)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
33,להתמודד,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,25.0,xcomp,"(114, 121)",התמודד,
34,עם,ADP,ADP,,36.0,case,"(122, 124)",עם,
"(35, 36)",הבעייה,,,,,,"(125, 131)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'בעיה'}]"
"(37, 38)",המורכבת,,,,,,"(132, 139)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מורכבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'מורכב'}]"
39,של,ADP,ADP,Case=Gen,40.0,case:gen,"(140, 142)",של,
40,מרכז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,nmod,"(143, 147)",מרכז,
41,עירוני,PROPN,PROPN,,40.0,compound:smixut,"(148, 154)",עירוני,
"(42, 43)",ביישובי,,,,,,"(155, 162)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'יישובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
44,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,compound:smixut,"(163, 168)",פיתוח,
45,תטנים,ADJ,ADJ,Gender=Masc|Number=Plur,44.0,amod,"(169, 174)",תטן,
46,יחסית,ADV,ADV,,45.0,advmod,"(175, 180)",יחסית,
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,0.0,root,"(1, 4)",זאת,
2,",",PUNCT,PUNCT,,1.0,punct,"(4, 5)",",",
3,כאשר,SCONJ,SCONJ,,6.0,mark,"(6, 10)",כאשר,
"(4, 5)",החותרים,,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חותרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חותר'}]"
6,מדגישים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,advcl,"(19, 26)",הדגיש,
"(7, 8)",בצדת,,,,,,"(27, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'צדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צדת'}]"
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(32, 34)",את,
"(10, 11)",התושי,,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'תושי'}]"
"(12, 13)",הנעוץ,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נעוץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נעץ'}]"
"(14, 15)",בסיטואציה,,,,,,"(47, 56)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'סיטואציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סיטואציה'}]"
"(16, 17)",המיוחדת,,,,,,"(57, 64)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מיוחדת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מיוחד'}]"
"(18, 19)",שבתם,,,,,,"(65, 69)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'בתם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'בתם'}]"
20,:,PUNCT,PUNCT,,21.0,punct,"(69, 70)",:,
21,מיעוט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,appos,"(71, 76)",מיעוט,
"(22, 23)",המשאבים,,,,,,"(77, 84)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'משאב'}]"
"(24, 25)",המתומיים,,,,,,"(85, 93)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מתומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'מתומי'}]"
"(26, 30)",שביכולתם,,,,,,"(94, 102)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'יכולת'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,להפעיל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,28.0,xcomp,"(103, 109)",הפעיל,
32,מרכז,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,obj,"(110, 114)",מרכז,
"(33, 35)",כזה,,,,,,"(115, 118)",,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 32, 'deprel': 'nmod', 'lemma': 'זה'}]"
36,",",PUNCT,PUNCT,,21.0,punct,"(118, 119)",",",
37,כנגד,ADP,ADP,,39.0,case,"(120, 124)",כנגד,
"(38, 39)",הצורך,,,,,,"(125, 130)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(40, 41)",החיוני,,,,,,"(131, 137)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חיוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'חיוני'}]"
"(42, 44)",שהמרכז,,,,,,"(138, 144)",,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nsubj', 'lemma': 'מרכז'}]"
"(45, 46)",הסתומי יהווה,,,,,,"(145, 157)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'סתומיציהווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'סתומיציהווה'}]"
47,-,PUNCT,PUNCT,,54.0,punct,"(158, 159)",-,
48,כבר,ADV,ADV,,49.0,advmod,"(160, 163)",כבר,
"(49, 50)",מתחילת,,,,,,"(164, 170)",,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'תחילה'}]"
"(51, 52)",ההתפתחות,,,,,,"(171, 179)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}]"
53,-,PUNCT,PUNCT,,54.0,punct,"(180, 181)",-,
54,גורם,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,acl:relcl,"(182, 186)",גורם,
55,מגבש,ADJ,ADJ,Gender=Masc|Number=Sing,54.0,amod,"(187, 191)",מגבש,
"(56, 57)",ופעיל,,,,,,"(192, 197)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'פעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'פעיל'}]"
"(58, 59)",בחיי,,,,,,"(198, 202)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'חיים'}]"
60,אוכלוסיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,59.0,compound:smixut,"(203, 212)",אוכלוסייה,
"(61, 62)",המתוס,,,,,,"(213, 218)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מתוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'מתוס'}]"
"(1, 2)",בהתשר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'התשר'}]"
"(3, 5)",כזה,,,,,,"(7, 10)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 2, 'deprel': 'nmod', 'lemma': 'זה'}]"
6,",",PUNCT,PUNCT,,7.0,punct,"(10, 11)",",",
7,רואה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 16)",ראה,
8,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",7.0,nsubj,"(17, 20)",הוא,
9,את,ADP,ADP,Case=Acc,10.0,case:acc,"(21, 23)",את,
10,חשיבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obj,"(24, 30)",חשיבות,
"(11, 12)",העבודה,,,,,,"(31, 37)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
13,במיוחד,ADV,ADV,,14.0,advmod,"(38, 44)",במיוחד,
"(14, 15)",בכך,,,,,,"(45, 48)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 7, 'deprel': 'obl', 'lemma': 'כך'}]"
"(16, 18)",שהחיתרים,,,,,,"(49, 57)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חיתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'חיתר'}]"
19,השתדלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",15.0,acl:relcl,"(58, 64)",השתדל,
20,לאתר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,19.0,xcomp,"(65, 69)",איתר,
"(21, 22)",ולעתוב,,,,,,"(70, 76)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לעתוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 20, 'deprel': 'conj', 'lemma': 'עתב'}]"
23,אחרי,ADP,ADP,,24.0,case,"(77, 81)",אחרי,
24,מרכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,obl,"(82, 89)",מרכיב,
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(90, 92)",של,
26,בינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,nmod,"(93, 98)",בינוי,
"(27, 28)",הסביבה,,,,,,"(99, 105)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(29, 30)",שעשויים,,,,,,"(106, 113)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 31, 'deprel': 'aux', 'lemma': 'עשוי'}]"
31,לתדם,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,15.0,acl:relcl,"(114, 118)",תידם,
32,תיחתודים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,obj,"(119, 127)",תיחתוד,
"(33, 35)",מהסוגים,,,,,,"(128, 135)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(36, 37)",האמורים,,,,,,"(136, 143)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אמורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'אמור'}]"
38,של,ADP,ADP,Case=Gen,40.0,case:gen,"(144, 146)",של,
"(39, 40)",המרכז,,,,,,"(147, 152)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
41,",",PUNCT,PUNCT,,31.0,punct,"(152, 153)",",",
42,גם,ADV,ADV,,43.0,advmod,"(154, 156)",גם,
43,ללא,ADP,ADP,,44.0,case,"(157, 160)",ללא,
44,תשר,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obl,"(161, 164)",תשר,
45,מוכרח,ADJ,ADJ,Gender=Masc|Number=Sing,44.0,amod,"(165, 170)",מוכרח,
46,עם,ADP,ADP,,48.0,case,"(171, 173)",עם,
"(47, 48)",היתפם,,,,,,"(174, 179)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'יתפם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'יתפם'}]"
49,או,CCONJ,CCONJ,,50.0,cc,"(180, 182)",או,
"(50, 52)",גיוונם,,,,,,"(183, 189)",,"[{'id': 50, 'text': 'גיוון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'גיוון'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,של,ADP,ADP,Case=Gen,55.0,case:gen,"(190, 192)",של,
"(54, 55)",המשאבים,,,,,,"(193, 200)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'משאב'}]"
