id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 22)",וגיבוש,,,,,,"(81, 87)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'גיבוש'}]"
23,תקן,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(88, 91)",תקן,
24,ישראלי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(92, 98)",ישראלי,
"(25, 26)",הדן,,,,,,"(99, 102)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'דן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'דן'}]"
"(27, 28)",בתכן,,,,,,"(103, 107)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תכן'}]"
29,עמידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,compound:smixut,"(108, 114)",עמידות,
30,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,compound:smixut,"(115, 120)",מבנה,
"(31, 32)",ברעידות,,,,,,"(121, 128)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
33,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(129, 133)",אדמה,
34,(,PUNCT,PUNCT,,35.0,punct,"(134, 135)",(,
35,"ת""י",PROPN,PROPN,Abbr=Yes,28.0,appos,"(135, 138)","ת""י",
36,413,NUM,NUM,,35.0,nummod,"(139, 142)",413,
37,),PUNCT,PUNCT,,35.0,punct,"(142, 143)",),
38,",",PUNCT,PUNCT,,23.0,punct,"(143, 144)",",",
"(39, 40)",המתייחס,,,,,,"(145, 152)",,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'מתייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(41, 42)",לתכן,,,,,,"(153, 157)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'תכן'}]"
43,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,42.0,compound:smixut,"(158, 163)",מבנה,
44,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,"(164, 169)",חדש,
45,",",PUNCT,PUNCT,,46.0,punct,"(169, 170)",",",
46,התגבשה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(171, 177)",התגבש,
"(47, 49)",בשנים,,,,,,"(178, 183)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(50, 51)",האחרונות,,,,,,"(184, 192)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(52, 53)",ההכרה,,,,,,"(193, 198)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'הכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'הכרה'}]"
"(54, 55)",שעמידות,,,,,,"(199, 206)",,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 73, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'nsubj', 'lemma': 'עמידות'}]"
"(56, 57)",ברעידות,,,,,,"(207, 214)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
58,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,57.0,compound:smixut,"(215, 219)",אדמה,
"(59, 60)",החזויות,,,,,,"(220, 227)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'חזויות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'חזוי'}]"
61,כיום,ADV,ADV,,60.0,advmod,"(228, 232)",כיום,
62,של,ADP,ADP,Case=Gen,63.0,case:gen,"(233, 235)",של,
63,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,nmod,"(236, 239)",חלק,
64,בלתי,ADV,ADV,Prefix=Yes,65.0,compound:affix,"(240, 244)",בלתי,
65,מבוטל,ADJ,ADJ,Gender=Masc|Number=Sing,63.0,amod,"(245, 250)",מבוטל,
66,של,ADP,ADP,Case=Gen,67.0,case:gen,"(251, 253)",של,
67,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,63.0,nmod,"(254, 260)",בניין,
68,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,67.0,compound:smixut,"(261, 266)",קומה,
"(69, 70)",הקיימים,,,,,,"(267, 274)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 70, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(71, 72)",בישראל,,,,,,"(275, 281)",,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 67, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
73,מוטלת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",53.0,acl:relcl,"(282, 287)",הוטל,
"(74, 76)",בספק,,,,,,"(288, 292)",,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'obl', 'lemma': 'ספק'}]"
1,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",בעיה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זו,
3,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,4.0,advmod,"(9, 13)",אינו,
4,ייחודית,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(14, 21)",ייחודי,
"(5, 6)",לישראל,,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'ישראל'}]"
7,בלבד,ADV,ADV,,6.0,advmod,"(29, 33)",בלבד,
1,על,ADP,ADP,,11.0,advmod,"(1, 3)",על,
2,כן,PRON,PRON,Person=3|PronType=Dem,1.0,fixed,"(4, 6)",כן,
3,",",PUNCT,PUNCT,,11.0,punct,"(6, 7)",",",
"(4, 5)",במדינות,,,,,,"(8, 15)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מדינה'}]"
6,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(16, 21)",שונה,
"(7, 8)",וגם,,,,,,"(22, 25)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'גם'}]"
"(9, 10)",בישראל,,,,,,"(26, 32)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'ישראל'}]"
11,נערכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(33, 38)",נערך,
12,",",PUNCT,PUNCT,,11.0,punct,"(38, 39)",",",
"(13, 14)",ואף,,,,,,"(40, 43)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'אף'}]"
15,ממשיכים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,conj,"(44, 51)",המשיך,
16,להיערך,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,15.0,xcomp,"(52, 58)",נערך,
17,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,"(59, 65)",מחקר,
18,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(66, 71)",שונה,
19,",",PUNCT,PUNCT,,11.0,punct,"(71, 72)",",",
20,על,ADP,ADP,,22.0,case,"(73, 75)",על,
21,מנת,ADP,ADP,,20.0,fixed,"(76, 79)",מנה,
22,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,11.0,advcl,"(80, 85)",אפשר,
23,גיבוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,obl,"(86, 91)",גיבוש,
24,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,"(92, 96)",כלי,
25,הנדסיים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(97, 104)",הנדסי,
26,נאותים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(105, 111)",נאות,
"(27, 28)",לצורך,,,,,,"(112, 117)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'צורך'}]"
29,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,compound:smixut,"(118, 123)",הערכה,
30,עמידות,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,compound:smixut,"(124, 130)",עמידות,
"(31, 32)",ברעידות,,,,,,"(131, 138)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
33,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(139, 143)",אדמה,
34,של,ADP,ADP,Case=Gen,35.0,case:gen,"(144, 146)",של,
35,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,nmod:poss,"(147, 154)",בניין,
36,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,"(155, 161)",קיים,
"(37, 38)",מסוגים,,,,,,"(162, 168)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'סוג'}]"
39,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(169, 174)",שונה,
40,",",PUNCT,PUNCT,,29.0,punct,"(174, 175)",",",
"(41, 42)",ולחיזוקם,,,,,,"(176, 184)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'לחיזוקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'conj', 'lemma': 'לחיזוקם'}]"
43,ו/,CCONJ,CCONJ,,42.0,cc,"(185, 187)",ו/,
44,או,CCONJ,CCONJ,HebSource=ConvUncertainHead,42.0,cc,"(187, 189)",או,
"(45, 48)",שדרוגם,,,,,,"(190, 196)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'דרוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nsubj', 'lemma': 'דרוג'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 50)",הסיסמי,,,,,,"(197, 203)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'סיסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
"(51, 52)",במידת,,,,,,"(204, 209)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מידה'}]"
"(53, 54)",הצורך,,,,,,"(210, 215)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'צורך'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",6.0,aux,"(14, 19)",היווה,
6,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(20, 23)",שלב,
7,ב',NUM,NUM,,6.0,compound:smixut,"(24, 26)",ב',
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(27, 29)",של,
9,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(30, 34)",מחקר,
10,רב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,amod,"(35, 37)",רב,
11,שלבי,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(38, 42)",שלב,
12,ארוך,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,9.0,amod,"(43, 47)",ארוך,
13,טווח,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(48, 52)",טווח,
14,",",PUNCT,PUNCT,,9.0,punct,"(52, 53)",",",
"(15, 16)",שנועד,,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]"
17,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,16.0,xcomp,"(60, 65)",בחן,
18,אפשרויות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,obj,"(66, 74)",אפשרות,
"(19, 20)",ולבדוק,,,,,,"(75, 81)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לבדוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'בדק'}]"
21,פתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,obj,"(82, 89)",פתרון,
22,מעשיים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(90, 96)",מעשי,
"(23, 24)",לשדרוג,,,,,,"(97, 103)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שדרוג'}]"
25,סיסמי,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,"(104, 109)",סיסמי,
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(110, 112)",של,
27,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,nmod,"(113, 119)",מערכת,
28,שלד מסגרתיות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,amod,"(120, 132)",שלדטמסגיה,
29,מבטון,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nmod,"(133, 138)",מבטון,
30,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",29.0,amod,"(139, 144)",מזוין,
31,",",PUNCT,PUNCT,,27.0,punct,"(144, 145)",",",
"(32, 33)",האופייניות,,,,,,"(146, 156)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'אופייניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'אופייני'}]"
"(34, 35)",לבנייני,,,,,,"(157, 164)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'בניין'}]"
36,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,compound:smixut,"(165, 171)",מגורים,
37,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,"(172, 178)",קיים,
"(38, 39)",בישראל,,,,,,"(179, 185)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(40, 41)",וגם,,,,,,"(186, 189)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'גם'}]"
