id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
35,שיקום,,"(152, 157)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,compound:smixut,שיקום
"(36, 37)",השכונות,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]","(158, 165)",,,,,,
38,מורה,,"(166, 170)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,מורה
39,כי,,"(171, 173)",SCONJ,SCONJ,,62.0,mark,כי
40,לאחר,,"(174, 178)",ADP,ADP,,42.0,case,לאחר
"(41, 42)",שהושלמו,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'הושלמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 62, 'deprel': 'obl', 'lemma': 'הושלם'}]","(179, 186)",,,,,,
43,הקמת,,"(187, 191)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,nsubj,הקמה
"(44, 45)",התשתיות,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}]","(192, 199)",,,,,,
"(46, 47)",הפיזיות,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פיזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'פיזי'}]","(200, 207)",,,,,,
"(48, 50)",והחברתיות,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'conj', 'lemma': 'חברתי'}]","(208, 217)",,,,,,
"(51, 53)",בשכונה,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(218, 224)",,,,,,
"(54, 55)",ופותחה,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'פותחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 42, 'deprel': 'conj', 'lemma': 'פתח'}]","(225, 231)",,,,,,
56,מערכת,,"(232, 237)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,55.0,nsubj,מערכת
"(57, 58)",השירותים,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]","(238, 246)",,,,,,
"(59, 60)",בה,"[{'id': 59, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obl', 'lemma': 'הוא'}]","(247, 249)",,,,,,
61,",",,"(249, 250)",PUNCT,PUNCT,,62.0,punct,","
62,עשויה,,"(251, 256)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",77.0,aux,עשוי
63,השקעה,,"(257, 262)",NOUN,NOUN,Gender=Fem|Number=Sing,62.0,nsubj,השקעה
64,מאסיבית,,"(263, 270)",ADJ,ADJ,Gender=Fem|Number=Sing,63.0,amod,מאסיבי
"(65, 66)",לתקופה,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'תקופה'}]","(271, 277)",,,,,,
67,קצובה,,"(278, 283)",ADJ,ADJ,Gender=Fem|Number=Sing,66.0,amod,קצוב
68,",",,"(283, 284)",PUNCT,PUNCT,,62.0,punct,","
"(69, 70)",בשלושת,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nummod', 'lemma': 'שלושת'}]","(285, 291)",,,,,,
"(71, 72)",התחומים,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'obl', 'lemma': 'תחום'}]","(292, 299)",,,,,,
"(73, 74)",שנמנו,"[{'id': 73, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 74, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 74, 'text': 'נמנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 72, 'deprel': 'acl:relcl', 'lemma': 'נמנה'}]","(300, 305)",,,,,,
75,לעיל,,"(306, 310)",ADV,ADV,,74.0,advmod,לעיל
76,",",,"(310, 311)",PUNCT,PUNCT,,62.0,punct,","
77,להיות,,"(312, 317)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,38.0,ccomp,היה
78,בעלת,,"(318, 322)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,77.0,obl,בעל
79,תשואה,,"(323, 328)",NOUN,NOUN,Gender=Fem|Number=Sing,78.0,compound:smixut,תשואה
80,גבוהה,,"(329, 334)",ADJ,ADJ,Gender=Fem|Number=Sing,79.0,amod,גבוה
"(81, 82)",לקידום,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'קידום'}]","(335, 341)",,,,,,
"(83, 84)",וצמיחה,"[{'id': 83, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 84, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 84, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'conj', 'lemma': 'צמיחה'}]","(342, 348)",,,,,,
"(85, 86)",ברמת,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'nmod', 'lemma': 'רמה'}]","(349, 353)",,,,,,
"(87, 88)",הפרט,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'compound:smixut', 'lemma': 'פרט'}]","(354, 358)",,,,,,
"(89, 91)",וברמת,"[{'id': 89, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 91, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 90, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 91, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'conj', 'lemma': 'רמה'}]","(359, 364)",,,,,,
"(92, 93)",השכונה,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]","(365, 371)",,,,,,
1,חוברת,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,חוברת
2,זו,,"(7, 9)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
3,מסכמת,,"(10, 15)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,סיכם
4,את,,"(16, 18)",ADP,ADP,Case=Acc,5.0,case:acc,את
5,שנת,,"(19, 22)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,שנה
"(6, 7)",הפעילות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]","(23, 30)",,,,,,
"(8, 9)",הראשונה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(31, 38)",,,,,,
10,של,,"(39, 41)",ADP,ADP,Case=Gen,11.0,case:gen,של
