id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(27, 28)",לחול,,,,,,"(99, 103)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'חול'}]"
"(29, 30)",הטבעי,,,,,,"(104, 109)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'טבעי'}]"
31,",",PUNCT,PUNCT,,11.0,punct,"(109, 110)",",",
32,אשר,SCONJ,SCONJ,,33.0,mark,"(111, 114)",אשר,
33,תאפשר,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,11.0,acl:relcl,"(115, 120)",אפשר,
34,פתיחות,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,obj,"(121, 127)",פתיחות,
"(35, 36)",וזמינות,,,,,,"(128, 135)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'זמינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'זמינות'}]"
"(37, 39)",לאמוץ,,,,,,"(136, 141)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אמוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'אמוץ'}]"
40,טכנולוגיות,NOUN,NOUN,Gender=Fem|Number=Plur,34.0,nmod,"(142, 152)",טכנולוגיה,
"(41, 42)",ליישום,,,,,,"(153, 159)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'יישום'}]"
43,של,ADP,ADP,Case=Gen,44.0,case:gen,"(160, 162)",של,
44,מרבצים,NOUN,NOUN,Gender=Masc|Number=Plur,42.0,nmod:poss,"(163, 169)",מרבצ,
"(45, 46)",באיכות,,,,,,"(170, 176)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'איכות'}]"
47,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,46.0,amod,"(177, 182)",נמוך,
48,",",PUNCT,PUNCT,,44.0,punct,"(182, 183)",",",
"(49, 50)",המכילים,,,,,,"(184, 191)",,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'מכילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
51,תכולה,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,obj,"(192, 197)",תכולה,
52,ניכרת,ADJ,ADJ,Gender=Fem|Number=Sing,51.0,amod,"(198, 203)",ניכר,
53,של,ADP,ADP,Case=Gen,54.0,case:gen,"(204, 206)",של,
54,חרסית,NOUN,NOUN,Gender=Fem|Number=Sing,51.0,nmod,"(207, 212)",חרסית,
55,",",PUNCT,PUNCT,,34.0,punct,"(212, 213)",",",
56,תוך,ADP,ADP,,57.0,case,"(214, 217)",תוך,
57,הקטנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,nmod,"(218, 223)",הקטנה,
"(58, 59)",הצורך,,,,,,"(224, 229)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'צורך'}]"
"(60, 62)",בטיפול,,,,,,"(230, 236)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
63,אינטנסיבי,ADJ,ADJ,Gender=Masc|Number=Sing,62.0,amod,"(237, 246)",אינטנסיבי,
"(64, 65)",להוצאת,,,,,,"(247, 253)",,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'הוצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'הוצאה'}]"
"(66, 67)",החרסית,,,,,,"(254, 260)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'חרסית'}]"
68,",",PUNCT,PUNCT,,57.0,punct,"(260, 261)",",",
"(69, 70)",וכל,,,,,,"(262, 265)",,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 71, 'deprel': 'det', 'lemma': 'כול'}]"
71,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,69.0,dep,"(266, 269)",זאת,
72,מבלי,ADP,ADP,,73.0,case,"(270, 274)",מבלי,
73,לפגוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,57.0,conj,"(275, 280)",פגע,
"(74, 75)",בתכונות,,,,,,"(281, 288)",,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 73, 'deprel': 'obl', 'lemma': 'תכונה'}]"
"(76, 77)",הבטון,,,,,,"(289, 294)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
1,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",שיטה,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,התבססה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(12, 18)",התבסס,
5,על,ADP,ADP,,6.0,case,"(19, 21)",על,
6,הכנה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obl,"(22, 26)",הכנה,
7,מבוקרת,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(27, 33)",מבוקר,
"(8, 10)",במעבדה,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מעבדה'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(41, 43)",של,
12,מדגמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod:poss,"(44, 49)",מדגם,
13,אגרגטים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(50, 57)",אגרגט,
14,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,acl,"(58, 62)",בעל,
15,תכולות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,compound:smixut,"(63, 69)",תכולה,
16,ידועות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(70, 76)",ידוע,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(77, 79)",של,
18,חרסית,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nmod,"(80, 85)",חרסית,
"(19, 20)",מסוגים,,,,,,"(86, 92)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'סוג'}]"
21,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(93, 98)",שונה,
22,(,PUNCT,PUNCT,,24.0,punct,"(99, 100)",(,
23,"""",PUNCT,PUNCT,,24.0,punct,"(100, 101)","""",
24,חולות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,appos,"(101, 106)",חול,
"(25, 26)",מהונדסים,,,,,,"(107, 115)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'הונדסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'הונדס'}]"
27,"""",PUNCT,PUNCT,,24.0,punct,"(115, 116)","""",
28,),PUNCT,PUNCT,,24.0,punct,"(116, 117)",),
29,",",PUNCT,PUNCT,,12.0,punct,"(117, 118)",",",
"(30, 31)",המייצגים,,,,,,"(119, 127)",,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מייצגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]"
32,את,ADP,ADP,Case=Acc,34.0,case:acc,"(128, 130)",את,
"(33, 34)",הנפוץ,,,,,,"(131, 136)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נפוץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'נפוץ'}]"
"(35, 37)",בארץ,,,,,,"(137, 141)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
1,חולות,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 6)",חול,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(7, 10)",אלה,
3,הורכבו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(11, 17)",הורכב,
"(4, 5)",מחול,,,,,,"(18, 22)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חול'}]"
6,קוורצי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(23, 29)",קוורצי,
"(7, 8)",באיכות,,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'איכות'}]"
9,טובה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(37, 41)",טוב,
10,אשר,SCONJ,SCONJ,,14.0,mark,"(42, 45)",אשר,
11,חלקים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj,"(46, 51)",חלק,
"(12, 13)",ממנו,,,,,,"(52, 56)",,"[{'id': 12, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מן'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]"
14,הוחלפו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",5.0,acl:relcl,"(57, 63)",הוחלף,
"(15, 17)",בחומר,,,,,,"(64, 69)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'חומר'}]"
18,דק,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(70, 72)",דק,
"(19, 20)",שהתקבל,,,,,,"(73, 79)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(21, 22)",מעדשות,,,,,,"(80, 86)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'עדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'עדשה'}]"
"(23, 24)",במחצבות,,,,,,"(87, 94)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מחצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מחצבה'}]"
"(25, 26)",שהן,,,,,,"(95, 98)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(27, 28)",המקור,,,,,,"(99, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'מקור'}]"
"(29, 30)",העיקרי,,,,,,"(105, 111)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(31, 32)",לחרסית,,,,,,"(112, 118)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'חרסית'}]"
"(33, 34)",באגרגטים,,,,,,"(119, 127)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
1,חומר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(1, 5)",חומר,
2,דק,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 8)",דק,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(9, 11)",זה,
4,נשטף,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(12, 16)",נשטף,
"(5, 6)",בדרך,,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 6, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'דרך'}]"
7,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,fixed,"(22, 25)",כלל,
"(8, 9)",בתהליך,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(10, 11)",הייצור,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
12,של,ADP,ADP,Case=Gen,14.0,case:gen,"(40, 42)",של,
"(13, 14)",האגרגטים,,,,,,"(43, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'אגרגט'}]"
"(15, 16)",וכאן,,,,,,"(52, 56)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'כאן'}]"
17,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,18.0,nsubj,"(57, 60)",הוא,
18,הוכנס,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,4.0,conj,"(61, 66)",הוכנס,
"(19, 20)",באופן,,,,,,"(67, 72)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אופן'}]"
