id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
10,תשומות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,compound:smixut,"(35, 41)",תשומה,
11,כוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nmod,"(42, 45)",כוח,
12,-,PUNCT,PUNCT,,13.0,punct,"(45, 46)",-,
13,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(46, 49)",אדם,
"(14, 15)",באתר,,,,,,"(50, 54)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(16, 17)",הבנייה,,,,,,"(55, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
18,",",PUNCT,PUNCT,,9.0,punct,"(61, 62)",",",
19,•,PUNCT,PUNCT,,20.0,punct,"(63, 64)",•,
20,זירוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,conj,"(65, 70)",זירוז,
21,קצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,"(71, 74)",קצב,
"(22, 23)",הבניה,,,,,,"(75, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
24,על,ADP,ADP,,27.0,case,"(81, 83)",על,
25,-,PUNCT,PUNCT,,24.0,fixed,"(83, 84)",-,
26,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,24.0,fixed,"(84, 87)",יד,
27,ביצוע,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod,"(88, 93)",ביצוע,
28,במקביל,ADV,ADV,,27.0,advmod,"(94, 100)",במקביל,
29,של,ADP,ADP,Case=Gen,33.0,case:gen,"(101, 103)",של,
30,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,det,"(104, 107)",חלק,
31,מן,ADP,ADP,HebSource=ConvUncertainLabel,33.0,case,"(108, 110)",מן,
"(32, 33)",העבודה,,,,,,"(111, 117)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(34, 35)",מחוץ,,,,,,"(118, 122)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(36, 37)",לבניין,,,,,,"(123, 129)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 37, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'בניין'}]"
38,",",PUNCT,PUNCT,,9.0,punct,"(130, 131)",",",
39,•,PUNCT,PUNCT,,40.0,cc,"(132, 133)",•,
40,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,dep,"(134, 139)",שיפור,
41,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,40.0,compound:smixut,"(140, 145)",איכות,
"(42, 43)",הבנייה,,,,,,"(146, 152)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
44,בזכות,ADP,ADP,,46.0,case,"(153, 158)",בזכות,
"(45, 46)",הייצור,,,,,,"(159, 165)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
"(47, 48)",המבוקר,,,,,,"(166, 172)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מבוקר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'מבוקר'}]"
49,יותר,ADV,ADV,,48.0,advmod,"(173, 177)",יותר,
50,של,ADP,ADP,Case=Gen,52.0,case:gen,"(178, 180)",של,
"(51, 52)",הרכיבים,,,,,,"(181, 188)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
"(53, 54)",הטרומים,,,,,,"(189, 196)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'טרומים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'amod', 'lemma': 'טרום'}]"
1,חרף,CCONJ,CCONJ,,3.0,case,"(1, 4)",חרף,
"(2, 3)",היתרונות,,,,,,"(5, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'יתרון'}]"
"(4, 5)",האלה,,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'אלה'}]"
6,",",PUNCT,PUNCT,,13.0,punct,"(18, 19)",",",
"(7, 8)",השילוב,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'שילוב'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(27, 29)",של,
10,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod:poss,"(30, 36)",רכיב,
11,טרומים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(37, 43)",טרום,
12,איננו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,13.0,advmod,"(44, 49)",איננו,
13,נפוץ,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(50, 54)",נפוץ,
"(14, 15)",בפרוייקטי,,,,,,"(55, 64)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פרוייקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
16,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(65, 70)",בנייה,
"(17, 18)",המבוצעים,,,,,,"(71, 79)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מבוצעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(19, 21)",בארץ,,,,,,"(80, 84)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(22, 24)",בשיטה,,,,,,"(85, 90)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שיטה'}]"
25,קונבנציונלית,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(91, 103)",קונבנציונלי,
26,או,CCONJ,CCONJ,,29.0,cc,"(104, 106)",או,
"(27, 29)",בשיטה,,,,,,"(107, 112)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'שיטה'}]"
30,מתועשת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",29.0,amod,"(113, 119)",תועש,
"(31, 32)",באתר,,,,,,"(120, 124)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אתר'}]"
1,יש,VERB,VERB,HebExistential=True,0.0,root,"(1, 3)",יש,
"(2, 3)",לכך,,,,,,"(4, 7)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'obl', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,,1.0,punct,"(7, 8)",",",
5,סיבות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nsubj,"(9, 14)",סיבה,
6,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(15, 20)",שונה,
7,",",PUNCT,PUNCT,,5.0,punct,"(20, 21)",",",
"(8, 9)",ולהלן,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 174, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'להלן'}]"
"(10, 11)",הבולטות,,,,,,"(28, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בולטות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'בולט'}]"
"(12, 14)",שבהן,,,,,,"(36, 40)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 174, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
15,:,PUNCT,PUNCT,,5.0,punct,"(40, 41)",:,
16,□,PUNCT,PUNCT,,17.0,punct,"(42, 43)",□,
17,העדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,174.0,appos,"(44, 48)",העדר,
18,מודעות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,"(49, 55)",מודעה,
"(19, 21)",והיכרות,,,,,,"(56, 63)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יכרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'יכר'}]"
22,מקצועית,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(64, 71)",מקצועי,
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(72, 74)",של,
24,קבלנים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod,"(75, 81)",קבלן,
25,קטנים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(82, 87)",קטן,
"(26, 27)",ובינוניים,,,,,,"(88, 97)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בינוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'בינוני'}]"
"(28, 30)",לאפשרויות,,,,,,"(98, 107)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 190, 'deprel': 'nmod', 'lemma': 'אפשרות'}]"
"(31, 32)",הטכנולוגיות,,,,,,"(108, 119)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'טכנולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'טכנולוגיה'}]"
"(33, 34)",הקיימות,,,,,,"(120, 127)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'קיים'}]"
35,",",PUNCT,PUNCT,,17.0,punct,"(127, 128)",",",
36,□,PUNCT,PUNCT,,37.0,det,"(129, 130)",□,
37,העדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,conj,"(131, 135)",העדר,
38,מודעות,NOUN,NOUN,Gender=Fem|Number=Plur,37.0,compound:smixut,"(136, 142)",מודעה,
"(39, 41)",והיכרות,,,,,,"(143, 150)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יכרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'יכר'}]"
42,מקצועית,ADJ,ADJ,Gender=Fem|Number=Sing,41.0,amod,"(151, 158)",מקצועי,
43,של,ADP,ADP,Case=Gen,44.0,case:gen,"(159, 161)",של,
44,מתכננים,NOUN,NOUN,Gender=Masc|Number=Plur,41.0,nmod,"(162, 169)",תכנן,
45,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,44.0,amod,"(170, 174)",רב,
"(46, 48)",לאפשרויות,,,,,,"(175, 184)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 155, 'deprel': 'nmod', 'lemma': 'אפשרות'}]"
"(49, 50)",הנ״ל,,,,,,"(185, 189)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'נקל'}]"
51,",",PUNCT,PUNCT,,17.0,punct,"(189, 190)",",",
52,□,PUNCT,PUNCT,,53.0,det,"(191, 192)",□,
53,העדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,conj,"(193, 197)",העדר,
54,היצע,NOUN,NOUN,Gender=Masc|Number=Sing,53.0,compound:smixut,"(198, 202)",היצע,
55,של,ADP,ADP,Case=Gen,56.0,case:gen,"(203, 205)",של,
56,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,54.0,nmod:poss,"(206, 212)",רכיב,
57,טרומים,ADJ,ADJ,Gender=Masc|Number=Plur,56.0,amod,"(213, 219)",טרום,
58,מגוונים,ADJ,ADJ,Gender=Masc|Number=Plur,56.0,amod,"(220, 227)",מגוון,
59,על,ADP,ADP,,62.0,case,"(228, 230)",על,
60,-,PUNCT,PUNCT,,59.0,fixed,"(230, 231)",-,
61,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,59.0,fixed,"(231, 234)",יד,
62,יצרנים,NOUN,NOUN,Gender=Masc|Number=Plur,205.0,obl,"(235, 241)",יצרן,
"(63, 64)",וספקים,,,,,,"(242, 248)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ספקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'conj', 'lemma': 'ספק'}]"
65,",",PUNCT,PUNCT,,17.0,punct,"(248, 249)",",",
