id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
14,גשמים,NOUN,NOUN,13.0,compound:smixut,"(42, 47)",גשם,Gender=Masc|Number=Plur,
"(15, 16)",המוצגת,,,,,"(48, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מוצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
17,על־ידי,ADP,ADP,18.0,case,"(55, 61)",על־ידי,,
18,כמות,NOUN,NOUN,13.0,nmod,"(62, 66)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",הממטרים,,,,,"(67, 74)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ממטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ממטר'}]"
"(21, 22)",ועוצמת,,,,,"(75, 81)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'עוצמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'עוצמה'}]"
"(23, 24)",הגשם,,,,,"(82, 86)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'גשם'}]"
"(25, 26)",לפרקי,,,,,"(87, 92)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'פרקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'פרק'}]"
27,זמן,NOUN,NOUN,26.0,compound:smixut,"(93, 96)",זמן,Gender=Masc|Number=Sing,
28,שונים,ADJ,ADJ,26.0,amod,"(97, 102)",שונה,Gender=Masc|Number=Plur,
1,■,PUNCT,PUNCT,0.0,root,"(1, 2)",■,,
2,תהליכי,NOUN,NOUN,1.0,nsubj,"(3, 9)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
3,קליטת,NOUN,NOUN,2.0,compound:smixut,"(10, 15)",קליטה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",המים,,,,,"(16, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(6, 8)",בשטחים,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שטח'}]"
9,פתוחים,ADJ,ADJ,8.0,amod,"(28, 34)",פתוח,Gender=Masc|Number=Plur,
10,",",PUNCT,PUNCT,8.0,punct,"(34, 35)",",",,
11,חצרות,NOUN,NOUN,8.0,appos,"(36, 41)",חצרה,Definite=Cons|Gender=Fem|Number=Plur,
12,בתים,NOUN,NOUN,11.0,compound:smixut,"(42, 46)",בית,Gender=Masc|Number=Plur,
13,",",PUNCT,PUNCT,12.0,punct,"(46, 47)",",",,
14,גגות,NOUN,NOUN,11.0,conj,"(48, 52)",גג,Gender=Masc|Number=Plur,
15,",",PUNCT,PUNCT,8.0,punct,"(52, 53)",",",,
16,משטחים,NOUN,NOUN,11.0,conj,"(54, 60)",משטח,Gender=Masc|Number=Plur,
17,ציבוריים,ADJ,ADJ,16.0,amod,"(61, 69)",ציבורי,Gender=Masc|Number=Plur,
"(18, 19)",וכד׳,,,,,"(70, 74)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'כדל'}]"
1,תהליך,NOUN,NOUN,3.0,nsubj,"(1, 6)",תהליך,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,כולל,VERB,VERB,0.0,root,"(10, 14)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,נושאי,NOUN,NOUN,3.0,obj,"(15, 20)",נושא,Definite=Cons|Gender=Masc|Number=Plur,
5,בנייה,NOUN,NOUN,4.0,compound:smixut,"(21, 26)",בנייה,Gender=Fem|Number=Sing,
"(6, 7)",משמרת,,,,,"(27, 32)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'שמרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שמרה'}]"
8,נגר,PROPN,PROPN,7.0,compound:smixut,"(33, 36)",נגר,,
9,עילי,ADJ,ADJ,8.0,flat:name,"(37, 41)",עילי,Gender=Masc|Number=Sing,
10,",",PUNCT,PUNCT,8.0,punct,"(41, 42)",",",,
"(11, 13)",שבפני,,,,,"(43, 48)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 16, 'deprel': 'advmod', 'lemma': 'פנים'}]"
14,עצמו,PRON,PRON,13.0,compound:smixut,"(49, 53)",עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,
15,הינו,AUX,AUX,16.0,cop,"(54, 58)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
16,בעייתי,ADJ,ADJ,4.0,acl:relcl,"(59, 65)",בעייתי,Gender=Masc|Number=Sing,
"(17, 18)",ומורכב,,,,,"(66, 72)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מורכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'מורכב'}]"
19,מאוד,ADV,ADV,18.0,advmod,"(73, 77)",מאוד,,
20,",",PUNCT,PUNCT,16.0,punct,"(77, 78)",",",,
21,כאשר,SCONJ,SCONJ,28.0,mark,"(79, 83)",כאשר,,
"(22, 24)",מטרתו,,,,,"(84, 89)",,,"[{'id': 22, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",העיקרית,,,,,"(90, 97)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
27,־,PUNCT,PUNCT,28.0,dep,"(98, 99)",־,,
28,הקטנת,NOUN,NOUN,16.0,advcl,"(100, 105)",הקטנה,Definite=Cons|Gender=Fem|Number=Sing,
29,ספיקות,NOUN,NOUN,28.0,compound:smixut,"(106, 112)",ספיקה,Gender=Fem|Number=Plur,
30,מכסימליות,ADJ,ADJ,29.0,amod,"(113, 122)",מכסימאלי,Gender=Fem|Number=Plur,
31,רגעיות,ADJ,ADJ,29.0,amod,"(123, 129)",רגעי,Gender=Fem|Number=Plur,
32,",",PUNCT,PUNCT,28.0,punct,"(129, 130)",",",,
33,שמירת,NOUN,NOUN,28.0,conj,"(131, 136)",שמירה,Definite=Cons|Gender=Fem|Number=Sing,
"(34, 35)",המים,,,,,"(137, 141)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
36,לפני,ADP,ADP,37.0,case,"(142, 146)",לפני,,
"(37, 39)",ניקוזם,,,,,"(147, 153)",,,"[{'id': 37, 'text': 'ניקוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ניקוז'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,על־ידי,ADP,ADP,41.0,case,"(154, 160)",על־ידי,,
41,תהליכי,NOUN,NOUN,37.0,nmod,"(161, 167)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
42,השהיית,NOUN,NOUN,41.0,compound:smixut,"(168, 174)",השהיה,Definite=Cons|Gender=Fem|Number=Sing,
"(43, 44)",המים,,,,,"(175, 179)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(45, 46)",ומילוי,,,,,"(180, 186)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'מילוי'}]"
47,חוזר,ADJ,ADJ,46.0,amod,"(187, 191)",חוזר,Gender=Masc|Number=Sing,
48,של,ADP,ADP,49.0,case:gen,"(192, 194)",של,Case=Gen,
49,אקוויפר,NOUN,NOUN,46.0,nmod,"(195, 202)",אקוויפר,Gender=Masc|Number=Sing,
50,תת,ADV,ADV,51.0,compound:affix,"(203, 205)",תת,Prefix=Yes,
51,־קרקעי,ADJ,ADJ,49.0,amod,"(205, 211)",־קרקעי,Gender=Masc|Number=Sing,
"(52, 53)",בעזרת,,,,,"(212, 217)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'עזרה'}]"
54,תהליכי,NOUN,NOUN,53.0,compound:smixut,"(218, 224)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
55,החדרת,NOUN,NOUN,54.0,compound:smixut,"(225, 230)",החדרה,Definite=Cons|Gender=Fem|Number=Sing,
56,מים,NOUN,NOUN,55.0,compound:smixut,"(231, 234)",מים,Gender=Masc|Number=Plur,
57,טבעיים,ADJ,ADJ,56.0,amod,"(235, 241)",טבעי,Gender=Masc|Number=Plur,
58,או,CCONJ,CCONJ,59.0,cc,"(242, 244)",או,,
59,מלאכותיים,ADJ,ADJ,57.0,conj,"(245, 254)",מלאכותי,Gender=Masc|Number=Plur,
1,כל,DET,DET,2.0,det,"(1, 3)",כול,Definite=Cons,
2,זאת,PRON,PRON,5.0,nsubj,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,־,PUNCT,PUNCT,5.0,punct,"(7, 8)",־,,
4,לפני,ADP,ADP,5.0,case,"(9, 13)",לפני,,
5,הפעלת,NOUN,NOUN,0.0,root,"(14, 19)",הפעלה,Definite=Cons|Gender=Fem|Number=Sing,
6,מערכת,NOUN,NOUN,5.0,compound:smixut,"(20, 25)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
7,ניקוז,NOUN,NOUN,6.0,compound:smixut,"(26, 31)",ניקוז,Definite=Cons|Gender=Masc|Number=Sing,
8,עירוני,PROPN,PROPN,7.0,amod,"(32, 38)",עירוני,,
1,■,PUNCT,PUNCT,6.0,cc,"(1, 2)",■,,
2,מערכת,NOUN,NOUN,6.0,nsubj,"(3, 8)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
3,ניקוז,NOUN,NOUN,2.0,compound:smixut,"(9, 14)",ניקוז,Definite=Cons|Gender=Masc|Number=Sing,
4,עירוני,PROPN,PROPN,3.0,flat:name,"(15, 21)",עירוני,,
5,עצמה,PRON,PRON,2.0,nmod,"(22, 26)",עצמו,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,
6,כוללת,VERB,VERB,0.0,root,"(27, 32)",כלל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,מתקנים,NOUN,NOUN,6.0,obj,"(33, 39)",תיקן,Gender=Masc|Number=Plur,
8,רבים,ADJ,ADJ,7.0,amod,"(40, 44)",רב,Gender=Masc|Number=Plur,
"(9, 10)",לאיסוף,,,,,"(45, 51)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'איסוף'}]"
11,",",PUNCT,PUNCT,10.0,punct,"(51, 52)",",",,
12,קליטה,NOUN,NOUN,10.0,conj,"(53, 58)",קליטה,Gender=Fem|Number=Sing,
"(13, 14)",והובלת,,,,,"(59, 65)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הובלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'הובלה'}]"
"(15, 16)",המים,,,,,"(66, 70)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(17, 19)",למקום,,,,,"(71, 76)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מקום'}]"
"(20, 22)",איסופם,,,,,"(77, 83)",,,"[{'id': 20, 'text': 'איסוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'איסוף'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,תכנון,NOUN,NOUN,5.0,nsubj,"(1, 6)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
2,מערכת,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
3,ניקוז,NOUN,NOUN,2.0,compound:smixut,"(13, 18)",ניקוז,Gender=Masc|Number=Sing,
4,עירוני,ADJ,ADJ,3.0,amod,"(19, 25)",עירוני,,
5,מתבצע,VERB,VERB,0.0,root,"(26, 31)",התבצע,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(6, 7)",בהתאם,,,,,"(32, 37)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(8, 9)",לספיקת,,,,,"(38, 44)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'ספיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ספיקה'}]"
10,תכן,NOUN,NOUN,9.0,compound:smixut,"(45, 48)",תכן,Gender=Masc|Number=Sing,
"(11, 12)",שנבחרה,,,,,"(49, 55)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נבחרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]"
