id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
50,בוני,,"(184, 188)",NOUN,NOUN,49.0,compound:smixut,בוני,Definite=Cons|Gender=Masc|Number=Plur
"(51, 52)",הארץ,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(189, 193)",,,,,,
53,",",,"(193, 194)",PUNCT,PUNCT,49.0,punct,",",
54,פרופ',,"(195, 200)",NOUN,NOUN,49.0,appos,פרופו,Abbr=Yes|Gender=Masc|Number=Sing
55,אביה,,"(201, 205)",PROPN,PROPN,54.0,flat:name,אביה,
56,ספיבק,,"(206, 211)",PROPN,PROPN,54.0,flat:name,ספיבק,
57,■,,"(212, 213)",PUNCT,PUNCT,60.0,cc,■,
58,נגד,,"(214, 217)",ADV,ADV,60.0,compound:affix,נגד,Prefix=Yes
59,-,,"(218, 219)",PUNCT,PUNCT,60.0,punct,-,
60,כלכלני,,"(220, 226)",ADJ,ADJ,49.0,conj,כלכלני,Gender=Masc|Number=Sing
"(61, 62)",מחי,"[{'id': 61, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 62, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'חי'}]","(227, 230)",,,,,,
"(63, 64)",המחקר,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(231, 236)",,,,,,
65,של,,"(237, 239)",ADP,ADP,66.0,case:gen,של,Case=Gen
66,בנק,,"(240, 243)",NOUN,NOUN,62.0,nmod:poss,בנק,Definite=Cons|Gender=Masc|Number=Sing
67,ישראל,,"(244, 249)",PROPN,PROPN,66.0,flat:name,ישראל,
68,(,,"(250, 251)",PUNCT,PUNCT,69.0,punct,(,
69,ויצמן,,"(251, 256)",PROPN,PROPN,66.0,appos,ויצמן,
70,),,"(256, 257)",PUNCT,PUNCT,69.0,punct,),
"(71, 72)",ופרופ',"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'פרופק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'פרופק'}]","(258, 264)",,,,,,
73,צביקה,,"(265, 270)",PROPN,PROPN,72.0,flat:name,צביקה,
74,אקשטיין,,"(271, 278)",PROPN,PROPN,72.0,flat:name,אקשטיין,
75,",",,"(278, 279)",PUNCT,PUNCT,72.0,punct,",",
"(76, 77)",שעמד,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 77, 'text': 'עמד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 72, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]","(280, 284)",,,,,,
"(78, 79)",בראש,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'obl', 'lemma': 'ראש'}]","(285, 289)",,,,,,
80,ועדות,,"(290, 295)",NOUN,NOUN,79.0,compound:smixut,ועדה,Definite=Cons|Gender=Fem|Number=Plur
"(81, 82)",העובדים,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(296, 303)",,,,,,
"(83, 84)",הזרים,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 82, 'deprel': 'amod', 'lemma': 'זר'}]","(304, 309)",,,,,,
1,■,,"(1, 2)",PUNCT,PUNCT,5.0,cc,■,
2,מרבית,,"(3, 8)",DET,DET,4.0,det,מרבית,Definite=Cons
"(3, 4)",העבודות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(9, 16)",,,,,,
5,נעשו,,"(17, 21)",VERB,VERB,0.0,root,נעשה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(6, 8)",בשנים,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]","(22, 27)",,,,,,
9,2007,,"(28, 32)",NUM,NUM,8.0,nmod,2007,
10,-,,"(32, 33)",PUNCT,PUNCT,9.0,punct,-,
11,2010,,"(33, 37)",NUM,NUM,9.0,dep,2010,
"(12, 13)",ולפני,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'לפני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'לפני'}]","(38, 43)",,,,,,
14,כן,,"(44, 46)",PRON,PRON,9.0,dep,כן,Person=3|PronType=Dem
"(1, 4)",בעקבותיהן,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עקבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עקבה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 10)",,,,,,
5,התקבלה,,"(11, 17)",VERB,VERB,159.0,aux,התקבל,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
6,ב,,"(18, 19)",ADP,ADP,8.0,case,ב,
7,-,,"(19, 20)",PUNCT,PUNCT,8.0,punct,-,
8,2008,,"(21, 25)",NUM,NUM,5.0,advmod,2008,
9,החלטה,,"(26, 31)",NOUN,NOUN,5.0,nsubj,החלטה,Gender=Fem|Number=Sing
10,לצמצם,,"(32, 37)",VERB,VERB,9.0,acl,צמצם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
11,את,,"(38, 40)",ADP,ADP,14.0,case:acc,את,Case=Acc
12,מספר,,"(41, 45)",DET,DET,14.0,det,מספר,Definite=Cons
"(13, 14)",העובדים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'עובד'}]","(46, 53)",,,,,,
"(15, 16)",הזרים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'זר'}]","(54, 59)",,,,,,
"(17, 18)",בענף,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ענף'}]","(60, 64)",,,,,,
"(19, 20)",הבניה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(65, 70)",,,,,,
21,■,,"(71, 72)",PUNCT,PUNCT,25.0,cc,■,
22,עמדות,,"(73, 78)",NOUN,NOUN,25.0,nsubj,עמדה,Definite=Cons|Gender=Fem|Number=Plur
"(23, 24)",הצדדים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'צד'}]","(79, 85)",,,,,,
25,מופיעות,,"(86, 93)",VERB,VERB,5.0,conj,הופיע,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(26, 28)",במסמכים,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'מסמך'}]","(94, 101)",,,,,,
29,מפורטים,,"(102, 109)",VERB,VERB,28.0,amod,פורט,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
30,",",,"(109, 110)",PUNCT,PUNCT,28.0,punct,",",
"(31, 34)",שעיקריהם,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'עיקר'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(111, 119)",,,,,,
35,מוצגים,,"(120, 126)",VERB,VERB,229.0,acl:relcl,הוצג,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(36, 37)",בשני,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nummod', 'lemma': 'שני'}]","(127, 131)",,,,,,
"(38, 39)",השקפים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'שקף'}]","(132, 138)",,,,,,
"(40, 41)",הבאים,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'בא'}]","(139, 144)",,,,,,
42,■,,"(145, 146)",PUNCT,PUNCT,47.0,cc,■,
"(43, 44)",במסגרת,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(147, 153)",,,,,,
"(45, 46)",העבודה,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 129, 'deprel': 'obl', 'lemma': 'עבודה'}]","(154, 160)",,,,,,
47,בחנו,,"(161, 165)",VERB,VERB,201.0,dep,בחן,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
48,את,,"(166, 168)",ADP,ADP,49.0,case:acc,את,Case=Acc
49,תמונת,,"(169, 174)",NOUN,NOUN,47.0,obj,תמונה,Definite=Cons|Gender=Fem|Number=Sing
"(50, 51)",המצב,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]","(175, 179)",,,,,,
52,של,,"(180, 182)",ADP,ADP,54.0,case:gen,של,Case=Gen
"(53, 54)",הענף,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'ענף'}]","(183, 187)",,,,,,
"(55, 56)",מאז,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'fixed', 'lemma': 'אז'}]","(188, 191)",,,,,,
57,ועד,,"(192, 195)",NOUN,NOUN,117.0,nmod,ועד,Definite=Cons|Gender=Masc|Number=Sing
"(58, 59)",היום,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(196, 200)",,,,,,
60,",",,"(200, 201)",PUNCT,PUNCT,49.0,punct,",",
61,את,,"(202, 204)",ADP,ADP,63.0,case:acc,את,Case=Acc
"(62, 63)",הפעילות,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 201, 'deprel': 'conj', 'lemma': 'פעילות'}]","(205, 212)",,,,,,
"(64, 65)",שלו,"[{'id': 64, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 126, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(213, 216)",,,,,,
66,",",,"(216, 217)",PUNCT,PUNCT,49.0,punct,",",
"(67, 68)",השינויים,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'dep', 'lemma': 'שינוי'}]","(218, 226)",,,,,,
"(69, 70)",בפונקצית,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'פונקצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 366, 'deprel': 'nmod', 'lemma': 'פונקציה'}]","(227, 235)",,,,,,
"(71, 72)",היצור,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'יצור'}]","(236, 241)",,,,,,
"(73, 75)",ובהעסקת,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'העסקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'העסקה'}]","(242, 249)",,,,,,
76,עובדים,,"(250, 256)",NOUN,NOUN,75.0,compound:smixut,עובד,Gender=Masc|Number=Plur
