id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
2,הכנת,NOUN,NOUN,0.0,root,"(3, 7)",הכנה,Definite=Cons|Gender=Fem|Number=Sing,
3,רקע,NOUN,NOUN,2.0,compound:smixut,"(8, 11)",רקע,Gender=Masc|Number=Sing,
"(4, 5)",לבחירת,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
"(6, 7)",המרכזים,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרכזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]"
"(8, 9)",שייבחנו,,,,,"(27, 34)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ייבחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]"
"(10, 11)",בסקר,,,,,"(35, 39)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'סקר'}]"
"(12, 13)",השטח,,,,,"(40, 44)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
1,יצוין,VERB,VERB,0.0,root,"(1, 6)",צוין,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,
2,כי,SCONJ,SCONJ,28.0,mark,"(7, 9)",כי,,
3,על,ADP,ADP,13.0,case,"(10, 12)",על,,
4,אף,CCONJ,CCONJ,3.0,fixed,"(13, 15)",אף,,
"(5, 6)",שסקר,,,,,"(16, 20)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
"(7, 8)",הספרות,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]"
"(9, 10)",המוצג,,,,,"(28, 33)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(11, 12)",להלן,,,,,"(34, 38)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obl', 'lemma': 'הלן'}]"
13,מקיף,VERB,VERB,28.0,advcl,"(39, 43)",מקיף,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
14,סוגים,NOUN,NOUN,13.0,obj,"(44, 49)",סוג,Gender=Masc|Number=Plur,
15,שונים,ADJ,ADJ,14.0,amod,"(50, 55)",שונה,Gender=Masc|Number=Plur,
16,של,ADP,ADP,17.0,case:gen,"(56, 58)",של,Case=Gen,
17,מרכזים,NOUN,NOUN,14.0,nmod,"(59, 65)",מרכז,Gender=Masc|Number=Plur,
18,מסחריים,ADJ,ADJ,17.0,amod,"(66, 73)",מסחרי,Gender=Masc|Number=Plur,
19,",",PUNCT,PUNCT,28.0,punct,"(73, 74)",",",,
"(20, 21)",המחקר,,,,,"(75, 80)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(22, 23)",שייערך,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ייערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
24,ע״י,ADP,ADP,25.0,case,"(88, 91)",ע״י,Abbr=Yes,
25,צוות,NOUN,NOUN,23.0,obl,"(92, 96)",צוות,Definite=Cons|Gender=Fem|Number=Sing,
"(26, 27)",העבודה,,,,,"(97, 103)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
28,יתמקד,VERB,VERB,1.0,ccomp,"(104, 109)",התמקד,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
"(29, 31)",במרכזים,,,,,"(110, 117)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מרכזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'מרכז'}]"
32,מסחריים,ADJ,ADJ,31.0,amod,"(118, 125)",מסחרי,Gender=Masc|Number=Plur,
33,שכונתיים,ADJ,ADJ,31.0,amod,"(126, 134)",שכונתי,Gender=Masc|Number=Plur,
34,בלבד,ADV,ADV,31.0,advmod,"(135, 139)",בלבד,,
1,מרכזים,NOUN,NOUN,4.0,nsubj,"(1, 7)",מרכז,Gender=Masc|Number=Plur,
2,מסחריים,ADJ,ADJ,1.0,amod,"(8, 15)",מסחרי,Gender=Masc|Number=Plur,
3,שכונתיים,ADJ,ADJ,1.0,amod,"(16, 24)",שכונתי,Gender=Masc|Number=Plur,
4,מתאפיינים,VERB,VERB,0.0,root,"(25, 34)",התאפיין,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(5, 6)",בריכוז,,,,,"(35, 41)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ריכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ריכוז'}]"
7,שימושים,NOUN,NOUN,6.0,compound:smixut,"(42, 49)",שימוש,Gender=Masc|Number=Plur,
8,של,ADP,ADP,9.0,case:gen,"(50, 52)",של,Case=Gen,
9,עסקים,NOUN,NOUN,6.0,nmod,"(53, 58)",עסק,Gender=Masc|Number=Plur,
10,קמעוניים,ADJ,ADJ,9.0,amod,"(59, 67)",קמעוני,Gender=Masc|Number=Plur,
11,(,PUNCT,PUNCT,12.0,punct,"(68, 69)",(,,
12,חנות,NOUN,NOUN,9.0,appos,"(69, 73)",חנות,Definite=Cons|Gender=Fem|Number=Sing,
13,ירקות,NOUN,NOUN,12.0,compound:smixut,"(74, 79)",ירק,Gender=Masc|Number=Plur,
"(14, 15)",ופרות,,,,,"(80, 85)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'פרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'פרות'}]"
16,",",PUNCT,PUNCT,12.0,punct,"(85, 86)",",",,
17,מספרה,NOUN,NOUN,12.0,conj,"(87, 92)",מספרה,Gender=Fem|Number=Sing,
18,",",PUNCT,PUNCT,12.0,punct,"(92, 93)",",",,
19,חנות,NOUN,NOUN,12.0,conj,"(94, 98)",חנות,Definite=Cons|Gender=Fem|Number=Sing,
20,מכולת,NOUN,NOUN,19.0,compound:smixut,"(99, 104)",מכולת,Gender=Fem|Number=Sing,
21,/,PUNCT,PUNCT,22.0,punct,"(104, 105)",/,,
22,סופרמרקט,NOUN,NOUN,20.0,conj,"(106, 114)",סופרמרקט,Gender=Masc|Number=Sing,
23,),PUNCT,PUNCT,12.0,punct,"(114, 115)",),,
24,",",PUNCT,PUNCT,9.0,punct,"(115, 116)",",",,
25,שירותים,NOUN,NOUN,9.0,conj,"(117, 124)",שירות,Gender=Masc|Number=Plur,
26,(,PUNCT,PUNCT,27.0,punct,"(125, 126)",(,,
27,קופ״ח,NOUN,NOUN,25.0,appos,"(126, 131)",קופ״ח,Abbr=Yes|Gender=Masc|Number=Sing,
28,",",PUNCT,PUNCT,27.0,punct,"(131, 132)",",",,
29,סניף,NOUN,NOUN,27.0,conj,"(133, 137)",סניף,Definite=Cons|Gender=Masc|Number=Sing,
30,בנק,NOUN,NOUN,29.0,compound:smixut,"(138, 141)",בנק,Gender=Masc|Number=Sing,
31,",",PUNCT,PUNCT,27.0,punct,"(141, 142)",",",,
32,סניף,NOUN,NOUN,27.0,conj,"(143, 147)",סניף,Definite=Cons|Gender=Masc|Number=Sing,
33,דואר,NOUN,NOUN,32.0,compound:smixut,"(148, 152)",דואר,Gender=Masc|Number=Sing,
34,),PUNCT,PUNCT,27.0,punct,"(152, 153)",),,
"(35, 36)",ומשרדים,,,,,"(154, 161)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'משרד'}]"
37,(,PUNCT,PUNCT,38.0,punct,"(162, 163)",(,,
38,משרד,NOUN,NOUN,36.0,appos,"(163, 167)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
39,תיווך,NOUN,NOUN,38.0,compound:smixut,"(168, 173)",תיווך,Gender=Masc|Number=Sing,
40,",",PUNCT,PUNCT,38.0,punct,"(173, 174)",",",,
41,סוכנות,NOUN,NOUN,38.0,appos,"(175, 181)",סוכנות,Definite=Cons|Gender=Fem|Number=Sing,
42,ביטוח,NOUN,NOUN,41.0,compound:smixut,"(182, 187)",ביטוח,Gender=Masc|Number=Sing,
43,),PUNCT,PUNCT,38.0,punct,"(187, 188)",),,
"(44, 45)",המשמשים,,,,,"(189, 196)",,,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
46,את,ADP,ADP,47.0,case:acc,"(197, 199)",את,Case=Acc,
47,תושבי,NOUN,NOUN,45.0,obj,"(200, 205)",תושב,Definite=Cons|Gender=Masc|Number=Plur,
"(48, 49)",השכונה,,,,,"(206, 212)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]"
1,פיתוח,NOUN,NOUN,10.0,nsubj,"(1, 6)",פיתוח,Definite=Cons|Gender=Masc|Number=Sing,
2,רחוב,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",רחוב,Gender=Masc|Number=Sing,
3,או,CCONJ,CCONJ,4.0,cc,"(12, 14)",או,,
4,מרכז,NOUN,NOUN,2.0,conj,"(15, 19)",מרכז,Gender=Masc|Number=Sing,
5,מסחרי,ADJ,ADJ,4.0,amod,"(20, 25)",מסחרי,Gender=Masc|Number=Sing,
6,מוצלח,ADJ,ADJ,1.0,amod,"(26, 31)",מוצלח,Gender=Masc|Number=Sing,
