id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
22,",",PUNCT,PUNCT,,5.0,punct,"(97, 98)",",",
"(23, 25)",וכתוצאה,,,,,,"(99, 106)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
26,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",33.0,aux,"(107, 112)",יכול,
27,",",PUNCT,PUNCT,,26.0,punct,"(112, 113)",",",
"(28, 29)",במקרה,,,,,,"(114, 119)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(30, 31)",הקיצוני,,,,,,"(120, 127)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'קיצוני'}]"
32,",",PUNCT,PUNCT,,26.0,punct,"(127, 128)",",",
33,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,conj,"(129, 134)",גרם,
"(34, 35)",להתנזלות,,,,,,"(135, 143)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'התנזלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'התנזלות'}]"
36,",",PUNCT,PUNCT,,35.0,punct,"(143, 144)",",",
"(37, 38)",ואפילו,,,,,,"(145, 151)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'אפילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'advmod', 'lemma': 'אפילו'}]"
"(39, 40)",במקרים,,,,,,"(152, 158)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'מקרה'}]"
41,פחות,ADV,ADV,,42.0,advmod,"(159, 163)",פחות,
42,קיצוניים,ADJ,ADJ,Gender=Masc|Number=Plur,40.0,amod,"(164, 172)",קיצוני,
43,",",PUNCT,PUNCT,,44.0,punct,"(172, 173)",",",
44,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,33.0,conj,"(174, 179)",גרם,
"(45, 46)",להפחתת,,,,,,"(180, 186)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'הפחתה'}]"
"(47, 48)",התסבולת,,,,,,"(187, 194)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'תסבולת'}]"
"(49, 51)",והיציבות,,,,,,"(195, 203)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'יציבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'יציבות'}]"
52,של,ADP,ADP,Case=Gen,54.0,case:gen,"(204, 206)",של,
"(53, 54)",הקרקע,,,,,,"(207, 212)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'קרקע'}]"
"(55, 57)",ולשקיעות,,,,,,"(213, 221)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'שקיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'שקיעות'}]"
"(58, 59)",ותזוזות,,,,,,"(222, 229)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'תזוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'conj', 'lemma': 'תזוז'}]"
60,מוגדלות,ADJ,ADJ,Gender=Fem|Number=Plur,59.0,amod,"(230, 237)",מוגדל,
"(1, 2)",בביצוע,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
3,ניתוח,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(8, 13)",ניתוח,
"(4, 6)",כזה,,,,,,"(14, 17)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 3, 'deprel': 'nmod', 'lemma': 'זה'}]"
7,",",PUNCT,PUNCT,,9.0,punct,"(17, 18)",",",
8,לא,ADV,ADV,Polarity=Neg,9.0,advmod,"(19, 21)",לא,
9,מתקבל,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(22, 27)",התקבל,
10,שום,DET,DET,Definite=Cons,11.0,det,"(28, 31)",שום,
11,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,"(32, 36)",מידע,
12,לגבי,ADP,ADP,,14.0,case,"(37, 41)",לגבי,
"(13, 14)",הסכנה,,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סכנה'}]"
"(15, 16)",להתנזלות,,,,,,"(48, 56)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'התנזלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'התנזלות'}]"
17,",",PUNCT,PUNCT,,9.0,punct,"(56, 57)",",",
"(18, 19)",ולכן,,,,,,"(58, 62)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'לכן'}]"
20,יש,VERB,VERB,HebExistential=True,9.0,conj,"(63, 65)",יש,
21,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,"(66, 70)",צורך,
"(22, 23)",בניתוח,,,,,,"(71, 77)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
24,נפרד,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(78, 82)",נפרד,
25,כדי,ADP,ADP,,26.0,case,"(83, 86)",כדי,
26,לאמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,20.0,advcl,"(87, 92)",אמד,
27,את,ADP,ADP,Case=Acc,29.0,case:acc,"(93, 95)",את,
"(28, 29)",הסכנה,,,,,,"(96, 101)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'סכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'סכנה'}]"
1,אם,SCONJ,SCONJ,,2.0,case,"(1, 3)",אם,
2,כן,ADV,ADV,,4.0,advmod,"(4, 6)",כן,
3,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
4,מבצעים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 14)",ביצע,
5,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,6.0,nummod,"(15, 18)",שני,
6,ניתוחים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,"(19, 26)",ניתוח,
7,נפרדים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(27, 33)",נפרד,
8,",",PUNCT,PUNCT,,4.0,punct,"(33, 34)",",",
9,בלי,ADP,ADP,,10.0,case,"(35, 38)",בלי,
10,שילוב,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(39, 44)",שילוב,
"(11, 12)",ביניהם,,,,,,"(45, 51)",,"[{'id': 11, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'בין'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
13,",",PUNCT,PUNCT,,4.0,punct,"(51, 52)",",",
14,כאשר,SCONJ,SCONJ,,36.0,mark,"(53, 57)",כאשר,
15,",",PUNCT,PUNCT,,36.0,punct,"(57, 58)",",",
16,למעשה,ADV,ADV,,36.0,advmod,"(59, 64)",למעשה,
17,",",PUNCT,PUNCT,,36.0,punct,"(64, 65)",",",
"(18, 19)",התהליכים,,,,,,"(66, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'תהליך'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(75, 77)",של,
21,העברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nmod:poss,"(78, 83)",העברה,
22,גלים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,"(84, 88)",גל,
23,דרך,ADP,ADP,,24.0,case,"(89, 92)",דרך,
24,חתך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nmod,"(93, 96)",חתך,
"(25, 26)",הקרקע,,,,,,"(97, 102)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(27, 28)",ושל,,,,,,"(103, 106)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}]"
"(29, 30)",התפתחות,,,,,,"(107, 114)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'תפתחות'}]"
31,לחץ,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(115, 118)",לחץ,
"(32, 33)",במי,,,,,,"(119, 122)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Int', 'head': 30, 'deprel': 'nmod', 'lemma': 'מים'}]"
