id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(3, 4)",היחסים,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'יחסים'}]"
"(5, 6)",שבין,,,,,,"(16, 20)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'בין'}]"
7,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod,"(21, 27)",סעיף,
8,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(28, 33)",שונה,
"(9, 10)",בדו״חות,,,,,,"(34, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'דוקחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'דוקח'}]"
1,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 4)",ענף,
"(2, 3)",הבנייה,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
4,נחשב,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(12, 16)",נחשב,
"(5, 6)",כענף,,,,,,"(17, 21)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ענף'}]"
7,תעשייה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(22, 28)",תעשייה,
8,עם,ADP,ADP,,9.0,case,"(29, 31)",עם,
9,סיכונים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod,"(32, 39)",סיכון,
10,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(40, 44)",רב,
11,",",PUNCT,PUNCT,,4.0,punct,"(44, 45)",",",
12,לכן,ADV,ADV,,13.0,advmod,"(46, 49)",לכן,
13,יש,AUX,AUX,VerbType=Mod,14.0,aux,"(50, 52)",יש,
14,לתת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,conj,"(53, 56)",נתן,
15,תשומת,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,obj,"(57, 62)",תשומה,
16,לב,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(63, 65)",לב,
17,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(66, 69)",רב,
"(18, 19)",לפעילויות,,,,,,"(70, 79)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
"(20, 21)",העבר,,,,,,"(80, 84)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עבר'}]"
22,שכן,SCONJ,SCONJ,,23.0,mark,"(85, 88)",שכן,
23,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",24.0,aux,"(89, 93)",ניתן,
24,ללמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,14.0,advcl,"(94, 99)",למד,
"(25, 26)",מהם,,,,,,"(100, 103)",,"[{'id': 25, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מן'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,על,ADP,ADP,,29.0,case,"(104, 106)",על,
"(28, 29)",ההתנהלות,,,,,,"(107, 115)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'התנהלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'התנהלות'}]"
"(30, 31)",העתידית,,,,,,"(116, 123)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עתידית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'עתידי'}]"
"(32, 34)",ובכך,,,,,,"(124, 128)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 35, 'deprel': 'obl', 'lemma': 'כך'}]"
35,לצמצם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,24.0,conj,"(129, 134)",צמצם,
36,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,det,"(135, 138)",חלק,
"(37, 39)",מהסיכונים,,,,,,"(139, 148)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'סיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obj', 'lemma': 'סיכון'}]"
40,(,PUNCT,PUNCT,,41.0,punct,"(149, 150)",(,
41,1994,NUM,NUM,,24.0,parataxis,"(150, 154)",1994,
42,Pilcher,PROPN,PROPN,,41.0,nummod,"(155, 162)",Pilcher,
43,),PUNCT,PUNCT,,41.0,punct,"(162, 163)",),
"(1, 2)",בניתוח,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
3,דו״חות,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Plur,2.0,compound:smixut,"(8, 14)",דולחת,
4,כספיים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(15, 21)",כספי,
5,ישנם,VERB,VERB,HebExistential=True,0.0,root,"(22, 26)",יש,
6,יחסים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(27, 32)",יחסים,
7,פיננסים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(33, 40)",פיננסים,
8,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(41, 45)",רב,
9,אך,CCONJ,CCONJ,,15.0,cc,"(46, 48)",אך,
"(10, 11)",החשיבות,,,,,,"(49, 56)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'חשיבות'}]"
12,של,ADP,ADP,Case=Gen,14.0,case:gen,"(57, 59)",של,
"(13, 14)",היחסים,,,,,,"(60, 66)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'יחסים'}]"
15,שונה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,conj,"(67, 71)",שונה,
"(16, 17)",ממדינה,,,,,,"(72, 78)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מדינה'}]"
"(18, 20)",למדינה,,,,,,"(79, 85)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מדינה'}]"
"(21, 22)",ואף,,,,,,"(86, 89)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'אף'}]"
23,יותר,ADV,ADV,HebSource=ConvUncertainHead,25.0,advmod,"(90, 94)",יותר,
"(24, 25)",מכך,,,,,,"(95, 98)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 25, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 17, 'deprel': 'conj', 'lemma': 'כך'}]"
"(26, 27)",מענף,,,,,,"(99, 103)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ענף'}]"
"(28, 29)",לענף,,,,,,"(104, 108)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'ענף'}]"
30,(,PUNCT,PUNCT,,31.0,punct,"(109, 110)",(,
31,2007,NUM,NUM,,15.0,parataxis,"(110, 114)",2007,
1,Ocal,PROPN,PROPN,,0.0,root,"(0, 4)",Ocal,
2,et,CCONJ,CCONJ,,1.0,dep,"(5, 7)",et,
3,al,PROPN,PROPN,,1.0,conj,"(8, 10)",al,
4,),PUNCT,PUNCT,,1.0,punct,"(10, 11)",),
1,Edum,PROPN,PROPN,,0.0,root,"(1, 5)",Edum,
2,-,PUNCT,PUNCT,,1.0,flat:name,"(5, 6)",-,
3,Fotwe,NOUN,NOUN,HebSource=ConvUncertainHead,1.0,flat:name,"(6, 11)",Fotwe,
4,et,CCONJ,CCONJ,,1.0,dep,"(12, 14)",et,
5,al,PROPN,PROPN,,1.0,conj,"(15, 17)",al,
1,),PUNCT,PUNCT,,7.0,punct,"(1, 2)",),
2,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,"(3, 8)",ניתוח,
3,יחסים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,"(9, 14)",יחסים,
4,פיננסים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(15, 22)",פיננסים,
5,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(23, 27)",הנו,
"(6, 7)",האמצעי,,,,,,"(28, 34)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אמצע'}]"
"(8, 9)",היעיל,,,,,,"(35, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'יעיל'}]"
10,ביותר,ADV,ADV,,9.0,advmod,"(41, 46)",ביותר,
"(11, 12)",להערכת,,,,,,"(47, 53)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
13,תעשיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(54, 60)",תעשייה,
"(14, 15)",הבנייה,,,,,,"(61, 67)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
16,1995,NUM,NUM,,7.0,nummod,"(68, 72)",1995,
17,),PUNCT,PUNCT,,7.0,punct,"(72, 73)",),
"(1, 2)",המקור,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מקור'}]"
3,מוסיף,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 12)",הוסיף,
"(4, 6)",שהניתוח,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ניתוח'}]"
7,משמש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,ccomp,"(21, 25)",שימש,
"(8, 9)",כהתרעה,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'התרעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'התרעה'}]"
10,מוקדמת,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(33, 39)",מוקדם,
"(11, 12)",באילו,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אילו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'אילו'}]"
13,תחומים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,obl,"(46, 52)",תחום,
"(14, 15)",החברה,,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'חברה'}]"
16,טובה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,conj,"(59, 63)",טוב,
"(17, 18)",ומתאימה,,,,,,"(64, 71)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מתאימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'התאים'}]"
"(19, 20)",לממוצע,,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ממוצע'}]"
"(21, 22)",המקובל,,,,,,"(79, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקובל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מקובל'}]"
"(23, 25)",ובאלו,,,,,,"(86, 91)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 26, 'deprel': 'det', 'lemma': 'אלו'}]"
"(26, 28)",תחומים,,,,,,"(92, 98)",,"[{'id': 26, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'תחום'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",החברה,,,,,,"(99, 104)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'חברה'}]"
31,הולכת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,conj,"(105, 110)",הלך,
32,על,ADP,ADP,,34.0,case,"(111, 113)",על,
"(33, 34)",הגבול,,,,,,"(114, 119)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'גבול'}]"
"(35, 36)",הדק,,,,,,"(120, 123)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'דק'}]"
37,בין,ADP,ADP,,38.0,case,"(124, 127)",בין,
38,הישרדות,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,nmod,"(128, 135)",הישרדות,
"(39, 40)",לפשיטת,,,,,,"(136, 142)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'פשיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'פשיטה'}]"
41,רגל,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,compound:smixut,"(143, 146)",רגל,
"(1, 2)",בעבודת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עבודה'}]"
