id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(21, 22)",למידע,,,,,"(81, 86)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(23, 24)",וניתוח,,,,,"(87, 93)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
25,כלכלי,ADJ,ADJ,24.0,amod,"(94, 99)",כלכלי,Gender=Masc|Number=Sing,
"(26, 27)",במשרד,,,,,"(100, 105)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(28, 29)",הבינוי,,,,,"(106, 112)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(30, 32)",והשיכון,,,,,"(113, 120)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'שיכון'}]"
"(1, 2)",הסקר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
3,בוצע,VERB,VERB,0.0,root,"(6, 10)",בוצע,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(4, 5)",לצורך,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'צורך'}]"
6,מעקב,NOUN,NOUN,5.0,compound:smixut,"(17, 21)",מעקב,Gender=Masc|Number=Sing,
7,אחר,ADP,ADP,8.0,case,"(22, 25)",אחר,,
8,תהליכי,NOUN,NOUN,6.0,nmod,"(26, 32)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",הבניה,,,,,"(33, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(11, 13)",והאיכלוס,,,,,"(39, 47)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'איכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'איכלוס'}]"
"(14, 16)",בישובים,,,,,"(48, 55)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
17,נבחרים,VERB,VERB,16.0,amod,"(56, 62)",נבחר,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
18,",",PUNCT,PUNCT,16.0,punct,"(62, 63)",",",,
"(19, 20)",בהם,,,,,"(64, 67)",,,"[{'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
21,מעורב,VERB,VERB,16.0,acl,"(68, 73)",מעורב,VerbForm=Part,
"(22, 23)",המשרד,,,,,"(74, 79)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'משרד'}]"
"(24, 25)",ביזום,,,,,"(80, 85)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יזום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'יזום'}]"
"(26, 28)",בניה,,,,,"(86, 90)",,,"[{'id': 26, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",בהיקפים,,,,,"(91, 98)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'היקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'היקף'}]"
31,גדולים,ADJ,ADJ,30.0,amod,"(99, 105)",גדול,Gender=Masc|Number=Plur,
1,שכונת,NOUN,NOUN,7.0,nsubj,"(1, 6)",שכונה,Definite=Cons|Gender=Fem|Number=Sing,
2,נווה,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
3,זאב,NOUN,NOUN,2.0,flat:name,"(12, 15)",זאב,,
"(4, 5)",בבאר,,,,,"(16, 20)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'באר'}]"
6,שבע,NUM,NUM,5.0,flat:name,"(21, 24)",שבע,Gender=Fem|Number=Sing,
7,נבנתה,VERB,VERB,0.0,root,"(25, 30)",נבנה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(8, 9)",ביוזמת,,,,,"(31, 37)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'יוזמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יוזמה'}]"
10,משרד,NOUN,NOUN,9.0,compound:smixut,"(38, 42)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",הבינוי,,,,,"(43, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(13, 15)",והשיכון,,,,,"(50, 57)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שיכון'}]"
"(16, 18)",והבניה,,,,,"(58, 64)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'בניה'}]"
"(19, 20)",בה,,,,,"(65, 67)",,,"[{'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
21,החלה,VERB,VERB,7.0,conj,"(68, 72)",החל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(22, 23)",בשנת,,,,,"(73, 77)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שנה'}]"
24,1991,NUM,NUM,23.0,compound:smixut,"(78, 82)",1991,,
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,פרוט,NOUN,NOUN,1.0,dep,"(6, 10)",פרוט,Definite=Cons|Gender=Masc|Number=Sing,
3,נתוני,NOUN,NOUN,2.0,compound:smixut,"(11, 16)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
4,שיווק,NOUN,NOUN,3.0,compound:smixut,"(17, 22)",שיווק,Gender=Masc|Number=Sing,
5,",",PUNCT,PUNCT,4.0,punct,"(22, 23)",",",,
6,התחלות,NOUN,NOUN,4.0,conj,"(24, 30)",התחלה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 9)",בניה,,,,,"(31, 35)",,,"[{'id': 7, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",ומכירות,,,,,"(36, 43)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מכירה'}]"
12,",",PUNCT,PUNCT,2.0,punct,"(43, 44)",",",,
13,לפי,ADP,ADP,14.0,case,"(45, 48)",לפי,,
14,שנת,NOUN,NOUN,2.0,nmod,"(49, 52)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
15,פרסום,NOUN,NOUN,14.0,compound:smixut,"(53, 58)",פרסום,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",המכרז,,,,,"(59, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]"
18,",",PUNCT,PUNCT,2.0,punct,"(64, 65)",",",,
19,של,ADP,ADP,20.0,case:gen,"(66, 68)",של,Case=Gen,
20,דירות,NOUN,NOUN,3.0,nmod:poss,"(69, 74)",דירה,Gender=Fem|Number=Plur,
"(21, 23)",בבניה,,,,,"(75, 80)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(24, 25)",ביוזמת,,,,,"(81, 87)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יוזמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
26,משרד,NOUN,NOUN,25.0,compound:smixut,"(88, 92)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",הבינוי,,,,,"(93, 99)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(29, 31)",והשיכון,,,,,"(100, 107)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'שיכון'}]"
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
3,דווחים,NOUN,NOUN,29.0,obl,"(7, 13)",דווח,Gender=Masc|Number=Plur,
"(4, 5)",שנמסרו,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נמסרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נמסר'}]"
"(6, 7)",לנו,,,,,"(21, 24)",,,"[{'id': 6, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(8, 9)",ממשרד,,,,,"(25, 30)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(10, 11)",הבינוי,,,,,"(31, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(12, 14)",והשיכון,,,,,"(38, 45)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שיכון'}]"
15,",",PUNCT,PUNCT,9.0,punct,"(45, 46)",",",,
"(16, 19)",שמקורם,,,,,"(47, 53)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",באומדנים,,,,,"(54, 62)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'אומדן'}]"
23,על,ADP,ADP,25.0,case,"(63, 65)",על,,
24,פי,NOUN,NOUN,23.0,fixed,"(66, 68)",פה,Definite=Cons|Gender=Masc|Number=Sing,
25,נתוני,NOUN,NOUN,22.0,nmod,"(69, 74)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
26,מס,NOUN,NOUN,25.0,compound:smixut,"(75, 77)",מס,Definite=Cons|Gender=Masc|Number=Sing,
27,רכישה,NOUN,NOUN,26.0,compound:smixut,"(78, 83)",רכישה,Gender=Fem|Number=Sing,
28,",",PUNCT,PUNCT,29.0,punct,"(83, 84)",",",,
29,נמכרו,VERB,VERB,0.0,root,"(85, 90)",נמכר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(30, 31)",בשכונת,,,,,"(91, 97)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'שכונה'}]"
32,נווה,NOUN,NOUN,31.0,compound:smixut,"(98, 102)",נווה,Definite=Cons|Gender=Masc|Number=Sing,
33,זאב,NOUN,NOUN,32.0,flat:name,"(103, 106)",זאב,,
"(34, 36)",בשנים,,,,,"(107, 112)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'שנה'}]"
37,2000,NUM,NUM,36.0,amod,"(113, 117)",2000,,
38,-,PUNCT,PUNCT,37.0,punct,"(117, 118)",-,HebSource=ConvUncertainHead,
39,1997,NUM,NUM,37.0,dep,"(118, 122)",1997,,
40,",",PUNCT,PUNCT,29.0,punct,"(122, 123)",",",,
41,"3,144",NUM,NUM,42.0,nummod,"(124, 129)","3,144",,
42,דירות,NOUN,NOUN,29.0,nsubj,"(130, 135)",דירה,Gender=Fem|Number=Plur,
"(43, 44)",מתוכם,,,,,"(136, 141)",,,"[{'id': 43, 'text': 'מתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מתוך'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod', 'lemma': 'הוא'}]"
45,:,PUNCT,PUNCT,42.0,punct,"(141, 142)",:,,
46,"3,121",NUM,NUM,47.0,nummod,"(143, 148)","3,121",,
47,דירות,NOUN,NOUN,44.0,dep,"(149, 154)",דירה,Gender=Fem|Number=Plur,
48,חדשות,ADJ,ADJ,47.0,amod,"(155, 160)",חדש,Gender=Fem|Number=Plur,
