id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 18)",בו,,,,,,"(65, 67)",,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,למרות,ADP,ADP,,2.0,case,"(1, 6)",למרות,
2,שיפורים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod,"(7, 14)",שיפור,
3,ניכרים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(15, 21)",ניכר,
"(4, 6)",בשנים,,,,,,"(22, 27)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(7, 8)",האחרונות,,,,,,"(28, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אחרון'}]"
9,",",PUNCT,PUNCT,,21.0,punct,"(36, 37)",",",
10,שיעור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj:cop,"(38, 43)",שיעור,
"(11, 13)",התמותה,,,,,,"(44, 50)",,"[{'id': 11, 'text': 'התמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'התמות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,בקרב,ADP,ADP,,15.0,case,"(51, 55)",בקרב,
15,פועלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod,"(56, 61)",פועל,
16,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(62, 67)",בניין,
17,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,21.0,cop,"(68, 71)",הוא,
18,עדיין,ADV,ADV,,21.0,advmod,"(72, 77)",עדיין,
19,כ,ADP,ADP,,21.0,case,"(78, 79)",כ,
20,-,PUNCT,PUNCT,,21.0,punct,"(79, 80)",-,
21,12,NUM,NUM,,0.0,root,"(80, 82)",12,
"(22, 23)",לכל,,,,,,"(83, 86)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'כול'}]"
24,"100,000",NUM,NUM,,21.0,nummod,"(87, 94)","100,000",
1,שיעור,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",שיעור,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,הנו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(10, 13)",הנו,
4,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(14, 18)",גבוה,
"(5, 6)",ביחס,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(7, 8)",למדינות,,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 8, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מדינה'}]"
9,כמו,ADP,ADP,,10.0,case,"(32, 35)",כמו,
10,אנגליה,PROPN,PROPN,,8.0,nmod,"(36, 42)",אנגליה,
"(11, 12)",ומדינות,,,,,,"(43, 50)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מדינה'}]"
13,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(51, 56)",אחר,
"(14, 15)",באירופה,,,,,,"(57, 64)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'אירופה'}]"
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,"(1, 7)",מחקר,
"(2, 3)",בנושא,,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(4, 5)",הבטיחות,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
"(6, 8)",בבנייה,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(9, 10)",באנגליה,,,,,,"(29, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אנגליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'אנגליה'}]"
11,מראים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(37, 42)",הראה,
12,כי,SCONJ,SCONJ,,14.0,mark,"(43, 45)",כי,
13,"""",PUNCT,PUNCT,,14.0,punct,"(46, 47)","""",
14,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",16.0,aux,"(47, 51)",ניתן,
15,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,14.0,cop,"(52, 55)",היה,
16,למנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,11.0,ccomp,"(56, 61)",מנע,
17,או,CCONJ,CCONJ,,18.0,cc,"(62, 64)",או,
18,למתן,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,16.0,conj,"(65, 69)",מיתן,
19,בין,ADP,ADP,,21.0,case,"(70, 73)",בין,
20,17,NUM,NUM,,21.0,nummod,"(74, 76)",17,
21,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",18.0,obl,"(76, 77)",%,
22,ל,ADP,ADP,,25.0,case,"(78, 79)",ל,
23,-,PUNCT,PUNCT,,25.0,punct,"(79, 80)",-,
24,47,NUM,NUM,,25.0,nummod,"(80, 82)",47,
25,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",21.0,conj,"(82, 83)",%,
"(26, 27)",מתאונות,,,,,,"(84, 91)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'תאונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'תאונה'}]"
28,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,27.0,det,"(92, 95)",אלה,
29,אילו,CCONJ,CCONJ,,34.0,mark,"(96, 100)",אילו,
30,צוות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,nsubj,"(101, 105)",צוות,
"(31, 32)",התכן,,,,,,"(106, 110)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
33,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,34.0,cop,"(111, 114)",היה,
34,מאמץ,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,advcl,"(115, 119)",מאמץ,
35,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,34.0,obj,"(120, 126)",החלטה,
36,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,35.0,amod,"(127, 132)",שונה,
37,או,CCONJ,CCONJ,,39.0,cc,"(133, 135)",או,
38,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,39.0,cop,"(136, 139)",היה,
39,נוקט,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",34.0,conj,"(140, 144)",נקט,
40,פעולות,NOUN,NOUN,Gender=Fem|Number=Plur,39.0,obj,"(145, 151)",פעולה,
41,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,40.0,amod,"(152, 157)",אחר,
42,טרם,ADP,ADP,,43.0,case,"(158, 161)",טרם,
43,תחילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,obl,"(162, 167)",תחילה,
"(44, 45)",הביצוע,,,,,,"(168, 174)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(46, 47)",באתר,,,,,,"(175, 179)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'אתר'}]"
48,"""",PUNCT,PUNCT,,14.0,punct,"(179, 180)","""",
1,מטרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,nsubj,"(1, 6)",מטרה,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",5.0,cop,"(13, 16)",היה,
5,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(17, 22)",בחן,
6,את,ADP,ADP,Case=Acc,8.0,case:acc,"(23, 25)",את,
"(7, 8)",הידע,,,,,,"(26, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'ידע'}]"
"(9, 11)",והרגישות,,,,,,"(31, 39)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'רגישות'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(40, 42)",של,
13,מתכננים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod:poss,"(43, 50)",תכנן,
14,ישראליים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(51, 59)",ישראלי,
"(15, 16)",לסיכוני,,,,,,"(60, 67)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'סיכוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'סיכון'}]"
"(17, 18)",הבטיחות,,,,,,"(68, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
"(19, 21)",בבנייה,,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
22,",",PUNCT,PUNCT,,5.0,punct,"(82, 83)",",",
23,להשוות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,conj,"(84, 90)",השווה,
24,בין,ADP,ADP,,26.0,case,"(91, 94)",בין,
"(25, 26)",המצב,,,,,,"(95, 99)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(27, 29)",בארץ,,,,,,"(100, 104)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
30,ל,ADP,ADP,,33.0,case,"(105, 106)",ל,
31,-,PUNCT,PUNCT,,33.0,punct,"(106, 107)",-,
32,best,ADV,ADV,,33.0,advmod,"(107, 111)",best,
33,practice,NOUN,NOUN,,26.0,nmod,"(112, 120)",practice,
"(34, 35)",המתבטא,,,,,,"(121, 127)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מתבטא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'התבטא'}]"
"(36, 38)",בתחיקה,,,,,,"(128, 134)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תחיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'תחיקה'}]"
"(39, 40)",באנגליה,,,,,,"(135, 142)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'אנגליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod', 'lemma': 'אנגליה'}]"
41,",",PUNCT,PUNCT,,5.0,punct,"(142, 143)",",",
"(42, 43)",ולבדוק,,,,,,"(144, 150)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'לבדוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'בדק'}]"
44,את,ADP,ADP,Case=Acc,46.0,case:acc,"(151, 153)",את,
"(45, 46)",התועלת,,,,,,"(154, 160)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obj', 'lemma': 'תועלת'}]"
"(47, 48)",האפשרית,,,,,,"(161, 168)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אפשרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
"(49, 50)",מסקרי,,,,,,"(169, 174)",,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'סקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'סקר'}]"
51,בטיחות,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,compound:smixut,"(175, 181)",בטיחות,
"(52, 53)",בשלב,,,,,,"(182, 186)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'שלב'}]"
"(54, 55)",התכן,,,,,,"(187, 191)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(56, 57)",הנעשים,,,,,,"(192, 198)",,"[{'id': 56, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 57, 'text': 'נעשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
"(58, 59)",בשיתוף,,,,,,"(199, 205)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'שיתוף'}]"
60,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,59.0,compound:smixut,"(206, 211)",פעולה,
61,עם,ADP,ADP,,62.0,case,"(212, 214)",עם,
62,אנשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,59.0,nmod,"(215, 219)",איש,
63,ביצוע,NOUN,NOUN,Gender=Masc|Number=Sing,62.0,compound:smixut,"(220, 225)",ביצוע,
1,בחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(1, 5)",בחן,
2,את,ADP,ADP,Case=Acc,4.0,case:acc,"(6, 8)",את,
"(3, 4)",האפשרות,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'אפשרות'}]"
5,להשיג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,acl,"(17, 22)",השיג,
6,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(23, 26)",תכן,
"(7, 8)",המתבסס,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מתבסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'התבסס'}]"
9,על,ADP,ADP,,10.0,case,"(34, 36)",על,
