id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
18,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(63, 67)",דיור,
19,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(68, 73)",שונה,
"(20, 22)",לאוכלוסייה,,,,,,"(74, 84)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(23, 24)",החרדית,,,,,,"(85, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'חרדי'}]"
1,לאורך,ADP,ADP,,3.0,case,"(1, 6)",לאורך,
"(2, 3)",השנים,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]"
4,הוכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(13, 18)",הוכנה,
5,אומדני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(19, 25)",אומדן,
6,צרכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,compound:smixut,"(26, 30)",צורך,
7,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(31, 35)",דיור,
8,",",PUNCT,PUNCT,,4.0,punct,"(35, 36)",",",
9,גובשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",4.0,conj,"(37, 42)",גובש,
10,פרוגרמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,nsubj,"(43, 51)",פרוגרמה,
11,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(52, 57)",תכנון,
12,מותאמות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",10.0,amod,"(58, 65)",הותאם,
"(13, 14)",לצורכי,,,,,,"(66, 72)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'צורך'}]"
"(15, 16)",המגזר,,,,,,"(73, 78)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מגזר'}]"
17,",",PUNCT,PUNCT,,4.0,punct,"(78, 79)",",",
"(18, 19)",ותוכננו,,,,,,"(80, 87)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'תוכננו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 4, 'deprel': 'conj', 'lemma': 'תוכנן'}]"
20,",",PUNCT,PUNCT,,19.0,punct,"(87, 88)",",",
21,שווקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",19.0,conj,"(89, 94)",שווק,
"(22, 23)",ונבנו,,,,,,"(95, 100)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'נבנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 19, 'deprel': 'conj', 'lemma': 'נבנה'}]"
24,שכונות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,nsubj,"(101, 107)",שכונה,
25,חדשות,ADJ,ADJ,Gender=Fem|Number=Plur,24.0,amod,"(108, 113)",חדש,
"(26, 28)",בישובים,,,,,,"(114, 121)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
29,ותיקים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(122, 128)",ותיק,
"(30, 31)",וחדשים,,,,,,"(129, 135)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'חדש'}]"
"(1, 3)",בשנים,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(4, 5)",האחרונות,,,,,,"(7, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]"
6,התחדדה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(16, 22)",התחדד,
7,הכרה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(23, 27)",הכרה,
"(8, 9)",במשבר,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'משבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'משבר'}]"
10,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(34, 38)",דיור,
"(11, 12)",במדינת,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
13,ישראל,PROPN,PROPN,,12.0,compound:smixut,"(46, 51)",ישראל,
1,במקביל,ADV,ADV,,2.0,advmod,"(1, 7)",במקביל,
2,התחדדה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(8, 14)",התחדד,
3,הכרה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,"(15, 19)",הכרה,
4,כ׳,VERB,VERB,,3.0,acl,"(20, 22)",כ׳,
"(5, 7)",למשבר,,,,,,"(23, 28)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'משבר'}]"
"(8, 9)",הדיור,,,,,,"(29, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl', 'lemma': 'דיור'}]"
"(10, 12)",במגזר,,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
"(13, 14)",החרדי,,,,,,"(41, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חרדי'}]"
15,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod,"(47, 55)",מאפיין,
"(16, 17)",וגורמים,,,,,,"(56, 63)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'גרם'}]"
18,"""",PUNCT,PUNCT,,15.0,punct,"(64, 65)","""",
19,חוד״ם,PROPN,PROPN,Abbr=Yes,15.0,nmod,"(65, 70)",חוד״ם,
1,משבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(1, 5)",משבר,
"(2, 3)",הדיור,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(4, 6)",במגזר,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
"(7, 8)",החרדי,,,,,,"(18, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חרדי'}]"
9,קשור,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 28)",קשר,
"(10, 11)",בקצב,,,,,,"(29, 33)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קצב'}]"
12,גידול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(34, 39)",גידול,
13,אוכלוסין,NOUN,NOUN,,12.0,compound:smixut,"(40, 48)",אוכלוסין,
14,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(49, 53)",גבוה,
15,במיוחד,ADV,ADV,,14.0,advmod,"(54, 60)",במיוחד,
16,",",PUNCT,PUNCT,,11.0,punct,"(60, 61)",",",
17,כוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,conj,"(62, 65)",כוח,
18,קנייה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(66, 71)",קנייה,
19,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(72, 76)",נמוך,
20,",",PUNCT,PUNCT,,11.0,punct,"(76, 77)",",",
"(21, 22)",ומבנה,,,,,,"(78, 83)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מבנה'}]"
23,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(84, 89)",חברתי,
24,-,PUNCT,PUNCT,,23.0,punct,"(89, 90)",-,
25,תרבות,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,dep,"(90, 95)",תרבות,
26,׳,PUNCT,PUNCT,,22.0,nmod,"(95, 96)",׳,
"(27, 28)",שגורם,,,,,,"(97, 102)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'גורם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]"
"(29, 30)",למשקי,,,,,,"(103, 108)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'משקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'משק'}]"
31,בית,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(109, 112)",בית,
"(32, 33)",לבכר,,,,,,"(113, 117)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'בכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'בכר'}]"
"(34, 36)",בפועל,,,,,,"(118, 123)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'פועל'}]"
37,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,nmod,"(124, 130)",מגורים,
"(38, 39)",במרחב,,,,,,"(131, 136)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(40, 41)",המקובל,,,,,,"(137, 143)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מקובל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'מקובל'}]"
42,על,ADP,ADP,,44.0,case,"(144, 146)",על,
"(43, 44)",הקהילה,,,,,,"(147, 153)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'קהילה'}]"
45,מעל,ADP,ADP,,47.0,case,"(154, 157)",מעל,
46,כל,DET,DET,Definite=Cons,47.0,det,"(158, 160)",כול,
47,שיקול,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,obl,"(161, 166)",שיקול,
48,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,47.0,amod,"(167, 170)",אחר,
"(49, 52)",בבואם,,,,,,"(171, 176)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'בוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'בוא'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,להחליט,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,50.0,acl,"(177, 183)",החליט,
54,היכן,ADV,ADV,PronType=Int,53.0,advmod,"(184, 188)",היכן,
55,לגור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,54.0,xcomp,"(189, 193)",גר,
1,מצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 4)",מצב,
2,עניינים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(5, 12)",עניין,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(13, 15)",זה,
4,מוביל,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(16, 21)",הוביל,
"(5, 6)",למציאת,,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מציאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מציאה'}]"
7,פתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(29, 36)",פתרון,
8,לא,ADV,ADV,Polarity=Neg,9.0,advmod,"(37, 39)",לא,
9,שגרתיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(40, 47)",שגרתי,
"(10, 13)",ובמקביל,,,,,,"(48, 55)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מקביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'הקביל'}]"
"(14, 15)",להתרחבות,,,,,,"(56, 64)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'התרחבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'התרחבות'}]"
16,קהילות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,compound:smixut,"(65, 71)",קהילה,
17,חרדיות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(72, 78)",חרדי,
"(18, 19)",לשכונות,,,,,,"(79, 86)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
20,כלליות,ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,"(87, 93)",כללי,
1,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nsubj,"(1, 6)",פעולה,
"(2, 3)",לעיגון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'עיגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עיגון'}]"
4,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(14, 21)",מדיניות,
5,ממשלתית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(22, 29)",ממשלתי,
"(6, 7)",בתחום,,,,,,"(30, 35)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תחום'}]"
