id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(19, 21)",בשיכון,,,,,,"(81, 87)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שיכון'}]"
"(22, 23)",הציבורי,,,,,,"(88, 95)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
24,על,ADP,ADP,,25.0,case,"(96, 98)",על,
25,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,dep,"(99, 103)",מידה,
26,שביעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,compound:smixut,"(104, 110)",שביעות,
"(27, 28)",הרצון,,,,,,"(111, 116)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
29,של,ADP,ADP,Case=Gen,31.0,case:gen,"(117, 119)",של,
"(30, 31)",הרוכשים,,,,,,"(120, 127)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'רכש'}]"
32,",",PUNCT,PUNCT,,25.0,punct,"(127, 128)",",",
33,על,ADP,ADP,,34.0,case,"(129, 131)",על,
34,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,conj,"(132, 136)",מידה,
"(35, 36)",ההשקעה,,,,,,"(137, 143)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'השקעה'}]"
"(37, 38)",שלהם,,,,,,"(144, 148)",,"[{'id': 37, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",בדירות,,,,,,"(149, 155)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(41, 44)",ובבניניים,,,,,,"(156, 165)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בניניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'בנין'}]"
"(45, 46)",ועל,,,,,,"(166, 169)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'על'}]"
47,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,conj,"(170, 173)",רמה,
"(48, 49)",התחזוקה,,,,,,"(174, 181)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'תחזוקה'}]"
"(50, 51)",הפיזית,,,,,,"(182, 188)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'פיזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'פיזי'}]"
52,של,ADP,ADP,Case=Gen,54.0,case:gen,"(189, 191)",של,
"(53, 54)",הבניינים,,,,,,"(192, 200)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(55, 57)",והחצרות,,,,,,"(201, 208)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'חצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'conj', 'lemma': 'חצרה'}]"
"(1, 2)",העבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
3,התבססה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(8, 14)",התבסס,
4,על,ADP,ADP,,5.0,case,"(15, 17)",על,
5,סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,"(18, 21)",סקר,
6,"""",PUNCT,PUNCT,,7.0,punct,"(22, 23)","""",
7,פנים,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,appos,"(23, 27)",פנים,
8,אל,ADP,ADP,,9.0,case,"(28, 30)",אל,
9,פנים,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,"(31, 35)",פנים,
10,"""",PUNCT,PUNCT,,7.0,punct,"(35, 36)","""",
11,",",PUNCT,PUNCT,,5.0,punct,"(37, 38)",",",
"(12, 13)",שנערך,,,,,,"(39, 44)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
14,בקרב,ADP,ADP,,16.0,case,"(45, 49)",בקרב,
15,363,NUM,NUM,,16.0,nummod,"(50, 53)",363,
16,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,obl,"(54, 58)",משק,
17,בית,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(59, 62)",בית,
18,",",PUNCT,PUNCT,,16.0,punct,"(62, 63)",",",
"(19, 20)",שרכשו,,,,,,"(64, 69)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'רכשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'רכש'}]"
21,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,obj,"(70, 75)",דירה,
"(22, 24)",מהשיכון,,,,,,"(76, 83)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שיכון'}]"
"(25, 26)",הציבורי,,,,,,"(84, 91)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
27,",",PUNCT,PUNCT,,20.0,punct,"(91, 92)",",",
"(28, 29)",וכן,,,,,,"(93, 96)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'כן'}]"
30,בקרב,ADP,ADP,,32.0,case,"(97, 101)",בקרב,
31,204,NUM,NUM,,32.0,nummod,"(102, 105)",204,
32,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,conj,"(106, 110)",משק,
"(33, 34)",הבית,,,,,,"(111, 115)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
35,",",PUNCT,PUNCT,,32.0,punct,"(115, 116)",",",
"(36, 37)",שלא,,,,,,"(117, 120)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 38, 'deprel': 'advmod', 'lemma': 'לא'}]"
38,רכשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",32.0,acl:relcl,"(121, 125)",רכש,
39,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,obj,"(126, 130)",דירה,
"(40, 41)",במסגרת,,,,,,"(131, 137)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(42, 43)",המבצעים,,,,,,"(138, 145)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מבצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'מבצע'}]"
"(44, 45)",האחרונים,,,,,,"(146, 154)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'אחרון'}]"
46,",",PUNCT,PUNCT,,38.0,punct,"(154, 155)",",",
"(47, 48)",והם,,,,,,"(156, 159)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
49,גרים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",38.0,conj,"(160, 164)",גר,
"(50, 51)",באותם,,,,,,"(165, 170)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'אותם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'det', 'lemma': 'אותו'}]"
52,בתים,NOUN,NOUN,Gender=Masc|Number=Plur,49.0,obl,"(171, 175)",בית,
53,",",PUNCT,PUNCT,,38.0,punct,"(175, 176)",",",
"(54, 55)",ומשמשים,,,,,,"(177, 184)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 49, 'deprel': 'conj', 'lemma': 'שימש'}]"
"(56, 57)",כקבוצת,,,,,,"(185, 191)",,"[{'id': 56, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'כ'}, {'id': 57, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
58,ביקורת,NOUN,NOUN,Gender=Fem|Number=Sing,57.0,compound:smixut,"(192, 198)",ביקורת,
"(59, 60)",לקבוצת,,,,,,"(199, 205)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
61,רוכשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,60.0,compound:smixut,"(206, 211)",רוכש,
"(62, 63)",הדירות,,,,,,"(212, 218)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
1,בנוסף,ADV,ADV,,3.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,3.0,punct,"(6, 7)",",",
3,נערכה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(8, 13)",נערך,
4,התרשמות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(14, 21)",התרשמות,
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(22, 24)",של,
"(6, 7)",הסוקרים,,,,,,"(25, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'סוקר'}]"
8,לגבי,ADP,ADP,,10.0,case,"(33, 37)",לגבי,
"(9, 10)",המצב,,,,,,"(38, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מצב'}]"
"(11, 12)",הפיזי,,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פיזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'פיזי'}]"
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(49, 51)",של,
"(14, 15)",הבניינים,,,,,,"(52, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'בניין'}]"
1,להלן,ADV,ADV,,0.0,root,"(1, 5)",להלן,
2,פירוט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(6, 11)",פירוט,
"(3, 4)",הממצאים,,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]"
"(5, 6)",העיקריים,,,,,,"(20, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(7, 8)",שעלו,,,,,,"(29, 33)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'עלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]"
"(9, 10)",מניתוח,,,,,,"(34, 40)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
"(11, 12)",התוצאות,,,,,,"(41, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]"
13,:,PUNCT,PUNCT,,1.0,punct,"(48, 49)",:,
14,■,PUNCT,PUNCT,,26.0,cc,"(50, 51)",■,
"(15, 16)",באופן,,,,,,"(52, 57)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אופן'}]"
17,כללי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,16.0,amod,"(58, 62)",כללי,
18,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,nsubj,"(63, 66)",רמה,
19,שביעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,"(67, 73)",שביעות,
"(20, 21)",הרצון,,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
"(22, 23)",מרכישת,,,,,,"(80, 86)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'רכישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'רכישה'}]"
"(24, 25)",הדירה,,,,,,"(87, 92)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
26,גבוהה,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(93, 98)",גבוה,
27,מאוד,ADV,ADV,,26.0,advmod,"(99, 103)",מאוד,
28,",",PUNCT,PUNCT,,26.0,punct,"(103, 104)",",",
29,כאשר,SCONJ,SCONJ,,35.0,mark,"(105, 109)",כאשר,
30,78,NUM,NUM,,31.0,nummod,"(110, 112)",78,
31,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",35.0,nsubj,"(112, 113)",%,
