id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 22)",למגורים,,,,,,"(77, 84)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(23, 24)",בישראל,,,,,,"(85, 91)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
25,",",PUNCT,PUNCT,,16.0,punct,"(91, 92)",",",
26,אשר,SCONJ,SCONJ,,27.0,mark,"(93, 96)",אשר,
27,יאפשר,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,16.0,acl:relcl,"(97, 102)",אפשר,
28,לעקוב,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,27.0,xcomp,"(103, 108)",עקב,
"(29, 30)",באופן,,,,,,"(109, 114)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'אופן'}]"
31,תקופתי,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(115, 121)",תקופתי,
32,אחרי,ADP,ADP,,33.0,case,"(122, 126)",אחרי,
33,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,obl,"(127, 134)",שינוי,
"(34, 36)",בעומק,,,,,,"(135, 140)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'עומק'}]"
"(37, 38)",השימוש,,,,,,"(141, 147)",,"[{'id': 37, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(39, 41)",בטכנולוגיות,,,,,,"(148, 159)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'טכנולוגיה'}]"
42,מתועשות,VERB,VERB,Gender=Fem|Number=Plur,41.0,amod,"(160, 167)",תועש,
43,",",PUNCT,PUNCT,,33.0,punct,"(167, 168)",",",
"(44, 45)",בענף,,,,,,"(169, 173)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'ענף'}]"
"(46, 47)",הבניה,,,,,,"(174, 179)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(48, 49)",למגורים,,,,,,"(180, 187)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
1,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(1, 5)",בניה,
2,מתועשת,ADJ,ADJ,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",1.0,amod,"(6, 12)",מתועש,
3,-,PUNCT,PUNCT,,2.0,punct,"(12, 13)",-,
4,מוגדרת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",2.0,dep,"(14, 20)",הוגדר,
"(5, 6)",כמגוון,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מגוון'}]"
7,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(28, 31)",רחב,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(32, 34)",של,
9,טכנולוגיות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod,"(35, 45)",טכנולוגיה,
10,",",PUNCT,PUNCT,,9.0,punct,"(45, 46)",",",
11,שיטות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,conj,"(47, 52)",שיטה,
"(12, 13)",ואמצעים,,,,,,"(53, 60)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'אמצעי'}]"
14,",",PUNCT,PUNCT,,9.0,punct,"(60, 61)",",",
"(15, 17)",שבהם,,,,,,"(62, 66)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,6.0,acl:relcl,"(67, 71)",נעשה,
19,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nsubj,"(72, 77)",שימוש,
20,אינטנסיבי,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(78, 87)",אינטנסיבי,
"(21, 22)",בציוד,,,,,,"(88, 93)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ציוד'}]"
"(23, 24)",וידע,,,,,,"(94, 98)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'ידע'}]"
25,",",PUNCT,PUNCT,,22.0,punct,"(98, 99)",",",
"(26, 27)",התורמים,,,,,,"(100, 107)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'תורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'תרם'}]"
"(28, 29)",להקטנת,,,,,,"(108, 114)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'הקטנה'}]"
30,תשומות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,compound:smixut,"(115, 121)",תשומה,
31,כח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,compound:smixut,"(122, 124)",כוח,
"(32, 33)",האדם,,,,,,"(125, 129)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(34, 35)",הדרוש,,,,,,"(130, 135)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(36, 38)",לבניה,,,,,,"(136, 141)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'בניה'}]"
39,",",PUNCT,PUNCT,,38.0,punct,"(141, 142)",",",
"(40, 42)",לקיצור,,,,,,"(143, 149)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'קיצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'קיצור'}]"
43,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,42.0,acl,"(150, 153)",משך,
"(44, 45)",הביצוע,,,,,,"(154, 160)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(46, 47)",ולשיפור,,,,,,"(161, 168)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'לשיפור', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'לשיפור'}]"
"(48, 50)",איכותו,,,,,,"(169, 175)",,"[{'id': 48, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'איכות'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,חשוב,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,"(1, 5)",חשוב,
2,לציין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(6, 11)",ציין,
3,כי,SCONJ,SCONJ,,6.0,mark,"(12, 14)",כי,
4,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(15, 20)",עבודה,
5,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(21, 23)",זו,
6,מתמקדת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",2.0,advcl,"(24, 30)",התמקד,
"(7, 8)",בהיבט,,,,,,"(31, 36)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'היבט'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(37, 39)",של,
10,חיסכון,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod:poss,"(40, 46)",חיסכון,
"(11, 12)",בשעות,,,,,,"(47, 52)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'שעה'}]"
13,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(53, 58)",עבודה,
14,(,PUNCT,PUNCT,,16.0,punct,"(59, 60)",(,
"(15, 16)",בכח,,,,,,"(60, 63)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'appos', 'lemma': 'כוח'}]"
17,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(64, 67)",אדם,
18,),PUNCT,PUNCT,,16.0,punct,"(67, 68)",),
"(19, 20)",ולא,,,,,,"(69, 72)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 21, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(21, 23)",בהיבטים,,,,,,"(73, 80)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'היבט'}]"
24,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(81, 86)",אחר,
1,עומק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 5)",עומק,
"(2, 3)",התיעוש,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תיעוש'}]"
4,-,PUNCT,PUNCT,,3.0,punct,"(12, 13)",-,
"(5, 6)",הגדרה,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גדרה'}]"
7,:,PUNCT,PUNCT,,8.0,punct,"(18, 19)",:,
8,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",1.0,appos,"(20, 21)",%,
"(9, 10)",החסכון,,,,,,"(22, 28)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חסכון'}]"
"(11, 12)",בכח,,,,,,"(29, 32)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'כוח'}]"
"(13, 14)",העבודה,,,,,,"(33, 39)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
15,לעומת,ADP,ADP,,16.0,case,"(40, 45)",לעומת,
16,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod,"(46, 49)",מצב,
"(17, 18)",בו,,,,,,"(50, 52)",,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
19,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",20.0,cop,"(53, 56)",היה,
20,משתמשים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",16.0,acl:relcl,"(57, 64)",השתמש,
"(21, 22)",לביצוע,,,,,,"(65, 71)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
23,כל,DET,DET,Definite=Cons,25.0,det,"(72, 74)",כול,
"(24, 25)",הרכיבים,,,,,,"(75, 82)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}]"
"(26, 28)",בטכנולוגיות,,,,,,"(83, 94)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'טכנולוגיה'}]"
"(29, 30)",הקונבנציונליות,,,,,,"(95, 109)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קונבנציונליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]"
31,ביותר,ADV,ADV,,30.0,advmod,"(110, 115)",ביותר,
32,",",PUNCT,PUNCT,,20.0,punct,"(115, 116)",",",
33,כפי,SCONJ,SCONJ,,35.0,mark,"(117, 120)",כפי,
"(34, 35)",שיוסבר,,,,,,"(121, 127)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 35, 'text': 'יוסבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 20, 'deprel': 'advcl', 'lemma': 'הוסבר'}]"
36,להלן,ADV,ADV,,35.0,advmod,"(128, 132)",להלן,
"(1, 2)",הניתוח,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ניתוח'}]"
3,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(8, 12)",נעשה,
4,על,ADP,ADP,,5.0,case,"(13, 15)",על,
5,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,"(16, 20)",בסיס,
6,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(21, 27)",נתון,
"(7, 8)",מאתרי,,,,,,"(28, 33)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'אתר'}]"
