id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 11)",ההיגוי,,,,,"(36, 42)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'היגוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'היגוי'}]"
12,",",PUNCT,PUNCT,13.0,punct,"(42, 43)",",",,
13,התמקדו,VERB,VERB,0.0,root,"(44, 50)",התמקד,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(14, 15)",בבניית,,,,,"(51, 57)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'בנייה'}]"
16,מודל,NOUN,NOUN,15.0,compound:smixut,"(58, 62)",מודל,Gender=Masc|Number=Sing,
17,הנדסי,ADJ,ADJ,16.0,amod,"(63, 68)",הנדסי,Gender=Masc|Number=Sing,
18,-,PUNCT,PUNCT,17.0,punct,"(68, 69)",-,,
19,כלכלי,ADJ,ADJ,17.0,dep,"(69, 74)",כלכלי,Gender=Masc|Number=Sing,
20,",",PUNCT,PUNCT,16.0,punct,"(74, 75)",",",,
21,אשר,SCONJ,SCONJ,22.0,mark,"(76, 79)",אשר,,
22,מאפשר,AUX,AUX,16.0,acl:relcl,"(80, 85)",מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",
23,ניתוח,NOUN,NOUN,22.0,obj,"(86, 91)",ניתוח,Gender=Masc|Number=Sing,
24,השוואתי,ADJ,ADJ,23.0,amod,"(92, 99)",השוואתי,Gender=Masc|Number=Sing,
25,של,ADP,ADP,26.0,case:gen,"(100, 102)",של,Case=Gen,
26,כדאיות,NOUN,NOUN,23.0,nmod,"(103, 109)",כדאיות,Definite=Cons|Gender=Fem|Number=Sing,
"(27, 28)",הבניה,,,,,"(110, 115)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(29, 31)",לקבלן,,,,,"(116, 121)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'קבלן'}]"
"(32, 33)",בשתי,,,,,"(122, 126)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(34, 35)",השיטות,,,,,"(127, 133)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(36, 37)",החלופיות,,,,,"(134, 142)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חלופיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'חלופי'}]"
38,:,PUNCT,PUNCT,35.0,punct,"(142, 143)",:,,
39,-,PUNCT,PUNCT,40.0,punct,"(144, 145)",-,,
40,בניה,NOUN,NOUN,35.0,appos,"(146, 150)",בניה,Gender=Fem|Number=Sing,
41,קונבנציונלית,ADJ,ADJ,40.0,amod,"(151, 163)",קונבנציונלי,Gender=Fem|Number=Sing,
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,בניה,NOUN,NOUN,0.0,root,"(3, 7)",בניה,Gender=Fem|Number=Sing,
3,מתועשת,VERB,VERB,2.0,amod,"(8, 14)",תועש,Gender=Fem|Number=Sing,
4,(,PUNCT,PUNCT,5.0,punct,"(15, 16)",(,,
5,ראה,VERB,VERB,2.0,parataxis,"(16, 19)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
"(6, 7)",הגדרה,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'גדרה'}]"
8,להלן,ADV,ADV,5.0,advmod,"(26, 30)",להלן,,
9,),PUNCT,PUNCT,5.0,punct,"(30, 31)",),,
1,מודל,NOUN,NOUN,3.0,nsubj,"(1, 5)",מודל,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,אמור,AUX,AUX,4.0,aux,"(9, 13)",אמור,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
4,לתמוך,VERB,VERB,0.0,root,"(14, 19)",תמך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(5, 6)",בהחלטות,,,,,"(20, 27)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'החלטה'}]"
7,הן,ADV,ADV,10.0,advmod,"(28, 30)",הן,,
8,של,ADP,ADP,10.0,case:gen,"(31, 33)",של,Case=Gen,
"(9, 10)",הקבלן,,,,,"(34, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'קבלן'}]"
11,/,PUNCT,PUNCT,12.0,punct,"(39, 40)",/,,
12,יזם,NOUN,NOUN,10.0,conj,"(40, 43)",יזם,Gender=Masc|Number=Sing,
"(13, 14)",הבודד,,,,,"(44, 49)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בודד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'בודד'}]"
"(15, 16)",והן,,,,,"(50, 53)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'case', 'lemma': 'הן'}]"
17,של,ADP,ADP,19.0,case:gen,"(54, 56)",של,Case=Gen,
"(18, 19)",הגורמים,,,,,"(57, 64)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'גורם'}]"
"(20, 21)",הממשלתיים,,,,,"(65, 74)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ממשלתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(22, 24)",בהקשר,,,,,"(75, 80)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הקשר'}]"
"(25, 26)",למדיניות,,,,,"(81, 89)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מדיניות'}]"
27,של,ADP,ADP,28.0,case:gen,"(90, 92)",של,Case=Gen,
28,תמרוץ,NOUN,NOUN,26.0,nmod:poss,"(93, 98)",תמרוץ,Gender=Masc|Number=Sing,
"(29, 30)",והנעה,,,,,"(99, 104)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'הנעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'הנעה'}]"
31,של,ADP,ADP,33.0,case:gen,"(105, 107)",של,Case=Gen,
"(32, 33)",הענף,,,,,"(108, 112)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'ענף'}]"
"(34, 35)",ובמיוחד,,,,,"(113, 120)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'det', 'lemma': 'במיוחד'}]"
36,של,ADP,ADP,37.0,case:gen,"(121, 123)",של,Case=Gen,
37,סקטור,NOUN,NOUN,28.0,conj,"(124, 129)",סקטור,Definite=Cons|Gender=Masc|Number=Sing,
"(38, 39)",הקבלנים,,,,,"(130, 137)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'קבלן'}]"
"(40, 41)",הקטנים,,,,,"(138, 144)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קטנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'קטן'}]"
42,-,PUNCT,PUNCT,41.0,punct,"(144, 145)",-,,
43,בינוניים,ADJ,ADJ,41.0,advmod,"(145, 153)",בינוני,Gender=Masc|Number=Plur,
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,2,NUM,NUM,6.0,dep,"(0, 1)",2,,
2,הגדרות,NOUN,NOUN,6.0,dep,"(2, 8)",הגדרה,Gender=Fem|Number=Plur,
3,:,PUNCT,PUNCT,6.0,punct,"(8, 9)",:,,
4,בניה,NOUN,NOUN,6.0,nsubj,"(10, 14)",בניה,Gender=Fem|Number=Sing,
5,מתועשת,ADJ,ADJ,4.0,amod,"(15, 21)",מתועש,Gender=Fem|Number=Sing,
6,מוגדרת,VERB,VERB,0.0,root,"(22, 28)",הוגדר,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(7, 8)",כמגוון,,,,,"(29, 35)",,,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מגוון'}]"
9,רחב,ADJ,ADJ,8.0,amod,"(36, 39)",רחב,Gender=Masc|Number=Sing,
10,של,ADP,ADP,11.0,case:gen,"(40, 42)",של,Case=Gen,
11,טכנולוגיות,NOUN,NOUN,8.0,nmod,"(43, 53)",טכנולוגיה,Gender=Fem|Number=Plur,
12,",",PUNCT,PUNCT,11.0,punct,"(53, 54)",",",,
13,שיטות,NOUN,NOUN,11.0,conj,"(55, 60)",שיטה,Gender=Fem|Number=Plur,
"(14, 15)",ואמצעים,,,,,"(61, 68)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'אמצעי'}]"
16,",",PUNCT,PUNCT,11.0,punct,"(68, 69)",",",,
"(17, 19)",שבהם,,,,,"(70, 74)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,נעשה,VERB,VERB,8.0,acl:relcl,"(75, 79)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
21,שימוש,NOUN,NOUN,20.0,nsubj,"(80, 85)",שימוש,Gender=Masc|Number=Sing,
22,אינטנסיבי,ADJ,ADJ,21.0,amod,"(86, 95)",אינטנסיבי,Gender=Masc|Number=Sing,
"(23, 24)",בציוד,,,,,"(96, 101)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ציוד'}]"
"(25, 26)",ובידע,,,,,"(102, 107)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'בידע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'conj', 'lemma': 'בידע'}]"
27,",",PUNCT,PUNCT,21.0,punct,"(107, 108)",",",,
"(28, 29)",התורמים,,,,,"(109, 116)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'תורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'תרם'}]"
"(30, 31)",להקטנת,,,,,"(117, 123)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'הקטנה'}]"
32,תשומות,NOUN,NOUN,31.0,compound:smixut,"(124, 130)",תשומה,Definite=Cons|Gender=Fem|Number=Plur,
33,כח,NOUN,NOUN,36.0,nmod,"(131, 133)",כוח,Definite=Cons|Gender=Masc|Number=Sing,
34,-,PUNCT,PUNCT,36.0,punct,"(133, 134)",-,,
"(35, 36)",האדם,,,,,"(134, 138)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(37, 38)",הדרוש,,,,,"(139, 144)",,,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(39, 41)",לבניה,,,,,"(145, 150)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'בניה'}]"
42,",",PUNCT,PUNCT,36.0,punct,"(150, 151)",",",,
"(43, 45)",לקיצור,,,,,"(152, 158)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קיצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'קיצור'}]"
46,משך,NOUN,NOUN,45.0,acl,"(159, 162)",משך,Definite=Cons|Gender=Masc|Number=Sing,
"(47, 48)",הביצוע,,,,,"(163, 169)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(49, 50)",ולשיפור,,,,,"(170, 177)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'לשיפור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'conj', 'lemma': 'לשיפור'}]"
"(51, 53)",איכותו,,,,,"(178, 184)",,,"[{'id': 51, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'איכות'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",הבניה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'בניה'}]"
"(3, 4)",המתועשת,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מתועשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'amod', 'lemma': 'תועש'}]"
"(5, 6)",בעבודות,,,,,"(15, 22)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
7,גמר,NOUN,NOUN,6.0,compound:smixut,"(23, 26)",גמר,Gender=Masc|Number=Sing,
8,מתבטאת,VERB,VERB,0.0,root,"(27, 33)",התבטא,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(9, 10)",בצמצום,,,,,"(34, 40)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צמצום'}]"
"(11, 12)",העבודות,,,,,"(41, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(13, 14)",ה״רטובות,,,,,"(49, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קרטובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'קרטוב'}]"
15,"""",PUNCT,PUNCT,10.0,punct,"(57, 58)","""",,
"(16, 17)",ועידוד,,,,,"(59, 65)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'עידוד'}]"
"(18, 19)",השימוש,,,,,"(66, 72)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
