id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
17,יצאו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",4.0,acl,"(45, 49)",יצא,
18,הנחיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,nsubj,"(50, 56)",הנחיה,
19,פיקוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(57, 62)",פיקוד,
"(20, 21)",העורף,,,,,,"(63, 68)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עורף'}]"
"(22, 23)",לבניית,,,,,,"(69, 75)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'בנייה'}]"
24,מרחבים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,"(76, 82)",מרחב,
25,מוגנים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(83, 89)",מוגן,
26,",",PUNCT,PUNCT,,36.0,punct,"(89, 90)",",",
27,הקשחת,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,nsubj,"(91, 96)",הקשחה,
"(28, 29)",מבני,,,,,,"(97, 101)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'בן'}]"
30,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,compound:smixut,"(102, 108)",מגורים,
"(31, 32)",לרעידות,,,,,,"(109, 116)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
33,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(117, 121)",אדמה,
"(34, 35)",בישראל,,,,,,"(122, 128)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
36,נעשית,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(129, 134)",נעשה,
37,באמצעות,ADP,ADP,,38.0,case,"(135, 142)",באמצעות,
38,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,obl,"(143, 148)",קיר,
39,הקשחה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,compound:smixut,"(149, 154)",הקשחה,
"(40, 41)",מבטון,,,,,,"(155, 160)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'בטון'}]"
42,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",41.0,amod,"(161, 166)",מזוין,
"(1, 2)",בשעה,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'שעה'}]"
"(3, 4)",שמערכת,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'מערכת'}]"
"(5, 6)",הקשחה,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קשחה'}]"
"(7, 8)",מסוג,,,,,,"(19, 23)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סוג'}]"
9,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,8.0,det,"(24, 26)",זה,
10,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(27, 30)",הוא,
11,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,acl:relcl,"(31, 36)",מערכת,
12,יעילה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(37, 42)",יעיל,
"(13, 14)",לנשיאת,,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'נשיאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'נשיאה'}]"
"(15, 16)",העומס,,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
"(17, 18)",הסיסמי,,,,,,"(56, 62)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סיסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
19,",",PUNCT,PUNCT,,29.0,punct,"(62, 63)",",",
"(20, 21)",התכן,,,,,,"(64, 68)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'תכן'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(69, 71)",של,
23,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod,"(72, 77)",קיר,
24,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",23.0,det,"(78, 81)",אלו,
25,לעמידות,VERB,VERB,VerbForm=Inf,21.0,acl,"(82, 89)",עמיד,
26,בפני,ADP,ADP,,27.0,case,"(90, 94)",בפני,
27,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,obl,"(95, 101)",רעידה,
28,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(102, 106)",אדמה,
29,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(107, 111)",נעשה,
"(30, 32)",בגישה,,,,,,"(112, 117)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'גישה'}]"
33,של,ADP,ADP,Case=Gen,34.0,case:gen,"(118, 120)",של,
34,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,nmod:poss,"(121, 124)",תכן,
35,מבוסס,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,34.0,amod,"(125, 130)",מבוסס,
36,כוחות,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,compound:smixut,"(131, 136)",כוח,
37,(,PUNCT,PUNCT,,42.0,punct,"(137, 138)",(,
38,Force,NOUN,NOUN,,42.0,nmod,"(138, 143)",Force,
39,-,PUNCT,PUNCT,,38.0,punct,"(143, 144)",-,
40,Based,ADJ,ADJ,,38.0,dep,"(144, 149)",Based,
41,-,PUNCT,PUNCT,,38.0,punct,"(149, 150)",-,
42,Design,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,appos,"(150, 156)",Design,
43,),PUNCT,PUNCT,,42.0,punct,"(156, 157)",),
1,למרות,ADP,ADP,,2.0,case,"(1, 6)",למרות,
2,פשטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obl,"(7, 12)",פשטות,
"(3, 4)",התכן,,,,,,"(13, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(5, 7)",בגישה,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'גישה'}]"
8,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,det,"(24, 26)",זו,
9,",",PUNCT,PUNCT,,10.0,punct,"(26, 27)",",",
10,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(28, 33)",קיים,
11,ביקורת,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj,"(34, 40)",ביקורת,
12,חריפה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(41, 46)",חריף,
13,לגבי,ADP,ADP,,14.0,case,"(47, 51)",לגבי,
"(14, 16)",התאמתה,,,,,,"(52, 58)",,"[{'id': 14, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'התאמה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(59, 61)",של,
"(18, 19)",הגישה,,,,,,"(62, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'גישה'}]"
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,0.0,root,"(1, 4)",זאת,
2,כיוון,SCONJ,SCONJ,,6.0,case,"(5, 10)",כיוון,
"(3, 4)",שאין,,,,,,"(11, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 6, 'deprel': 'advmod', 'lemma': 'אין'}]"
5,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,6.0,nsubj,"(16, 19)",הוא,
6,מביאה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,nmod,"(20, 25)",הביא,
7,בהכרח,ADV,ADV,,6.0,advmod,"(26, 31)",בהכרח,
"(8, 9)",לתכן,,,,,,"(32, 36)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תכן'}]"
"(10, 11)",העומד,,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(12, 13)",ברעידות,,,,,,"(43, 50)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'רעידה'}]"
14,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(51, 55)",אדמה,
"(15, 16)",ברמה,,,,,,"(56, 60)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(17, 18)",הרצויה,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רצויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'רצוי'}]"
"(19, 20)",ולעיתים,,,,,,"(68, 75)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'לעתים'}]"
21,אף,ADV,ADV,,22.0,advmod,"(76, 78)",אף,
22,רחוק,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,conj,"(79, 83)",רחוק,
"(23, 24)",מכך,,,,,,"(84, 87)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 22, 'deprel': 'advmod', 'lemma': 'כך'}]"
1,כלומר,ADV,ADV,,5.0,advmod,"(1, 6)",כלומר,
2,",",PUNCT,PUNCT,,5.0,punct,"(6, 7)",",",
3,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(8, 12)",גישה,
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(13, 15)",זו,
5,עלולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(16, 21)",עלול,
6,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(22, 27)",הביא,
"(7, 8)",לתכן,,,,,,"(28, 32)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תכן'}]"
9,פחות,ADV,ADV,,10.0,advmod,"(33, 37)",פחות,
10,טוב,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(38, 41)",טוב,
"(11, 12)",מבחינת,,,,,,"(42, 48)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
"(13, 15)",עמידותו,,,,,,"(49, 56)",,"[{'id': 13, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עמידות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",הסיסמית,,,,,,"(57, 64)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סיסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
18,",",PUNCT,PUNCT,,12.0,punct,"(64, 65)",",",
"(19, 20)",מבחינת,,,,,,"(66, 72)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'בחינה'}]"
21,עלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,compound:smixut,"(73, 77)",עלות,
"(22, 23)",המבנה,,,,,,"(78, 83)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
24,",",PUNCT,PUNCT,,12.0,punct,"(83, 84)",",",
"(25, 26)",ולעתים,,,,,,"(85, 91)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'לעתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'case', 'lemma': 'לעתים'}]"
27,אף,ADV,ADV,,28.0,advmod,"(92, 94)",אף,
"(28, 29)",משתי,,,,,,"(95, 99)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(30, 31)",הבחינות,,,,,,"(100, 107)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בחינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'בחינה'}]"
32,יחדיו,ADV,ADV,,31.0,advmod,"(108, 113)",יחדיו,
1,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,2.0,nsubj,"(1, 3)",זה,
2,נכון,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(4, 8)",נכון,
3,במיוחד,ADV,ADV,,2.0,advmod,"(9, 15)",במיוחד,
"(4, 5)",במבנים,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'מבנה'}]"
6,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,acl,"(23, 27)",בעל,
7,אי,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,8.0,compound:affix,"(28, 30)",אי,
8,סדירות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,compound:smixut,"(31, 37)",סדירה,
9,(,PUNCT,PUNCT,,12.0,punct,"(38, 39)",(,
10,למשל,CCONJ,CCONJ,,12.0,appos,"(39, 43)",למשל,
11,",",PUNCT,PUNCT,,12.0,punct,"(43, 44)",",",
12,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,appos,"(45, 50)",מבנה,
13,אסימטריים,ADJ,ADJ,,12.0,amod,"(51, 60)",אסימטריים,
14,),PUNCT,PUNCT,,12.0,punct,"(60, 61)",),
1,הוצעה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(1, 6)",הוצע,
"(2, 3)",בספרות,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ספרות'}]"
4,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,"(14, 18)",גישה,
5,מתקדמת,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(19, 25)",התקדם,
"(6, 7)",לתכן,,,,,,"(26, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תכן'}]"
8,מבוסס,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,7.0,amod,"(31, 36)",מבוסס,
9,הזזות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(37, 42)",הזזה,
10,(,PUNCT,PUNCT,,11.0,punct,"(43, 44)",(,
