id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
22,מלווי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,dep,"(112, 117)",מלווי,
23,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(118, 122)",מחקר,
24,:,PUNCT,PUNCT,,22.0,punct,"(122, 123)",:,
25,אינג',PROPN,PROPN,HebSource=ConvUncertainHead,22.0,appos,"(124, 129)",אינג',
26,יוסי,PROPN,PROPN,,25.0,flat:name,"(130, 134)",יוסי,
27,רזי,PROPN,PROPN,,25.0,flat:name,"(135, 138)",רזי,
28,",",PUNCT,PUNCT,,25.0,punct,"(138, 139)",",",
29,גב',NOUN,NOUN,Abbr=Yes|HebSource=ConvUncertainHead,25.0,dep,"(140, 143)",גב',
30,זינה,PROPN,PROPN,,29.0,flat:name,"(144, 148)",זינה,
31,פרפליצין,PROPN,PROPN,,29.0,flat:name,"(149, 157)",פרפליצין,
32,",",PUNCT,PUNCT,,11.0,punct,"(157, 158)",",",
33,אינג',PROPN,PROPN,HebSource=ConvUncertainHead,11.0,dep,"(159, 164)",אינג',
34,נתן,PROPN,PROPN,,33.0,flat:name,"(165, 168)",נתן,
35,חילו,PROPN,PROPN,,33.0,flat:name,"(169, 173)",חילו,
36,",",PUNCT,PUNCT,,11.0,punct,"(173, 174)",",",
37,אינג',PROPN,PROPN,HebSource=ConvUncertainHead,11.0,dep,"(175, 180)",אינג',
38,שמואל,PROPN,PROPN,,37.0,flat:name,"(181, 186)",שמואל,
39,אנגל,PROPN,PROPN,,37.0,flat:name,"(187, 191)",אנגל,
40,פרק,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,22.0,nmod,"(192, 195)",פרק,
41,1,NUM,NUM,,40.0,nummod,"(196, 197)",1,
42,–,PUNCT,PUNCT,,40.0,punct,"(198, 199)",–,
43,מבוא,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,40.0,nmod,"(200, 204)",מבוא,
"(44, 45)",ורקע,,,,,,"(205, 209)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'רקע'}]"
46,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,45.0,amod,"(210, 214)",כללי,
47,1,NUM,NUM,,40.0,nummod,"(215, 216)",1,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(2, 6)",מבוא,
3,:,PUNCT,PUNCT,,1.0,punct,"(6, 7)",:,
4,חיזוק,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,"(8, 13)",חיזוק,
5,סיסמי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,4.0,amod,"(14, 19)",סיסמי,
"(6, 8)",משמעותו,,,,,,"(20, 27)",,"[{'id': 6, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'משמעות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,חיזוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,dep,"(28, 33)",חיזוק,
10,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(34, 39)",מבנה,
11,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(40, 46)",קיים,
12,בפני,ADP,ADP,,13.0,case,"(47, 51)",בפני,
13,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,nmod,"(52, 58)",רעידה,
14,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(59, 63)",אדמה,
15,",",PUNCT,PUNCT,,9.0,punct,"(63, 64)",",",
16,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,dep,"(65, 70)",שיפור,
"(17, 18)",התפקוד,,,,,,"(71, 77)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(78, 80)",של,
20,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nmod:poss,"(81, 87)",רכיב,
21,קונסטרוקטיביים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(88, 102)",קונסטרוקטי,
22,(,PUNCT,PUNCT,,23.0,punct,"(103, 104)",(,
23,מבניים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,appos,"(104, 110)",מבני,
24,),PUNCT,PUNCT,,23.0,punct,"(110, 111)",),
"(25, 26)",ולא,,,,,,"(112, 115)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 28, 'deprel': 'advmod', 'lemma': 'לא'}]"
27,-,PUNCT,PUNCT,,28.0,punct,"(115, 116)",-,
28,קונסטרוקטיביים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,conj,"(117, 131)",קונסטרוקטי,
"(29, 30)",במבנה,,,,,,"(132, 137)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
31,על,ADP,ADP,,33.0,case,"(138, 140)",על,
32,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,31.0,fixed,"(141, 144)",יד,
33,תיקון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod,"(145, 150)",תיקון,
34,ליקויים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,compound:smixut,"(151, 158)",ליקוי,
"(35, 36)",שזוהו,,,,,,"(159, 164)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'זוהו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'זהה'}]"
"(37, 38)",בתהליך,,,,,,"(165, 171)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'תהליך'}]"
39,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,compound:smixut,"(172, 177)",הערכה,
40,סיסמית,ADJ,ADJ,Gender=Fem|Number=Sing,39.0,amod,"(178, 184)",סיסמי,
1,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj:cop,"(1, 6)",הערכה,
2,סיסמית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 13)",סיסמי,
3,(,PUNCT,PUNCT,,4.0,punct,"(14, 15)",(,
4,seismic,NOUN,NOUN,,5.0,appos,"(15, 22)",seismic,
5,evaluation,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,appos,"(23, 33)",evaluation,
6,),PUNCT,PUNCT,,4.0,punct,"(33, 34)",),
7,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(35, 39)",הינה,
8,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(40, 45)",תהליך,
9,לפי,ADP,ADP,,10.0,case,"(46, 49)",לפי,
10,מתודולוגיה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nmod,"(50, 60)",מתודולוגיה,
11,מקובלת,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(61, 67)",מקובל,
"(12, 13)",להערכת,,,,,,"(68, 74)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
14,ליקויים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(75, 82)",ליקוי,
15,או,CCONJ,CCONJ,,16.0,cc,"(83, 85)",או,
16,נקודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,conj,"(86, 92)",נקודה,
17,חולשה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(93, 98)",חולשה,
"(18, 19)",בבניין,,,,,,"(99, 105)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בניין'}]"
20,",",PUNCT,PUNCT,,14.0,punct,"(105, 106)",",",
"(21, 22)",המונעים,,,,,,"(107, 114)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מונעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'מנע'}]"
23,את,ADP,ADP,Case=Acc,25.0,case:acc,"(115, 117)",את,
"(24, 25)",הבניין,,,,,,"(118, 124)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'בניין'}]"
"(26, 27)",מהשגת,,,,,,"(125, 130)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'השגה'}]"
28,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,compound:smixut,"(131, 135)",מטרה,
"(29, 30)",השיקום,,,,,,"(136, 142)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'שיקום'}]"
"(31, 32)",הנבחרת,,,,,,"(143, 149)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'נבחרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'נבחרת'}]"
1,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,"(1, 5)",ניתן,
2,לצפות,VERB,VERB,VerbForm=Inf,0.0,root,"(6, 11)",לצפות,
3,כי,SCONJ,SCONJ,,14.0,mark,"(12, 14)",כי,
"(4, 5)",המבנים,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
"(6, 7)",המחוזקים,,,,,,"(22, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחוזקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'מחוזק'}]"
"(8, 9)",בהתאם,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(10, 12)",לתקן,,,,,,"(37, 41)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תקן'}]"
13,",",PUNCT,PUNCT,,14.0,punct,"(41, 42)",",",
14,יתנהגו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",2.0,advcl,"(43, 49)",התנהג,
"(15, 16)",בהתאם,,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(17, 18)",לרמות,,,,,,"(56, 61)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 18, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(19, 20)",הרצויות,,,,,,"(62, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רצויות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'רצוי'}]"
21,כאשר,SCONJ,SCONJ,,22.0,mark,"(70, 74)",כאשר,
22,ייחשפו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",14.0,advcl,"(75, 81)",נחשף,
"(23, 24)",לרעידות,,,,,,"(82, 89)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'רעידה'}]"
"(25, 26)",האדמה,,,,,,"(90, 95)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}]"
"(27, 30)",כמתוכנן,,,,,,"(96, 103)",,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'מתוכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מתוכן'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",ההתפתחות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'התפתחות'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(10, 12)",של,
4,הנדסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod:poss,"(13, 18)",הנדסה,
5,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(19, 24)",רעידה,
6,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(25, 29)",אדמה,
7,מתקדמת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(30, 36)",התקדם,
"(8, 9)",בקצב,,,,,,"(37, 41)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קצב'}]"
10,מהיר,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(42, 46)",מהיר,
11,",",PUNCT,PUNCT,,7.0,punct,"(46, 47)",",",
12,כמו,ADP,ADP,,13.0,case,"(48, 51)",כמו,
13,כן,PRON,PRON,Person=3|PronType=Dem,14.0,nmod,"(52, 54)",כן,
14,הבנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,conj,"(55, 59)",הבנה,
"(15, 16)",ההתנהגות,,,,,,"(60, 68)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(69, 71)",של,
18,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod:poss,"(72, 79)",בניין,
"(19, 20)",הנחשפים,,,,,,"(80, 87)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נחשפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נחשף'}]"
"(21, 22)",לרעידת,,,,,,"(88, 94)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'רעידה'}]"
23,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(95, 99)",אדמה,
24,חזקה,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(100, 104)",חזק,
25,",",PUNCT,PUNCT,,7.0,punct,"(104, 105)",",",
"(26, 28)",והיכולת,,,,,,"(106, 113)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'יכולת'}]"
"(29, 30)",שלנו,,,,,,"(114, 118)",,"[{'id': 29, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]"
31,לחזות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,28.0,acl,"(119, 124)",חזה,
32,את,ADP,ADP,Case=Acc,34.0,case:acc,"(125, 127)",את,
"(33, 34)",ההתנהגות,,,,,,"(128, 136)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'התנהגות'}]"
35,מתקדמים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,advmod,"(137, 144)",מתקדם,
"(1, 2)",התקנים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'dislocated', 'lemma': 'תקן'}]"
"(3, 4)",החדשים,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(5, 7)",לבנין,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בניין'}]"
8,אשר,SCONJ,SCONJ,,9.0,mark,"(21, 24)",אשר,
9,נועדו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",2.0,acl:relcl,"(25, 30)",נועד,
10,בעיקר,ADV,ADV,,11.0,advmod,"(31, 36)",בעיקר,
