id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(18, 19)",הפיתוח,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(68, 74)",,,,,,
"(20, 22)",והבינוי,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'בינוי'}]","(75, 82)",,,,,,
23,של,,"(83, 85)",ADP,ADP,24.0,case:gen,של,Case=Gen
24,שכונות,,"(86, 92)",NOUN,NOUN,16.0,nmod,שכונה,Gender=Fem|Number=Plur
25,איכותיות,,"(93, 101)",ADJ,ADJ,24.0,amod,איכותי,Gender=Fem|Number=Plur
26,",",,"(101, 102)",PUNCT,PUNCT,25.0,punct,",",
27,בריאות,,"(103, 109)",ADJ,ADJ,25.0,conj,בריאות,Gender=Fem|Number=Plur
"(28, 29)",ומשגשגות,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'משגשגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'conj', 'lemma': 'השגשג'}]","(110, 118)",,,,,,
30,לאורך,,"(119, 124)",ADP,ADP,31.0,case,לאורך,
31,זמן,,"(125, 128)",NOUN,NOUN,25.0,dep,זמן,Gender=Masc|Number=Sing
1,כלי,,"(1, 4)",NOUN,NOUN,6.0,nsubj:cop,כלי,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המדידה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]","(5, 11)",,,,,,
4,הוא,,"(12, 15)",AUX,AUX,6.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,פרי,,"(16, 19)",NOUN,NOUN,0.0,root,פרי,
6,שותפות,,"(20, 26)",NOUN,NOUN,5.0,nsubj:cop,שותפות,Gender=Fem|Number=Sing
7,אסטרטגית,,"(27, 35)",ADJ,ADJ,6.0,amod,אסטרטגי,Gender=Fem|Number=Sing
8,של,,"(36, 38)",ADP,ADP,10.0,case:gen,של,Case=Gen
"(9, 10)",המועצה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מועצה'}]","(39, 45)",,,,,,
"(11, 12)",הישראלית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ישראלי'}]","(46, 54)",,,,,,
"(13, 15)",לבנייה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(55, 61)",,,,,,
16,ירוקה,,"(62, 67)",ADJ,ADJ,15.0,amod,ירוק,Gender=Fem|Number=Sing
"(17, 18)",ומשרד,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'משרד'}]","(68, 73)",,,,,,
"(19, 20)",הבינוי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(74, 80)",,,,,,
"(21, 23)",והשיכון,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'שיכון'}]","(81, 88)",,,,,,
24,",",,"(88, 89)",PUNCT,PUNCT,6.0,punct,",",
"(25, 28)",ומטרתה,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 96)",,,,,,
29,להטמיע,,"(97, 103)",VERB,VERB,6.0,acl:relcl,הטמיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
30,עקרונות,,"(104, 111)",NOUN,NOUN,29.0,obj,עיקרון,Definite=Cons|Gender=Masc|Number=Plur
31,פיתוח,,"(112, 117)",NOUN,NOUN,30.0,compound:smixut,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
32,בר,,"(118, 120)",PROPN,PROPN,31.0,compound:smixut,בר,Definite=Cons|Gender=Masc|Number=Sing
33,-,,"(120, 121)",PUNCT,PUNCT,32.0,flat:name,-,
34,קיימא,,"(121, 126)",PROPN,PROPN,32.0,flat:name,קיימא,
"(35, 36)",בתכנון,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'תכנון'}]","(127, 133)",,,,,,
37,שכונות,,"(134, 140)",NOUN,NOUN,36.0,compound:smixut,שכונה,Definite=Cons|Gender=Fem|Number=Plur
38,מגורים,,"(141, 147)",NOUN,NOUN,37.0,compound:smixut,מגורים,Gender=Masc|Number=Plur
"(39, 40)",בישראל,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(148, 154)",,,,,,
1,שכונה,,"(1, 6)",NOUN,NOUN,3.0,nsubj,שכונה,
2,360°,,"(7, 11)",NUM,NUM,1.0,nummod,360°,
3,כולל,,"(12, 16)",VERB,VERB,0.0,root,כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,מערכת,,"(17, 22)",NOUN,NOUN,3.0,obj,מערכת,Definite=Cons|Gender=Fem|Number=Sing
5,מדדי,,"(23, 27)",NOUN,NOUN,4.0,compound:smixut,מדד,Definite=Cons|Gender=Masc|Number=Plur
6,איכות,,"(28, 33)",NOUN,NOUN,5.0,compound:smixut,איכות,Gender=Fem|Number=Sing
7,חדשניים,,"(34, 41)",ADJ,ADJ,5.0,amod,חדשני,Gender=Masc|Number=Plur
"(8, 9)",שפותחו,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'פותחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]","(42, 48)",,,,,,
"(10, 11)",בשיתוף,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שיתוף'}]","(49, 55)",,,,,,
12,עם,,"(56, 58)",ADP,ADP,13.0,case,עם,
13,אנשי,,"(59, 63)",NOUN,NOUN,9.0,obl,איש,Definite=Cons|Gender=Masc|Number=Plur
14,מקצוע,,"(64, 69)",NOUN,NOUN,13.0,compound:smixut,מקצוע,Gender=Masc|Number=Sing
"(15, 16)",ומומחים,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מומחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מומחה'}]","(70, 77)",,,,,,
17,רבים,,"(78, 82)",ADJ,ADJ,16.0,amod,רב,Gender=Masc|Number=Plur
"(18, 19)",מישראל,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(83, 89)",,,,,,
"(20, 21)",ומהעולם,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מהעולם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'conj', 'lemma': 'מהעולם'}]","(90, 97)",,,,,,
"(22, 23)",בראייה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ראייה'}]","(98, 104)",,,,,,
24,רב,,"(105, 107)",NOUN,NOUN,26.0,advmod,רב,
25,-,,"(107, 108)",PUNCT,PUNCT,26.0,punct,-,
26,תחומית,,"(108, 114)",ADJ,ADJ,23.0,amod,תחומי,Gender=Fem|Number=Sing
1,חיבור,,"(1, 6)",NOUN,NOUN,7.0,nsubj,חיבור,Definite=Cons|Gender=Masc|Number=Sing
2,תחומי,,"(7, 12)",NOUN,NOUN,1.0,compound:smixut,תחום,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",הידע,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]","(13, 17)",,,,,,
"(5, 6)",השונים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'שונה'}]","(18, 24)",,,,,,
7,יצר,,"(25, 28)",VERB,VERB,0.0,root,יצר,Gender=Masc|Number=Sing|Person=3|Tense=Past
8,כלי,,"(29, 32)",NOUN,NOUN,7.0,obj,כלי,Definite=Cons|Gender=Masc|Number=Sing
9,עבודה,,"(33, 38)",NOUN,NOUN,8.0,compound:smixut,עבודה,Gender=Fem|Number=Sing
10,הוליסטי,,"(39, 46)",ADJ,ADJ,8.0,amod,הוליסטי,Gender=Masc|Number=Sing
"(11, 12)",המעודד,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מעודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'עודד'}]","(47, 53)",,,,,,
13,תכנון,,"(54, 59)",NOUN,NOUN,12.0,obj,תכנון,Gender=Masc|Number=Sing
"(14, 15)",ופיתוח,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(60, 66)",,,,,,
16,של,,"(67, 69)",ADP,ADP,17.0,case:gen,של,Case=Gen
17,סביבות,,"(70, 76)",NOUN,NOUN,13.0,nmod:poss,סביבה,Definite=Cons|Gender=Fem|Number=Plur
18,חיים,,"(77, 81)",NOUN,NOUN,17.0,compound:smixut,חיים,Gender=Masc|Number=Plur
19,איכותיות,,"(82, 90)",ADJ,ADJ,17.0,amod,איכותי,Gender=Fem|Number=Plur
20,",",,"(90, 91)",PUNCT,PUNCT,19.0,punct,",",
21,בריאות,,"(92, 98)",ADJ,ADJ,19.0,conj,בריאות,Gender=Fem|Number=Sing
"(22, 23)",ובנות,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'בנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'בת'}]","(99, 104)",,,,,,
24,קיימא,,"(105, 110)",NOUN,NOUN,23.0,compound:smixut,קיימא,
25,–,,"(111, 112)",PUNCT,PUNCT,12.0,punct,–,
26,עבור,,"(113, 117)",ADP,ADP,27.0,case,עבור,
27,פרויקטים,,"(118, 126)",NOUN,NOUN,12.0,obl,פרויקט,Gender=Masc|Number=Plur
28,של,,"(127, 129)",ADP,ADP,29.0,case:gen,של,Case=Gen
29,בנייה,,"(130, 135)",NOUN,NOUN,27.0,nmod:poss,בנייה,Gender=Fem|Number=Sing
30,חדשה,,"(136, 140)",ADJ,ADJ,29.0,amod,חדש,Gender=Fem|Number=Sing
"(31, 32)",ועבור,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'עבור'}]","(141, 146)",,,,,,
33,פרויקטים,,"(147, 155)",NOUN,NOUN,27.0,conj,פרויקט,Gender=Masc|Number=Plur
34,של,,"(156, 158)",ADP,ADP,35.0,case:gen,של,Case=Gen
35,התחדשות,,"(159, 166)",NOUN,NOUN,33.0,nmod:poss,התחדשות,Gender=Fem|Number=Sing
36,עירונית,,"(167, 174)",ADJ,ADJ,35.0,amod,עירוני,Gender=Fem|Number=Sing
1,שכונה,,"(1, 6)",NOUN,NOUN,3.0,nsubj,שכונה,
2,360°,,"(7, 11)",NUM,NUM,1.0,nummod,360°,
3,מציב,,"(12, 16)",VERB,VERB,0.0,root,הציב,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,קריטריונים,,"(17, 27)",NOUN,NOUN,3.0,obj,קריטריון,Gender=Masc|Number=Plur
"(5, 6)",להערכה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הערכה'}]","(28, 34)",,,,,,
"(7, 8)",ואמות מידה,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'אמותטמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'אמותטמידה'}]","(35, 45)",,,,,,
"(9, 10)",לאיכות,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'איכות'}]","(46, 52)",,,,,,
"(11, 12)",התהליך,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]","(53, 59)",,,,,,
"(13, 14)",התכנוני,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'תכנוני'}]","(60, 67)",,,,,,
15,",",,"(67, 68)",PUNCT,PUNCT,6.0,punct,",",
"(16, 17)",לשילוב,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'שילוב'}]","(69, 75)",,,,,,
18,שיקולים,,"(76, 83)",NOUN,NOUN,17.0,compound:smixut,שיקול,Gender=Masc|Number=Plur
19,סביבתיים,,"(84, 92)",ADJ,ADJ,18.0,amod,סביבתי,Gender=Masc|Number=Plur
"(20, 21)",בתכנון,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(93, 99)",,,,,,
"(22, 24)",ובביצוע,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'ביצוע'}]","(100, 107)",,,,,,
25,",",,"(107, 108)",PUNCT,PUNCT,6.0,punct,",",
"(26, 28)",ולקידום,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'קידום'}]","(109, 116)",,,,,,
29,עירוניות,,"(117, 125)",NOUN,NOUN,28.0,compound:smixut,עירוניות,Gender=Fem|Number=Plur
"(30, 31)",במרחב,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(126, 131)",,,,,,
"(32, 33)",השכונתי,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שכונתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'שכונתי'}]","(132, 139)",,,,,,
1,זאת,,"(1, 4)",PRON,PRON,0.0,root,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,כדי,,"(5, 8)",ADP,ADP,3.0,case,כדי,
3,להבטיח,,"(9, 15)",VERB,VERB,1.0,advcl,הבטיח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
4,כי,,"(16, 18)",SCONJ,SCONJ,16.0,mark,כי,
"(5, 6)",התכנון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תכנון'}]","(19, 25)",,,,,,
7,",",,"(25, 26)",PUNCT,PUNCT,6.0,punct,",",
"(8, 9)",הפיתוח,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(27, 33)",,,,,,
"(10, 12)",והבינוי,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'בינוי'}]","(34, 41)",,,,,,
13,של,,"(42, 44)",ADP,ADP,15.0,case:gen,של,Case=Gen
