id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(10, 12)",Performance,,,,,,"(31, 42)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'פפקלקלקלקק'}]"
13,Concrete,X,X,,9.0,dep,"(43, 51)",_,
14,",",PUNCT,PUNCT,,9.0,punct,"(51, 52)",",",
"(15, 17)",HPC,,,,,,"(53, 56)",,"[{'id': 15, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nmod', 'lemma': 'חח'}]"
18,),PUNCT,PUNCT,,9.0,punct,"(56, 57)",),
19,מאופיין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(58, 65)",אופיין,
"(20, 21)",בחוזק,,,,,,"(66, 71)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'חוזק'}]"
22,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(72, 76)",גבוה,
23,אולם,CCONJ,CCONJ,,26.0,cc,"(77, 81)",אולם,
24,גם,ADV,ADV,,25.0,advmod,"(82, 84)",גם,
"(25, 26)",בתכונות,,,,,,"(85, 92)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'תכונה'}]"
27,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(93, 98)",אחר,
28,",",PUNCT,PUNCT,,26.0,punct,"(98, 99)",",",
29,כגון,ADP,ADP,,30.0,case,"(100, 104)",כגון,
30,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,26.0,nmod,"(105, 108)",אלה,
"(31, 32)",המוקנות,,,,,,"(109, 116)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מוקנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'הוקנה'}]"
"(33, 34)",לו,,,,,,"(117, 119)",,"[{'id': 33, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]"
35,על,ADP,ADP,,38.0,case,"(120, 122)",על,
36,-,PUNCT,PUNCT,,35.0,fixed,"(122, 123)",-,
37,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,35.0,fixed,"(123, 126)",יד,
38,תוספת,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,obl,"(127, 132)",תוספת,
39,של,ADP,ADP,Case=Gen,40.0,case:gen,"(133, 135)",של,
40,סיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,38.0,nmod:poss,"(136, 140)",סיבי,
41,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,compound:smixut,"(141, 145)",פלדה,
"(1, 2)",היישום,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'יישום'}]"
"(3, 5)",בבניה,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(6, 8)",בארץ,,,,,,"(14, 18)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(19, 21)",של,
10,HPC,PROPN,PROPN,,5.0,nmod,"(22, 25)",HPC,
11,תלוי,ADJ,ADJ,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(26, 30)",תלוי,
"(12, 14)",בהיערכות,,,,,,"(31, 39)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'היערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'היערכות'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(40, 42)",של,
16,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod:poss,"(43, 48)",מערכת,
17,תקינה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(49, 54)",תקינה,
18,",",PUNCT,PUNCT,,11.0,punct,"(54, 55)",",",
"(19, 20)",וזאת,,,,,,"(56, 60)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 22, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
21,איננה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,22.0,advmod,"(61, 66)",אינו,
22,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",23.0,aux,"(67, 72)",יכול,
23,להיעשות,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,11.0,conj,"(73, 80)",נעשה,
24,כראוי,ADV,ADV,,23.0,advmod,"(81, 86)",כראוי,
25,ללא,ADP,ADP,,26.0,case,"(87, 90)",ללא,
26,תשתית,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,obl,"(91, 96)",תשתית,
27,מתאימה,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(97, 103)",מתאים,
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(104, 106)",של,
29,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nmod,"(107, 110)",ידע,
"(30, 31)",ומחקר,,,,,,"(111, 116)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'מחקר'}]"
1,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",עבודה,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 10)",זאת,
3,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(11, 16)",היווה,
4,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,det,"(17, 20)",חלק,
"(5, 6)",מתשתית,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תשתית'}]"
"(7, 9)",כזאת,,,,,,"(28, 32)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'nmod', 'lemma': 'זאת'}]"
"(1, 2)",במחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,נערכה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(14, 19)",נערך,
6,סדרה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(20, 24)",סדרה,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(25, 27)",של,
8,ניסויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod:poss,"(28, 34)",ניסוי,
9,כפיפה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(35, 40)",כפיפה,
"(10, 11)",במדגמי,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מדגמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מדגם'}]"
12,קורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,compound:smixut,"(48, 53)",קורה,
13,מבטון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(54, 59)",מבטון,
"(14, 15)",בחוזק,,,,,,"(60, 65)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
16,רגיל,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(66, 70)",רגיל,
17,",",PUNCT,PUNCT,,8.0,punct,"(70, 71)",",",
18,אשר,SCONJ,SCONJ,,19.0,mark,"(72, 75)",אשר,
19,הכילו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",8.0,acl:relcl,"(76, 81)",הכיל,
20,סיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,obj,"(82, 86)",סיבי,
21,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(87, 91)",פלדה,
"(22, 23)",וכמויות,,,,,,"(92, 99)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'כמות'}]"
24,משתנות,VERB,VERB,Gender=Fem|Number=Plur,23.0,amod,"(100, 106)",שיתן,
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(107, 109)",של,
26,מנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nmod,"(110, 113)",מנה,
27,זיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,compound:smixut,"(114, 118)",זיון,
28,אורכי,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,"(119, 124)",אורך,
"(29, 30)",בטווח,,,,,,"(125, 130)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'טווח'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(131, 133)",של,
32,0,NUM,NUM,,30.0,nmod:poss,"(134, 135)",0,
1,15,NUM,NUM,,2.0,nummod,"(0, 2)",15,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(2, 3)",%,
3,עד,ADP,ADP,,4.0,case,"(4, 6)",עד,
4,0,NUM,NUM,,2.0,nmod,"(7, 8)",0,
1,94,NUM,NUM,,2.0,nummod,"(0, 2)",94,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(2, 3)",%,
1,ניסויים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(1, 8)",ניסוי,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(9, 12)",אלה,
3,היוו,AUX,AUX,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",4.0,aux,"(13, 17)",היווה,
4,ניסויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(18, 24)",ניסוי,
"(5, 6)",השלמה,,,,,,"(25, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שלמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שלמה'}]"
"(7, 9)",לסדרה,,,,,,"(31, 36)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סדרה'}]"
10,קודמת,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(37, 42)",קודם,
"(11, 13)",שבה,,,,,,"(43, 46)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,נבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",9.0,acl:relcl,"(47, 52)",נבדק,
15,מדגמים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj,"(53, 59)",מדגם,
16,עם,ADP,ADP,,17.0,case,"(60, 62)",עם,
17,מנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nmod,"(63, 66)",מנה,
18,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(67, 71)",זיון,
19,קונבנציונאלי,ADJ,ADJ,,18.0,amod,"(72, 84)",קונבנציונאלי,
20,עד,ADP,ADP,,21.0,case,"(85, 87)",עד,
21,3,NUM,NUM,,17.0,nmod,"(88, 89)",3,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,det,"(1, 4)",חלק,
"(2, 4)",מהמדגמים,,,,,,"(5, 13)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מדגם'}]"
5,לא,ADV,ADV,Polarity=Neg,6.0,advmod,"(14, 16)",לא,
6,הכילו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(17, 22)",הכיל,
7,סיבים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obj,"(23, 28)",סיב,
"(8, 9)",ושימשו,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'שימשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'שימש'}]"
"(10, 11)",כמדגמי,,,,,,"(36, 42)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'מדגמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מדגם'}]"
12,בקרה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(43, 47)",בקרה,
"(1, 2)",מניתוח,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
3,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,"(8, 14)",תוצאה,
"(4, 5)",הניסויים,,,,,,"(15, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(6, 7)",הנוכחיים,,,,,,"(24, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נוכחיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
"(8, 9)",ביחד,,,,,,"(33, 37)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'fixed', 'lemma': 'יחד'}]"
10,עם,ADP,ADP,,8.0,fixed,"(38, 40)",עם,
