id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
3,מתמקדת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(8, 14)",התמקד,
"(4, 5)",ברכיבים,,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'רכיב'}]"
6,קוויים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(23, 29)",קווי,
7,–,PUNCT,PUNCT,,8.0,punct,"(30, 31)",–,
8,קורות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,appos,"(32, 37)",קורה,
"(9, 10)",ותקרות,,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'תקרות'}]"
11,מתוחות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(45, 51)",מתוח,
"(12, 13)",בכיוון,,,,,,"(52, 58)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'כיוון'}]"
14,אחד,NUM,NUM,Gender=Masc|Number=Sing,13.0,nummod,"(59, 62)",אחד,
15,",",PUNCT,PUNCT,,3.0,punct,"(62, 63)",",",
"(16, 17)",ועוסקת,,,,,,"(64, 70)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'עוסקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'עסק'}]"
"(18, 20)",בבחינה,,,,,,"(71, 77)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בחינה'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(78, 80)",של,
22,אופן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nmod:poss,"(81, 85)",אופן,
"(23, 24)",החישוב,,,,,,"(86, 92)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]"
"(25, 26)",המפורט,,,,,,"(93, 99)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'פורט'}]"
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(100, 102)",של,
28,שקיעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,nmod:poss,"(103, 108)",שקיעה,
29,קורה,NOUN,NOUN,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",28.0,compound:smixut,"(109, 113)",קרה,
"(30, 31)",ותקרה,,,,,,"(114, 119)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'תקרה'}]"
"(32, 33)",מבטון,,,,,,"(120, 125)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'בטון'}]"
34,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",33.0,amod,"(126, 131)",מזוין,
35,לפי,ADP,ADP,,36.0,case,"(132, 135)",לפי,
36,גישת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,69.0,nmod,"(136, 140)",גישה,
"(37, 38)",התקינה,,,,,,"(141, 147)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'תקינה'}]"
"(39, 40)",האמריקאית,,,,,,"(148, 157)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אמריקאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'אמריקני'}]"
41,-,PUNCT,PUNCT,,38.0,punct,"(158, 159)",-,
42,חישוב,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,38.0,nmod,"(160, 165)",חישוב,
"(43, 44)",המאומץ,,,,,,"(166, 172)",,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'מאומץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 82, 'deprel': 'acl:relcl', 'lemma': 'אומץ'}]"
45,כיום,ADV,ADV,,44.0,advmod,"(173, 177)",כיום,
"(46, 47)",בתקן,,,,,,"(178, 182)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'תקן'}]"
"(48, 49)",הישראלי,,,,,,"(183, 190)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
50,",",PUNCT,PUNCT,,8.0,punct,"(190, 191)",",",
"(51, 52)",ולפי,,,,,,"(192, 196)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'לפי'}]"
53,גישת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,conj,"(197, 201)",גישה,
"(54, 55)",התקן,,,,,,"(202, 206)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
"(56, 57)",האירופאי,,,,,,"(207, 215)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'אירופאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'אירופאי'}]"
58,",",PUNCT,PUNCT,,53.0,punct,"(215, 216)",",",
59,אשר,SCONJ,SCONJ,,60.0,mark,"(217, 220)",אשר,
60,עומדת,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",53.0,acl:relcl,"(221, 226)",עומדת,
61,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,60.0,xcomp,"(227, 232)",היה,
62,מאומץ,VERB,VERB,Gender=Masc|Number=Sing,61.0,obl,"(233, 238)",אומץ,
"(63, 65)",בארץ,,,,,,"(239, 243)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'ארץ'}]"
66,",",PUNCT,PUNCT,,69.0,punct,"(243, 244)",",",
"(67, 69)",בבחינה,,,,,,"(245, 251)",,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
70,מחדש,ADV,ADV,,69.0,advmod,"(252, 256)",מחדש,
71,של,ADP,ADP,Case=Gen,72.0,case:gen,"(257, 259)",של,
72,אופן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,69.0,nmod:poss,"(260, 264)",אופן,
"(73, 74)",החישוב,,,,,,"(265, 271)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]"
"(75, 76)",המקורב,,,,,,"(272, 278)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'מקורב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 72, 'deprel': 'amod', 'lemma': 'קורב'}]"
77,(,PUNCT,PUNCT,,78.0,punct,"(279, 280)",(,
78,מפושט,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",72.0,appos,"(280, 285)",פושט,
79,),PUNCT,PUNCT,,78.0,punct,"(285, 286)",),
80,לפי,ADP,ADP,,82.0,case,"(287, 290)",לפי,
"(81, 82)",הגישה,,,,,,"(291, 296)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'גישה'}]"
"(83, 84)",האירופאית,,,,,,"(297, 306)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'אירופאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'amod', 'lemma': 'אירופאי'}]"
"(85, 86)",ולפי,,,,,,"(307, 311)",,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 88, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 86, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'לפי'}]"
"(87, 88)",הגישה,,,,,,"(312, 317)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'conj', 'lemma': 'גישה'}]"
"(89, 90)",המוצגת,,,,,,"(318, 324)",,"[{'id': 89, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 90, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 90, 'text': 'מוצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 88, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(91, 92)",בתקן,,,,,,"(325, 329)",,"[{'id': 91, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ב'}, {'id': 92, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'obl', 'lemma': 'תקן'}]"
"(93, 94)",הישראלי,,,,,,"(330, 337)",,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
95,",",PUNCT,PUNCT,,69.0,punct,"(337, 338)",",",
"(96, 97)",בפיתוח,,,,,,"(339, 345)",,"[{'id': 96, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ב'}, {'id': 97, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
98,הצעה,NOUN,NOUN,Gender=Fem|Number=Sing,97.0,compound:smixut,"(346, 350)",הצעה,
"(99, 100)",לגישת,,,,,,"(351, 356)",,"[{'id': 99, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'ל'}, {'id': 100, 'text': 'גישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 98, 'deprel': 'nmod', 'lemma': 'גישה'}]"
101,חישוב,NOUN,NOUN,Gender=Masc|Number=Sing,100.0,compound:smixut,"(357, 362)",חישוב,
102,מקורבת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",98.0,amod,"(363, 369)",קורב,
103,אשר,SCONJ,SCONJ,,104.0,mark,"(370, 373)",אשר,
104,תבטיח,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,98.0,acl:relcl,"(374, 379)",הבטיח,
105,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,104.0,obj,"(380, 386)",תוצאה,
106,שמרניות,ADJ,ADJ,Gender=Fem|Number=Plur,105.0,amod,"(387, 394)",שמרני,
"(107, 108)",המתאימות,,,,,,"(395, 403)",,"[{'id': 107, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 108, 'text': 'מתאימות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 105, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]"
"(109, 110)",לחישוב,,,,,,"(404, 410)",,"[{'id': 109, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 110, 'deprel': 'case', 'lemma': 'ל'}, {'id': 110, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'obl', 'lemma': 'חישוב'}]"
"(111, 113)",כזה,,,,,,"(411, 414)",,"[{'id': 111, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'case', 'lemma': 'כ'}, {'id': 112, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 113, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 110, 'deprel': 'nmod', 'lemma': 'זה'}]"
"(114, 116)",ובבחינת,,,,,,"(415, 422)",,"[{'id': 114, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 116, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 115, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 116, 'deprel': 'case', 'lemma': 'ב'}, {'id': 116, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 110, 'deprel': 'conj', 'lemma': 'בחינה'}]"
117,קריטריון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,116.0,compound:smixut,"(423, 431)",קריטריון,
"(118, 119)",הכפף,,,,,,"(432, 436)",,"[{'id': 118, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 119, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 119, 'text': 'כפף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 117, 'deprel': 'compound:smixut', 'lemma': 'כפף'}]"
"(120, 121)",הדרוש,,,,,,"(437, 442)",,"[{'id': 120, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 121, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 121, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 117, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(122, 123)",במקרה,,,,,,"(443, 448)",,"[{'id': 122, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 123, 'deprel': 'case', 'lemma': 'ב'}, {'id': 123, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'מקרה'}]"
124,של,ADP,ADP,Case=Gen,125.0,case:gen,"(449, 451)",של,
125,זיז,NOUN,NOUN,Gender=Masc|Number=Sing,123.0,nmod:poss,"(452, 455)",זיז,
1,דוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 4)",דיווח,
"(2, 3)",המחקר,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 15)",כלל,
5,סקירה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,"(16, 21)",סקירה,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(22, 24)",של,
7,קריטריוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nmod:poss,"(25, 34)",קריטריוני,
8,הגבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(35, 40)",הגבלה,
