id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
38,מבצע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nmod,"(140, 144)",מבצע,
39,"""",PUNCT,PUNCT,,40.0,punct,"(145, 146)","""",
40,צוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,compound:smixut,"(146, 149)",צוק,
41,איתן,PROPN,PROPN,,40.0,flat:name,"(150, 154)",איתן,
42,"""",PUNCT,PUNCT,,40.0,punct,"(154, 155)","""",
"(43, 44)",וכן,,,,,,"(156, 159)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'det', 'lemma': 'כן'}]"
"(45, 46)",ניסיונות,,,,,,"(160, 168)",,"[{'id': 45, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'ן'}, {'id': 46, 'text': 'יסיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'יסיון'}]"
"(47, 48)",הממשלה,,,,,,"(169, 175)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
"(49, 50)",להורדת,,,,,,"(176, 182)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'הורדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'הורדה'}]"
51,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,50.0,compound:smixut,"(183, 188)",מחיר,
"(52, 53)",הדיור,,,,,,"(189, 194)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
54,על,ADP,ADP,,56.0,case,"(195, 197)",על,
55,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,54.0,fixed,"(198, 201)",יד,
56,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,nmod,"(202, 207)",השפעה,
57,ישירה,ADJ,ADJ,Gender=Fem|Number=Sing,56.0,amod,"(208, 213)",ישיר,
58,על,ADP,ADP,,60.0,case,"(214, 216)",על,
"(59, 60)",המחירים,,,,,,"(217, 224)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
"(1, 3)",בפרט,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרט'}]"
4,",",PUNCT,PUNCT,,5.0,punct,"(5, 6)",",",
5,נציין,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(7, 12)",נציין,
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(13, 15)",את,
7,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,"(16, 21)",תוכנית,
8,"""",PUNCT,PUNCT,,9.0,punct,"(22, 23)","""",
9,"מע""מ",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,7.0,compound:smixut,"(23, 27)","מע""מ",
10,אפס,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,flat:name,"(28, 31)",אפס,
11,"""",PUNCT,PUNCT,,9.0,punct,"(31, 32)","""",
12,",",PUNCT,PUNCT,,7.0,punct,"(32, 33)",",",
"(13, 14)",שאמנם,,,,,,"(34, 39)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'אמנם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'אמנם'}]"
15,לא,ADV,ADV,Polarity=Neg,16.0,advmod,"(40, 42)",לא,
16,יצאה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,7.0,acl:relcl,"(43, 47)",יצא,
17,אל,ADP,ADP,,19.0,case,"(48, 50)",אל,
"(18, 19)",הפועל,,,,,,"(51, 56)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'פועל'}]"
20,",",PUNCT,PUNCT,,16.0,punct,"(56, 57)",",",
21,אך,CCONJ,CCONJ,,22.0,cc,"(58, 60)",אך,
22,גרמה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,16.0,conj,"(61, 65)",גרם,
"(23, 25)",להיווצרות,,,,,,"(66, 75)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'היווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'היווצרות'}]"
26,ציפיות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,compound:smixut,"(76, 82)",ציפייה,
"(27, 28)",לירידת,,,,,,"(83, 89)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ירידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ירידה'}]"
29,מחירים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,"(90, 96)",מחיר,
30,עתידית,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,"(97, 103)",עתידי,
31,בקרב,ADP,ADP,,32.0,case,"(104, 108)",בקרב,
32,ציבור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nmod,"(109, 114)",ציבור,
"(33, 34)",הרוכשים,,,,,,"(115, 122)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'רכש'}]"
"(35, 36)",ולהאטה,,,,,,"(123, 129)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'להאטה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 22, 'deprel': 'conj', 'lemma': 'האט'}]"
"(37, 38)",בפעילות,,,,,,"(130, 137)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'פעילות'}]"
"(39, 40)",כתוצאה,,,,,,"(138, 144)",,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'כ'}, {'id': 40, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(41, 42)",מהחלטת,,,,,,"(145, 151)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'החלטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'החלטה'}]"
43,רוכשים,NOUN,NOUN,Gender=Masc|Number=Plur,42.0,compound:smixut,"(152, 158)",רכש,
44,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,"(159, 163)",רב,
45,לדחות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,42.0,acl,"(164, 169)",דחה,
46,את,ADP,ADP,Case=Acc,47.0,case:acc,"(170, 172)",את,
47,קניית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,obj,"(173, 178)",קנייה,
"(48, 49)",הדירה,,,,,,"(179, 184)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(1, 2)",בתקופה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(3, 4)",האחרונה,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אחרונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אחרון'}]"
5,פעלה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(16, 20)",פעל,
"(6, 7)",הממשלה,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ממשלה'}]"
8,רבות,ADV,ADV,,5.0,advmod,"(28, 32)",רבות,
9,על,ADP,ADP,,11.0,case,"(33, 35)",על,
10,מנת,ADP,ADP,,9.0,fixed,"(36, 39)",מנה,
11,להגדיל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,advcl,"(40, 46)",הגדיל,
12,את,ADP,ADP,Case=Acc,13.0,case:acc,"(47, 49)",את,
13,היצע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obj,"(50, 54)",היצע,
"(14, 15)",הדירות,,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(16, 18)",במשק,,,,,,"(62, 66)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'משק'}]"
"(19, 20)",וכן,,,,,,"(67, 70)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'כן'}]"
21,על,ADP,ADP,,22.0,case,"(71, 73)",על,
22,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,9.0,fixed,"(74, 77)",מנה,
23,להשפיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,11.0,conj,"(78, 84)",השפיע,
24,ישירות,ADV,ADV,,23.0,advmod,"(85, 91)",ישירות,
25,על,ADP,ADP,,26.0,case,"(92, 94)",על,
26,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,obl,"(95, 100)",מחיר,
"(27, 28)",הדיור,,,,,,"(101, 106)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
"(2, 3)",הפרק,,,,,,"(4, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פרק'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(9, 11)",של,
5,קבינט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod:poss,"(12, 17)",קבינט,
"(6, 7)",הדיור,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
8,",",PUNCT,PUNCT,,3.0,punct,"(23, 24)",",",
9,הגדלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,dep,"(25, 30)",הגדלה,
10,היצע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,"(31, 35)",היצע,
"(11, 12)",הדירות,,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(13, 14)",למכירה,,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
"(15, 17)",ולהשכרה,,,,,,"(50, 57)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'השכרה'}]"
18,ארוכת,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,14.0,amod,"(58, 63)",ארוך,
"(19, 20)",טווח,,,,,,"(64, 68)",,"[{'id': 19, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 20, 'text': 'ווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ווח'}]"
"(21, 22)",וכן,,,,,,"(69, 72)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'det', 'lemma': 'כן'}]"
23,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,conj,"(73, 79)",תוכנית,
"(24, 25)",לקידום,,,,,,"(80, 86)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'קידום'}]"
"(26, 27)",ההתחדשות,,,,,,"(87, 95)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'התחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'התחדשות'}]"
"(28, 29)",העירונית,,,,,,"(96, 104)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(1, 2)",ההחלטות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'החלטה'}]"
"(3, 4)",שהתקבלו,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'התקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
5,על,ADP,ADP,,7.0,case,"(17, 19)",על,
6,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,fixed,"(20, 23)",יד,
7,קבינט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obl,"(24, 29)",קבינט,
"(8, 9)",הדיור,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
