id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(50, 51)",להבטחת,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'הבטחה'}]","(156, 162)",,,,,,
52,תנאי,,"(163, 167)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,51.0,compound:smixut,תנאי
53,מגורים,,"(168, 174)",NOUN,NOUN,Gender=Masc|Number=Plur,52.0,compound:smixut,מגורים
54,נאותים,,"(175, 181)",ADJ,ADJ,Gender=Masc|Number=Plur,52.0,amod,נאות
"(55, 56)",לכל,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 58, 'deprel': 'det', 'lemma': 'כול'}]","(182, 185)",,,,,,
"(57, 58)",האזרחים,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'אזרח'}]","(186, 193)",,,,,,
59,-,,"(194, 195)",PUNCT,PUNCT,,58.0,punct,-
"(60, 61)",מזה,"[{'id': 60, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'מ'}, {'id': 61, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 58, 'deprel': 'nmod', 'lemma': 'זה'}]","(196, 199)",,,,,,
62,",",,"(199, 200)",PUNCT,PUNCT,,63.0,punct,","
63,מחייבים,,"(201, 208)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חייב
64,פעולה,,"(209, 214)",NOUN,NOUN,Gender=Fem|Number=Sing,63.0,obj,פעולה
65,ממלכתית,,"(215, 222)",ADJ,ADJ,Gender=Fem|Number=Sing,64.0,amod,ממלכתי
66,נרחבת,,"(223, 228)",ADJ,ADJ,Gender=Fem|Number=Sing,64.0,amod,נרחב
"(67, 68)",בשטחי,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'שטחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'nmod', 'lemma': 'שטח'}]","(229, 234)",,,,,,
"(69, 70)",החקיקה,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'חקיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'חקיקה'}]","(235, 241)",,,,,,
71,",",,"(241, 242)",PUNCT,PUNCT,,70.0,punct,","
"(72, 73)",התכנון,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'conj', 'lemma': 'תכנון'}]","(243, 249)",,,,,,
74,",",,"(249, 250)",PUNCT,PUNCT,,70.0,punct,","
"(75, 76)",המימון,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'conj', 'lemma': 'מימון'}]","(251, 257)",,,,,,
"(77, 79)",והביצוע,"[{'id': 77, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 79, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'conj', 'lemma': 'ביצוע'}]","(258, 265)",,,,,,
80,",",,"(265, 266)",PUNCT,PUNCT,,63.0,punct,","
81,שתי,,"(267, 270)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,82.0,nummod,שתי
82,משימות,,"(271, 277)",NOUN,NOUN,Gender=Fem|Number=Plur,84.0,nsubj,משימה
83,עיקריות,,"(278, 285)",ADJ,ADJ,Gender=Fem|Number=Plur,82.0,amod,עיקרי
84,מסתמנות,,"(286, 293)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",64.0,appos,הסתמן
"(85, 87)",בפעולה,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 84, 'deprel': 'obl', 'lemma': 'פעולה'}]","(294, 300)",,,,,,
88,זו,,"(301, 303)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,87.0,det,זו
89,;,,"(303, 304)",PUNCT,PUNCT,,90.0,cc,;
90,הוספת,,"(305, 310)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,64.0,conj,הוספה
91,מיבני,,"(311, 316)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,90.0,compound:smixut,מבנה
92,מגורים,,"(317, 323)",NOUN,NOUN,Gender=Masc|Number=Plur,91.0,compound:smixut,מגורים
"(93, 94)",לשיכונה,"[{'id': 93, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ל'}, {'id': 94, 'text': 'שיכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'שיכונה'}]","(324, 331)",,,,,,
95,של,,"(332, 334)",ADP,ADP,Case=Gen,97.0,case:gen,של
"(96, 97)",האוכלוסייה,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 94, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסייה'}]","(335, 345)",,,,,,
"(98, 99)",המתרחבת,"[{'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'מתרחבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 97, 'deprel': 'amod', 'lemma': 'התרחב'}]","(346, 353)",,,,,,
100,",",,"(353, 354)",PUNCT,PUNCT,,94.0,punct,","
"(101, 102)",והטבת,"[{'id': 101, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 102, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 102, 'text': 'הטבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'conj', 'lemma': 'הטבה'}]","(355, 360)",,,,,,
103,תנאי,,"(361, 365)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,102.0,compound:smixut,תנאי
"(104, 105)",הדיור,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(366, 371)",,,,,,
"(106, 107)",בשילוב,"[{'id': 106, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ב'}, {'id': 107, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'nmod', 'lemma': 'שילוב'}]","(372, 378)",,,,,,
108,עם,,"(379, 381)",ADP,ADP,,109.0,case,עם
109,שיקום,,"(382, 387)",NOUN,NOUN,Gender=Masc|Number=Sing,51.0,nmod,שיקום
110,אזורי,,"(388, 393)",ADJ,ADJ,Gender=Masc|Number=Sing,109.0,amod,אזורי
111,של,,"(394, 396)",ADP,ADP,Case=Gen,114.0,case:gen,של
112,רובעי,,"(397, 402)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,114.0,nmod,רובע
113,-,,"(402, 403)",PUNCT,PUNCT,,114.0,punct,-
114,עוני,,"(403, 407)",NOUN,NOUN,Gender=Masc|Number=Sing,109.0,nmod,עונה
115,",",,"(407, 408)",PUNCT,PUNCT,,1.0,punct,","
"(116, 117)",ופיתוח,"[{'id': 116, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 119, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 117, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(409, 415)",,,,,,
118,או,,"(416, 418)",CCONJ,CCONJ,,119.0,cc,או
119,הקמת,,"(419, 423)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,70.0,conj,הקמה
120,מרכזי,,"(424, 429)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,119.0,compound:smixut,מרכז
121,יישוב,,"(430, 435)",NOUN,NOUN,Gender=Masc|Number=Sing,120.0,compound:smixut,יישוב
122,חדשים,,"(436, 441)",ADJ,ADJ,Gender=Masc|Number=Plur,120.0,amod,חדש
"(1, 2)",הצרכים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'צרכים'}]","(1, 7)",,,,,,
"(3, 4)",בתחום,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תחום'}]","(8, 13)",,,,,,
"(5, 6)",השיכון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]","(14, 20)",,,,,,
"(7, 9)",והדיור,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'דיור'}]","(21, 27)",,,,,,
