id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 15)",מסוגים,,,,,"(45, 51)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'סוג'}]"
16,שונים,ADJ,ADJ,15.0,amod,"(52, 57)",שונה,Gender=Masc|Number=Plur,
"(17, 19)",ולבחינת,,,,,"(58, 65)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'בחינה'}]"
20,גורמי,NOUN,NOUN,19.0,compound:smixut,"(66, 71)",גורם,Definite=Cons|Gender=Masc|Number=Plur,
"(21, 22)",הסיכון,,,,,"(72, 78)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(23, 24)",הסיסמי,,,,,"(79, 85)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סיסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
25,",",PUNCT,PUNCT,5.0,punct,"(85, 86)",",",,
"(26, 27)",המשמשות,,,,,"(87, 94)",,,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'משמשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(28, 29)",במגוון,,,,,"(95, 101)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'det', 'lemma': 'מגוון'}]"
30,פרמטרים,NOUN,NOUN,27.0,obl,"(102, 109)",פרמטר,Gender=Masc|Number=Plur,
31,של,ADP,ADP,32.0,case:gen,"(110, 112)",של,Case=Gen,
32,רעידת,NOUN,NOUN,30.0,nmod:poss,"(113, 118)",רעידה,Definite=Cons|Gender=Fem|Number=Sing,
33,אדמה,NOUN,NOUN,32.0,compound:smixut,"(119, 123)",אדמה,Gender=Fem|Number=Sing,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,מחקר,NOUN,NOUN,3.0,nsubj,"(1, 5)",מחקר,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,נעשה,VERB,VERB,0.0,root,"(9, 13)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(4, 5)",במטרה,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מטרה'}]"
6,לתאר,VERB,VERB,5.0,acl,"(20, 24)",תיאר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
7,פרמטרים,NOUN,NOUN,6.0,obj,"(25, 32)",פרמטר,Gender=Masc|Number=Plur,
8,של,ADP,ADP,9.0,case:gen,"(33, 35)",של,Case=Gen,
9,רעידת,NOUN,NOUN,7.0,nmod:poss,"(36, 41)",רעידה,Definite=Cons|Gender=Fem|Number=Sing,
10,אדמה,NOUN,NOUN,9.0,compound:smixut,"(42, 46)",אדמה,Gender=Fem|Number=Sing,
11,",",PUNCT,PUNCT,7.0,punct,"(46, 47)",",",,
"(12, 13)",בהם,,,,,"(48, 51)",,,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,נעשה,VERB,VERB,7.0,acl,"(52, 56)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
15,שימוש,NOUN,NOUN,14.0,nsubj,"(57, 62)",שימוש,Gender=Masc|Number=Sing,
"(16, 18)",בתקנים,,,,,"(63, 69)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'תקן'}]"
19,ישראלים,ADJ,ADJ,18.0,amod,"(70, 77)",ישראלי,Gender=Masc|Number=Plur,
"(20, 21)",ותקנים,,,,,"(78, 84)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'תקן'}]"
"(22, 23)",ומדריכים,,,,,"(85, 93)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מדריכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מדריך'}]"
24,זרים,ADJ,ADJ,21.0,amod,"(94, 98)",זר,Gender=Masc|Number=Plur,
25,(,PUNCT,PUNCT,28.0,punct,"(99, 100)",(,,
26,להלן,ADV,ADV,21.0,appos,"(100, 104)",להלן,,
27,",",PUNCT,PUNCT,28.0,punct,"(104, 105)",",",,
28,מסמכים,NOUN,NOUN,21.0,appos,"(106, 112)",מסמך,Gender=Masc|Number=Plur,
"(29, 30)",הזרים,,,,,"(113, 118)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'זר'}]"
31,),PUNCT,PUNCT,28.0,punct,"(118, 119)",),,
"(32, 33)",המשמשים,,,,,"(120, 127)",,,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(34, 36)",לבדיקה,,,,,"(128, 134)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
"(37, 38)",ותכן,,,,,"(135, 139)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'תכן'}]"
"(39, 40)",לרעידת,,,,,"(140, 146)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
41,אדמה,NOUN,NOUN,40.0,compound:smixut,"(147, 151)",אדמה,Gender=Fem|Number=Sing,
"(42, 44)",במסמכים,,,,,"(152, 159)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'מסמך'}]"
45,של,ADP,ADP,46.0,case:gen,"(160, 162)",של,Case=Gen,
46,גופים,NOUN,NOUN,44.0,nmod:poss,"(163, 168)",גוף,Gender=Masc|Number=Plur,
"(47, 48)",וחברות,,,,,"(169, 175)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'חברה'}]"
49,ממשלתיים,ADJ,ADJ,48.0,amod,"(176, 184)",ממשלתי,Gender=Masc|Number=Plur,
"(50, 51)",בישראל,,,,,"(185, 191)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
52,(,PUNCT,PUNCT,55.0,punct,"(192, 193)",(,,
53,להלן,ADV,ADV,55.0,det,"(193, 197)",להלן,,
54,",",PUNCT,PUNCT,55.0,punct,"(197, 198)",",",,
55,מסמכים,NOUN,NOUN,46.0,appos,"(199, 205)",מסמך,Gender=Masc|Number=Plur,
56,רגולטוריים,ADJ,ADJ,55.0,amod,"(206, 216)",רגולטורי,Gender=Masc|Number=Plur,
57,),PUNCT,PUNCT,55.0,punct,"(216, 217)",),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,תוצאות,NOUN,NOUN,4.0,nsubj,"(1, 7)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",המחקר,,,,,"(8, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,מצביעות,VERB,VERB,0.0,root,"(14, 21)",הצביע,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
5,על,ADP,ADP,6.0,case,"(22, 24)",על,,
6,כך,PRON,PRON,4.0,obl,"(25, 27)",כך,Person=3|PronType=Dem,
7,",",PUNCT,PUNCT,6.0,punct,"(27, 28)",",",,
"(8, 11)",שבתקנים,,,,,"(29, 36)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תקן'}]"
12,ישראלים,ADJ,ADJ,11.0,amod,"(37, 44)",ישראלי,Gender=Masc|Number=Plur,
13,נעשה,VERB,VERB,6.0,acl:relcl,"(45, 49)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
14,שימוש,NOUN,NOUN,13.0,nsubj,"(50, 55)",שימוש,Gender=Masc|Number=Sing,
"(15, 16)",בפרמטר,,,,,"(56, 62)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'פרמטר'}]"
17,רעידת,NOUN,NOUN,16.0,compound:smixut,"(63, 68)",רעידה,Definite=Cons|Gender=Fem|Number=Sing,
18,אדמה,NOUN,NOUN,17.0,compound:smixut,"(69, 73)",אדמה,Gender=Fem|Number=Sing,
19,אחד,NUM,NUM,21.0,nummod,"(74, 77)",אחד,Gender=Masc|Number=Sing,
20,-,PUNCT,PUNCT,21.0,punct,"(78, 79)",-,,
21,תאוצת,NOUN,NOUN,16.0,appos,"(79, 84)",תאוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",השיא,,,,,"(85, 89)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'שיא'}]"
24,Z,PROPN,PROPN,23.0,flat:name,"(90, 91)",Z,,
25,(,PUNCT,PUNCT,26.0,punct,"(92, 93)",(,,
26,או,CCONJ,CCONJ,21.0,appos,"(93, 95)",או,,
27,PGA,PROPN,PROPN,21.0,appos,"(96, 99)",PGA,,
28,),PUNCT,PUNCT,26.0,punct,"(99, 100)",),,
1,פרמטרים,NOUN,NOUN,22.0,nsubj:cop,"(1, 8)",פרמטר,Gender=Masc|Number=Plur,
2,של,ADP,ADP,3.0,case:gen,"(9, 11)",של,Case=Gen,
3,רעידת,NOUN,NOUN,1.0,nmod:poss,"(12, 17)",רעידה,Definite=Cons|Gender=Fem|Number=Sing,
4,אדמה,NOUN,NOUN,3.0,compound:smixut,"(18, 22)",אדמה,Gender=Fem|Number=Sing,
5,",",PUNCT,PUNCT,1.0,punct,"(22, 23)",",",,
"(6, 7)",בהם,,,,,"(24, 27)",,,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
8,נעשה,VERB,VERB,1.0,acl,"(28, 32)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
9,שימוש,NOUN,NOUN,8.0,nsubj,"(33, 38)",שימוש,Gender=Masc|Number=Sing,
"(10, 11)",בשיטות,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
12,",",PUNCT,PUNCT,11.0,punct,"(45, 46)",",",,
"(13, 14)",המפורטות,,,,,"(47, 55)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מפורטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]"
"(15, 17)",במסמכים,,,,,"(56, 63)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מסמך'}]"
"(18, 19)",הזרים,,,,,"(64, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'זר'}]"
20,",",PUNCT,PUNCT,22.0,punct,"(69, 70)",",",,
21,הם,AUX,AUX,22.0,cop,"(71, 73)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
22,PGA,PROPN,PROPN,0.0,root,"(74, 77)",PGA,,
"(23, 24)",וגם,,,,,"(78, 81)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'det', 'lemma': 'גם'}]"
25,שני,NUM,NUM,26.0,nummod,"(82, 85)",שני,Definite=Cons|Gender=Masc|Number=Plur,
26,פרמטרים,NOUN,NOUN,22.0,nsubj:cop,"(86, 93)",פרמטר,Gender=Masc|Number=Plur,
27,נוספים,ADJ,ADJ,26.0,amod,"(94, 100)",נוסף,Gender=Masc|Number=Plur,
28,:,PUNCT,PUNCT,26.0,punct,"(100, 101)",:,,
29,∗,PUNCT,PUNCT,30.0,punct,"(102, 103)",∗,,
30,מהירות,NOUN,NOUN,26.0,appos,"(104, 110)",מהירות,Definite=Cons|Gender=Fem|Number=Sing,
31,שיא,NOUN,NOUN,30.0,compound:smixut,"(111, 114)",שיא,Gender=Masc|Number=Sing,
32,(,PUNCT,PUNCT,33.0,punct,"(115, 116)",(,,
33,Peak,NOUN,NOUN,30.0,appos,"(116, 120)",Peak,Definite=Cons,
34,ground,NOUN,NOUN,33.0,compound:smixut,"(121, 127)",ground,Gender=Masc|Number=Sing,
35,velocity,NOUN,NOUN,33.0,dep,"(128, 136)",velocity,Gender=Fem|Number=Sing,
36,",",PUNCT,PUNCT,33.0,punct,"(136, 137)",",",,
37,PGV,PROPN,PROPN,33.0,appos,"(138, 141)",PGV,,
38,),PUNCT,PUNCT,33.0,punct,"(141, 142)",),,
39,",",PUNCT,PUNCT,30.0,punct,"(142, 143)",",",HebSource=ConvUncertainHead,
40,∗,PUNCT,PUNCT,41.0,cc,"(144, 145)",∗,,
41,עצימות,NOUN,NOUN,30.0,dep,"(146, 152)",עצימות,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
42,סיסמית,ADJ,ADJ,41.0,amod,"(153, 159)",סיסמי,Gender=Fem|Number=Sing,
43,(,PUNCT,PUNCT,44.0,punct,"(160, 161)",(,,
44,Arias,NOUN,NOUN,41.0,appos,"(161, 166)",Arias,,
45,Intensity,NOUN,NOUN,44.0,nmod,"(167, 176)",Intensity,HebSource=ConvUncertainHead,
46,",",PUNCT,PUNCT,44.0,punct,"(176, 177)",",",,
47,Ia,PROPN,PROPN,44.0,appos,"(178, 180)",Ia,,
48,),PUNCT,PUNCT,44.0,punct,"(180, 181)",),,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,תוארו,VERB,VERB,0.0,root,"(1, 6)",תואר,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
2,שיטות,NOUN,NOUN,1.0,nsubj,"(7, 12)",שיטה,Gender=Fem|Number=Plur,
"(3, 4)",לקביעת,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קביעה'}]"
5,פרמטרים,NOUN,NOUN,4.0,compound:smixut,"(20, 27)",פרמטר,Gender=Masc|Number=Plur,
6,של,ADP,ADP,7.0,case:gen,"(28, 30)",של,Case=Gen,
