id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
17,בנייה,NOUN,NOUN,16.0,compound:smixut,"(56, 61)",בנייה,Gender=Fem|Number=Sing,
"(18, 20)",בארץ,,,,,"(62, 66)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(21, 24)",ובעולם,,,,,"(67, 73)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'עולם'}]"
"(1, 2)",השאלה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
3,כיום,ADV,ADV,2.0,advmod,"(7, 11)",כיום,,
4,אינה,AUX,AUX,6.0,advmod,"(12, 16)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
5,האם,ADV,ADV,6.0,mark:q,"(17, 20)",האם,PronType=Int,
6,יהיו,VERB,VERB,0.0,root,"(21, 25)",היה,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Fut",
7,חריגות,NOUN,NOUN,6.0,nsubj,"(26, 32)",חריג,Gender=Fem|Number=Plur,
8,",",PUNCT,PUNCT,7.0,punct,"(32, 33)",",",,
9,אלא,CCONJ,CCONJ,10.0,cc,"(34, 37)",אלא,,
10,מידת,NOUN,NOUN,7.0,conj,"(38, 42)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 13)",חומרתן,,,,,"(43, 49)",,,"[{'id': 11, 'text': 'חומרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חומרה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,מגדירים,VERB,VERB,0.0,root,"(1, 8)",הגדיר,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
2,פרויקט,NOUN,NOUN,1.0,obj,"(9, 15)",פרויקט,Definite=Cons|Gender=Masc|Number=Sing,
3,בנייה,NOUN,NOUN,2.0,compound:smixut,"(16, 21)",בנייה,Gender=Fem|Number=Sing,
"(4, 6)",כמוצלח,,,,,"(22, 28)",,,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוצלח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מוצלח'}]"
7,אם,SCONJ,SCONJ,9.0,mark,"(29, 31)",אם,,
8,הוא,PRON,PRON,9.0,nsubj,"(32, 35)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
9,עומד,VERB,VERB,1.0,advcl,"(36, 40)",עמד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 11)",ביעדי,,,,,"(41, 46)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יעדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'יעד'}]"
"(12, 13)",הזמן,,,,,"(47, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
14,",",PUNCT,PUNCT,13.0,punct,"(51, 52)",",",,
"(15, 16)",התקציב,,,,,"(53, 59)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תקציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'תקציב'}]"
"(17, 19)",והאיכות,,,,,"(60, 67)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'איכות'}]"
"(20, 21)",שהוגדרו,,,,,"(68, 75)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'הוגדרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
"(22, 23)",לו,,,,,"(76, 78)",,,"[{'id': 22, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,אחד,NUM,NUM,3.0,det,"(1, 4)",אחד,Gender=Masc|Number=Sing,
"(2, 5)",מתפקידיו,,,,,"(5, 13)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'תפקיד'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",העיקריים,,,,,"(14, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
8,של,ADP,ADP,9.0,case:gen,"(23, 25)",של,Case=Gen,
9,מנהל,NOUN,NOUN,3.0,nmod:poss,"(26, 30)",מנהל,Definite=Cons|Gender=Masc|Number=Sing,
10,פרויקט,NOUN,NOUN,9.0,compound:smixut,"(31, 37)",פרויקט,Definite=Cons|Gender=Masc|Number=Sing,
11,בנייה,NOUN,NOUN,10.0,compound:smixut,"(38, 43)",בנייה,Gender=Fem|Number=Sing,
12,הוא,AUX,AUX,13.0,cop,"(44, 47)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
13,לוודא,VERB,VERB,0.0,root,"(48, 53)",וידא,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(14, 16)",שהפרויקט,,,,,"(54, 62)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]"
17,יעמוד,VERB,VERB,13.0,dep,"(63, 68)",עמד,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
"(18, 20)",בקריטריונים,,,,,"(69, 80)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'קריטריון'}]"
21,אלה,PRON,PRON,20.0,det,"(81, 84)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
22,עם,ADP,ADP,23.0,case,"(85, 87)",עם,,
23,מינימום,NOUN,NOUN,17.0,obl,"(88, 95)",מינימום,Definite=Cons|Gender=Masc|Number=Sing,
24,חריגות,NOUN,NOUN,23.0,compound:smixut,"(96, 102)",חריג,Gender=Fem|Number=Plur,
"(25, 27)",בתקציב,,,,,"(103, 109)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תקציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'תקציב'}]"
"(28, 30)",ובזמן,,,,,"(110, 115)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'זמן'}]"
"(31, 32)",המהוות,,,,,"(116, 122)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מהוות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 30, 'deprel': 'amod', 'lemma': 'היוות'}]"
33,",",PUNCT,PUNCT,39.0,punct,"(122, 123)",",",,
"(34, 37)",מבחינתו,,,,,"(124, 131)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'בחינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'בחינה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,",",PUNCT,PUNCT,39.0,punct,"(131, 132)",",",,
39,נעלם,VERB,VERB,17.0,conj,"(133, 137)",נעלם,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(40, 43)",שהשפעתו,,,,,"(138, 145)",,,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
44,רבה,ADJ,ADJ,39.0,ccomp,"(146, 149)",רב,Gender=Fem|Number=Sing,
1,למרות,ADP,ADP,2.0,case,"(1, 6)",למרות,,
"(2, 4)",השפעתן,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'השפעה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",המהותית,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מהותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מהותי'}]"
7,של,ADP,ADP,9.0,case:gen,"(22, 24)",של,Case=Gen,
"(8, 9)",החריגות,,,,,"(25, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חריגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'חריג'}]"
10,על,ADP,ADP,12.0,case,"(33, 35)",על,,
"(11, 12)",הפרויקט,,,,,"(36, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
13,",",PUNCT,PUNCT,17.0,punct,"(43, 44)",",",,
14,יזמים,NOUN,NOUN,17.0,nsubj,"(45, 50)",יזם,Gender=Masc|Number=Plur,
"(15, 16)",ומנהלים,,,,,"(51, 58)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מנהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'מנהל'}]"
17,מפנים,VERB,VERB,0.0,root,"(59, 64)",פנה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
18,מאמצים,NOUN,NOUN,17.0,obj,"(65, 71)",מאמץ,Gender=Masc|Number=Plur,
19,רבים,ADJ,ADJ,18.0,amod,"(72, 76)",רב,Gender=Masc|Number=Plur,
20,ללמוד,VERB,VERB,18.0,acl,"(77, 82)",למד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
21,לחיות,VERB,VERB,20.0,dep,"(83, 88)",לחיות,HebSource=ConvUncertainHead|VerbForm=Inf,
22,עם,ADP,ADP,24.0,case,"(89, 91)",עם,,
"(23, 24)",התופעה,,,,,"(92, 98)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תופעה'}]"
"(25, 26)",ולא,,,,,"(99, 102)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 27, 'deprel': 'advmod', 'lemma': 'לא'}]"
27,מתמקדים,VERB,VERB,17.0,conj,"(103, 110)",התמקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(28, 29)",במיגורה,,,,,"(111, 118)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מיגורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מיגורה'}]"
"(1, 2)",בשני,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(3, 4)",העשורים,,,,,"(6, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'עשור'}]"
"(5, 6)",האחרונים,,,,,"(14, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]"
7,",",PUNCT,PUNCT,12.0,punct,"(22, 23)",",",,
"(8, 9)",הספרות,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ספרות'}]"
"(10, 11)",העולמית,,,,,"(31, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'עולמי'}]"
12,עסקה,VERB,VERB,0.0,root,"(39, 43)",עסק,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
13,רבות,ADV,ADV,12.0,advmod,"(44, 48)",רבות,,
"(14, 15)",בנושא,,,,,"(49, 54)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(16, 17)",העלויות,,,,,"(55, 62)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]"
"(18, 19)",החריגות,,,,,"(63, 70)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חריגות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'חריג'}]"
"(20, 21)",בפרויקטי,,,,,"(71, 79)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
22,בנייה,NOUN,NOUN,21.0,compound:smixut,"(80, 85)",בנייה,Gender=Fem|Number=Sing,
23,",",PUNCT,PUNCT,17.0,punct,"(85, 86)",",",,
"(24, 26)",נידונו,,,,,"(87, 93)",,,"[{'id': 24, 'text': 'נידון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'appos', 'lemma': 'נידון'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,עלויות,NOUN,NOUN,0.0,root,"(1, 7)",עלות,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
