id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(26, 28)",והאיכלוס,,,,,"(94, 102)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'איכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'איכלוס'}]"
"(29, 31)",בישובים,,,,,"(103, 110)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
32,נבחרים,VERB,VERB,31.0,amod,"(111, 117)",נבחר,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
33,",",PUNCT,PUNCT,31.0,punct,"(117, 118)",",",,
"(34, 35)",בהם,,,,,"(119, 122)",,,"[{'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]"
36,מעורב,ADJ,ADJ,31.0,acl:relcl,"(123, 128)",מעורב,VerbForm=Part,
"(37, 38)",המשרד,,,,,"(129, 134)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'משרד'}]"
39,ביזום,NOUN,NOUN,36.0,dep,"(135, 140)",ביזום,Definite=Cons|Gender=Masc|Number=Sing,
"(40, 42)",בניה,,,,,"(141, 145)",,,"[{'id': 40, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 44)",בהקפים,,,,,"(146, 152)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'הקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'הקף'}]"
45,גדולים,ADJ,ADJ,44.0,amod,"(153, 159)",גדול,Gender=Masc|Number=Plur,
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,פרוט,NOUN,NOUN,1.0,dep,"(6, 10)",פרוט,Definite=Cons|Gender=Masc|Number=Sing,
3,נתוני,NOUN,NOUN,2.0,compound:smixut,"(11, 16)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
4,שיווק,NOUN,NOUN,3.0,compound:smixut,"(17, 22)",שיווק,Definite=Cons|Gender=Masc|Number=Sing,
5,קרקע,NOUN,NOUN,4.0,compound:smixut,"(23, 27)",קרקע,Gender=Fem|Number=Sing,
"(6, 8)",לבניה,,,,,"(28, 33)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(9, 10)",למגורים,,,,,"(34, 41)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
11,",",PUNCT,PUNCT,10.0,punct,"(41, 42)",",",,
12,התחלות,NOUN,NOUN,10.0,conj,"(43, 49)",התחלה,Definite=Cons|Gender=Fem|Number=Sing,
13,בניה,NOUN,NOUN,12.0,compound:smixut,"(50, 54)",בניה,Gender=Fem|Number=Sing,
"(14, 15)",ומכירות,,,,,"(55, 62)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מכירה'}]"
16,של,ADP,ADP,17.0,case:gen,"(63, 65)",של,Case=Gen,
17,דירות,NOUN,NOUN,15.0,nmod:poss,"(66, 71)",דירה,Gender=Fem|Number=Plur,
"(18, 20)",בבניה,,,,,"(72, 77)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(21, 22)",ביוזמה,,,,,"(78, 84)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
23,ציבורית,ADJ,ADJ,22.0,amod,"(85, 92)",ציבורי,Gender=Fem|Number=Sing,
"(24, 25)",בטירת,,,,,"(93, 98)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'טירה'}]"
"(26, 27)",הכרמל,,,,,"(99, 104)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
28,",",PUNCT,PUNCT,4.0,punct,"(104, 105)",",",,
"(29, 31)",בשנים,,,,,"(106, 111)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'שנה'}]"
32,1995,NUM,NUM,31.0,amod,"(112, 116)",1995,,
33,–,PUNCT,PUNCT,32.0,punct,"(117, 118)",–,,
34,1997,NUM,NUM,32.0,nummod,"(119, 123)",1997,,
35,",",PUNCT,PUNCT,4.0,punct,"(123, 124)",",",,
36,לפי,ADP,ADP,37.0,case,"(125, 128)",לפי,,
37,שנת,NOUN,NOUN,15.0,nmod,"(129, 132)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
38,פרסום,NOUN,NOUN,37.0,compound:smixut,"(133, 138)",פרסום,Definite=Cons|Gender=Masc|Number=Sing,
"(39, 40)",המכרז,,,,,"(139, 144)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]"
"(1, 3)",בשנים,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'שנה'}]"
4,2001,NUM,NUM,3.0,nmod,"(7, 11)",2001,,
5,-,PUNCT,PUNCT,4.0,punct,"(11, 12)",-,,
6,1998,NUM,NUM,4.0,dep,"(12, 16)",1998,,
7,לא,ADV,ADV,8.0,advmod,"(17, 19)",לא,Polarity=Neg,
8,שווקה,VERB,VERB,0.0,root,"(20, 25)",שווקה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,קרקע,NOUN,NOUN,8.0,nsubj,"(26, 30)",קרקע,Gender=Fem|Number=Sing,
"(10, 12)",לבניה,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(13, 14)",למגורים,,,,,"(37, 44)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
15,של,ADP,ADP,16.0,case:gen,"(45, 47)",של,Case=Gen,
16,דירות,NOUN,NOUN,14.0,nmod:poss,"(48, 53)",דירה,Gender=Fem|Number=Plur,
"(17, 19)",בבניה,,,,,"(54, 59)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(20, 21)",ביוזמה,,,,,"(60, 66)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'יוזמה'}]"
22,ציבורית,ADJ,ADJ,21.0,amod,"(67, 74)",ציבורי,Gender=Fem|Number=Sing,
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
3,דווחים,NOUN,NOUN,29.0,obl,"(7, 13)",דווח,Gender=Masc|Number=Plur,
"(4, 5)",שנמסרו,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נמסרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נמסר'}]"
"(6, 7)",לנו,,,,,"(21, 24)",,,"[{'id': 6, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(8, 9)",ממשרד,,,,,"(25, 30)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(10, 11)",הבינוי,,,,,"(31, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(12, 14)",והשיכון,,,,,"(38, 45)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שיכון'}]"
15,",",PUNCT,PUNCT,9.0,punct,"(45, 46)",",",,
"(16, 19)",שמקורם,,,,,"(47, 53)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",באומדנים,,,,,"(54, 62)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'אומדן'}]"
23,על,ADP,ADP,25.0,case,"(63, 65)",על,,
24,פי,NOUN,NOUN,23.0,fixed,"(66, 68)",פה,Definite=Cons|Gender=Masc|Number=Sing,
25,נתוני,NOUN,NOUN,22.0,nmod,"(69, 74)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
26,מס,NOUN,NOUN,25.0,compound:smixut,"(75, 77)",מס,Definite=Cons|Gender=Masc|Number=Sing,
27,רכישה,NOUN,NOUN,26.0,compound:smixut,"(78, 83)",רכישה,Gender=Fem|Number=Sing,
28,",",PUNCT,PUNCT,29.0,punct,"(84, 85)",",",,
29,נמכרו,VERB,VERB,0.0,root,"(86, 91)",נמכר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(30, 31)",בטירת,,,,,"(92, 97)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'טירה'}]"
"(32, 33)",הכרמל,,,,,"(98, 103)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
