id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
24,חזק,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,dep,"(97, 100)",חזק,
25,ללא,ADP,ADP,,26.0,case,"(101, 104)",ללא,
26,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nmod,"(105, 109)",זיון,
"(27, 29)",במתיחה,,,,,,"(110, 116)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מתיחה'}]"
30,באה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(117, 120)",בא,
31,לידי,ADP,ADP,,32.0,case,"(121, 125)",לידי,
32,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,obl,"(126, 131)",ביטוי,
"(33, 34)",בריכוז,,,,,,"(132, 138)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ריכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'ריכוז'}]"
35,סדקים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,compound:smixut,"(139, 144)",סדק,
36,(,PUNCT,PUNCT,,37.0,punct,"(145, 146)",(,
37,Crack,NOUN,NOUN,,34.0,appos,"(146, 151)",Crack,
38,Localization,NOUN,NOUN,,34.0,appos,"(152, 164)",Localization,
39,),PUNCT,PUNCT,,37.0,punct,"(164, 165)",),
"(40, 41)",באזור,,,,,,"(166, 171)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'אזור'}]"
42,מצומצם,ADJ,ADJ,Gender=Masc|Number=Sing,41.0,amod,"(172, 178)",מצומצם,
43,יחסית,ADV,ADV,,42.0,advmod,"(179, 184)",יחסית,
44,(,PUNCT,PUNCT,,45.0,punct,"(185, 186)",(,
45,לוקאלי,ADJ,ADJ,Gender=Masc|Number=Sing,41.0,appos,"(186, 192)",לוקאלי,
46,),PUNCT,PUNCT,,45.0,punct,"(192, 193)",),
"(47, 48)",ומלווה,,,,,,"(194, 200)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'מלווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'ליווה'}]"
"(49, 50)",בכשל,,,,,,"(201, 205)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'כשל'}]"
51,פתאומי,ADJ,ADJ,Gender=Masc|Number=Sing,50.0,amod,"(206, 212)",פתאומי,
"(52, 53)",ברכיב,,,,,,"(213, 218)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
"(54, 55)",המבני,,,,,,"(219, 224)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,(,PUNCT,PUNCT,,8.0,punct,"(14, 15)",(,
6,על,ADP,ADP,,8.0,case,"(15, 17)",על,
7,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,8.0,nummod,"(18, 21)",שני,
"(8, 10)",חלקיו,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,),PUNCT,PUNCT,,8.0,punct,"(27, 28)",),
12,בא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(29, 31)",בא,
13,לתת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,12.0,xcomp,"(32, 35)",נתן,
14,מענה,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,"(36, 40)",מענה,
"(15, 16)",לתופעה,,,,,,"(41, 47)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תופעה'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(48, 50)",של,
18,הסדיקה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nmod:poss,"(51, 57)",הסדיקה,
"(19, 20)",ברכיב,,,,,,"(58, 63)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
21,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(64, 68)",בטון,
22,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",20.0,amod,"(69, 74)",מזוין,
"(23, 24)",המכיל,,,,,,"(75, 80)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
25,סיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,obj,"(81, 85)",סיבי,
26,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(86, 90)",פלדה,
"(27, 28)",ונתון,,,,,,"(91, 96)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'נתון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'conj', 'lemma': 'נתן'}]"
"(29, 30)",לכוח,,,,,,"(97, 101)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'כוח'}]"
31,מתיחה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(102, 107)",מתיחה,
32,צירי,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(108, 112)",ציר,
"(1, 3)",בפרט,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרט'}]"
4,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(6, 10)",נועד,
5,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(11, 15)",מחקר,
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(16, 18)",זה,
7,לטפל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,xcomp,"(19, 23)",טיפל,
"(8, 9)",בתופעה,,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תופעה'}]"
"(10, 11)","הנ""ל",,,,,,"(31, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 9, 'deprel': 'amod', 'lemma': 'נ""ל'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(36, 38)",של,
13,לוקליזציה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,"(39, 48)",לוקליזציה,
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(49, 51)",של,
"(15, 16)",הסדיקה,,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'סדיקה'}]"
"(17, 18)",בנתונים,,,,,,"(59, 66)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'נתון'}]"
19,מסוימים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(67, 74)",מסוים,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(75, 77)",של,
21,מנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nmod,"(78, 81)",מנה,
"(22, 23)",הזיון,,,,,,"(82, 87)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
"(1, 2)",בשלב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(3, 4)",הנוכחי,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(13, 15)",של,
"(6, 7)",המחקר,,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
8,הורחב,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(22, 27)",הורחב,
"(9, 10)",ושופר,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'שופר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'שפר'}]"
11,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(34, 38)",מודל,
12,תאורטי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(39, 45)",תאורטי,
"(13, 14)",לתיאור,,,,,,"(46, 52)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תיאור'}]"
"(15, 16)",וכימות,,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'כימות'}]"
17,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(60, 65)",תופעה,
18,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,17.0,det,"(66, 69)",זאת,
19,",",PUNCT,PUNCT,,11.0,punct,"(69, 70)",",",
20,אשר,SCONJ,SCONJ,,21.0,mark,"(71, 74)",אשר,
21,פותח,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,11.0,acl:relcl,"(75, 79)",פתח,
"(22, 23)",בשלב,,,,,,"(80, 84)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שלב'}]"
24,א',PROPN,PROPN,,23.0,compound:smixut,"(85, 87)",א',
25,של,ADP,ADP,Case=Gen,27.0,case:gen,"(88, 90)",של,
"(26, 27)",המחקר,,,,,,"(91, 96)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(1, 4)",חלק,
"(2, 3)",הארי,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ארי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'ארי'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(10, 12)",של,
"(5, 6)",העבודה,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
7,כלל,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(20, 23)",כלל,
8,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obj,"(24, 29)",ביצוע,
9,ניסויים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(30, 37)",ניסוי,
"(10, 11)",לאימות,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'אימות'}]"
"(12, 13)",ולכיול,,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'לכיול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'לכיול'}]"
"(14, 15)",המודל,,,,,,"(52, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]"
"(16, 17)",התאורטי,,,,,,"(58, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תאורטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'תאורטי'}]"
"(1, 2)",לתוכנית,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(3, 4)",הניסויים,,,,,,"(9, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
