id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(24, 26)",והשיכון,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'שיכון'}]","(90, 97)",,,,,,
1,1,,"(0, 1)",NUM,NUM,,6.0,punct,1
2,מטרת,,"(2, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj:cop,מטרה
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(7, 12)",,,,,,
5,היא,,"(13, 16)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,הוא
6,לעקוב,,"(17, 22)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,עקב
7,אחרי,,"(23, 27)",ADP,ADP,,8.0,case,אחרי
8,אוכלוסיית,,"(28, 37)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,אוכלוסייה
"(9, 10)",הזוגות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'זוג'}]","(38, 44)",,,,,,
"(11, 12)",הצעירים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'צעיר'}]","(45, 52)",,,,,,
13,–,,"(53, 54)",PUNCT,PUNCT,,6.0,punct,–
"(14, 15)",מאפייניה,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'אפייניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אפייניה'}]","(55, 63)",,,,,,
16,",",,"(63, 64)",PUNCT,PUNCT,,15.0,punct,","
"(17, 19)",בעיותיה,"[{'id': 17, 'text': 'בעיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'בעיה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 72)",,,,,,
"(20, 21)",וצרכיה,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'צרכיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'צרכיה'}]","(73, 79)",,,,,,
"(22, 24)",בהקשר,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'הקשר'}]","(80, 85)",,,,,,
25,של,,"(86, 88)",ADP,ADP,Case=Gen,26.0,case:gen,של
26,מדיניות,,"(89, 96)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nmod,מדיניות
"(27, 28)",הסיוע,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סיוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'סיוע'}]","(97, 102)",,,,,,
"(29, 31)",בשיכון,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'שיכון'}]","(103, 109)",,,,,,
"(32, 33)",לזוגות,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'זוג'}]","(110, 116)",,,,,,
34,צעירים,,"(117, 123)",ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,צעיר
1,מעקב,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,מעקב
2,זה,,"(6, 8)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
3,יתרום,,"(9, 14)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,תרם
"(4, 5)",לבחינת,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בחינה'}]","(15, 21)",,,,,,
6,מידת,,"(22, 26)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,מידה
"(7, 8)",ההתאמה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]","(27, 33)",,,,,,
9,בין,,"(34, 37)",ADP,ADP,,10.0,case,בין
10,מדיניות,,"(38, 45)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,מדיניות
"(11, 12)",הסיוע,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סיוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סיוע'}]","(46, 51)",,,,,,
13,לבין,,"(52, 56)",ADP,ADP,,14.0,case,לבין
"(14, 16)",בעיותיהם,"[{'id': 14, 'text': 'בעיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'בעיה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 65)",,,,,,
17,של,,"(66, 68)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,זוגות,,"(69, 74)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod:poss,זוג
19,צעירים,,"(75, 81)",ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,צעיר
20,",",,"(81, 82)",PUNCT,PUNCT,,3.0,punct,","
"(21, 23)",ובכך,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 24, 'deprel': 'obl', 'lemma': 'כך'}]","(83, 87)",,,,,,
24,עשוי,,"(88, 92)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",25.0,aux,עשוי
25,לתרום,,"(93, 98)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,conj,תרם
"(26, 27)",לשיפור,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שיפור'}]","(99, 105)",,,,,,
28,מדיניות,,"(106, 113)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,מדיניות
"(29, 30)",ונהלים,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'נהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'נוהל'}]","(114, 120)",,,,,,
"(31, 32)",בהתאם,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'התאם'}]","(121, 126)",,,,,,
"(33, 36)",לצרכיהם,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 34, 'text': 'צורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'צורך'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 134)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,התמקד,,"(7, 12)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התמקד
"(4, 5)",בנושאים,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'נושא'}]","(13, 20)",,,,,,
"(6, 7)",הבאים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'באים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'בא'}]","(21, 26)",,,,,,
8,:,,"(26, 27)",PUNCT,PUNCT,,5.0,punct,:
9,-,,"(28, 29)",PUNCT,PUNCT,,10.0,punct,-
10,מאפיינים,,"(30, 38)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,appos,מאפיין
11,כלכליים,,"(39, 46)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,כלכלי
12,-,,"(46, 47)",PUNCT,PUNCT,,11.0,punct,-
13,חברתיים,,"(48, 55)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,dep,חברתי
14,-,,"(55, 56)",PUNCT,PUNCT,HebSource=ConvUncertainHead,11.0,punct,-
15,דמוגרפים,,"(56, 64)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,dep,דמוגרפי
"(16, 18)",ומאפייני,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 18, 'text': 'אפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'אפיין'}]","(65, 73)",,,,,,
19,מגורים,,"(74, 80)",NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,מגורים
20,של,,"(81, 83)",ADP,ADP,Case=Gen,22.0,case:gen,של
"(21, 22)",הזוגות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'זוג'}]","(84, 90)",,,,,,
"(23, 24)",הצעירים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'צעיר'}]","(91, 98)",,,,,,
1,-,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,-
2,שינויים,,"(3, 10)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,שינוי
"(3, 4)",בתנאי,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(11, 16)",,,,,,
"(5, 6)",המגורים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(17, 24)",,,,,,
7,במשך,,"(25, 29)",ADP,ADP,,8.0,case,במשך
8,תקופת,,"(30, 35)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod,תקופה
"(9, 10)",הנישואין,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נישואין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נישואין'}]","(36, 44)",,,,,,
1,-,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,-
2,מקורות,,"(3, 9)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,מקור
3,מימון,,"(10, 15)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,מימון
"(4, 6)",לדירה,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דירה'}]","(16, 21)",,,,,,
7,/,,"(21, 22)",PUNCT,PUNCT,,2.0,punct,/
8,שכר,,"(22, 25)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,conj,שכר
9,דירה,,"(26, 30)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,דירה
1,-,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,-
2,קבלת,,"(3, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,קבלה
3,החלטות,,"(8, 14)",NOUN,NOUN,Gender=Fem|Number=Plur,2.0,compound:smixut,החלטה
4,לגבי,,"(15, 19)",ADP,ADP,,5.0,case,לגבי
5,לקיחת,,"(20, 25)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod,לקיחה
6,הלוואות,,"(26, 33)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,הלוואה
1,-,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,-
2,מאפייני,,"(3, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,מאפיין
3,"""",,"(11, 12)",PUNCT,PUNCT,,4.0,punct,""""
4,עול,,"(12, 15)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,עול
"(5, 6)",ההלוואות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הלוואות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הלוואה'}]","(16, 24)",,,,,,
7,"""",,"(24, 25)",PUNCT,PUNCT,,4.0,punct,""""
8,/,,"(25, 26)",PUNCT,PUNCT,,9.0,punct,/
9,תשלום,,"(26, 31)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,conj,תשלום
10,שכר,,"(32, 35)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,שכר
"(11, 12)",הדירה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(36, 41)",,,,,,
1,-,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,-
2,התייחסות,,"(3, 11)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,0.0,root,התייחסות
"(3, 4)",לתוכניות,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(12, 20)",,,,,,
"(5, 6)",הסיוע,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סיוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סיוע'}]","(21, 26)",,,,,,
7,של,,"(27, 29)",ADP,ADP,Case=Gen,8.0,case:gen,של
8,משרד,,"(30, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod:poss,משרד
"(9, 10)",הבינוי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(35, 41)",,,,,,
"(11, 13)",והשיכון,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'שיכון'}]","(42, 49)",,,,,,
1,שאלות,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,שאלה
2,אלו,,"(7, 10)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,אלו
