id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
12,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod:poss,"(40, 45)",תכנון,
13,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(46, 52)",עירוני,
"(14, 15)",ואזורי,,,,,,"(53, 59)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'אזורי'}]"
"(16, 18)",והתחום,,,,,,"(60, 66)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'תחום'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(67, 69)",של,
20,ניהול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod:poss,"(70, 75)",ניהול,
21,משאבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,compound:smixut,"(76, 81)",משאב,
22,מים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,"(82, 85)",מים,
23,",",PUNCT,PUNCT,,25.0,punct,"(85, 86)",",",
24,הינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,25.0,cop,"(87, 91)",הוא,
25,שדות,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(92, 96)",שדה,
26,ותיקים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(97, 103)",ותיק,
"(27, 28)",ומבוססים,,,,,,"(104, 112)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מבוססים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'מבוסס'}]"
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(113, 115)",של,
30,פעילות,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,nmod,"(116, 122)",פעילות,
31,מדעית,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(123, 128)",מדעי,
"(32, 33)",ומקצועית,,,,,,"(129, 137)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'מקצועי'}]"
34,",",PUNCT,PUNCT,,30.0,punct,"(137, 138)",",",
35,אשר,SCONJ,SCONJ,,36.0,mark,"(139, 142)",אשר,
36,התפתחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",25.0,acl:relcl,"(143, 149)",התפתח,
"(37, 38)",ומיושמים,,,,,,"(150, 158)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מיושמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 36, 'deprel': 'conj', 'lemma': 'יושם'}]"
"(39, 40)",בנפרד,,,,,,"(159, 164)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'נפרד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'נפרד'}]"
"(1, 2)",היגד,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'יגד'}]"
3,יסוד,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(6, 10)",יסוד,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(11, 13)",של,
5,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod:poss,"(14, 17)",ספר,
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(18, 20)",זה,
7,קובע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(21, 25)",קבע,
8,",",PUNCT,PUNCT,,7.0,punct,"(25, 26)",",",
"(9, 11)",שהאינטרס,,,,,,"(27, 35)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אינטרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אינטרס'}]"
"(12, 13)",הציבורי,,,,,,"(36, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
14,מחייב,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,ccomp,"(44, 49)",חייב,
15,שיתוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,obj,"(50, 55)",שיתוף,
16,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(56, 61)",פעולה,
17,הדוק,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(62, 66)",הדוק,
"(18, 19)",ביניהם,,,,,,"(67, 73)",,"[{'id': 18, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'בין'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,,15.0,punct,"(73, 74)",",",
21,שיתוף,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,appos,"(75, 80)",שיתוף,
"(22, 23)",שיבטיח,,,,,,"(81, 87)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'יבטיח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'הבטיח'}]"
24,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,obj,"(88, 93)",עבודה,
25,סימולטנית,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(94, 103)",סימולטני,
"(26, 27)",וסינרגטית,,,,,,"(104, 113)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'סינרגטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'סינרגטי'}]"
"(1, 2)",הרציונל,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רציונל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'רציונל'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(9, 11)",של,
4,תר״מ,NOUN,NOUN,Abbr=Yes,2.0,nmod:poss,"(12, 16)",תר״מ,
5,נעוץ,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(17, 21)",נעץ,
6,הן,ADV,ADV,,7.0,advmod,"(22, 24)",הן,
"(7, 8)",במניעה,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מניעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מניעה'}]"
9,/,PUNCT,PUNCT,,10.0,cc,"(31, 32)",/,
"(10, 12)",הפחתה,,,,,,"(32, 37)",,"[{'id': 10, 'text': 'הפחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'הפחה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(38, 40)",של,
14,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod:poss,"(41, 46)",נזק,
15,",",PUNCT,PUNCT,,8.0,punct,"(46, 47)",",",
"(16, 17)",והן,,,,,,"(48, 51)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(18, 19)",בתרומה,,,,,,"(52, 58)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תרומה'}]"
"(20, 21)",לאיכות,,,,,,"(59, 65)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'איכות'}]"
"(22, 23)",החיים,,,,,,"(66, 71)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(1, 3)",ב״מניעת,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חמניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'חמניעה'}]"
4,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,compound:smixut,"(9, 14)",נזק,
5,"""",PUNCT,PUNCT,,9.0,punct,"(14, 15)","""",
"(6, 7)",הכוונה,,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'כוונה'}]"
8,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(23, 26)",הוא,
9,למנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(27, 32)",מנע,
10,פגיעה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obj,"(33, 38)",פגיעה,
"(11, 12)",במשאבי,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'משאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'משאב'}]"
"(13, 14)",המים,,,,,,"(46, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
15,",",PUNCT,PUNCT,,12.0,punct,"(50, 51)",",",
16,בעיקר,ADV,ADV,,17.0,det,"(52, 57)",בעיקר,
17,מי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,appos,"(58, 60)",מים,
"(18, 19)",התהום,,,,,,"(61, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תהום'}]"
20,",",PUNCT,PUNCT,,9.0,punct,"(66, 67)",",",
"(21, 23)",ולהפחית,,,,,,"(68, 75)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הפחית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'הפחית'}]"
"(24, 26)",נזקיהן,,,,,,"(76, 82)",,"[{'id': 24, 'text': 'נזק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'נזק'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(83, 85)",של,
28,הצפות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,nmod:poss,"(86, 91)",הצפה,
"(1, 3)",ב״תרומה,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פתרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פתרומה'}]"
"(4, 5)",לאיכות,,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'איכות'}]"
"(6, 7)",החיים,,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(22, 24)",של,
"(9, 10)",התושבים,,,,,,"(25, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'תושב'}]"
