id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
26,",",PUNCT,PUNCT,,23.0,punct,"(119, 120)",",",
27,איטליה,PROPN,PROPN,,22.0,appos,"(121, 127)",איטליה,
28,",",PUNCT,PUNCT,,22.0,punct,"(127, 128)",",",
29,אשר,SCONJ,SCONJ,,30.0,mark,"(129, 132)",אשר,
30,נבדק,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,22.0,acl:relcl,"(133, 137)",נבדק,
"(31, 32)",במסגרת,,,,,,"(138, 144)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(33, 34)",המחקר,,,,,,"(145, 150)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(35, 36)",הקודם,,,,,,"(151, 156)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'קודם'}]"
"(37, 38)",והראה,,,,,,"(157, 162)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'הראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'הראה'}]"
39,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,38.0,obj,"(163, 169)",תוצאה,
40,טובות,ADJ,ADJ,Gender=Fem|Number=Plur,39.0,amod,"(170, 175)",טוב,
41,מאוד,ADV,ADV,,40.0,advmod,"(176, 180)",מאוד,
1,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,"(1, 6)",תכולת,
"(2, 3)",הננו,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ננו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 5, 'deprel': 'nmod', 'lemma': 'ננה'}]"
4,-,PUNCT,PUNCT,,5.0,punct,"(11, 12)",-,
5,תוסף,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(12, 16)",תוסף,
"(6, 7)",בתערובות,,,,,,"(17, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תערובת'}]"
8,בטון,PROPN,PROPN,,7.0,compound:smixut,"(26, 30)",בטון,
9,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(31, 36)",היה,
10,מ,ADP,ADP,,13.0,case,"(37, 38)",מ,
11,-,PUNCT,PUNCT,,13.0,punct,"(38, 39)",-,
12,0,NUM,NUM,,13.0,nummod,"(39, 40)",0,
13,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(40, 41)",%,
14,עד,ADP,ADP,,16.0,case,"(42, 44)",עד,
15,4,NUM,NUM,,16.0,nummod,"(45, 46)",4,
16,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",13.0,nmod,"(46, 47)",%,
"(17, 18)",ממשקל,,,,,,"(48, 53)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'משקל'}]"
"(19, 20)",הצמנט,,,,,,"(54, 59)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
"(1, 2)",הבטונים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ביטון'}]"
3,הוכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(9, 14)",הוכנה,
4,עם,ADP,ADP,,5.0,case,"(15, 17)",עם,
5,מנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,obl,"(18, 22)",מנות,
6,מים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(23, 26)",מים,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(27, 29)",של,
8,0,NUM,NUM,,5.0,nmod:poss,"(30, 31)",0,
1,64,NUM,NUM,,0.0,root,"(0, 2)",64,
2,ו,CCONJ,CCONJ,,1.0,dep,"(3, 4)",ו,
3,-,PUNCT,PUNCT,,1.0,punct,"(4, 5)",-,
4,0,NUM,NUM,,1.0,dep,"(5, 6)",0,
1,8,NUM,NUM,,0.0,root,"(0, 1)",8,
"(2, 3)",וסומך,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'סומך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'סמך'}]"
4,מעל,ADP,ADP,,6.0,case,"(8, 11)",מעל,
5,180,NUM,NUM,,6.0,nummod,"(12, 15)",180,
6,"מ""מ",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,3.0,nmod,"(16, 19)","מ""מ",
7,",",PUNCT,PUNCT,,1.0,punct,"(19, 20)",",",
8,עם,ADP,ADP,,11.0,case,"(21, 23)",עם,
9,או,CCONJ,CCONJ,,11.0,cc,"(24, 26)",או,
10,ללא,ADP,ADP,,11.0,case,"(27, 30)",ללא,
11,מוסף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,conj,"(31, 35)",מוסף,
12,משפר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(36, 40)",משפר,
13,עבידות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,compound:smixut,"(41, 47)",עבידות,
1,מנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,nsubj,"(1, 5)",מנות,
2,מים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 9)",מים,
3,כה,ADV,ADV,,4.0,advmod,"(10, 12)",כה,
4,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(13, 19)",גבוה,
5,נבחרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(20, 25)",נבחר,
6,"ע""מ",ADP,ADP,Abbr=Yes,5.0,case,"(26, 29)","ע""מ",
7,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,advcl,"(30, 34)",קיבל,
"(8, 9)",בטונים,,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'טון'}]"
10,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,acl,"(42, 46)",בעל,
11,תיפקוד,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(47, 53)",תפקוד,
12,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(54, 58)",נמוך,
"(13, 14)",בסביבות,,,,,,"(59, 66)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
15,תוקפניות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,"(67, 75)",תוקפני,
"(16, 17)",ולבדוק,,,,,,"(76, 82)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לבדוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'בדק'}]"
18,האם,ADV,ADV,PronType=Int,19.0,mark:q,"(83, 86)",האם,
19,יחול,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,17.0,advcl,"(87, 91)",חל,
