id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(30, 31)",בשרשרת,,,,,,"(137, 143)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שרשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שרשרת'}]"
1,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",רעידה,
2,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 11)",אדמה,
3,עלולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,"(12, 17)",עלול,
4,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,"(18, 23)",היה,
5,מקור,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(24, 28)",מקור,
"(6, 8)",לסכנה,,,,,,"(29, 34)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סכנה'}]"
"(9, 10)",לחיי,,,,,,"(35, 39)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'חיים'}]"
11,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(40, 43)",אדם,
"(12, 13)",ולמבנים,,,,,,"(44, 51)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'למבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'conj', 'lemma': 'למבן'}]"
14,",",PUNCT,PUNCT,,3.0,punct,"(51, 52)",",",
15,כפי,SCONJ,SCONJ,,17.0,mark,"(53, 56)",כפי,
"(16, 17)",שהתרחש,,,,,,"(57, 63)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 17, 'text': 'התרחש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 3, 'deprel': 'advcl', 'lemma': 'התרחש'}]"
"(18, 19)",ברעידות,,,,,,"(64, 71)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'רעידה'}]"
20,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(72, 76)",אדמה,
21,חזקות,ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,"(77, 82)",חזק,
"(22, 24)",בעולם,,,,,,"(83, 88)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(25, 26)",בהן,,,,,,"(89, 92)",,"[{'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,nsubj,"(93, 98)",מבנה,
28,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(99, 103)",רב,
29,התמוטטו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",17.0,advcl,"(104, 111)",התמוטט,
30,או,CCONJ,CCONJ,,31.0,cc,"(112, 114)",או,
31,נפגעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",29.0,conj,"(115, 120)",נפגע,
32,קשה,ADV,ADV,,31.0,advmod,"(121, 124)",קשה,
"(33, 35)",למוות,,,,,,"(125, 130)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מוות'}]"
36,של,ADP,ADP,Case=Gen,40.0,case:gen,"(131, 133)",של,
37,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,nmod:poss,"(134, 138)",מספר,
38,רב,ADJ,ADJ,Gender=Masc|Number=Sing,37.0,amod,"(139, 141)",רב,
39,של,ADP,ADP,Case=Gen,40.0,case:gen,"(142, 144)",של,
40,אנשים,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,nmod,"(145, 150)",איש,
1,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(1, 5)",נושא,
"(2, 3)",ההתמוטטות,,,,,,"(6, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'התמוטטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'התמוטטות'}]"
"(4, 5)",בשרשרת,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שרשרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'שרשרת'}]"
6,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",7.0,aux,"(23, 28)",היווה,
7,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(29, 33)",נושא,
8,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(34, 38)",חשוב,
"(9, 10)",לבירור,,,,,,"(39, 45)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בירור'}]"
11,מכיוון,SCONJ,SCONJ,,14.0,case,"(46, 52)",מכיוון,
"(12, 13)",שהוא,,,,,,"(53, 57)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
14,עלול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",15.0,aux,"(58, 62)",עלול,
15,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,nmod,"(63, 68)",גרם,
"(16, 17)",לכשל,,,,,,"(69, 73)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'כשל'}]"
18,לא,ADV,ADV,Polarity=Neg,19.0,advmod,"(74, 76)",לא,
19,פרופורציונאלי,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(77, 90)",פרופורציונלי,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(91, 93)",של,
21,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nmod,"(94, 97)",חלק,
22,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(98, 102)",גדול,
23,או,CCONJ,CCONJ,,26.0,cc,"(103, 105)",או,
24,כל,DET,DET,Definite=Cons,26.0,det,"(106, 108)",כול,
"(25, 26)",המבנה,,,,,,"(109, 114)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מבנה'}]"
27,עקב,CCONJ,CCONJ,,28.0,case,"(115, 118)",עקב,
28,הרס,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obl,"(119, 122)",הרס,
29,(,PUNCT,PUNCT,,30.0,punct,"(123, 124)",(,
30,נטרול,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,appos,"(124, 129)",נטרול,
31,),PUNCT,PUNCT,,30.0,punct,"(129, 130)",),
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(131, 133)",של,
33,עמוד,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nmod,"(134, 138)",עמוד,
34,או,CCONJ,CCONJ,,35.0,cc,"(139, 141)",או,
35,אלמנט,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,conj,"(142, 147)",אלמנט,
36,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,amod,"(148, 152)",נושא,
37,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(153, 157)",חשוב,
38,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(158, 161)",אחר,
39,בעקבות,ADP,ADP,,40.0,case,"(162, 168)",בעקבות,
40,אירוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nmod,"(169, 174)",אירוע,
41,מלחמה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,compound:smixut,"(175, 180)",מלחמה,
42,",",PUNCT,PUNCT,,41.0,punct,"(180, 181)",",",
43,טרור,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,conj,"(182, 186)",טרור,
"(44, 45)",ואף,,,,,,"(187, 190)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'det', 'lemma': 'אף'}]"
46,פיצוצים,NOUN,NOUN,Gender=Masc|Number=Plur,40.0,conj,"(191, 198)",פיצוץ,
47,לא,ADV,ADV,Polarity=Neg,48.0,advmod,"(199, 201)",לא,
48,מכוונים,ADJ,ADJ,Gender=Masc|Number=Plur,46.0,amod,"(202, 209)",כיוון,
49,כגון,ADP,ADP,,50.0,case,"(210, 214)",כגון,
50,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,nmod,"(215, 220)",פיצוץ,
51,של,ADP,ADP,Case=Gen,54.0,case:gen,"(221, 223)",של,
"(52, 53)",מכל,,,,,,"(224, 227)",,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 54, 'deprel': 'det', 'lemma': 'כול'}]"
54,גז,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,nmod,"(228, 230)",גז,
55,עקב,CCONJ,CCONJ,,56.0,case,"(231, 234)",עקב,
56,תאונה,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,nmod,"(235, 240)",תאונה,
"(1, 2)",בעבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(3, 4)",הקודמת,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'קודם'}]"
5,[,PUNCT,PUNCT,,6.0,punct,"(15, 16)",[,
6,2014,NUM,NUM,,2.0,appos,"(16, 20)",2014,
7,Reichman,PROPN,PROPN,,6.0,dep,"(21, 29)",Reichman,
8,&,CCONJ,CCONJ,,7.0,flat:name,"(30, 31)",&,
9,Adan,PROPN,PROPN,,7.0,flat:name,"(32, 36)",Adan,
10,],PUNCT,PUNCT,,6.0,punct,"(36, 37)",],
11,בחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(38, 42)",בחן,
12,את,ADP,ADP,Case=Acc,14.0,case:acc,"(43, 45)",את,
"(13, 14)",העמידות,,,,,,"(46, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'עמידות'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(54, 56)",של,
16,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod:poss,"(57, 61)",מבנה,
17,רב,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,16.0,amod,"(62, 64)",רב,
18,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,"(65, 70)",קומה,
19,עם,ADP,ADP,,20.0,case,"(71, 73)",עם,
20,קורות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,nmod,"(74, 79)",קורה,
"(21, 22)",ותקרות,,,,,,"(80, 86)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'תקרות'}]"
"(23, 24)",מבטון,,,,,,"(87, 92)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בטון'}]"
25,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",24.0,amod,"(93, 98)",מזוין,
26,יצוק,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,"(99, 103)",יצוק,
"(27, 28)",באתר,,,,,,"(104, 108)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(29, 30)",להטרחות,,,,,,"(109, 116)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'הטרחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'הטרחה'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(117, 119)",של,
32,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,nmod:poss,"(120, 125)",רעידה,
33,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(126, 130)",אדמה,
"(34, 35)",ונטרול,,,,,,"(131, 137)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'נטרול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'הטרול'}]"
36,עמוד,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,compound:smixut,"(138, 142)",עמוד,
"(1, 2)",בעבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עבודה'}]"
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(8, 10)",זו,
4,בחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(11, 15)",בחן,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(16, 18)",את,
"(6, 7)",העמידות,,,,,,"(19, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'עמידות'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(27, 29)",של,
9,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(30, 35)",מבנה,
"(10, 11)",הבנויים,,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'בנויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'בנוי'}]"
"(12, 13)",מתקרות,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'תקרות'}]"
14,"לוח""דים",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Plur,13.0,compound:smixut,"(51, 58)","לוח""ד",
15,על,ADP,ADP,,16.0,case,"(59, 61)",על,
16,קורות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nmod,"(62, 67)",קורה,
17,טרומיות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(68, 75)",טרומי,
"(18, 20)",לעומסים,,,,,,"(76, 83)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'עומס'}]"
21,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,20.0,det,"(84, 87)",אלה,
1,עמידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj,"(1, 7)",עמידות,
2,תקרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,compound:smixut,"(8, 13)",תקרות,
3,"לוח""דים",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Plur,2.0,compound:smixut,"(14, 21)","לוח""ד",
"(4, 5)",ברעידות,,,,,,"(22, 29)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
6,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(30, 34)",אדמה,
