id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
16,של,ADP,ADP,17.0,case:gen,"(63, 65)",של,Case=Gen,
17,דירות,NOUN,NOUN,15.0,nmod:poss,"(66, 71)",דירה,Gender=Fem|Number=Plur,
"(18, 20)",בבניה,,,,,"(72, 77)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(21, 22)",ביוזמה,,,,,"(78, 84)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
23,ציבורית,ADJ,ADJ,22.0,amod,"(85, 92)",ציבורי,Gender=Fem|Number=Sing,
"(24, 25)",בנתיבות,,,,,"(93, 100)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'נתיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'נתיבה'}]"
26,",",PUNCT,PUNCT,2.0,punct,"(100, 101)",",",,
"(27, 29)",בשנים,,,,,"(102, 107)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]"
30,2001,NUM,NUM,29.0,nmod,"(108, 112)",2001,,
31,-,PUNCT,PUNCT,30.0,punct,"(112, 113)",-,,
32,1995,NUM,NUM,30.0,nummod,"(113, 117)",1995,,
33,",",PUNCT,PUNCT,29.0,punct,"(117, 118)",",",,
34,לפי,ADP,ADP,35.0,case,"(119, 122)",לפי,,
35,שנת,NOUN,NOUN,29.0,nmod,"(123, 126)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
36,פרסום,NOUN,NOUN,35.0,compound:smixut,"(127, 132)",פרסום,Definite=Cons|Gender=Masc|Number=Sing,
"(37, 38)",המכרז,,,,,"(133, 138)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]"
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
3,דווחים,NOUN,NOUN,29.0,obl,"(7, 13)",דווח,Gender=Masc|Number=Plur,
"(4, 5)",שנמסרו,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נמסרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נמסר'}]"
"(6, 7)",לנו,,,,,"(21, 24)",,,"[{'id': 6, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(8, 9)",ממשרד,,,,,"(25, 30)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(10, 11)",הבינוי,,,,,"(31, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(12, 14)",והשיכון,,,,,"(38, 45)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שיכון'}]"
15,",",PUNCT,PUNCT,9.0,punct,"(45, 46)",",",,
"(16, 19)",שמקורם,,,,,"(47, 53)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",באומדנים,,,,,"(54, 62)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'אומדן'}]"
23,על,ADP,ADP,25.0,case,"(63, 65)",על,,
24,פי,NOUN,NOUN,23.0,fixed,"(66, 68)",פה,Definite=Cons|Gender=Masc|Number=Sing,
25,נתוני,NOUN,NOUN,22.0,nmod,"(69, 74)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
26,מס,NOUN,NOUN,25.0,compound:smixut,"(75, 77)",מס,Definite=Cons|Gender=Masc|Number=Sing,
27,רכישה,NOUN,NOUN,26.0,compound:smixut,"(78, 83)",רכישה,Gender=Fem|Number=Sing,
28,",",PUNCT,PUNCT,29.0,punct,"(84, 85)",",",,
29,נמכרו,VERB,VERB,0.0,root,"(86, 91)",נמכר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(30, 31)",בנתיבות,,,,,"(92, 99)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'נתיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'נתיבה'}]"
32,ב,ADP,ADP,36.0,case,"(100, 101)",ב,,
33,-,PUNCT,PUNCT,36.0,punct,"(101, 102)",-,,
34,4,NUM,NUM,36.0,nummod,"(103, 104)",4,,
"(35, 36)",השנים,,,,,"(105, 110)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(37, 38)",האחרונות,,,,,"(111, 119)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'אחרון'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(120, 121)",(,,
40,2001,NUM,NUM,36.0,appos,"(121, 125)",2001,,
41,-,PUNCT,PUNCT,40.0,punct,"(125, 126)",-,,
42,1998,NUM,NUM,40.0,dep,"(126, 130)",1998,,
43,),PUNCT,PUNCT,40.0,punct,"(130, 131)",),,
44,"1,134",NUM,NUM,45.0,nummod,"(132, 137)","1,134",,
45,דירות,NOUN,NOUN,29.0,nsubj,"(138, 143)",דירה,Gender=Fem|Number=Plur,
46,",",PUNCT,PUNCT,45.0,punct,"(143, 144)",",",,
"(47, 48)",מתוכן,,,,,"(145, 150)",,,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'תוכן'}]"
49,588,NUM,NUM,50.0,nummod,"(151, 154)",588,,
50,דירות,NOUN,NOUN,48.0,compound:smixut,"(155, 160)",דירה,Gender=Fem|Number=Plur,
51,חדשות,ADJ,ADJ,50.0,amod,"(161, 166)",חדש,Gender=Fem|Number=Plur,
"(52, 54)",בבניה,,,,,"(167, 172)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(55, 56)",ביוזמה,,,,,"(173, 179)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
57,ציבורית,ADJ,ADJ,56.0,amod,"(180, 187)",ציבורי,Gender=Fem|Number=Sing,
58,",",PUNCT,PUNCT,50.0,punct,"(187, 188)",",",,
59,ו,CCONJ,CCONJ,62.0,cc,"(189, 190)",ו,,
60,-,PUNCT,PUNCT,36.0,punct,"(190, 191)",-,,
61,546,NUM,NUM,62.0,nummod,"(192, 195)",546,,
62,דירות,NOUN,NOUN,50.0,conj,"(196, 201)",דירה,Gender=Fem|Number=Plur,
63,יד,NOUN,NOUN,62.0,compound:smixut,"(202, 204)",יד,Definite=Cons|Gender=Fem|Number=Sing,
64,שניה,NOUN,NOUN,63.0,compound:smixut,"(205, 209)",שנייה,Gender=Fem|Number=Sing,
1,"""",PUNCT,PUNCT,2.0,punct,"(1, 2)","""",,
2,בניה,NOUN,NOUN,7.0,nsubj,"(2, 6)",בניה,Gender=Fem|Number=Sing,
"(3, 4)",ביוזמה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
5,ציבורית,ADJ,ADJ,4.0,amod,"(14, 21)",ציבורי,Gender=Fem|Number=Sing,
