id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(53, 54)",שנפגעו,,,,,,"(184, 190)",,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'נפגעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 52, 'deprel': 'acl:relcl', 'lemma': 'נפגע'}]"
55,תופסים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",52.0,acl:relcl,"(191, 197)",תפס,
56,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,obj,"(198, 202)",מקום,
57,נכבד,ADJ,ADJ,Gender=Masc|Number=Sing,56.0,amod,"(203, 207)",נכבד,
58,בין,ADP,ADP,,60.0,case,"(208, 211)",בין,
"(59, 60)",האתגרים,,,,,,"(212, 219)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'אתגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'אתגר'}]"
"(61, 62)",העומדים,,,,,,"(220, 227)",,"[{'id': 61, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 62, 'text': 'עומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 60, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(63, 64)",בפני,,,,,,"(228, 232)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 62, 'deprel': 'obl', 'lemma': 'פנים'}]"
65,קהילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,64.0,compound:smixut,"(233, 238)",קהילה,
"(66, 67)",המהנדסים,,,,,,"(239, 247)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מהנדסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'מהנדס'}]"
68,כיום,ADV,ADV,,65.0,advmod,"(248, 252)",כיום,
"(1, 3)",ליכולת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יכולת'}]"
4,לחזק,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,acl,"(8, 12)",חיזק,
"(5, 6)",ולשדרג,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'לשדרג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'שדרג'}]"
7,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,"(20, 25)",מבנה,
8,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(26, 32)",קיים,
9,תרומה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(33, 38)",תרומה,
10,ממשית,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(39, 44)",ממשי,
"(11, 12)",לקיימות,,,,,,"(45, 52)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'קיים'}]"
"(13, 14)",הסביבה,,,,,,"(53, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(15, 16)",הבנויה,,,,,,"(60, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'בנה'}]"
1,תרומה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",תרומה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,מושגת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 15)",הושג,
4,באמצעות,ADP,ADP,,5.0,case,"(16, 23)",באמצעות,
5,הארכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obl,"(24, 29)",הארכה,
6,תוחלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,"(30, 35)",תוחלת,
"(7, 8)",החיים,,,,,,"(36, 41)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(42, 44)",של,
10,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod:poss,"(45, 50)",מבנה,
11,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(51, 57)",קיים,
12,",",PUNCT,PUNCT,,5.0,punct,"(57, 58)",",",
13,צמצום,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,conj,"(59, 64)",צמצום,
"(14, 15)",בכריית,,,,,,"(65, 71)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כריית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'כרייה'}]"
16,",",PUNCT,PUNCT,,15.0,punct,"(71, 72)",",",
17,יצור,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,conj,"(73, 77)",יצור,
18,",",PUNCT,PUNCT,,15.0,punct,"(77, 78)",",",
19,שינוע,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,conj,"(79, 84)",שינוע,
"(20, 21)",וצריכת,,,,,,"(85, 91)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'צריכה'}]"
22,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,compound:smixut,"(92, 97)",חומר,
23,גלם,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(98, 101)",גלם,
24,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(102, 107)",חדש,
25,",",PUNCT,PUNCT,,5.0,punct,"(107, 108)",",",
"(26, 27)",והקטנה,,,,,,"(109, 115)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הקטנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'הקטנה'}]"
28,של,ADP,ADP,Case=Gen,30.0,case:gen,"(116, 118)",של,
"(29, 30)",התשומות,,,,,,"(119, 126)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תשומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'תשומה'}]"
"(31, 32)",האנרגטיות,,,,,,"(127, 136)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אנרגטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'אנרגטי'}]"
"(33, 34)",ופליטות,,,,,,"(137, 144)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'פליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'פליטה'}]"
"(35, 36)",המזהמים,,,,,,"(145, 152)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מזהמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'זיהם'}]"
"(37, 38)",הכרוכים,,,,,,"(153, 160)",,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'כרוכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'כרך'}]"
"(39, 40)",בהריסה,,,,,,"(161, 167)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'הריסה'}]"
"(41, 44)",ובבנייה,,,,,,"(168, 175)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'בנייה'}]"
45,מחדש,ADV,ADV,HebSource=ConvUncertainHead,44.0,advmod,"(176, 180)",מחדש,
1,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,3.0,nummod,"(1, 4)",אחת,
"(2, 3)",השיטות,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
"(4, 5)",המודרניות,,,,,,"(12, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מודרניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מודרני'}]"
"(6, 7)",לשדרוג,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שדרוג'}]"
"(8, 9)",וחיזוק,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'חיזוק'}]"
10,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(36, 41)",מבנה,
11,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(42, 48)",קיים,
12,עושה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(49, 53)",עשה,
13,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obj,"(54, 59)",שימוש,
"(14, 16)",בחומרים,,,,,,"(60, 67)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'חומר'}]"
17,מרוכבים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",16.0,amod,"(68, 75)",רוכב,
"(18, 19)",במספר,,,,,,"(76, 81)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'det', 'lemma': 'מספר'}]"
20,תצורות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,nmod,"(82, 88)",תצורה,
21,(,PUNCT,PUNCT,,22.0,punct,"(89, 90)",(,
22,רצועות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,appos,"(90, 96)",רצוע,
23,",",PUNCT,PUNCT,,22.0,punct,"(96, 97)",",",
24,לוחות,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,conj,"(98, 103)",לוח,
25,",",PUNCT,PUNCT,,22.0,punct,"(103, 104)",",",
26,או יריעות,NOUN,NOUN,,22.0,conj,"(105, 114)",אוויריעה,
"(27, 28)",מחומרים,,,,,,"(115, 122)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'חומר'}]"
29,מרוכבים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(123, 130)",מרוכב,
30,),PUNCT,PUNCT,,22.0,punct,"(130, 131)",),
"(31, 32)",המודבקים,,,,,,"(132, 140)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מודבקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הודבק'}]"
33,על,ADP,ADP,,36.0,case,"(141, 143)",על,
34,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",33.0,fixed,"(144, 147)",פנים,
"(35, 36)",הרכיב,,,,,,"(148, 153)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'רכיב'}]"
"(37, 38)",הקיים,,,,,,"(154, 159)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'קיים'}]"
