id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
21,תלולה,,"(69, 74)",ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,תלול
22,של,,"(75, 77)",ADP,ADP,Case=Gen,23.0,case:gen,של
23,מחירי,,"(78, 83)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nmod,מחיר
"(24, 25)",הדיור,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(84, 89)",,,,,,
"(26, 27)",בכל,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 28, 'deprel': 'det', 'lemma': 'כול'}]","(90, 93)",,,,,,
28,רחבי,,"(94, 98)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nmod,רחב
"(29, 30)",הארץ,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(99, 103)",,,,,,
1,עליית,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj,עלייה
2,מחירי,,"(7, 12)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,מחיר
"(3, 4)",הדיור,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(13, 18)",,,,,,
5,משפיעה,,"(19, 25)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,השפיע
"(6, 7)",באופן,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופן'}]","(26, 31)",,,,,,
8,ישיר,,"(32, 36)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,ישיר
9,על,,"(37, 39)",ADP,ADP,,12.0,case,על
10,רבים,,"(40, 44)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,det,רב
"(11, 12)",ממשקי,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'משקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'משק'}]","(45, 50)",,,,,,
"(13, 14)",הבית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(51, 55)",,,,,,
"(15, 16)",בישראל,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(56, 62)",,,,,,
1,רכישת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,רכישה
2,דירת,,"(7, 11)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,דירה
"(3, 4)",המגורים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(12, 19)",,,,,,
5,-,,"(20, 21)",PUNCT,PUNCT,,7.0,punct,-
"(6, 7)",ההחלטה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'החלטה'}]","(22, 28)",,,,,,
"(8, 9)",הכלכלית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(29, 36)",,,,,,
"(10, 11)",החשובה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חשובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חשוב'}]","(37, 43)",,,,,,
12,ביותר,,"(44, 49)",ADV,ADV,,11.0,advmod,ביותר
13,של,,"(50, 52)",ADP,ADP,Case=Gen,15.0,case:gen,של
14,כל,,"(53, 55)",DET,DET,Definite=Cons,15.0,det,כול
15,בית,,"(56, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,בית
16,אב,,"(60, 62)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,אב
17,-,,"(63, 64)",PUNCT,PUNCT,,18.0,punct,-
18,הופכת,,"(65, 70)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הפך
19,להיות,,"(71, 76)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,18.0,xcomp,היה
20,קשה,,"(77, 80)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,obl,קשה
21,יותר,,"(81, 85)",ADV,ADV,,20.0,advmod,יותר
"(22, 23)",ויותר,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'conj', 'lemma': 'יותר'}]","(86, 91)",,,,,,
"(1, 2)",הממשלה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ממשלה'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,,2.0,punct,","
4,מצדה,,"(9, 13)",PROPN,PROPN,,2.0,appos,מצדה
5,",",,"(13, 14)",PUNCT,PUNCT,,6.0,punct,","
6,עושה,,"(15, 19)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עשה
7,מהלכים,,"(20, 26)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obj,מהלך
8,משמעותיים,,"(27, 36)",ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,משמעותי
"(9, 11)",בשנים,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]","(37, 42)",,,,,,
"(12, 13)",האחרונות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אחרון'}]","(43, 51)",,,,,,
14,",",,"(51, 52)",PUNCT,PUNCT,,6.0,punct,","
"(15, 16)",במטרה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מטרה'}]","(53, 58)",,,,,,
17,להוזיל,,"(59, 65)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,16.0,acl,הוזיל
18,את,,"(66, 68)",ADP,ADP,Case=Acc,19.0,case:acc,את
19,מחירי,,"(69, 74)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,obj,מחיר
"(20, 21)",הדיור,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(75, 80)",,,,,,
22,",",,"(80, 81)",PUNCT,PUNCT,,17.0,punct,","
"(23, 24)",בדגש,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'דגש'}]","(82, 86)",,,,,,
25,על,,"(87, 89)",ADP,ADP,,26.0,case,על
26,רוכשי,,"(90, 95)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,24.0,nmod,רכש
27,דירות,,"(96, 101)",NOUN,NOUN,Gender=Fem|Number=Plur,26.0,compound:smixut,דירה
28,ראשונות,,"(102, 109)",ADJ,ADJ,Gender=Fem|Number=Plur,27.0,amod,ראשונות
1,אך,,"(1, 3)",CCONJ,CCONJ,,17.0,cc,אך
2,לצד,,"(4, 7)",ADP,ADP,,3.0,case,לצד
3,זאת,,"(8, 11)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,17.0,obl,זאת
4,",",,"(11, 12)",PUNCT,PUNCT,,17.0,punct,","
5,היעדר,,"(13, 18)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nsubj,היעדר
"(6, 7)",המלאי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מלאי'}]","(19, 24)",,,,,,
"(8, 9)",התכנוני,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'תכנוני'}]","(25, 32)",,,,,,
"(10, 12)",והימשכות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ימשכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'ימשכת'}]","(33, 41)",,,,,,
13,הליכי,,"(42, 47)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,הליך
"(14, 15)",התכנון,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(48, 54)",,,,,,
16,",",,"(54, 55)",PUNCT,PUNCT,,17.0,punct,","
17,מחייבים,,"(56, 63)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חייב
18,תכנון,,"(64, 69)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obj,תכנון
19,אסטרטגי,,"(70, 77)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,אסטרטגי
"(20, 21)",לטווח,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'טווח'}]","(78, 83)",,,,,,
22,בינוני,,"(84, 90)",ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,בינוני
"(23, 24)",וארוך,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'ארוך'}]","(91, 96)",,,,,,
25,",",,"(96, 97)",PUNCT,PUNCT,,18.0,punct,","
"(26, 27)",שיאפשר,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'יאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]","(98, 104)",,,,,,
28,היערכות,,"(105, 112)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,obj,היערכות
"(29, 30)",ויצירת,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'יצירה'}]","(113, 119)",,,,,,
31,עתודות,,"(120, 126)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,compound:smixut,עתודה
32,קרקע,,"(127, 131)",NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,קרקע
33,מתוכננות,,"(132, 140)",ADJ,ADJ,Gender=Fem|Number=Plur,31.0,amod,מתוכנן
34,",",,"(140, 141)",PUNCT,PUNCT,,31.0,punct,","
"(35, 36)",שישווקו,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'ישווקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'שווק'}]","(142, 149)",,,,,,
"(37, 38)",בהתאם,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'fixed', 'lemma': 'התאם'}]","(150, 155)",,,,,,
"(39, 40)",לפרוגרמות,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 40, 'text': 'פרוגרמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'פרוגרמה'}]","(156, 165)",,,,,,
"(41, 42)",התיישבותיות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תיישבותיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'תיישבותי'}]","(166, 177)",,,,,,
"(43, 44)",שיוכנו,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'יוכנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'הוכנה'}]","(178, 184)",,,,,,
45,מראש,,"(185, 189)",ADV,ADV,,44.0,advmod,מראש
"(1, 2)",בדרך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דרך'}]","(1, 5)",,,,,,
3,זו,,"(6, 8)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,זו
4,תוכל,,"(9, 13)",AUX,AUX,VerbType=Mod,28.0,aux,יכול
"(5, 6)",הממשלה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ממשלה'}]","(14, 20)",,,,,,
7,",",,"(20, 21)",PUNCT,PUNCT,,4.0,punct,","
8,באמצעות,,"(22, 29)",ADP,ADP,,10.0,case,באמצעות
"(9, 10)",המשרדים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'משרד'}]","(30, 37)",,,,,,
"(11, 12)",הרלוונטיים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רלוונטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'רלוונטי'}]","(38, 48)",,,,,,
"(13, 15)",ובאמצעות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'אמצעה'}]","(49, 57)",,,,,,
16,רשות,,"(58, 62)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,רשות
17,מקרקעי,,"(63, 69)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,compound:smixut,מקרקעין
18,ישראל,,"(70, 75)",PROPN,PROPN,,17.0,compound:smixut,ישראל
"(19, 20)",המחזיקה,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מחזיקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'החזיק'}]","(76, 83)",,,,,,
"(21, 22)",במרבית,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'מרבית'}]","(84, 90)",,,,,,
"(23, 24)",המקרקעין,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'מקרקעין'}]","(91, 99)",,,,,,
"(25, 26)",בישראל,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(100, 106)",,,,,,
27,",",,"(106, 107)",PUNCT,PUNCT,,4.0,punct,","
