id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(52, 54)",שחשיפתו,"[{'id': 52, 'text': 'שחשיפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'שחשיפה'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(187, 194)",,,,,,
55,מגלה,,"(195, 199)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",51.0,acl:relcl,גילה
56,את,,"(200, 202)",ADP,ADP,Case=Acc,57.0,case:acc,את
57,פוטנציאל,,"(203, 211)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,55.0,obj,פוטנציאל
"(58, 59)",הפתוח,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'פתוח'}]","(212, 217)",,,,,,
"(60, 61)",המקומי,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'מקומי'}]","(218, 224)",,,,,,
1,חשיפת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,חשיפה
"(2, 3)",הגורמים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גורם'}]","(7, 14)",,,,,,
"(4, 5)",הפועלים,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'פועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]","(15, 22)",,,,,,
"(6, 7)",באותו,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'det', 'lemma': 'אותו'}]","(23, 28)",,,,,,
8,תהליך,,"(29, 34)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,תהליך
9,",",,"(34, 35)",PUNCT,PUNCT,,10.0,punct,","
10,עשוייה,,"(36, 42)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",11.0,aux,עשוי
11,לסייע,,"(43, 48)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,סייע
"(12, 13)",להכוונה,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הכוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הכוונה'}]","(49, 56)",,,,,,
"(14, 15)",הכדאית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כדאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'כדאי'}]","(57, 63)",,,,,,
16,ביותר,,"(64, 69)",ADV,ADV,,15.0,advmod,ביותר
17,של,,"(70, 72)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,משאבי,,"(73, 78)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod,משאב
"(19, 20)",הפתוח,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פתוח'}]","(79, 84)",,,,,,
21,של,,"(85, 87)",ADP,ADP,Case=Gen,23.0,case:gen,של
"(22, 23)",המדינה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'מדינה'}]","(88, 94)",,,,,,
24,",",,"(94, 95)",PUNCT,PUNCT,,11.0,punct,","
"(25, 27)",במגמה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מגמה'}]","(96, 101)",,,,,,
28,להגיע,,"(102, 107)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,27.0,acl,הגיע
"(29, 30)",למבנה,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מבנה'}]","(108, 113)",,,,,,
31,יעיל,,"(114, 118)",ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,יעיל
32,יותר,,"(119, 123)",ADV,ADV,,31.0,advmod,יותר
33,",",,"(123, 124)",PUNCT,PUNCT,,30.0,punct,","
"(34, 35)",וגתון,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'גתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'גתון'}]","(125, 130)",,,,,,
36,פחות,,"(131, 135)",ADV,ADV,,35.0,advmod,פחות
"(37, 38)",לתנודות,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'תנודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'תנודה'}]","(136, 143)",,,,,,
39,",",,"(143, 144)",PUNCT,PUNCT,,30.0,punct,","
40,של,,"(145, 147)",ADP,ADP,Case=Gen,41.0,case:gen,של
41,חלוקת,,"(148, 153)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,nmod,חלוקה
"(42, 43)",האוכלוסיה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]","(154, 163)",,,,,,
44,בין,,"(164, 167)",ADP,ADP,,46.0,case,בין
"(45, 46)",האזורים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'אזור'}]","(168, 175)",,,,,,
"(47, 49)",והישובים,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'יישוב'}]","(176, 184)",,,,,,
"(50, 51)",השונים,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'amod', 'lemma': 'שונה'}]","(185, 191)",,,,,,
