id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(33, 35)",של,
11,אנשים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod:poss,"(36, 41)",איש,
"(12, 15)",שעיסוקם,,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'עיסוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'עיסוק'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",בהשכרת,,,,,,"(50, 56)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'השכרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'השכרה'}]"
18,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(57, 61)",דירה,
19,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,20.0,cop,"(62, 65)",הוא,
20,חלקי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,acl:relcl,"(66, 70)",חלקי,
21,וזמני,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(71, 76)",וזמני,
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,nsubj,"(1, 4)",זאת,
2,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(5, 14)",אוכלוסייה,
3,",",PUNCT,PUNCT,,2.0,punct,"(14, 15)",",",
"(4, 5)",שמטעמי,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מטעמי', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'case', 'lemma': 'מטעמי'}]"
6,יציבות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obl,"(23, 29)",יציבות,
7,",",PUNCT,PUNCT,,8.0,punct,"(29, 30)",",",
8,מעדיפה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,acl:relcl,"(31, 37)",העדיף,
9,להחזיק,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,8.0,xcomp,"(38, 44)",החזיק,
"(10, 11)",בפורטפוליו,,,,,,"(45, 55)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'פורטפוליו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'פורטפוליו'}]"
"(12, 13)",הנכסים,,,,,,"(56, 62)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'נכס'}]"
"(14, 15)",שלה,,,,,,"(63, 66)",,"[{'id': 14, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,נכסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,obj,"(67, 71)",נכס,
17,נדל״ן,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,16.0,compound:smixut,"(72, 77)",נדל״ן,
"(1, 2)",בשנת,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שנה'}]"
3,1998,NUM,NUM,,2.0,compound:smixut,"(6, 10)",1998,
4,",",PUNCT,PUNCT,,24.0,punct,"(10, 11)",",",
5,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nsubj,"(12, 16)",כמות,
6,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,compound:smixut,"(17, 21)",משק,
"(7, 8)",הבית,,,,,,"(22, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
"(9, 10)",הכוללת,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'כוללת'}]"
"(11, 13)",באוכלוסייה,,,,,,"(34, 44)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(14, 15)",היהודית,,,,,,"(45, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'יהודי'}]"
16,",",PUNCT,PUNCT,,13.0,punct,"(52, 53)",",",
"(17, 18)",המחזיקה,,,,,,"(54, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מחזיקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'החזיק'}]"
"(19, 20)",בדירה,,,,,,"(62, 67)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'דירה'}]"
21,מושכרת,VERB,VERB,Gender=Fem|Number=Sing,20.0,amod,"(68, 74)",הושכר,
22,אחת,NUM,NUM,Gender=Fem|Number=Sing,20.0,nummod,"(75, 78)",אחת,
23,לפחות,ADV,ADV,,22.0,advmod,"(79, 84)",לפחות,
24,עמדה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,"(85, 89)",עמד,
25,על,ADP,ADP,,27.0,case,"(90, 92)",על,
26,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,fixed,"(93, 95)",פה,
"(27, 29)",הערכתנו,,,,,,"(96, 103)",,"[{'id': 27, 'text': 'הערכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'הערכה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,על,ADP,ADP,,31.0,case,"(104, 106)",על,
31,118,NUM,NUM,,24.0,obl,"(107, 110)",118,
1,5,NUM,NUM,,2.0,nummod,"(0, 1)",5,
2,אלפי,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,nummod,"(2, 6)",אלפי,
3,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(7, 11)",משק,
4,בית,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(12, 15)",בית,
"(1, 2)",מתוכם,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מתוך'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
3,",",PUNCT,PUNCT,,25.0,punct,"(6, 7)",",",
4,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj,"(8, 12)",כמות,
5,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,"(13, 17)",משק,
"(6, 7)",הבית,,,,,,"(18, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
"(8, 9)",המשכירים,,,,,,"(23, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'משכירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'השכיר'}]"
10,את,ADP,ADP,Case=Acc,11.0,case:acc,"(32, 34)",את,
"(11, 13)",דירתם,,,,,,"(35, 40)",,"[{'id': 11, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'דירה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",היחידה,,,,,,"(41, 47)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יחידה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'יחיד'}]"
"(16, 18)",שבבעלות,,,,,,"(48, 55)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'בעלות'}]"
19,",",PUNCT,PUNCT,,9.0,punct,"(55, 56)",",",
"(20, 21)",ומתגוררים,,,,,,"(57, 66)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מתגוררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 9, 'deprel': 'conj', 'lemma': 'התגורר'}]"
22,עצמם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,21.0,obj,"(67, 71)",עצמו,
"(23, 24)",בשכירות,,,,,,"(72, 79)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שכירות'}]"
25,עמדה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,"(80, 84)",עמד,
26,על,ADP,ADP,,28.0,case,"(85, 87)",על,
27,"7,561",NUM,NUM,,28.0,nummod,"(88, 93)","7,561",
28,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,obl,"(94, 98)",משק,
29,בית,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(99, 102)",בית,
1,כמות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 5)",כמות,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זו,
3,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(9, 14)",היווה,
4,כ,ADV,ADV,,6.0,case,"(15, 16)",כ,
5,-,PUNCT,PUNCT,,6.0,punct,"(16, 17)",-,
6,6,NUM,NUM,,3.0,advmod,"(17, 18)",6,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
"(3, 4)",מכלל,,,,,,"(3, 7)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'det', 'lemma': 'כלל'}]"
5,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,"(8, 12)",משק,
"(6, 7)",הבית,,,,,,"(13, 17)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
"(8, 9)",המשכירים,,,,,,"(18, 26)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'משכירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'השכיר'}]"
"(10, 12)",באוכלוסייה,,,,,,"(27, 37)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
"(13, 14)",היהודית,,,,,,"(38, 45)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'יהודי'}]"
1,מלאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(1, 5)",מלאי,
"(2, 3)",הדירות,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(4, 5)",להשכרה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'השכרה'}]"
"(6, 7)",הנגזר,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נגזר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'amod', 'lemma': 'נגזר'}]"
8,נע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(26, 28)",נע,
9,בין,ADP,ADP,,10.0,case,"(29, 32)",בין,
10,"200,000",NUM,NUM,,8.0,obl,"(33, 40)","200,000",
11,ל,ADP,ADP,,10.0,dep,"(41, 42)",ל,
12,-,PUNCT,PUNCT,,10.0,punct,"(42, 43)",-,
13,ססס,PROPN,PROPN,HebSource=ConvUncertainHead,10.0,dep,"(43, 46)",ססס,
14,",",PUNCT,PUNCT,,8.0,punct,"(46, 47)",",",
15,205,NUM,NUM,,16.0,nummod,"(47, 50)",205,
16,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,dep,"(51, 57)",יחידה,
17,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(58, 62)",דיור,
1,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(1, 6)",דירה,
2,בנות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,acl,"(7, 11)",בת,
3,3,NUM,NUM,,1.0,amod,"(12, 13)",3,
4,-,PUNCT,PUNCT,,3.0,punct,"(13, 14)",-,
5,4,NUM,NUM,HebSource=ConvUncertainHead,3.0,dep,"(14, 15)",4,
1,5,NUM,NUM,,2.0,nummod,"(0, 1)",5,
2,חדרים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(2, 7)",חדר,
3,מהוות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 13)",היוות,
4,60,NUM,NUM,,5.0,nummod,"(14, 16)",60,
5,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",3.0,dep,"(16, 17)",%,
