id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(33, 34)",המשרד,,,,,"(106, 111)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'משרד'}]"
"(35, 36)",ביזום,,,,,"(112, 117)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'יזום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'יזום'}]"
"(37, 39)",בניה,,,,,"(118, 122)",,,"[{'id': 37, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",בהיקפים,,,,,"(123, 130)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'היקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'היקף'}]"
42,גדולים,ADJ,ADJ,41.0,amod,"(131, 137)",גדול,Gender=Masc|Number=Plur,
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,נתוני,NOUN,NOUN,1.0,dep,"(6, 11)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
3,שיווק,NOUN,NOUN,2.0,compound:smixut,"(12, 17)",שיווק,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,3.0,punct,"(17, 18)",",",,
5,התחלות,NOUN,NOUN,3.0,conj,"(19, 25)",התחלה,Definite=Cons|Gender=Fem|Number=Sing,
6,בניה,NOUN,NOUN,5.0,compound:smixut,"(26, 30)",בניה,Gender=Fem|Number=Sing,
"(7, 8)",ומכירות,,,,,"(31, 38)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מכירה'}]"
9,של,ADP,ADP,10.0,case:gen,"(39, 41)",של,Case=Gen,
10,בניה,NOUN,NOUN,8.0,nmod:poss,"(42, 46)",בניה,Gender=Fem|Number=Sing,
"(11, 12)",ביוזמה,,,,,"(47, 53)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
13,ציבורית,ADJ,ADJ,12.0,amod,"(54, 61)",ציבורי,Gender=Fem|Number=Sing,
"(14, 15)",בשכונת,,,,,"(62, 68)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
16,רמות,NOUN,NOUN,15.0,compound:smixut,"(69, 73)",רמה,Gender=Fem|Number=Plur,
"(17, 18)",בבאר,,,,,"(74, 78)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'באר'}]"
19,שבע,NUM,NUM,18.0,flat:name,"(79, 82)",שבע,Gender=Fem|Number=Sing,
20,",",PUNCT,PUNCT,2.0,punct,"(82, 83)",",",,
"(21, 23)",בשנים,,,,,"(84, 89)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'שנה'}]"
24,2001,NUM,NUM,23.0,amod,"(90, 94)",2001,,
25,-,PUNCT,PUNCT,24.0,punct,"(94, 95)",-,HebSource=ConvUncertainHead,
26,1994,NUM,NUM,24.0,dep,"(95, 99)",1994,,
27,",",PUNCT,PUNCT,2.0,punct,"(99, 100)",",",,
28,לפי,ADP,ADP,29.0,case,"(101, 104)",לפי,,
29,שנת,NOUN,NOUN,2.0,nmod,"(105, 108)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
30,פרסום,NOUN,NOUN,29.0,compound:smixut,"(109, 114)",פרסום,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",המכרז,,,,,"(115, 120)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]"
33,(,PUNCT,PUNCT,34.0,punct,"(121, 122)",(,,
34,נתונים,NOUN,NOUN,29.0,appos,"(122, 128)",נתון,Gender=Masc|Number=Plur,
35,מעודכנים,VERB,VERB,34.0,amod,"(129, 137)",עודכן,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(36, 37)",למאי,,,,,"(138, 142)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'מאי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'מאי'}]"
38,2002,NUM,NUM,37.0,nummod,"(143, 147)",2002,,
39,),PUNCT,PUNCT,34.0,punct,"(147, 148)",),,
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
3,דווחים,NOUN,NOUN,30.0,obl,"(7, 13)",דווח,Gender=Masc|Number=Plur,
"(4, 5)",שנמסרו,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נמסרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נמסר'}]"
"(6, 7)",לנו,,,,,"(21, 24)",,,"[{'id': 6, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(8, 9)",ממשרד,,,,,"(25, 30)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(10, 11)",הבינוי,,,,,"(31, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(12, 14)",והשיכון,,,,,"(38, 45)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שיכון'}]"
15,",",PUNCT,PUNCT,9.0,punct,"(45, 46)",",",,
"(16, 19)",שמקורם,,,,,"(47, 53)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",באומדנים,,,,,"(54, 62)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'אומדן'}]"
23,על,ADP,ADP,25.0,case,"(63, 65)",על,,
24,פי,NOUN,NOUN,23.0,fixed,"(66, 68)",פה,Definite=Cons|Gender=Masc|Number=Sing,
25,נתוני,NOUN,NOUN,22.0,nmod,"(69, 74)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
26,מס,NOUN,NOUN,25.0,compound:smixut,"(75, 77)",מס,Definite=Cons|Gender=Masc|Number=Sing,
27,רכישה,NOUN,NOUN,26.0,compound:smixut,"(78, 83)",רכישה,Gender=Fem|Number=Sing,
28,*,PUNCT,PUNCT,25.0,punct,"(83, 84)",*,,
29,",",PUNCT,PUNCT,30.0,punct,"(84, 85)",",",,
30,נמכרו,VERB,VERB,0.0,root,"(86, 91)",נמכר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(31, 32)",בשכונת,,,,,"(92, 98)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'שכונה'}]"
33,רמות,NOUN,NOUN,32.0,compound:smixut,"(99, 103)",רמה,Gender=Fem|Number=Plur,
"(34, 36)",בשנים,,,,,"(104, 109)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'שנה'}]"
37,2000,NUM,NUM,36.0,amod,"(110, 114)",2000,,
38,-,PUNCT,PUNCT,37.0,punct,"(114, 115)",-,,
39,1997,NUM,NUM,37.0,dep,"(115, 119)",1997,,
40,731,NUM,NUM,41.0,nummod,"(120, 123)",731,,
41,דירות,NOUN,NOUN,30.0,nsubj,"(124, 129)",דירה,Gender=Fem|Number=Plur,
"(42, 43)",מתוכם,,,,,"(130, 135)",,,"[{'id': 42, 'text': 'מתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מתוך'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod', 'lemma': 'הוא'}]"
44,249,NUM,NUM,45.0,nummod,"(136, 139)",249,,
45,דירות,NOUN,NOUN,43.0,nsubj,"(140, 145)",דירה,Gender=Fem|Number=Plur,
"(46, 48)",בבניה,,,,,"(146, 151)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(49, 50)",ביוזמה,,,,,"(152, 158)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
51,ציבורית,ADJ,ADJ,50.0,amod,"(159, 166)",ציבורי,Gender=Fem|Number=Sing,
52,ו,CCONJ,CCONJ,55.0,cc,"(167, 168)",ו,,
53,-,PUNCT,PUNCT,55.0,punct,"(168, 169)",-,,
54,482,NUM,NUM,55.0,nummod,"(170, 173)",482,,
55,דירות,NOUN,NOUN,45.0,conj,"(174, 179)",דירה,Gender=Fem|Number=Plur,
56,יד,NOUN,NOUN,55.0,nmod,"(180, 182)",יד,Definite=Cons|Gender=Fem|Number=Sing,
57,שניה,NUM,NUM,56.0,compound:smixut,"(183, 187)",שניה,Gender=Fem|Number=Sing,
1,"""",PUNCT,PUNCT,2.0,punct,"(1, 2)","""",,
2,בניה,NOUN,NOUN,7.0,nsubj,"(2, 6)",בניה,Gender=Fem|Number=Sing,
"(3, 4)",ביוזמה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
5,ציבורית,ADJ,ADJ,4.0,amod,"(14, 21)",ציבורי,Gender=Fem|Number=Sing,
6,"""",PUNCT,PUNCT,2.0,punct,"(21, 22)","""",,
7,מתייחסת,VERB,VERB,0.0,root,"(23, 30)",התייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
