id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
6,עד,ADP,ADP,,7.0,case,"(14, 16)",עד,
7,יוני,PROPN,PROPN,,4.0,conj,"(17, 21)",יוני,
8,2013,NUM,NUM,,7.0,nummod,"(22, 26)",2013,
9,",",PUNCT,PUNCT,,2.0,punct,"(26, 27)",",",
10,לעומת,ADP,ADP,,11.0,case,"(28, 33)",לעומת,
11,שיא,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,"(34, 37)",שיא,
12,של,ADP,ADP,Case=Gen,16.0,case:gen,"(38, 40)",של,
13,כ,ADV,ADV,,16.0,advmod,"(41, 42)",כ,
14,-,PUNCT,PUNCT,,16.0,punct,"(42, 43)",-,
15,17,NUM,NUM,,16.0,nummod,"(43, 45)",17,
16,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",11.0,nmod,"(45, 46)",%,
"(17, 18)",בחישוב,,,,,,"(47, 53)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חישוב'}]"
19,שנתי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(54, 58)",שנתי,
"(20, 21)",שנמדד,,,,,,"(59, 64)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נמדד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]"
"(22, 23)",במאי,,,,,,"(65, 69)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מאי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'obl', 'lemma': 'מאי'}]"
24,2010,NUM,NUM,,23.0,nummod,"(70, 74)",2010,
25,(,PUNCT,PUNCT,,26.0,punct,"(75, 76)",(,
26,עיבוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,appos,"(76, 81)",עיבוד,
"(27, 28)",המשרד,,,,,,"(82, 87)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
"(29, 30)",לנתוני,,,,,,"(88, 94)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'נתון'}]"
"(31, 32)","הלמ""ס",,,,,,"(95, 100)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'למ""ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'למ""ס'}]"
33,),PUNCT,PUNCT,,26.0,punct,"(100, 101)",),
"(1, 3)",מחירה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מחיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'מחיר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",החציוני,,,,,,"(7, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חציוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'חציוני'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(15, 17)",של,
7,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,"(18, 22)",דירה,
8,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(23, 27)",חדש,
9,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(28, 31)",הוא,
10,1,NUM,NUM,,0.0,root,"(32, 33)",1,
1,31,NUM,NUM,,2.0,nummod,"(0, 2)",31,
2,מיליון,NUM,NUM,Gender=Masc|Number=Sing,3.0,nummod,"(3, 9)",מיליון,
3,"ש""ח",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,"(10, 13)","ש""ח",
"(4, 6)",ברבעון,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'רבעון'}]"
"(7, 8)",השני,,,,,,"(21, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שני'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(26, 28)",של,
10,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(29, 32)",שנה,
11,2013,NUM,NUM,,10.0,compound:smixut,"(33, 37)",2013,
12,",",PUNCT,PUNCT,,3.0,punct,"(37, 38)",",",
13,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,appos,"(39, 43)",נמוך,
"(14, 15)",בכ,,,,,,"(44, 46)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'כ'}]"
16,-,PUNCT,PUNCT,,18.0,punct,"(46, 47)",-,
17,8,NUM,NUM,,18.0,nummod,"(47, 48)",8,
18,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",13.0,advmod,"(48, 49)",%,
19,ריאלית,ADJ,ADJ,,18.0,advmod,"(50, 56)",ריאלי,
"(20, 21)",בהשוואה,,,,,,"(57, 64)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(22, 23)",לרבעון,,,,,,"(65, 71)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 23, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'רבעון'}]"
24,קודם,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(72, 76)",קודם,
"(25, 26)",וגבוה,,,,,,"(77, 82)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'גבוה'}]"
"(27, 27)",ב,,,,,,"(83, 84)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}]"
28,-,PUNCT,PUNCT,,30.0,punct,"(84, 85)",-,
29,1,NUM,NUM,,30.0,nummod,"(85, 86)",1,
30,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",26.0,advmod,"(86, 87)",%,
"(31, 32)",בהשוואה,,,,,,"(88, 95)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(33, 34)",לרבעון,,,,,,"(96, 102)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 34, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'רבעון'}]"
35,מקביל,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(103, 108)",הקביל,
36,אשתקד,ADV,ADV,,34.0,advmod,"(109, 114)",אשתקד,
"(1, 2)",הירידה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ירידה'}]"
"(3, 4)",ביחס,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(5, 6)",לרבעון,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 6, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רבעון'}]"
7,קודם,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(20, 24)",קודם,
8,דומה,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(25, 29)",דומה,
"(9, 11)",למגמה,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מגמה'}]"
"(12, 13)",שהוצגה,,,,,,"(36, 42)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'הוצגה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
14,לאחרונה,ADV,ADV,,13.0,advmod,"(43, 50)",לאחרונה,
15,לגבי,ADP,ADP,,17.0,case,"(51, 55)",לגבי,
"(16, 17)",המחיר,,,,,,"(56, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מחיר'}]"
"(18, 19)",הממוצע,,,,,,"(62, 68)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(69, 71)",של,
21,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,nmod,"(72, 77)",דירה,
22,חדשות,ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,"(78, 83)",חדש,
23,",",PUNCT,PUNCT,,8.0,punct,"(83, 84)",",",
"(24, 25)",והושפעה,,,,,,"(85, 92)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'הושפעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'conj', 'lemma': 'הושפע'}]"
"(26, 27)",מגידול,,,,,,"(93, 99)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'גידול'}]"
28,רכישות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,compound:smixut,"(100, 106)",רכישה,
"(29, 30)",בפריפריה,,,,,,"(107, 115)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'פריפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'פריפריה'}]"
31,",",PUNCT,PUNCT,,27.0,punct,"(115, 116)",",",
"(32, 33)",מגידול,,,,,,"(117, 123)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'גידול'}]"
34,עסקות,NOUN,NOUN,Gender=Fem|Number=Plur,33.0,compound:smixut,"(124, 129)",עסקה,
"(35, 36)",בדירות,,,,,,"(130, 136)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'דירה'}]"
37,קטנות,ADJ,ADJ,Gender=Fem|Number=Plur,36.0,amod,"(137, 142)",קטן,
"(38, 39)",וכן,,,,,,"(143, 146)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(40, 41)",מגידול,,,,,,"(147, 153)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'גידול'}]"
"(42, 43)",במשקל,,,,,,"(154, 159)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'משקל'}]"
44,רוכשי,VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,43.0,compound:smixut,"(160, 165)",רכש,
45,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,44.0,compound:smixut,"(166, 170)",דירה,
46,ראשונה,ADJ,ADJ,Gender=Fem|Number=Sing,45.0,amod,"(171, 177)",ראשונה,
47,(,PUNCT,PUNCT,,49.0,punct,"(178, 179)",(,
"(48, 49)",המבצעים,,,,,,"(179, 186)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 49, 'text': 'מבצעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'appos', 'lemma': 'ביצע'}]"
50,עסקות,NOUN,NOUN,Gender=Fem|Number=Plur,49.0,obj,"(187, 192)",עסקה,
"(51, 52)",במחיר,,,,,,"(193, 198)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
53,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,52.0,amod,"(199, 203)",נמוך,
54,יחסית,ADV,ADV,,53.0,advmod,"(204, 209)",יחסית,
55,),PUNCT,PUNCT,,49.0,punct,"(209, 210)",),
"(1, 3)",מחירה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מחיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מחיר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
