id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
21,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,17.0,acl:relcl,"(64, 68)",נעשה,
22,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,"(69, 74)",שימוש,
"(23, 25)",בטכנולוגיות,,,,,,"(75, 86)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'טכנולוגיה'}]"
26,מתקדמות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",25.0,amod,"(87, 94)",התקדם,
27,",",PUNCT,PUNCT,,25.0,punct,"(94, 95)",",",
"(28, 29)",בשיטות,,,,,,"(96, 102)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'שיטה'}]"
30,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,compound:smixut,"(103, 108)",עבודה,
31,",",PUNCT,PUNCT,,25.0,punct,"(108, 109)",",",
"(32, 33)",בציוד,,,,,,"(110, 115)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'ציוד'}]"
34,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(116, 120)",בניה,
35,משוכלל,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(121, 127)",משוכלל,
"(36, 38)",ובמוצרי,,,,,,"(128, 135)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'מוצר'}]"
39,חרושת,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,compound:smixut,"(136, 141)",חרושת,
"(40, 41)",המיוצרים,,,,,,"(142, 150)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מיוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]"
"(42, 43)",מחוץ,,,,,,"(151, 155)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(44, 46)",לאתר,,,,,,"(156, 160)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'אתר'}]"
47,",",PUNCT,PUNCT,,13.0,punct,"(160, 161)",",",
"(48, 49)",בהשוואה,,,,,,"(162, 169)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(50, 52)",לבניה,,,,,,"(170, 175)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(53, 54)",הקונבנציונלית,,,,,,"(176, 189)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'קונבנציונלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]"
55,",",PUNCT,PUNCT,,52.0,punct,"(189, 190)",",",
"(56, 58)",שבה,,,,,,"(191, 194)",,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'obl', 'lemma': 'הוא'}]"
59,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,52.0,acl:relcl,"(195, 199)",נעשה,
60,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,59.0,nsubj,"(200, 205)",שימוש,
"(61, 63)",בטכנולוגיות,,,,,,"(206, 217)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'טכנולוגיה'}]"
64,עתירות,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Plur,63.0,amod,"(218, 224)",עתיר,
65,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,64.0,compound:smixut,"(225, 230)",עבודה,
"(66, 67)",המבוצעות,,,,,,"(231, 239)",,"[{'id': 66, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 67, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 67, 'text': 'מבוצעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 63, 'deprel': 'acl:relcl', 'lemma': '_'}]"
"(68, 69)",ברובן,,,,,,"(240, 245)",,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'רובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'רובן'}]"
"(70, 71)",באופן,,,,,,"(246, 251)",,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'אופן'}]"
72,ידני,ADJ,ADJ,Gender=Masc|Number=Sing,71.0,amod,"(252, 256)",ידני,
"(73, 74)",באתר,,,,,,"(257, 261)",,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(75, 76)",הבניה,,,,,,"(262, 267)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
77,עצמו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,74.0,nmod,"(268, 272)",עצמו,
"(1, 2)",בהמשך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'המשך'}]"
"(3, 4)",להחלטת,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'החלטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'החלטה'}]"
5,ממשלה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(14, 19)",ממשלה,
6,מספר,NOUN,NOUN,Definite=Cons,4.0,nmod,"(20, 24)",מספר,
7,204,NUM,NUM,,6.0,compound:smixut,"(25, 28)",204,
"(8, 9)",מיום,,,,,,"(29, 33)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יום'}]"
10,ה,DET,DET,PronType=Art,12.0,dep,"(34, 35)",ה,
11,-,PUNCT,PUNCT,,12.0,punct,"(35, 36)",-,
12,9,NUM,NUM,,9.0,amod,"(37, 38)",9,
"(13, 14)",ביולי,,,,,,"(39, 44)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'יולי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'יולי'}]"
15,2015,NUM,NUM,,14.0,nummod,"(45, 49)",2015,
16,",",PUNCT,PUNCT,,17.0,punct,"(49, 50)",",",
17,הוקם,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(51, 55)",הוקם,
18,צוות,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nsubj,"(56, 60)",צוות,
19,בינמשרדי,ADJ,ADJ,,18.0,amod,"(61, 69)",בינמשרדי,
20,",",PUNCT,PUNCT,,17.0,punct,"(69, 70)",",",
"(21, 22)",בראשות,,,,,,"(71, 77)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ראשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ראשות'}]"
23,"מנכ""ל",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(78, 83)","מנכ""ל",
24,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(84, 88)",משרד,
"(25, 26)",הבינוי,,,,,,"(89, 95)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(27, 29)",והשיכון,,,,,,"(96, 103)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'שיכון'}]"
"(30, 32)",ובהשתתפות,,,,,,"(104, 113)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'השתתפות'}]"
33,נציגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,compound:smixut,"(114, 119)",נציג,
34,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,compound:smixut,"(120, 124)",משרד,
"(35, 36)",האוצר,,,,,,"(125, 130)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אוצר'}]"
37,",",PUNCT,PUNCT,,34.0,punct,"(130, 131)",",",
38,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,conj,"(132, 136)",משרד,
"(39, 40)",הכלכלה,,,,,,"(137, 143)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'כלכלה'}]"
41,",",PUNCT,PUNCT,,34.0,punct,"(143, 144)",",",
"(42, 43)",המשרד,,,,,,"(145, 150)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'משרד'}]"
"(44, 45)",להגנת,,,,,,"(151, 156)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'הגנה'}]"
"(46, 47)",הסביבה,,,,,,"(157, 163)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(48, 50)",והמשרד,,,,,,"(164, 170)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'משרד'}]"
"(51, 52)","לבט""פ",,,,,,"(171, 176)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'בט""פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 50, 'deprel': 'nmod', 'lemma': 'בט""פ'}]"
53,",",PUNCT,PUNCT,,18.0,punct,"(176, 177)",",",
"(54, 57)",שמטרתו,,,,,,"(178, 184)",,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
58,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,59.0,cop,"(185, 190)",היה,
59,לגבש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,50.0,acl:relcl,"(191, 195)",גיבש,
60,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,59.0,obj,"(196, 201)",תוכנית,
"(61, 62)",לעידוד,,,,,,"(202, 208)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'עידוד'}]"
"(63, 64)",התיעוש,,,,,,"(209, 215)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'תיעוש'}]"
"(65, 66)",והגדלת,,,,,,"(216, 222)",,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'conj', 'lemma': 'הגדלה'}]"
"(67, 68)",הפריון,,,,,,"(223, 229)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'פריון'}]"
"(69, 70)",בענף,,,,,,"(230, 234)",,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'ענף'}]"
"(71, 72)",הבניה,,,,,,"(235, 240)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(1, 2)",המסמך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מסמך'}]"
3,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",הציג,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(12, 14)",את,
5,תמונת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,"(15, 20)",תמונה,
"(6, 7)",המצב,,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]"
"(8, 9)",בתחום,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תחום'}]"
10,תיעוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,"(32, 37)",תיעוש,
