id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
20,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(76, 82)",משרד,
"(21, 22)",והן,,,,,,"(83, 86)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
23,גם,ADV,ADV,,24.0,det,"(87, 89)",גם,
24,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,3.0,conj,"(90, 93)",אלה,
"(25, 26)",החשופות,,,,,,"(94, 101)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'חשופות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'חשף'}]"
27,ביותר,ADV,ADV,,26.0,advmod,"(102, 107)",ביותר,
28,לבזבוז,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,26.0,xcomp,"(108, 114)",בזב,
"(1, 2)",הבזבוז,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בזבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בזבוז'}]"
3,מתבטא,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(8, 13)",התבטא,
"(4, 6)",בפריון,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פריון'}]"
7,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(21, 25)",נמוך,
8,עקב,CCONJ,CCONJ,,9.0,case,"(26, 29)",עקב,
9,ריבוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,"(30, 35)",ריבוי,
10,זמן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,"(36, 39)",זמן,
11,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(40, 45)",עבודה,
"(12, 13)",שאינו,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 14, 'deprel': 'advmod', 'lemma': 'אינו'}]"
14,מייצר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,acl:relcl,"(52, 57)",ייצר,
15,ערך,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,obj,"(58, 61)",ערך,
"(16, 18)",בפועל,,,,,,"(62, 67)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'פועל'}]"
19,",",PUNCT,PUNCT,,18.0,punct,"(67, 68)",",",
"(20, 21)",בעבודה,,,,,,"(69, 75)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'עבודה'}]"
"(22, 23)",באיכות,,,,,,"(76, 82)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'איכות'}]"
24,לא,ADV,ADV,Polarity=Neg,25.0,advmod,"(83, 85)",לא,
25,תקינה,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(86, 91)",תקין,
"(26, 29)",ובעבודה,,,,,,"(92, 99)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'עבודה'}]"
30,חוזרת,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,"(100, 105)",חזר,
31,",",PUNCT,PUNCT,,9.0,punct,"(105, 106)",",",
"(32, 33)",בבזבוז,,,,,,"(107, 113)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'בזבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'בזבוז'}]"
34,תקורות,NOUN,NOUN,Gender=Fem|Number=Plur,33.0,compound:smixut,"(114, 120)",תקורה,
"(35, 36)",כתוצאה,,,,,,"(121, 127)",,"[{'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'כ'}, {'id': 36, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
"(37, 39)",מהפסקות,,,,,,"(128, 135)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'פסקה'}]"
40,ארוכות,ADJ,ADJ,Gender=Fem|Number=Plur,39.0,amod,"(136, 142)",ארוך,
41,בין,ADP,ADP,,42.0,case,"(143, 146)",בין,
42,מלאכה,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,nmod,"(147, 152)",מלאכה,
"(43, 44)",למלאכה,,,,,,"(153, 159)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'מלאכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'מלאכה'}]"
"(45, 46)",בכל,,,,,,"(160, 163)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 47, 'deprel': 'det', 'lemma': 'כול'}]"
47,מרחב,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nmod,"(164, 168)",מרחב,
48,",",PUNCT,PUNCT,,39.0,punct,"(168, 169)",",",
"(49, 51)",ובתאונות,,,,,,"(170, 178)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'תאונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'תאונה'}]"
52,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,51.0,compound:smixut,"(179, 184)",עבודה,
"(1, 2)",מדידות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'דידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'דידה'}]"
"(3, 4)",במחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
5,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,"(14, 16)",זה,
6,הראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(17, 21)",הראה,
"(7, 9)",שהבזבוז,,,,,,"(22, 29)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בזבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'בזבוז'}]"
"(10, 11)",הישיר,,,,,,"(30, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ישיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ישיר'}]"
12,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,"(36, 39)",הוא,
13,בין,ADP,ADP,,15.0,case,"(40, 43)",בין,
14,13,NUM,NUM,,15.0,nummod,"(44, 46)",13,
15,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",6.0,ccomp,"(46, 47)",%,
16,עד,ADP,ADP,,18.0,case,"(48, 50)",עד,
17,18,NUM,NUM,,18.0,nummod,"(51, 53)",18,
18,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",15.0,conj,"(53, 54)",%,
"(19, 21)",מזמן,,,,,,"(55, 59)",,"[{'id': 19, 'text': 'מזם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'מזם'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",העבודה,,,,,,"(60, 66)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
24,של,ADP,ADP,Case=Gen,26.0,case:gen,"(67, 69)",של,
"(25, 26)",הפועלים,,,,,,"(70, 77)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פועלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'פועל'}]"
27,;,PUNCT,PUNCT,,43.0,cc,"(77, 78)",;,
28,מדד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,nsubj:cop,"(79, 82)",מדד,
29,מימוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,compound:smixut,"(83, 88)",מימוש,
30,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,29.0,compound:smixut,"(89, 95)",תוכנית,
31,שבועיות,ADJ,ADJ,Gender=Fem|Number=Plur,30.0,amod,"(96, 103)",שבועי,
"(32, 34)",בפועל,,,,,,"(104, 109)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'פועל'}]"
35,(,PUNCT,PUNCT,,36.0,punct,"(110, 111)",(,
36,מדד,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,appos,"(111, 114)",מדד,
37,ה,DET,DET,PronType=Art,39.0,dep,"(115, 116)",ה,
38,-,PUNCT,PUNCT,,36.0,punct,"(116, 117)",-,
39,PPC,PROPN,PROPN,,36.0,appos,"(117, 120)",PPC,
40,),PUNCT,PUNCT,,36.0,punct,"(120, 121)",),
41,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,43.0,cop,"(122, 125)",הוא,
"(42, 43)",בתחום,,,,,,"(126, 131)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'תחום'}]"
44,של,ADP,ADP,Case=Gen,48.0,case:gen,"(132, 134)",של,
45,כ,ADV,ADV,,48.0,advmod,"(135, 136)",כ,
46,-,PUNCT,PUNCT,,48.0,punct,"(136, 137)",-,
47,33,NUM,NUM,,48.0,nummod,"(137, 139)",33,
48,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",43.0,nmod:poss,"(139, 140)",%,
49,עד,ADP,ADP,,51.0,case,"(141, 143)",עד,
50,47,NUM,NUM,,51.0,nummod,"(144, 146)",47,
51,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",48.0,nmod,"(146, 147)",%,
52,בלבד,ADV,ADV,,51.0,advmod,"(148, 152)",בלבד,
53,;,PUNCT,PUNCT,,54.0,cc,"(152, 153)",;,
"(54, 55)",ותחלופת,,,,,,"(154, 161)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'תחלופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'nsubj:cop', 'lemma': 'תחלופת'}]"
"(56, 57)",העובדים,,,,,,"(162, 169)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]"
58,(,PUNCT,PUNCT,,61.0,punct,"(170, 171)",(,
59,מספר,DET,DET,Definite=Cons,61.0,det,"(171, 175)",מספר,
"(60, 61)",הגיוסים,,,,,,"(176, 183)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'גיוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'appos', 'lemma': 'גיוס'}]"
"(62, 64)",והשחרורים,,,,,,"(184, 193)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'שחרורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'conj', 'lemma': 'שחרור'}]"
"(65, 66)",הבלתי,,,,,,"(194, 199)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 67, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
67,מתוכננים,ADJ,ADJ,Gender=Masc|Number=Plur,64.0,amod,"(200, 208)",מתוכנן,
68,),PUNCT,PUNCT,,61.0,punct,"(208, 209)",),
69,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,71.0,cop,"(210, 213)",הוא,
70,בין,ADP,ADP,,71.0,case,"(214, 217)",בין,
71,1,NUM,NUM,,43.0,dep,"(218, 219)",1,
1,16,NUM,NUM,,0.0,root,"(0, 2)",16,
2,ל,ADP,ADP,,1.0,case,"(3, 4)",ל,
3,-,PUNCT,PUNCT,,1.0,punct,"(4, 5)",-,
4,1,NUM,NUM,,1.0,nummod,"(5, 6)",1,
1,03,NUM,NUM,,0.0,root,"(0, 2)",03,
"(2, 3)",לכל,,,,,,"(3, 6)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]"
4,יום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,obl,"(7, 10)",יום,
5,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(11, 16)",עבודה,
6,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(17, 20)",אדם,
7,(,PUNCT,PUNCT,,10.0,punct,"(21, 22)",(,
8,יותר,ADV,ADV,HebSource=ConvUncertainHead,10.0,advmod,"(22, 26)",יותר,
"(9, 10)",מגיוס,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 10, 'text': 'גיוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'גיוס'}]"
11,או,CCONJ,CCONJ,,12.0,cc,"(33, 35)",או,
12,שחרור,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,conj,"(36, 41)",שחרור,
13,אחד,NUM,NUM,Gender=Masc|Number=Sing,12.0,nummod,"(42, 45)",אחד,
14,בגין,ADP,ADP,,16.0,case,"(46, 50)",בגין,
15,כל,DET,DET,Definite=Cons,16.0,det,"(51, 53)",כול,
16,יום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(54, 57)",יום,
17,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(58, 63)",עבודה,
