id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 5)",במסגרת,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(6, 8)",פעילותו,,,,,"(18, 25)",,,"[{'id': 6, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פעילות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",השוטפת,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שוטפת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שוטף'}]"
11,של,ADP,ADP,13.0,case:gen,"(33, 35)",של,Case=Gen,
"(12, 13)",המשרד,,,,,"(36, 41)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'משרד'}]"
14,",",PUNCT,PUNCT,3.0,punct,"(41, 42)",",",,
"(15, 16)",לצורך,,,,,"(43, 48)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'צורך'}]"
17,מעקב,NOUN,NOUN,16.0,compound:smixut,"(49, 53)",מעקב,Gender=Masc|Number=Sing,
18,אחר,ADP,ADP,19.0,case,"(54, 57)",אחר,,
19,תהליכי,NOUN,NOUN,17.0,nmod,"(58, 64)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(20, 21)",הבניה,,,,,"(65, 70)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(22, 24)",והאיכלוס,,,,,"(71, 79)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'איכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'איכלוס'}]"
"(25, 27)",בישובים,,,,,"(80, 87)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
28,נבחרים,VERB,VERB,27.0,amod,"(88, 94)",נבחר,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
29,",",PUNCT,PUNCT,27.0,punct,"(94, 95)",",",,
"(30, 31)",בהם,,,,,"(96, 99)",,,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,מעורב,ADJ,ADJ,27.0,acl:relcl,"(100, 105)",מעורב,VerbForm=Part,
"(33, 34)",המשרד,,,,,"(106, 111)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'משרד'}]"
"(35, 36)",ביזום,,,,,"(112, 117)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'יזום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'יזום'}]"
"(37, 39)",בניה,,,,,"(118, 122)",,,"[{'id': 37, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",בהיקפים,,,,,"(123, 130)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'היקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'היקף'}]"
42,גדולים,ADJ,ADJ,41.0,amod,"(131, 137)",גדול,Gender=Masc|Number=Plur,
"(1, 2)",בהר,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הר'}]"
3,חומה,NOUN,NOUN,2.0,flat:name,"(5, 9)",חומה,Gender=Fem|Number=Sing,
4,מתוכננת,VERB,VERB,0.0,root,"(10, 17)",מתוכנן,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
5,בניה,NOUN,NOUN,4.0,nsubj,"(18, 22)",בניה,Gender=Fem|Number=Sing,
"(6, 7)",בהיקפים,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'היקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'היקף'}]"
8,של,ADP,ADP,12.0,case:gen,"(31, 33)",של,Case=Gen,
9,כ,ADV,ADV,12.0,advmod,"(34, 35)",כ,,
10,-,PUNCT,PUNCT,12.0,punct,"(35, 36)",-,,
11,"6,500",NUM,NUM,12.0,nummod,"(37, 42)","6,500",,
12,יחידות,NOUN,NOUN,7.0,nmod:poss,"(43, 49)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
13,דיור,NOUN,NOUN,12.0,compound:smixut,"(50, 54)",דיור,Gender=Masc|Number=Sing,
1,מתוכן,ADV,ADV,2.0,advmod,"(1, 6)",מתוכן,,
2,שווקו,VERB,VERB,0.0,root,"(7, 12)",שווק,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
3,עד,ADP,ADP,2.0,advmod,"(13, 15)",עד,,
4,כה,ADV,ADV,3.0,fixed,"(16, 18)",כה,,
5,כ,ADV,ADV,8.0,advmod,"(19, 20)",כ,,
6,-,PUNCT,PUNCT,8.0,punct,"(20, 21)",-,,
7,"2,200",NUM,NUM,8.0,nummod,"(21, 26)","2,200",,
8,יחידות,NOUN,NOUN,2.0,nsubj,"(27, 33)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
9,דיור,NOUN,NOUN,8.0,compound:smixut,"(34, 38)",דיור,Gender=Masc|Number=Sing,
1,"3,000",NUM,NUM,2.0,nummod,"(1, 6)","3,000",,
2,יחידות,NOUN,NOUN,5.0,nsubj,"(7, 13)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
3,דיור,NOUN,NOUN,2.0,compound:smixut,"(14, 18)",דיור,Gender=Masc|Number=Sing,
4,נוספות,ADJ,ADJ,2.0,amod,"(19, 25)",נוסף,Gender=Fem|Number=Plur,
5,מתוכננות,VERB,VERB,0.0,root,"(26, 34)",תוכנן,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(6, 7)",לשיווק,,,,,"(35, 41)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שיווק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שיווק'}]"
"(8, 9)",בשנת,,,,,"(42, 46)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]"
10,2001,NUM,NUM,9.0,compound:smixut,"(47, 51)",2001,,
"(11, 12)",ואילו,,,,,"(52, 57)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'אילו'}]"
13,כ,ADP,ADP,16.0,advmod,"(58, 59)",כ,,
14,-,PUNCT,PUNCT,16.0,punct,"(59, 60)",-,,
15,"1,000",NUM,NUM,16.0,nummod,"(60, 65)","1,000",,
16,יחידות,NOUN,NOUN,18.0,nsubj,"(66, 72)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
17,דיור,NOUN,NOUN,16.0,compound:smixut,"(73, 77)",דיור,Gender=Masc|Number=Sing,
18,נמצאות,VERB,VERB,5.0,conj,"(78, 84)",נמצא,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(19, 20)",בשלב,,,,,"(85, 89)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שלב'}]"
21,התחלת,NOUN,NOUN,20.0,compound:smixut,"(90, 95)",התחלה,Definite=Cons|Gender=Fem|Number=Sing,
22,תכנון,NOUN,NOUN,21.0,compound:smixut,"(96, 101)",תכנון,Gender=Masc|Number=Sing,
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,נתוני,NOUN,NOUN,1.0,dep,"(6, 11)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
3,שיווק,NOUN,NOUN,2.0,compound:smixut,"(12, 17)",שיווק,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,3.0,punct,"(17, 18)",",",,
5,בניה,NOUN,NOUN,3.0,conj,"(19, 23)",בניה,Gender=Fem|Number=Sing,
"(6, 7)",ומכירות,,,,,"(24, 31)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מכירה'}]"
"(8, 9)",בהר,,,,,"(32, 35)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הר'}]"
10,חומה,NOUN,NOUN,9.0,flat:name,"(36, 40)",חומה,,
"(11, 13)",בשנים,,,,,"(41, 46)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]"
14,1998,NUM,NUM,13.0,nmod,"(47, 51)",1998,,
15,–,PUNCT,PUNCT,14.0,punct,"(52, 53)",–,,
16,2000,NUM,NUM,14.0,dep,"(54, 58)",2000,,
17,(,PUNCT,PUNCT,20.0,punct,"(59, 60)",(,,
18,נכון,ADJ,ADJ,20.0,case,"(60, 64)",נכון,Gender=Masc|Number=Sing,
"(19, 20)",לאוגוסט,,,,,"(65, 72)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אוגוסט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'אוגוסט'}]"
21,2000,NUM,NUM,20.0,nummod,"(73, 77)",2000,,
22,),PUNCT,PUNCT,20.0,punct,"(77, 78)",),,
23,:,PUNCT,PUNCT,1.0,punct,"(78, 79)",:,,
24,לפי,ADP,ADP,25.0,case,"(80, 83)",לפי,,
25,דיווחי,NOUN,NOUN,40.0,obl,"(84, 90)",דיווח,Definite=Cons|Gender=Masc|Number=Plur,
26,התפלגות,NOUN,NOUN,25.0,compound:smixut,"(91, 98)",התפלגות,Definite=Cons|Gender=Fem|Number=Sing,
"(27, 28)",המכירות,,,,,"(99, 106)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מכירה'}]"
29,",",PUNCT,PUNCT,25.0,punct,"(106, 107)",",",,
"(30, 31)",שנתקבלו,,,,,"(108, 115)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'נתקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(32, 33)",ממשרד,,,,,"(116, 121)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(34, 35)",הבינוי,,,,,"(122, 128)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(36, 38)",והשיכון,,,,,"(129, 136)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'שיכון'}]"
39,",",PUNCT,PUNCT,40.0,punct,"(136, 137)",",",,
40,נמכרו,VERB,VERB,1.0,parataxis,"(138, 143)",נמכר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(41, 42)",בהר,,,,,"(144, 147)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'הר'}]"
43,חומה,PROPN,PROPN,42.0,flat:name,"(148, 152)",חומה,,
"(44, 46)",בשנים,,,,,"(153, 158)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'obl', 'lemma': 'שנה'}]"
47,1998,NUM,NUM,46.0,amod,"(159, 163)",1998,,
48,-,PUNCT,PUNCT,47.0,punct,"(163, 164)",-,,
49,2000,NUM,NUM,47.0,nummod,"(164, 168)",2000,,
50,כ,ADP,ADP,53.0,advmod,"(169, 170)",כ,,
51,-,PUNCT,PUNCT,53.0,punct,"(170, 171)",-,,
52,590,NUM,NUM,53.0,nummod,"(172, 175)",590,,
53,דירות,NOUN,NOUN,40.0,nsubj,"(176, 181)",דירה,Gender=Fem|Number=Plur,
54,",",PUNCT,PUNCT,53.0,punct,"(181, 182)",",",,
"(55, 56)",המתפלגות,,,,,"(183, 191)",,,"[{'id': 55, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 56, 'text': 'מתפלגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'התפלג'}]"
57,לפי,ADP,ADP,58.0,case,"(192, 195)",לפי,,
58,שנת,NOUN,NOUN,56.0,obl,"(196, 199)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
59,מכירה,NOUN,NOUN,58.0,compound:smixut,"(200, 205)",מכירה,Gender=Fem|Number=Sing,
60,כדלקמן,ADV,ADV,74.0,advmod,"(206, 212)",כדלקמן,,
61,:,PUNCT,PUNCT,74.0,punct,"(212, 213)",:,,
"(62, 63)",במסגרת,,,,,"(214, 220)",,,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(64, 65)",הסקר,,,,,"(221, 225)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'obl', 'lemma': 'סקר'}]"
