id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(29, 30)",בישראל,,,,,,"(107, 113)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(31, 32)",ואת,,,,,,"(114, 117)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(33, 34)",הגורמים,,,,,,"(118, 125)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'גורם'}]"
"(35, 36)",לכך,,,,,,"(126, 129)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 34, 'deprel': 'nmod', 'lemma': 'כך'}]"
1,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(1, 6)",קיים,
2,טענה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,"(7, 11)",טענה,
3,מרכזית,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(12, 18)",מרכזי,
"(4, 5)",המתמקדת,,,,,,"(19, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מתמקדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התמקד'}]"
"(6, 8)",ב״מחסור,,,,,,"(27, 34)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חמחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חמחסור'}]"
9,"""",PUNCT,PUNCT,,8.0,punct,"(34, 35)","""",
"(10, 11)",בכוח,,,,,,"(36, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'כוח'}]"
12,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(41, 44)",אדם,
13,ישראלי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(45, 51)",ישראלי,
14,",",PUNCT,PUNCT,,11.0,punct,"(51, 52)",",",
"(15, 16)",המחייב,,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מחייב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'חייב'}]"
17,התבססות,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,"(60, 67)",התבססות,
18,על,ADP,ADP,,19.0,case,"(68, 70)",על,
19,עובדים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod,"(71, 77)",עובד,
20,זרים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(78, 82)",זר,
"(1, 2)",מנגד,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'נגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נגד'}]"
3,",",PUNCT,PUNCT,,4.0,punct,"(5, 6)",",",
4,יש,VERB,VERB,HebExistential=True,0.0,root,"(7, 9)",יש,
5,התנגדות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(10, 17)",התנגדות,
6,רחבה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(18, 22)",רחב,
"(7, 8)",להעסקת,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'העסקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'העסקה'}]"
9,עובדים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(30, 36)",עובד,
10,זרים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(37, 41)",זר,
1,לאור,ADP,ADP,,2.0,case,"(1, 5)",לאור,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,obl,"(6, 9)",זאת,
3,",",PUNCT,PUNCT,,4.0,punct,"(9, 10)",",",
4,חוזר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 15)",חזר,
"(5, 6)",ועולה,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'עולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'עלה'}]"
7,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(22, 26)",נושא,
"(8, 9)",התיעוש,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תיעוש'}]"
"(10, 11)",כפיתרון,,,,,,"(34, 41)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'פיתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פיתרון'}]"
"(12, 14)",ל״מחסור,,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חמחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חמחסור'}]"
15,"""",PUNCT,PUNCT,,4.0,punct,"(49, 50)","""",
"(16, 17)",בכוח,,,,,,"(51, 55)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'כוח'}]"
"(18, 19)",האדם,,,,,,"(56, 60)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(1, 2)",ובמיוחד,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'במיוחד'}]"
3,",",PUNCT,PUNCT,,4.0,punct,"(8, 9)",",",
4,נטען,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(10, 14)",נטען,
5,כי,SCONJ,SCONJ,,13.0,mark,"(15, 17)",כי,
6,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,"(18, 21)",רמה,
7,תיעוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(22, 27)",תיעוש,
"(8, 9)",הבנייה,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(10, 12)",בארץ,,,,,,"(35, 39)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
13,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,ccomp,"(40, 45)",נמוך,
14,מאד,ADV,ADV,,13.0,advmod,"(46, 49)",מאוד,
"(15, 16)",ביחס,,,,,,"(50, 54)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(17, 18)",לארצות,,,,,,"(55, 61)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 18, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'advmod', 'lemma': 'ארץ'}]"
19,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(62, 67)",אחר,
20,",",PUNCT,PUNCT,,13.0,punct,"(67, 68)",",",
"(21, 22)",ולכן,,,,,,"(69, 73)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'לכן'}]"
23,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",24.0,aux,"(74, 78)",ניתן,
24,להגדיל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,13.0,conj,"(79, 85)",הגדיל,
25,את,ADP,ADP,Case=Acc,26.0,case:acc,"(86, 88)",את,
26,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,obj,"(89, 92)",רמה,
"(27, 28)",התיעוש,,,,,,"(93, 99)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תיעוש'}]"
"(29, 31)",ובדרך,,,,,,"(100, 105)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'דרך'}]"
32,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,31.0,det,"(106, 108)",זו,
33,לצמצם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,24.0,conj,"(109, 114)",צמצם,
34,את,ADP,ADP,Case=Acc,36.0,case:acc,"(115, 117)",את,
"(35, 36)",הביקוש,,,,,,"(118, 124)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'ביקוש'}]"
"(37, 39)",לעובדים,,,,,,"(125, 132)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'עובד'}]"
40,זרים,ADJ,ADJ,Gender=Masc|Number=Plur,39.0,amod,"(133, 137)",זר,
"(1, 2)",המסקנה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nsubj:cop', 'lemma': 'מסקנה'}]"
"(3, 4)",הידועה,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ידועה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ידוע'}]"
"(5, 6)",העולה,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'עולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]"
"(7, 9)",מהשוואה,,,,,,"(21, 28)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שוואה'}]"
10,פשוטה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(29, 34)",פשוט,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(35, 37)",של,
12,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod,"(38, 43)",נתון,
13,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,"(44, 47)",ענף,
"(14, 15)",הבנייה,,,,,,"(48, 54)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(16, 17)",בישראל,,,,,,"(55, 61)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(18, 19)",למדינות,,,,,,"(62, 69)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
"(20, 21)",המתועשות,,,,,,"(70, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מתועשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'תועש'}]"
22,",",PUNCT,PUNCT,,19.0,punct,"(78, 79)",",",
"(23, 24)",אליהן,,,,,,"(80, 85)",,"[{'id': 23, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'אל'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(25, 26)",המשק,,,,,,"(86, 90)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'משק'}]"
"(27, 28)",הישראלי,,,,,,"(91, 98)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
29,שואף,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",19.0,acl,"(99, 103)",שאף,
30,להידמות,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,29.0,xcomp,"(104, 111)",נדמה,
31,",",PUNCT,PUNCT,,45.0,punct,"(111, 112)",",",
32,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,45.0,cop,"(113, 116)",הוא,
33,כי,SCONJ,SCONJ,,45.0,mark,"(117, 119)",כי,
34,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,nsubj:cop,"(120, 123)",רמה,
"(35, 36)",התיעוש,,,,,,"(124, 130)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תיעוש'}]"
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(131, 133)",של,
38,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,nmod:poss,"(134, 137)",ענף,
"(39, 40)",הבנייה,,,,,,"(138, 144)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(41, 42)",בישראל,,,,,,"(145, 151)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
