id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(10, 11)",מדווח,,,,,,"(29, 34)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'דווח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'amod', 'lemma': 'דווח'}]"
12,",",PUNCT,PUNCT,,5.0,punct,"(34, 35)",",",
"(13, 14)",מבחינה,,,,,,"(36, 42)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
15,סטטיסטית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(43, 51)",סטטיסטי,
16,",",PUNCT,PUNCT,,5.0,punct,"(51, 52)",",",
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(53, 55)",של,
"(18, 19)",המגזר,,,,,,"(56, 61)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
"(20, 21)",החרדי,,,,,,"(62, 67)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'חרדי'}]"
22,-,PUNCT,PUNCT,,5.0,punct,"(68, 69)",-,
23,שכן,SCONJ,SCONJ,,24.0,mark,"(70, 73)",שכן,
24,אין,VERB,VERB,HebExistential=True,3.0,conj,"(74, 77)",אין,
25,איסוף,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,"(78, 83)",איסוף,
26,פורמאלי,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(84, 91)",פורמאלי,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(92, 94)",של,
28,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod,"(95, 99)",מידע,
29,סטטיסטי,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(100, 107)",סטטיסטי,
"(30, 31)",בישראל,,,,,,"(108, 114)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
32,על,ADP,ADP,,33.0,case,"(115, 117)",על,
33,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nmod,"(118, 122)",בסיס,
34,דת,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(123, 125)",דת,
35,",",PUNCT,PUNCT,,34.0,punct,"(125, 126)",",",
"(36, 37)",שהיא,,,,,,"(127, 131)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
38,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,acl:relcl,"(132, 136)",נושא,
39,אישי,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,"(137, 141)",אישי,
"(40, 41)",ופרטי,,,,,,"(142, 147)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'פרטי'}]"
1,אי,ADV,ADV,Prefix=Yes,4.0,compound:affix,"(1, 3)",אי,
"(2, 3)",לכך,,,,,,"(4, 7)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כך'}]"
4,נדרש,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(8, 12)",נדרש,
"(5, 6)",המחקר,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
7,להסתמך,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,4.0,xcomp,"(19, 25)",הסתמך,
8,על,ADP,ADP,,9.0,case,"(26, 28)",על,
9,מקורות,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obl,"(29, 35)",מקור,
10,משניים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(36, 42)",משני,
11,מגוונים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(43, 50)",מגוון,
12,",",PUNCT,PUNCT,,4.0,punct,"(50, 51)",",",
"(13, 14)",ואף,,,,,,"(52, 55)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'אף'}]"
"(15, 16)",מאלה,,,,,,"(56, 60)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 22, 'deprel': 'obl', 'lemma': 'אלה'}]"
17,",",PUNCT,PUNCT,,22.0,punct,"(60, 61)",",",
"(18, 20)",לרוב,,,,,,"(62, 66)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'רוב'}]"
21,",",PUNCT,PUNCT,,22.0,punct,"(66, 67)",",",
22,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",24.0,aux,"(68, 72)",ניתן,
23,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,22.0,cop,"(73, 76)",היה,
24,ללמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,conj,"(77, 82)",למד,
25,דברים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,obj,"(83, 88)",דבר,
26,רק,ADV,ADV,,27.0,advmod,"(89, 91)",רק,
27,באמצעות,ADP,ADP,,28.0,case,"(92, 99)",באמצעות,
28,חיוץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,obl,"(100, 104)",חיוץ,
29,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,"(105, 111)",נתון,
30,או,CCONJ,CCONJ,,31.0,cc,"(112, 114)",או,
31,חישובי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,conj,"(115, 121)",חישוב,
32,אומדן,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(122, 127)",אומדן,
"(33, 36)",למיניהם,,,,,,"(128, 135)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': '__'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,מדובר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(1, 6)",דובר,
2,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
"(3, 4)",לדוגמה,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
5,",",PUNCT,PUNCT,,1.0,punct,"(14, 15)",",",
"(6, 8)",בפרסומים,,,,,,"(16, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרסומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'פרסום'}]"
9,פנימיים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(25, 32)",פנימי,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(33, 35)",של,
11,עיריות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nmod,"(36, 42)",עירייה,
12,(,PUNCT,PUNCT,,15.0,punct,"(43, 44)",(,
13,כגון,ADP,ADP,,15.0,case,"(44, 48)",כגון,
14,"""",PUNCT,PUNCT,,15.0,punct,"(49, 50)","""",
15,ספר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,appos,"(50, 53)",ספר,
"(16, 17)",השנה,,,,,,"(54, 58)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]"
18,"""",PUNCT,PUNCT,,15.0,punct,"(58, 59)","""",
19,",",PUNCT,PUNCT,,15.0,punct,"(59, 60)",",",
20,"""",PUNCT,PUNCT,,21.0,punct,"(61, 62)","""",
21,ספר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,conj,"(62, 65)",ספר,
22,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(66, 70)",מידע,
23,סטטיסטי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(71, 78)",סטטיסטי,
24,"""",PUNCT,PUNCT,,21.0,punct,"(78, 79)","""",
"(25, 26)",וכוי,,,,,,"(80, 84)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'כוי'}]"
27,),PUNCT,PUNCT,,15.0,punct,"(84, 85)",),
28,",",PUNCT,PUNCT,,8.0,punct,"(85, 86)",",",
"(29, 30)",המדווחים,,,,,,"(87, 95)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מדווחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'דווח'}]"
31,על,ADP,ADP,,32.0,case,"(96, 98)",על,
"(32, 34)",חלקה,,,,,,"(99, 103)",,"[{'id': 32, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,של,ADP,ADP,Case=Gen,37.0,case:gen,"(104, 106)",של,
"(36, 37)",האוכלוסייה,,,,,,"(107, 117)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסייה'}]"
"(38, 39)",החרדית,,,,,,"(118, 124)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'חרדי'}]"
"(40, 41)",באוכלוסיית,,,,,,"(125, 135)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(42, 43)",היישוב,,,,,,"(136, 142)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
44,",",PUNCT,PUNCT,,41.0,punct,"(142, 143)",",",
45,או,CCONJ,CCONJ,,47.0,cc,"(144, 146)",או,
"(46, 47)",במערכת,,,,,,"(147, 153)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'מערכת'}]"
"(48, 49)",החינוך,,,,,,"(154, 160)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]"
"(50, 51)",שלה,,,,,,"(161, 164)",,"[{'id': 50, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
52,;,PUNCT,PUNCT,,54.0,cc,"(164, 165)",;,
53,או,CCONJ,CCONJ,,54.0,cc,"(166, 168)",או,
54,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,conj,"(169, 174)",נתון,
"(55, 56)","הלמ""ס",,,,,,"(175, 180)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'למ""ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'למ""ס'}]"
57,",",PUNCT,PUNCT,,54.0,punct,"(180, 181)",",",
58,לפי,ADP,ADP,,59.0,case,"(182, 185)",לפי,
59,אזור,NOUN,NOUN,Gender=Masc|Number=Sing,54.0,nmod,"(186, 190)",אזור,
60,סטטיסטי,ADJ,ADJ,Gender=Masc|Number=Sing,59.0,amod,"(191, 198)",סטטיסטי,
61,-,PUNCT,PUNCT,,59.0,punct,"(199, 200)",-,
62,תוך,ADP,ADP,,63.0,case,"(201, 204)",תוך,
63,זיהוי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,54.0,nmod,"(205, 210)",זיהוי,
64,אותם,PRON,PRON,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs,65.0,det,"(211, 215)",אותו,
65,אזורים,NOUN,NOUN,Gender=Masc|Number=Plur,63.0,compound:smixut,"(216, 222)",אזור,
"(66, 67)",שהם,,,,,,"(223, 226)",,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 67, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
68,"""",PUNCT,PUNCT,,69.0,punct,"(227, 228)","""",
69,חרדיים,ADJ,ADJ,Gender=Masc|Number=Plur,65.0,acl:relcl,"(228, 234)",חרדי,
70,"""",PUNCT,PUNCT,,69.0,punct,"(234, 235)","""",
"(71, 74)",ברובם,,,,,,"(236, 241)",,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'רוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'advmod', 'lemma': 'רוב'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 74, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
75,",",PUNCT,PUNCT,,63.0,punct,"(241, 242)",",",
76,על,ADP,ADP,,78.0,case,"(243, 245)",על,
77,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,76.0,fixed,"(246, 248)",פה,
78,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,63.0,nmod,"(249, 255)",נתון,
79,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,78.0,amod,"(256, 261)",אחר,
80,של,ADP,ADP,Case=Gen,82.0,case:gen,"(262, 264)",של,
"(81, 82)","הלמ""ס",,,,,,"(265, 270)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'למ""ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 78, 'deprel': 'nmod', 'lemma': 'למ""ס'}]"
83,-,PUNCT,PUNCT,,63.0,punct,"(271, 272)",-,
84,על,ADP,ADP,,85.0,case,"(273, 275)",על,
85,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,63.0,nmod,"(276, 282)",תוצאה,
