id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(41, 44)",שנבנו,,,,,"(144, 149)",,,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'נב_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'נב'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
45,אחרי,ADP,ADP,46.0,case,"(150, 154)",אחרי,,
46,שנת,NOUN,NOUN,42.0,obl,"(155, 158)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
47,1991,NUM,NUM,46.0,compound:smixut,"(159, 163)",1991,,
"(1, 2)",המדידות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מדידה'}]"
3,בוצעו,VERB,VERB,0.0,root,"(9, 14)",בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(4, 5)",למבני,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מבנה'}]"
6,מגורים,NOUN,NOUN,5.0,compound:smixut,"(21, 27)",מגורים,Gender=Masc|Number=Plur,
"(7, 9)",בערים,,,,,"(28, 33)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'עיר'}]"
"(10, 11)",הבאות,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'בא'}]"
12,:,PUNCT,PUNCT,9.0,punct,"(39, 40)",:,,
13,∗,PUNCT,PUNCT,14.0,punct,"(41, 42)",∗,,
14,גבעתיים,PROPN,PROPN,9.0,nmod,"(43, 50)",גבעתיים,,
15,",",PUNCT,PUNCT,14.0,punct,"(50, 51)",",",,
16,∗,PUNCT,PUNCT,17.0,punct,"(52, 53)",∗,,
17,חולון,PROPN,PROPN,14.0,conj,"(54, 59)",חולון,,
18,",",PUNCT,PUNCT,14.0,punct,"(59, 60)",",",,
19,∗,PUNCT,PUNCT,20.0,punct,"(61, 62)",∗,,
20,מודיעין,PROPN,PROPN,14.0,conj,"(63, 70)",מודיעין,HebSource=ConvUncertainHead,
21,",",PUNCT,PUNCT,14.0,punct,"(70, 71)",",",,
22,∗,PUNCT,PUNCT,23.0,punct,"(72, 73)",∗,,
23,פתח,NOUN,NOUN,14.0,conj,"(74, 77)",פתח,Definite=Cons|Gender=Masc|Number=Sing,
24,תקווה,PROPN,PROPN,23.0,compound:smixut,"(78, 83)",תקווה,,
25,",",PUNCT,PUNCT,14.0,punct,"(83, 84)",",",,
26,∗,PUNCT,PUNCT,27.0,punct,"(85, 86)",∗,,
27,ראש,NOUN,NOUN,14.0,conj,"(87, 90)",ראש,Definite=Cons|Gender=Masc|Number=Sing,
"(28, 29)",העין,,,,,"(91, 95)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'flat:name', 'lemma': 'עין'}]"
30,",",PUNCT,PUNCT,14.0,punct,"(95, 96)",",",,
31,∗,PUNCT,PUNCT,32.0,punct,"(97, 98)",∗,,
32,תל,NOUN,NOUN,14.0,conj,"(99, 101)",תל,Definite=Cons|Gender=Masc|Number=Sing,
33,אביב,NOUN,NOUN,32.0,compound:smixut,"(102, 106)",אביב,Gender=Masc|Number=Sing,
1,בהתבסס,ADP,ADP,3.0,case,"(1, 7)",בהתבסס,,
2,על,ADP,ADP,1.0,fixed,"(8, 10)",על,,
3,תוצאות,NOUN,NOUN,10.0,obl,"(11, 17)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(4, 5)",המדידות,,,,,"(18, 25)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
"(6, 7)",למבנים,,,,,"(26, 32)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(8, 9)",שנבדקו,,,,,"(33, 39)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
10,נערכו,VERB,VERB,0.0,root,"(40, 45)",נערך,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
11,תאוצות,NOUN,NOUN,10.0,nsubj,"(46, 52)",תאוצה,Gender=Fem|Number=Plur,
"(12, 13)",לתכן,,,,,"(53, 57)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תכן'}]"
14,לפי,ADP,ADP,15.0,case,"(58, 61)",לפי,,
15,"ת""י",NOUN,NOUN,10.0,obl,"(62, 65)","ת""",Abbr=Yes,
16,413,NUM,NUM,15.0,nummod,"(66, 69)",413,,
17,לאתר,VERB,VERB,15.0,acl,"(70, 74)",איתר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
18,אופייני,ADJ,ADJ,17.0,obl,"(75, 82)",אופייני,Gender=Masc|Number=Sing,
"(19, 20)",במדינת,,,,,"(83, 89)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מדינה'}]"
21,ישראל,PROPN,PROPN,20.0,compound:smixut,"(90, 95)",ישראל,,
"(22, 23)",לסוגי,,,,,"(96, 101)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'סוג'}]"
24,קרקע,NOUN,NOUN,23.0,compound:smixut,"(102, 106)",קרקע,Gender=Fem|Number=Sing,
25,E,PROPN,PROPN,24.0,nmod,"(107, 108)",E,,
26,-,PUNCT,PUNCT,25.0,punct,"(108, 109)",-,,
27,A,PROPN,PROPN,25.0,flat:name,"(109, 110)",A,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",התקופות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תקופה'}]"
"(3, 4)",הבסיסיות,,,,,"(9, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בסיסיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
"(5, 6)",המדודות,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדודות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מדודה'}]"
"(7, 8)",וגם,,,,,"(26, 29)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'det', 'lemma': 'גם'}]"
9,תאוצות,ADJ,ADJ,2.0,conj,"(30, 36)",תאוץ,Gender=Fem|Number=Plur,
"(10, 11)",לתכן,,,,,"(37, 41)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תכן'}]"
12,רלוונטיות,ADJ,ADJ,9.0,dep,"(42, 51)",רלוונטי,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
13,הושוו,VERB,VERB,0.0,root,"(52, 57)",הושה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(14, 15)",לאותם,,,,,"(58, 63)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'אותם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'det', 'lemma': 'אותו'}]"
"(16, 17)",המבנים,,,,,"(64, 70)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מבנה'}]"
18,לפי,ADP,ADP,19.0,case,"(71, 74)",לפי,,
19,"ת""י",NOUN,NOUN,13.0,obl,"(75, 78)","ת""",Abbr=Yes,
20,413,NUM,NUM,19.0,compound:smixut,"(79, 82)",413,,
21,ו,CCONJ,CCONJ,24.0,cc,"(83, 84)",ו,,
22,-,PUNCT,PUNCT,20.0,punct,"(84, 85)",-,,
23,(,PUNCT,PUNCT,24.0,punct,"(86, 87)",(,,
24,Eurocode,PROPN,PROPN,19.0,appos,"(87, 95)",Eurocode,,
25,8,NUM,NUM,24.0,nummod,"(96, 97)",8,,
26,(,PUNCT,PUNCT,27.0,punct,"(98, 99)",(,,
27,EC8,PROPN,PROPN,24.0,appos,"(99, 102)",EC8,,
28,",",PUNCT,PUNCT,24.0,punct,"(102, 103)",",",,
"(29, 30)",המבוססות,,,,,"(104, 112)",,,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מבוססות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'מבוססות'}]"
31,על,ADP,ADP,32.0,case,"(113, 115)",על,,
32,1997,NUM,NUM,30.0,obl,"(116, 120)",1997,,
33,UBC,X,X,32.0,dep,"(121, 124)",UBC,Xtra=Junk,
34,97,NUM,NUM,32.0,nummod,"(125, 127)",97,,
35,),PUNCT,PUNCT,32.0,punct,"(127, 128)",),,
36,Uniform,NOUN,NOUN,32.0,dep,"(129, 136)",Uniform,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
37,Building,NOUN,NOUN,36.0,flat:name,"(137, 145)",Building,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
38,Code,NOUN,NOUN,32.0,dep,"(146, 150)",Code,Gender=Masc|Number=Sing,
39,),PUNCT,PUNCT,24.0,punct,"(150, 151)",),,
"(40, 41)",לאותו,,,,,"(152, 157)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'det', 'lemma': 'אותו'}]"
42,אתר,NOUN,NOUN,13.0,obl,"(158, 161)",אתר,Gender=Masc|Number=Sing,
"(43, 44)",ולאותם,,,,,"(162, 168)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'לאותם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'det', 'lemma': 'לאותם'}]"
45,סוגי,NOUN,NOUN,42.0,conj,"(169, 173)",סוג,Definite=Cons|Gender=Masc|Number=Plur,
"(46, 47)",הקרקע,,,,,"(174, 179)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(1, 2)",מתוצאות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(3, 4)",ההשוואה,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'השוואה'}]"
5,נובע,VERB,VERB,0.0,root,"(17, 21)",נבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,כי,SCONJ,SCONJ,30.0,mark,"(22, 24)",כי,,
7,:,PUNCT,PUNCT,30.0,punct,"(24, 25)",:,,
8,∗,PUNCT,PUNCT,30.0,punct,"(26, 27)",∗,,
9,עבור,ADP,ADP,10.0,case,"(28, 32)",עבור,,
10,מבני,NOUN,NOUN,30.0,obl,"(33, 37)",מבנה,Definite=Cons|Gender=Masc|Number=Plur,
11,מסגרת,NOUN,NOUN,10.0,compound:smixut,"(38, 43)",מסגרת,Gender=Fem|Number=Sing,
12,בטון,NOUN,NOUN,11.0,compound:smixut,"(44, 48)",בטון,,
13,מזוין,ADJ,ADJ,11.0,amod,"(49, 54)",מזוין,Gender=Masc|Number=Sing,
14,שיטות,NOUN,NOUN,30.0,nsubj,"(55, 60)",שיטה,Definite=Cons|Gender=Fem|Number=Plur,
"(15, 16)",החישוב,,,,,"(61, 67)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]"
17,של,ADP,ADP,19.0,case:gen,"(68, 70)",של,Case=Gen,
"(18, 19)",התקופה,,,,,"(71, 77)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'תקופה'}]"
"(20, 21)",הבסיסית,,,,,"(78, 85)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
"(22, 23)","בת""י",,,,,"(86, 90)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ת""י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 19, 'deprel': 'nmod', 'lemma': 'ת""'}]"
24,413,NUM,NUM,23.0,nummod,"(91, 94)",413,,
"(25, 26)",וב,,,,,"(95, 97)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}]"
27,-,PUNCT,PUNCT,28.0,punct,"(97, 98)",-,,
28,EC8,PROPN,PROPN,23.0,conj,"(98, 101)",EC8,,
29,הן,PRON,PRON,30.0,cop,"(102, 104)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
30,זהות,ADJ,ADJ,5.0,ccomp,"(105, 109)",זהה,Gender=Fem|Number=Plur,
"(31, 32)",ונותנות,,,,,"(110, 117)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'נותנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'נתן'}]"
33,הערכות,NOUN,NOUN,32.0,obj,"(118, 124)",הערכה,Gender=Fem|Number=Plur,
34,גבוהות,ADJ,ADJ,33.0,amod,"(125, 131)",גבוה,Gender=Fem|Number=Plur,
35,מדי,ADV,ADV,34.0,advmod,"(132, 135)",מדי,,
36,של,ADP,ADP,38.0,case:gen,"(136, 138)",של,Case=Gen,
"(37, 38)",התקופה,,,,,"(139, 145)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
"(39, 40)",הבסיסית,,,,,"(146, 153)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
41,",",PUNCT,PUNCT,30.0,punct,"(153, 154)",",",,
"(42, 43)",ולכן,,,,,"(155, 159)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'לכן'}]"
44,הערכות,NOUN,NOUN,32.0,nsubj,"(160, 166)",הערכה,Gender=Fem|Number=Plur,
45,נמוכות,ADJ,ADJ,44.0,amod,"(167, 173)",נמוך,Gender=Fem|Number=Plur,
