id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
16,אור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nmod,"(64, 67)",אור,
17,עקיבא,PROPN,PROPN,,16.0,flat:name,"(68, 73)",עקיבא,
18,",",PUNCT,PUNCT,,8.0,punct,"(73, 74)",",",
"(19, 20)",וכן,,,,,,"(75, 78)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'det', 'lemma': 'כן'}]"
21,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,conj,"(79, 84)",ניתוח,
22,ביקושים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,"(85, 92)",ביקוש,
"(23, 25)",והיצעים,,,,,,"(93, 100)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'יצע'}]"
26,מרחביים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(101, 108)",מרחבי,
"(27, 28)",המתבססים,,,,,,"(109, 117)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מתבססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'התבסס'}]"
29,על,ADP,ADP,,30.0,case,"(118, 120)",על,
30,תכניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,28.0,obl,"(121, 127)",תוכנית,
31,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(128, 133)",בינוי,
32,(,PUNCT,PUNCT,,33.0,punct,"(134, 135)",(,
33,תב״ע,PROPN,PROPN,Abbr=Yes,30.0,appos,"(135, 139)",תב״ע,
34,),PUNCT,PUNCT,,33.0,punct,"(139, 140)",),
35,",",PUNCT,PUNCT,,8.0,punct,"(140, 141)",",",
36,שיחות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,conj,"(142, 147)",שיחה,
37,עם,ADP,ADP,,38.0,case,"(148, 150)",עם,
38,קבלנים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,nmod,"(151, 157)",קבלן,
"(39, 40)",וקבוצת,,,,,,"(158, 164)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
41,מיקוד,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,compound:smixut,"(165, 170)",מיקוד,
42,של,ADP,ADP,Case=Gen,43.0,case:gen,"(171, 173)",של,
43,רוכשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,40.0,nmod:poss,"(174, 179)",רוכש,
"(44, 45)",ומחפשי,,,,,,"(180, 186)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'מחפשי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'חיפש'}]"
46,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,compound:smixut,"(187, 191)",דיור,
"(47, 49)",בעיר,,,,,,"(192, 196)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'עיר'}]"
50,",",PUNCT,PUNCT,,43.0,punct,"(196, 197)",",",
"(51, 52)",מהם,,,,,,"(198, 201)",,"[{'id': 51, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מן'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'obl', 'lemma': 'הוא'}]"
53,גזרנו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",43.0,dep,"(202, 207)",גזר,
54,את,ADP,ADP,Case=Acc,56.0,case:acc,"(208, 210)",את,
"(55, 56)",הפוטנציאל,,,,,,"(211, 220)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]"
"(57, 58)",הכלכלי,,,,,,"(221, 227)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
59,-,PUNCT,PUNCT,,58.0,punct,"(227, 228)",-,
60,שיווקי,ADJ,ADJ,Gender=Masc|Number=Sing,58.0,dep,"(228, 234)",שיווקי,
"(61, 62)",העתידי,,,,,,"(235, 241)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'עתידי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'amod', 'lemma': 'עתידי'}]"
63,של,ADP,ADP,Case=Gen,65.0,case:gen,"(242, 244)",של,
"(64, 65)",העיר,,,,,,"(245, 249)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'עיר'}]"
1,1,NUM,NUM,,0.0,root,"(1, 2)",1,
1,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,"(1, 4)",רקע,
2,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 9)",כללי,
3,",",PUNCT,PUNCT,,1.0,punct,"(9, 10)",",",
4,מטרה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,conj,"(11, 15)",מטרה,
"(5, 6)",ותכולה,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'תכולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'תכולה'}]"
7,אור,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(23, 26)",אור,
8,עקיבא,PROPN,PROPN,,7.0,flat:name,"(27, 32)",עקיבא,
9,שוכנת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(33, 38)",שכן,
"(10, 12)",במישור,,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מישור'}]"
"(13, 14)",החוף,,,,,,"(46, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חוף'}]"
"(15, 16)",הצפוני,,,,,,"(51, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צפוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'צפוני'}]"
17,בין,ADP,ADP,,18.0,case,"(58, 61)",בין,
18,כביש,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obl,"(62, 66)",כביש,
19,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(67, 71)",מספר,
20,2,NUM,NUM,,19.0,nummod,"(72, 73)",2,
"(21, 22)",לכביש,,,,,,"(74, 79)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'כביש'}]"
"(23, 24)",מספר,,,,,,"(80, 84)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nmod', 'lemma': 'ספר'}]"
25,4,NUM,NUM,,24.0,nummod,"(85, 86)",4,
26,כ,ADV,ADV,,29.0,advmod,"(87, 88)",כ,
27,-,PUNCT,PUNCT,,29.0,punct,"(88, 89)",-,
28,10,NUM,NUM,,29.0,nummod,"(90, 92)",10,
29,ק״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,18.0,nmod,"(93, 96)",ק״מ,
"(30, 31)",מצפון,,,,,,"(97, 102)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'צפון'}]"
32,מערב,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(103, 107)",מערב,
"(33, 34)",לפרדס,,,,,,"(108, 113)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'פרדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'פרדס'}]"
35,חנה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,flat:name,"(114, 117)",חנה,
36,-,PUNCT,PUNCT,,35.0,flat:name,"(118, 119)",-,
37,כרכור,PROPN,PROPN,,35.0,flat:name,"(120, 125)",כרכור,
"(38, 39)",וכ,,,,,,"(126, 128)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'כ'}]"
40,-,PUNCT,PUNCT,,42.0,punct,"(128, 129)",-,
41,41,NUM,NUM,,42.0,nummod,"(130, 132)",41,
42,"ק""מ",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,29.0,conj,"(133, 136)","ק""מ",
43,דרומית,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,42.0,advmod,"(137, 143)",דרומי,
"(44, 45)",לחיפה,,,,,,"(144, 149)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'חיפה'}]"
"(1, 2)",העיר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
3,מונה,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(6, 10)",מנה,
4,כיום,ADV,ADV,,3.0,advmod,"(11, 15)",כיום,
5,כ,ADV,ADV,,8.0,advmod,"(16, 17)",כ,
6,-,PUNCT,PUNCT,,8.0,punct,"(17, 18)",-,
7,"16,000",NUM,NUM,,8.0,nummod,"(19, 25)","16,000",
8,תושבים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,dep,"(26, 32)",תושב,
9,(,PUNCT,PUNCT,,11.0,punct,"(33, 34)",(,
"(10, 11)","למ""ס",,,,,,"(34, 38)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מ""ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 8, 'deprel': 'appos', 'lemma': 'מ""ס'}]"
12,",",PUNCT,PUNCT,,11.0,punct,"(38, 39)",",",
13,2008,NUM,NUM,,11.0,appos,"(40, 44)",2008,
14,),PUNCT,PUNCT,,11.0,punct,"(44, 45)",),
15,",",PUNCT,PUNCT,,3.0,punct,"(45, 46)",",",
16,משתרעת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",3.0,conj,"(47, 53)",השתרע,
17,על,ADP,ADP,,21.0,case,"(54, 56)",על,
18,כ,ADV,ADV,,21.0,advmod,"(57, 58)",כ,
19,-,PUNCT,PUNCT,,21.0,punct,"(58, 59)",-,
20,"3,539",NUM,NUM,,21.0,nummod,"(60, 65)","3,539",
21,דונם,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,obl,"(66, 70)",דונם,
22,(,PUNCT,PUNCT,,23.0,punct,"(71, 72)",(,
23,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,appos,"(72, 75)",שטח,
24,שיפוט,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(76, 81)",שיפוט,
25,),PUNCT,PUNCT,,23.0,punct,"(81, 82)",),
"(26, 27)",ומכילה,,,,,,"(83, 89)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הכיל'}]"
28,כ,ADV,ADV,,31.0,advmod,"(90, 91)",כ,
29,-,PUNCT,PUNCT,,31.0,punct,"(91, 92)",-,
30,"4,862",NUM,NUM,,31.0,nummod,"(93, 98)","4,862",
31,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,obl,"(99, 105)",יחידה,
32,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(106, 110)",דיור,
33,(,PUNCT,PUNCT,,35.0,punct,"(111, 112)",(,
34,לפי,ADP,ADP,,35.0,case,"(112, 115)",לפי,
35,דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,27.0,obl,"(116, 120)",דו״ח,
36,חיובי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,35.0,compound:smixut,"(121, 126)",חיובי,
37,ארנונה,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,compound:smixut,"(127, 133)",ארנונה,
38,),PUNCT,PUNCT,,35.0,punct,"(133, 134)",),
"(1, 2)",הבינוי,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'בינוי'}]"
"(3, 5)",בעיר,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עיר'}]"
6,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 17)",כלל,
7,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obj,"(18, 23)",בנייה,
8,רוויה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(24, 29)",רווי,
9,(,PUNCT,PUNCT,,10.0,punct,"(30, 31)",(,
10,בעיקר,ADV,ADV,,8.0,advmod,"(31, 36)",בעיקר,
11,),PUNCT,PUNCT,,10.0,punct,"(36, 37)",),
12,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,dep,"(38, 43)",נמוך,
"(13, 14)",בצפיפות,,,,,,"(44, 51)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צפיפות'}]"
15,בינונית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(52, 59)",בינוני,
"(16, 17)",ומעט,,,,,,"(60, 64)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'מעט'}]"
18,צמודי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,14.0,conj,"(65, 70)",צמודי,
19,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(71, 75)",קרקע,
1,לאור,ADP,ADP,,2.0,case,"(1, 5)",לאור,
2,עקיבא,PROPN,PROPN,,3.0,obl,"(6, 11)",עקיבא,
3,יש,VERB,VERB,HebExistential=True,0.0,root,"(12, 14)",יש,
4,פוטנציאל,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(15, 23)",פוטנציאל,
5,תבע״י,PROPN,PROPN,Abbr=Yes,4.0,compound:smixut,"(24, 29)",תבעלי,
"(6, 8)",לתוספת,,,,,,"(30, 36)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
9,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,compound:smixut,"(37, 43)",יחידה,
10,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(44, 48)",דיור,
"(11, 12)",בהיקף,,,,,,"(49, 54)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'היקף'}]"
13,של,ADP,ADP,Case=Gen,18.0,case:gen,"(55, 57)",של,
14,יותר,ADV,ADV,,18.0,advmod,"(58, 62)",יותר,
15,מ,ADP,ADP,,14.0,fixed,"(63, 64)",מ,
16,-,PUNCT,PUNCT,,18.0,punct,"(64, 65)",-,
17,"5,000",NUM,NUM,,18.0,nummod,"(66, 71)","5,000",
18,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,nmod:poss,"(72, 78)",יחידה,
19,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(79, 83)",דיור,
20,",",PUNCT,PUNCT,,9.0,punct,"(83, 84)",",",
"(21, 22)",ברמות,,,,,,"(85, 90)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'רמה'}]"
23,זמינות,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(91, 97)",זמינות,
24,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(98, 103)",שונה,
25,",",PUNCT,PUNCT,,4.0,punct,"(103, 104)",",",
"(26, 27)",שיכול,,,,,,"(105, 110)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 28, 'deprel': 'aux', 'lemma': 'יכול'}]"
28,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,acl:relcl,"(111, 116)",אפשר,
29,הכפלה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,obj,"(117, 122)",הכפלה,
30,של,ADP,ADP,Case=Gen,31.0,case:gen,"(123, 125)",של,
31,אוכלוסיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,nmod:poss,"(126, 135)",אוכלוסייה,
